,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
102351,home_run,1,Empty,666310,Bo Naylor,vs_RHP,False,1,3,1,3,True,[0],2024-07-11
102352,field_out,0,Empty,677587,Brayan Rocchio,vs_RHP,True,2,3,1,3,True,[0],2024-07-11
102353,single,0,Empty,680757,Steven Kwan,vs_RHP,False,2,3,1,3,True,[0],2024-07-11
102354,field_out,0,Men_On,682657,Angel Martínez,vs_RHP,True,3,3,1,3,True,"[0, 1]",2024-07-11
102355,home_run,1,Empty,608348,Carson Kelly,vs_RHP,False,0,4,1,3,False,[0],2024-07-11
102356,field_out,0,Empty,656716,Zach McKinstry,vs_RHP,True,1,4,1,3,False,[0],2024-07-11
102357,field_out,0,Empty,570482,Gio Urshela,vs_RHP,True,2,4,1,3,False,[0],2024-07-11
102358,walk,0,Empty,595879,Javier Báez,vs_RHP,False,2,4,1,3,False,[0],2024-07-11
102359,single,0,Men_On,669234,Justyn-Henry Malloy,vs_RHP,False,2,4,1,3,False,"[0, 1]",2024-07-11
102360,field_out,0,RISP,672761,Wenceel Pérez,vs_RHP,True,3,4,1,3,False,"[0, 3, 1]",2024-07-11
102361,field_out,0,Empty,608070,José Ramírez,vs_RHP,True,1,4,1,4,True,[0],2024-07-11
102362,walk,0,Empty,682177,Daniel Schneemann,vs_RHP,False,1,4,1,4,True,[0],2024-07-11
102363,strikeout,0,Men_On,681807,David Fry,vs_RHP,True,2,4,1,4,True,"[0, 1]",2024-07-11
102364,walk,0,Men_On,665926,Andrés Giménez,vs_RHP,False,2,4,1,4,True,"[0, 1]",2024-07-11
102365,force_out,0,RISP,686823,Will Brennan,vs_RHP,True,3,4,1,4,True,"[0, 2, 1]",2024-07-11
102366,walk,0,Empty,690993,Colt Keith,vs_RHP,False,0,4,1,4,False,[0],2024-07-11
102367,double,0,Men_On,663837,Matt Vierling,vs_RHP,False,0,4,1,4,False,"[0, 1]",2024-07-11
102368,single,2,RISP,682985,Riley Greene,vs_RHP,False,0,6,1,4,False,"[0, 3, 2]",2024-07-11
102369,field_out,0,RISP,608348,Carson Kelly,vs_RHP,True,1,6,1,4,False,"[0, 2]",2024-07-11
102370,field_out,0,RISP,656716,Zach McKinstry,vs_RHP,True,2,6,1,4,False,"[0, 2]",2024-07-11
102371,field_out,0,RISP,570482,Gio Urshela,vs_RHP,True,3,6,1,4,False,"[0, 2]",2024-07-11
102372,strikeout,0,Empty,666310,Bo Naylor,vs_RHP,True,1,6,1,5,True,[0],2024-07-11
102373,field_out,0,Empty,677587,Brayan Rocchio,vs_RHP,True,2,6,1,5,True,[0],2024-07-11
102374,field_out,0,Empty,680757,Steven Kwan,vs_RHP,True,3,6,1,5,True,[0],2024-07-11
102375,field_out,0,Empty,595879,Javier Báez,vs_RHP,True,1,6,1,5,False,[0],2024-07-11
102376,strikeout,0,Empty,669234,Justyn-Henry Malloy,vs_RHP,True,2,6,1,5,False,[0],2024-07-11
102377,field_out,0,Empty,672761,Wenceel Pérez,vs_RHP,True,3,6,1,5,False,[0],2024-07-11
102378,field_out,0,Empty,682657,Angel Martínez,vs_RHP,True,1,6,1,6,True,[0],2024-07-11
102379,field_out,0,Empty,608070,José Ramírez,vs_RHP,True,2,6,1,6,True,[0],2024-07-11
102380,strikeout,0,Empty,682177,Daniel Schneemann,vs_RHP,True,3,6,1,6,True,[0],2024-07-11
102381,field_error,0,Empty,690993,Colt Keith,vs_RHP,False,0,6,1,6,False,[0],2024-07-11
102382,strikeout,0,Men_On,663837,Matt Vierling,vs_RHP,True,1,6,1,6,False,"[0, 1]",2024-07-11
102383,single,0,Men_On,682985,Riley Greene,vs_RHP,False,1,6,1,6,False,"[0, 1]",2024-07-11
102384,walk,0,RISP,608348,Carson Kelly,vs_RHP,False,1,6,1,6,False,"[0, 2, 1]",2024-07-11
102385,walk,1,Loaded,656716,Zach McKinstry,vs_RHP,False,1,7,1,6,False,"[0, 3, 2, 1]",2024-07-11
102386,double,3,Loaded,570482,Gio Urshela,vs_RHP,False,1,10,1,6,False,"[0, 3, 2, 1]",2024-07-11
102387,walk,0,RISP,595879,Javier Báez,vs_RHP,False,1,10,1,6,False,"[0, 2]",2024-07-11
102388,strikeout,0,RISP,669234,Justyn-Henry Malloy,vs_RHP,True,2,10,1,6,False,"[0, 2, 1]",2024-07-11
102389,strikeout,0,RISP,672761,Wenceel Pérez,vs_RHP,True,3,10,1,6,False,"[0, 2, 1]",2024-07-11
102390,field_out,0,Empty,681807,David Fry,vs_LHP,True,1,10,1,7,True,[0],2024-07-11
102391,double,0,Empty,671289,Tyler Freeman,vs_LHP,False,1,10,1,7,True,[0],2024-07-11
102392,strikeout,0,RISP,686823,Will Brennan,vs_LHP,True,2,10,1,7,True,"[0, 2]",2024-07-11
102393,field_out,0,RISP,666310,Bo Naylor,vs_LHP,True,3,10,1,7,True,"[0, 2]",2024-07-11
102394,field_out,0,Empty,690993,Colt Keith,vs_RHP,True,1,10,1,7,False,[0],2024-07-11
102395,field_out,0,Empty,628451,Andy Ibáñez,vs_RHP,True,2,10,1,7,False,[0],2024-07-11
102396,field_out,0,Empty,668731,Akil Baddoo,vs_RHP,True,3,10,1,7,False,[0],2024-07-11
102397,field_out,0,Empty,677587,Brayan Rocchio,vs_RHP,True,1,10,1,8,True,[0],2024-07-11
102398,field_out,0,Empty,678877,Jhonkensy Noel,vs_RHP,True,2,10,1,8,True,[0],2024-07-11
102399,field_out,0,Empty,682657,Angel Martínez,vs_RHP,True,3,10,1,8,True,[0],2024-07-11
102400,walk,0,Empty,608348,Carson Kelly,vs_RHP,False,0,10,1,8,False,[0],2024-07-11
102401,field_out,0,Men_On,656716,Zach McKinstry,vs_RHP,True,1,10,1,8,False,"[0, 1]",2024-07-11
102402,grounded_into_double_play,0,Men_On,570482,Gio Urshela,vs_RHP,True,3,10,1,8,False,"[0, 1]",2024-07-11
102403,field_out,0,Empty,595978,Austin Hedges,vs_RHP,True,1,10,1,9,True,[0],2024-07-11
102404,field_out,0,Empty,682177,Daniel Schneemann,vs_RHP,True,2,10,1,9,True,[0],2024-07-11
102405,field_out,0,Empty,681807,David Fry,vs_RHP,True,3,10,1,9,True,[0],2024-07-11
102406,field_out,0,Empty,682928,CJ Abrams,vs_LHP,True,1,0,0,1,True,[0],2024-07-11
102407,single,0,Empty,657041,Lane Thomas,vs_LHP,False,1,0,0,1,True,[0],2024-07-11
102408,field_out,0,Men_On,695578,James Wood,vs_LHP,True,2,0,0,1,True,"[0, 1]",2024-07-11
102409,walk,0,RISP,608385,Jesse Winker,vs_LHP,False,2,0,0,1,True,"[0, 2]",2024-07-11
102410,field_out,0,RISP,656180,Riley Adams,vs_LHP,True,3,0,0,1,True,"[0, 3, 1]",2024-07-11
102411,field_out,0,Empty,596019,Francisco Lindor,vs_LHP,True,1,0,0,1,False,[0],2024-07-11
102412,field_out,0,Empty,607043,Brandon Nimmo,vs_LHP,True,2,0,0,1,False,[0],2024-07-11
102413,walk,0,Empty,502110,J.D. Martinez,vs_LHP,False,2,0,0,1,False,[0],2024-07-11
102414,field_out,0,Men_On,624413,Pete Alonso,vs_LHP,True,3,0,0,1,False,"[0, 1]",2024-07-11
102415,double,0,Empty,660766,Juan Yepez,vs_LHP,False,0,0,0,2,True,[0],2024-07-11
102416,single,0,RISP,671277,Luis García Jr.,vs_LHP,False,0,0,0,2,True,"[0, 2]",2024-07-11
102417,strikeout,0,RISP,702358,Trey Lipscomb,vs_LHP,True,1,0,0,2,True,"[0, 3, 1]",2024-07-11
102418,strikeout,0,RISP,696285,Jacob Young,vs_LHP,True,2,0,0,2,True,"[0, 3, 1]",2024-07-11
102419,strikeout,0,RISP,682928,CJ Abrams,vs_LHP,True,3,0,0,2,True,"[0, 3, 1]",2024-07-11
102420,field_out,0,Empty,668901,Mark Vientos,vs_LHP,True,1,0,0,2,False,[0],2024-07-11
102421,field_out,0,Empty,620443,Luis Torrens,vs_LHP,True,2,0,0,2,False,[0],2024-07-11
102422,strikeout,0,Empty,664056,Harrison Bader,vs_LHP,True,3,0,0,2,False,[0],2024-07-11
102423,walk,0,Empty,657041,Lane Thomas,vs_LHP,False,0,0,0,3,True,[0],2024-07-11
102424,strikeout_double_play,0,Men_On,695578,James Wood,vs_LHP,True,2,0,0,3,True,"[0, 1]",2024-07-11
102425,field_out,0,Empty,608385,Jesse Winker,vs_LHP,True,3,0,0,3,True,[0],2024-07-11
102426,strikeout,0,Empty,621438,Tyrone Taylor,vs_LHP,True,1,0,0,3,False,[0],2024-07-11
102427,field_out,0,Empty,643446,Jeff McNeil,vs_LHP,True,2,0,0,3,False,[0],2024-07-11
102428,field_out,0,Empty,596019,Francisco Lindor,vs_LHP,True,3,0,0,3,False,[0],2024-07-11
102429,strikeout,0,Empty,656180,Riley Adams,vs_LHP,True,1,0,0,4,True,[0],2024-07-11
102430,field_out,0,Empty,660766,Juan Yepez,vs_LHP,True,2,0,0,4,True,[0],2024-07-11
102431,field_out,0,Empty,671277,Luis García Jr.,vs_LHP,True,3,0,0,4,True,[0],2024-07-11
102432,strikeout,0,Empty,607043,Brandon Nimmo,vs_LHP,True,1,0,0,4,False,[0],2024-07-11
102433,double,0,Empty,502110,J.D. Martinez,vs_LHP,False,1,0,0,4,False,[0],2024-07-11
102434,field_out,0,RISP,624413,Pete Alonso,vs_LHP,True,2,0,0,4,False,"[0, 2]",2024-07-11
102435,field_out,0,RISP,668901,Mark Vientos,vs_LHP,True,3,0,0,4,False,"[0, 2]",2024-07-11
102436,field_out,0,Empty,702358,Trey Lipscomb,vs_LHP,True,1,0,0,5,True,[0],2024-07-11
102437,field_out,0,Empty,696285,Jacob Young,vs_LHP,True,2,0,0,5,True,[0],2024-07-11
102438,hit_by_pitch,0,Empty,682928,CJ Abrams,vs_LHP,False,2,0,0,5,True,[0],2024-07-11
102439,single,0,Men_On,657041,Lane Thomas,vs_LHP,False,2,0,0,5,True,"[0, 1]",2024-07-11
102440,field_out,0,RISP,695578,James Wood,vs_LHP,True,3,0,0,5,True,"[0, 2, 1]",2024-07-11
102441,double,0,Empty,620443,Luis Torrens,vs_LHP,False,0,0,0,5,False,[0],2024-07-11
102442,field_out,0,RISP,664056,Harrison Bader,vs_LHP,True,1,0,0,5,False,"[0, 2]",2024-07-11
102443,strikeout,0,RISP,621438,Tyrone Taylor,vs_LHP,True,2,0,0,5,False,"[0, 2]",2024-07-11
102444,walk,0,RISP,643446,Jeff McNeil,vs_LHP,False,2,0,0,5,False,"[0, 2]",2024-07-11
102445,walk,0,RISP,596019,Francisco Lindor,vs_LHP,False,2,0,0,5,False,"[0, 2, 1]",2024-07-11
102446,double,3,Loaded,607043,Brandon Nimmo,vs_LHP,False,2,3,0,5,False,"[0, 3, 2, 1]",2024-07-11
102447,single,1,RISP,502110,J.D. Martinez,vs_RHP,False,2,4,0,5,False,"[0, 2]",2024-07-11
102448,single,1,RISP,624413,Pete Alonso,vs_RHP,True,3,5,0,5,False,"[0, 2]",2024-07-11
102449,field_out,0,Empty,608385,Jesse Winker,vs_LHP,True,1,5,0,6,True,[0],2024-07-11
102450,field_out,0,Empty,656180,Riley Adams,vs_LHP,True,2,5,0,6,True,[0],2024-07-11
102451,walk,0,Empty,660766,Juan Yepez,vs_LHP,False,2,5,0,6,True,[0],2024-07-11
102452,field_out,0,Men_On,671277,Luis García Jr.,vs_LHP,True,3,5,0,6,True,"[0, 1]",2024-07-11
102453,strikeout,0,Empty,668901,Mark Vientos,vs_RHP,True,1,5,0,6,False,[0],2024-07-11
102454,field_out,0,Empty,620443,Luis Torrens,vs_RHP,True,2,5,0,6,False,[0],2024-07-11
102455,strikeout,0,Empty,664056,Harrison Bader,vs_RHP,True,3,5,0,6,False,[0],2024-07-11
102456,strikeout,0,Empty,702358,Trey Lipscomb,vs_RHP,True,1,5,0,7,True,[0],2024-07-11
102457,strikeout,0,Empty,696285,Jacob Young,vs_RHP,True,2,5,0,7,True,[0],2024-07-11
102458,field_out,0,Empty,682928,CJ Abrams,vs_RHP,True,3,5,0,7,True,[0],2024-07-11
102459,strikeout,0,Empty,621438,Tyrone Taylor,vs_LHP,True,1,5,0,7,False,[0],2024-07-11
102460,field_out,0,Empty,643446,Jeff McNeil,vs_LHP,True,2,5,0,7,False,[0],2024-07-11
102461,field_out,0,Empty,596019,Francisco Lindor,vs_LHP,True,3,5,0,7,False,[0],2024-07-11
102462,hit_by_pitch,0,Empty,657041,Lane Thomas,vs_LHP,False,0,5,0,8,True,[0],2024-07-11
102463,single,0,Men_On,695578,James Wood,vs_LHP,False,0,5,0,8,True,"[0, 1]",2024-07-11
102464,force_out,0,RISP,608385,Jesse Winker,vs_LHP,True,1,5,0,8,True,"[0, 2, 1]",2024-07-11
102465,strikeout,0,RISP,656180,Riley Adams,vs_LHP,True,2,5,0,8,True,"[0, 3, 1]",2024-07-11
102466,walk,0,RISP,660766,Juan Yepez,vs_LHP,False,2,5,0,8,True,"[0, 3, 1]",2024-07-11
102467,field_out,0,Loaded,671277,Luis García Jr.,vs_RHP,True,3,5,0,8,True,"[0, 3, 2, 1]",2024-07-11
102468,strikeout,0,Empty,607043,Brandon Nimmo,vs_RHP,True,1,5,0,8,False,[0],2024-07-11
102469,single,0,Empty,502110,J.D. Martinez,vs_RHP,False,1,5,0,8,False,[0],2024-07-11
102470,single,0,Men_On,624413,Pete Alonso,vs_RHP,False,1,5,0,8,False,"[0, 1]",2024-07-11
102471,single,1,RISP,668901,Mark Vientos,vs_RHP,False,1,6,0,8,False,"[0, 2, 1]",2024-07-11
102472,field_out,0,RISP,620443,Luis Torrens,vs_RHP,True,2,6,0,8,False,"[0, 3, 1]",2024-07-11
102473,single,1,RISP,664056,Harrison Bader,vs_RHP,False,2,7,0,8,False,"[0, 3, 1]",2024-07-11
102474,field_out,0,RISP,621438,Tyrone Taylor,vs_RHP,True,3,7,0,8,False,"[0, 2, 1]",2024-07-11
102475,single,0,Empty,702358,Trey Lipscomb,vs_RHP,False,0,7,0,9,True,[0],2024-07-11
102476,hit_by_pitch,0,Men_On,696285,Jacob Young,vs_RHP,False,0,7,0,9,True,"[0, 1]",2024-07-11
102477,strikeout,0,RISP,682928,CJ Abrams,vs_RHP,True,1,7,0,9,True,"[0, 3, 1]",2024-07-11
102478,walk,0,RISP,657041,Lane Thomas,vs_RHP,False,1,7,0,9,True,"[0, 3, 2]",2024-07-11
102479,strikeout,0,Loaded,695578,James Wood,vs_RHP,True,2,7,0,9,True,"[0, 3, 2, 1]",2024-07-11
102480,strikeout,0,Loaded,608385,Jesse Winker,vs_RHP,True,3,7,0,9,True,"[0, 3, 2, 1]",2024-07-11
102481,walk,0,Empty,457705,Andrew McCutchen,vs_RHP,False,0,0,0,1,True,[0],2024-07-11
102482,strikeout,0,Men_On,668804,Bryan Reynolds,vs_RHP,True,1,0,0,1,True,"[0, 1]",2024-07-11
102483,single,0,Men_On,665833,Oneil Cruz,vs_RHP,False,1,0,0,1,True,"[0, 1]",2024-07-11
102484,strikeout,0,RISP,642133,Rowdy Tellez,vs_RHP,True,2,0,0,1,True,"[0, 2, 1]",2024-07-11
102485,field_out,0,RISP,693304,Nick Gonzales,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2024-07-11
102486,strikeout,0,Empty,668930,Brice Turang,vs_RHP,True,1,0,0,1,False,[0],2024-07-11
102487,field_out,0,Empty,661388,William Contreras,vs_RHP,True,2,0,0,1,False,[0],2024-07-11
102488,strikeout,0,Empty,592885,Christian Yelich,vs_RHP,True,3,0,0,1,False,[0],2024-07-11
102489,strikeout,0,Empty,641943,Joshua Palacios,vs_RHP,True,1,0,0,2,True,[0],2024-07-11
102490,field_out,0,Empty,663647,Ke'Bryan Hayes,vs_RHP,True,2,0,0,2,True,[0],2024-07-11
102491,strikeout,0,Empty,669261,Jack Suwinski,vs_RHP,True,3,0,0,2,True,[0],2024-07-11
102492,strikeout,0,Empty,642715,Willy Adames,vs_RHP,True,1,0,0,2,False,[0],2024-07-11
102493,field_out,0,Empty,686217,Sal Frelick,vs_RHP,True,2,0,0,2,False,[0],2024-07-11
102494,hit_by_pitch,0,Empty,641343,Jake Bauers,vs_RHP,False,2,0,0,2,False,[0],2024-07-11
102495,walk,0,Men_On,669003,Garrett Mitchell,vs_RHP,False,2,0,0,2,False,"[0, 1]",2024-07-11
102496,strikeout,0,RISP,655316,Andruw Monasterio,vs_RHP,True,3,0,0,2,False,"[0, 2, 1]",2024-07-11
102497,field_out,0,Empty,518735,Yasmani Grandal,vs_RHP,True,1,0,0,3,True,[0],2024-07-11
102498,single,0,Empty,457705,Andrew McCutchen,vs_RHP,False,1,0,0,3,True,[0],2024-07-11
102499,field_out,0,Men_On,668804,Bryan Reynolds,vs_RHP,True,2,0,0,3,True,"[0, 1]",2024-07-11
102500,strikeout,0,Men_On,665833,Oneil Cruz,vs_RHP,True,3,0,0,3,True,"[0, 1]",2024-07-11
102501,strikeout,0,Empty,663368,Blake Perkins,vs_RHP,True,1,0,0,3,False,[0],2024-07-11
102502,strikeout,0,Empty,668930,Brice Turang,vs_RHP,True,2,0,0,3,False,[0],2024-07-11
102503,strikeout,0,Empty,661388,William Contreras,vs_RHP,True,3,0,0,3,False,[0],2024-07-11
102504,strikeout,0,Empty,642133,Rowdy Tellez,vs_RHP,True,1,0,0,4,True,[0],2024-07-11
102505,field_out,0,Empty,693304,Nick Gonzales,vs_RHP,True,2,0,0,4,True,[0],2024-07-11
102506,field_out,0,Empty,641943,Joshua Palacios,vs_RHP,True,3,0,0,4,True,[0],2024-07-11
102507,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,1,0,0,4,False,[0],2024-07-11
102508,strikeout,0,Empty,642715,Willy Adames,vs_RHP,True,2,0,0,4,False,[0],2024-07-11
102509,strikeout,0,Empty,686217,Sal Frelick,vs_RHP,True,3,0,0,4,False,[0],2024-07-11
102510,field_out,0,Empty,663647,Ke'Bryan Hayes,vs_RHP,True,1,0,0,5,True,[0],2024-07-11
102511,field_error,0,Empty,669261,Jack Suwinski,vs_RHP,False,1,0,0,5,True,[0],2024-07-11
102512,field_out,0,Men_On,518735,Yasmani Grandal,vs_RHP,True,2,0,0,5,True,"[0, 1]",2024-07-11
102513,force_out,0,Men_On,457705,Andrew McCutchen,vs_RHP,True,3,0,0,5,True,"[0, 1]",2024-07-11
102514,strikeout,0,Empty,641343,Jake Bauers,vs_RHP,True,1,0,0,5,False,[0],2024-07-11
102515,field_out,0,Empty,669003,Garrett Mitchell,vs_RHP,True,2,0,0,5,False,[0],2024-07-11
102516,field_out,0,Empty,655316,Andruw Monasterio,vs_RHP,True,3,0,0,5,False,[0],2024-07-11
102517,field_out,0,Empty,668804,Bryan Reynolds,vs_RHP,True,1,0,0,6,True,[0],2024-07-11
102518,field_out,0,Empty,665833,Oneil Cruz,vs_RHP,True,2,0,0,6,True,[0],2024-07-11
102519,single,0,Empty,642133,Rowdy Tellez,vs_RHP,False,2,0,0,6,True,[0],2024-07-11
102520,single,0,Men_On,693304,Nick Gonzales,vs_RHP,False,2,0,0,6,True,"[0, 1]",2024-07-11
102521,force_out,0,RISP,641943,Joshua Palacios,vs_RHP,True,3,0,0,6,True,"[0, 2, 1]",2024-07-11
102522,strikeout,0,Empty,663368,Blake Perkins,vs_RHP,True,1,0,0,6,False,[0],2024-07-11
102523,field_out,0,Empty,668930,Brice Turang,vs_RHP,True,2,0,0,6,False,[0],2024-07-11
102524,field_out,0,Empty,661388,William Contreras,vs_RHP,True,3,0,0,6,False,[0],2024-07-11
102525,single,0,Empty,663647,Ke'Bryan Hayes,vs_RHP,False,0,0,0,7,True,[0],2024-07-11
102526,force_out,0,Men_On,669261,Jack Suwinski,vs_RHP,True,1,0,0,7,True,"[0, 1]",2024-07-11
102527,double,1,Men_On,518735,Yasmani Grandal,vs_RHP,False,1,0,1,7,True,"[0, 1]",2024-07-11
102528,walk,0,RISP,457705,Andrew McCutchen,vs_RHP,False,1,0,1,7,True,"[0, 2]",2024-07-11
102529,grounded_into_double_play,0,RISP,668804,Bryan Reynolds,vs_LHP,True,3,0,1,7,True,"[0, 2, 1]",2024-07-11
102530,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,1,0,1,7,False,[0],2024-07-11
102531,field_out,0,Empty,642715,Willy Adames,vs_RHP,True,2,0,1,7,False,[0],2024-07-11
102532,field_out,0,Empty,686217,Sal Frelick,vs_RHP,True,3,0,1,7,False,[0],2024-07-11
102533,field_out,0,Empty,665833,Oneil Cruz,vs_LHP,True,1,0,1,8,True,[0],2024-07-11
102534,walk,0,Empty,656582,Connor Joe,vs_LHP,False,1,0,1,8,True,[0],2024-07-11
102535,force_out,0,Men_On,693304,Nick Gonzales,vs_LHP,True,2,0,1,8,True,"[0, 1]",2024-07-11
102536,strikeout,0,Men_On,641943,Joshua Palacios,vs_LHP,True,3,0,1,8,True,"[0, 1]",2024-07-11
102537,single,0,Empty,641343,Jake Bauers,vs_RHP,False,0,0,1,8,False,[0],2024-07-11
102538,single,0,Men_On,669003,Garrett Mitchell,vs_RHP,False,0,0,1,8,False,"[0, 1]",2024-07-11
102539,strikeout,0,RISP,655316,Andruw Monasterio,vs_RHP,True,1,0,1,8,False,"[0, 2, 1]",2024-07-11
102540,strikeout,0,RISP,663368,Blake Perkins,vs_RHP,True,2,0,1,8,False,"[0, 2, 1]",2024-07-11
102541,walk,0,RISP,668930,Brice Turang,vs_RHP,False,2,0,1,8,False,"[0, 2, 1]",2024-07-11
102542,strikeout,0,Loaded,661388,William Contreras,vs_RHP,True,3,0,1,8,False,"[0, 3, 2, 1]",2024-07-11
102543,field_out,0,Empty,663647,Ke'Bryan Hayes,vs_RHP,True,1,0,1,9,True,[0],2024-07-11
102544,strikeout,0,Empty,669261,Jack Suwinski,vs_RHP,True,2,0,1,9,True,[0],2024-07-11
102545,field_out,0,Empty,518735,Yasmani Grandal,vs_RHP,True,3,0,1,9,True,[0],2024-07-11
102546,field_out,0,Empty,592885,Christian Yelich,vs_LHP,True,1,0,1,9,False,[0],2024-07-11
102547,strikeout,0,Empty,642715,Willy Adames,vs_LHP,True,2,0,1,9,False,[0],2024-07-11
102548,field_out,0,Empty,686217,Sal Frelick,vs_LHP,True,3,0,1,9,False,[0],2024-07-11
102549,single,0,Empty,543807,George Springer,vs_RHP,False,0,0,0,1,True,[0],2024-07-11
102550,single,0,Men_On,687462,Spencer Horwitz,vs_RHP,False,0,0,0,1,True,"[0, 1]",2024-07-11
102551,field_out,1,RISP,665489,Vladimir Guerrero Jr.,vs_RHP,True,1,0,1,1,True,"[0, 3, 2]",2024-07-11
102552,sac_fly,1,RISP,457759,Justin Turner,vs_RHP,True,2,0,2,1,True,"[0, 3]",2024-07-11
102553,home_run,1,Empty,643376,Danny Jansen,vs_RHP,False,2,0,3,1,True,[0],2024-07-11
102554,walk,0,Empty,676391,Ernie Clement,vs_RHP,False,2,0,3,1,True,[0],2024-07-11
102555,field_out,0,Men_On,676914,Davis Schneider,vs_RHP,True,3,0,3,1,True,"[0, 1]",2024-07-11
102556,field_out,0,Empty,624585,Jorge Soler,vs_RHP,True,1,0,3,1,False,[0],2024-07-11
102557,single,0,Empty,672275,Patrick Bailey,vs_RHP,False,1,0,3,1,False,[0],2024-07-11
102558,home_run,2,Men_On,671218,Heliot Ramos,vs_RHP,False,1,2,3,1,False,"[0, 1]",2024-07-11
102559,field_out,0,Empty,624424,Michael Conforto,vs_RHP,True,2,2,3,1,False,[0],2024-07-11
102560,field_out,0,Empty,656305,Matt Chapman,vs_RHP,True,3,2,3,1,False,[0],2024-07-11
102561,single,0,Empty,595281,Kevin Kiermaier,vs_RHP,False,0,2,3,2,True,[0],2024-07-11
102562,grounded_into_double_play,0,Men_On,677870,Leo Jiménez,vs_RHP,True,2,2,3,2,True,"[0, 1]",2024-07-11
102563,field_out,0,Empty,543807,George Springer,vs_RHP,True,3,2,3,2,True,[0],2024-07-11
102564,field_out,0,Empty,573262,Mike Yastrzemski,vs_RHP,True,1,2,3,2,False,[0],2024-07-11
102565,field_out,0,Empty,527038,Wilmer Flores,vs_RHP,True,2,2,3,2,False,[0],2024-07-11
102566,field_out,0,Empty,642731,Thairo Estrada,vs_RHP,True,3,2,3,2,False,[0],2024-07-11
102567,field_out,0,Empty,687462,Spencer Horwitz,vs_RHP,True,1,2,3,3,True,[0],2024-07-11
102568,field_out,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,True,2,2,3,3,True,[0],2024-07-11
102569,field_out,0,Empty,457759,Justin Turner,vs_RHP,True,3,2,3,3,True,[0],2024-07-11
102570,strikeout,0,Empty,689172,Brett Wisely,vs_RHP,True,1,2,3,3,False,[0],2024-07-11
102571,field_out,0,Empty,624585,Jorge Soler,vs_RHP,True,2,2,3,3,False,[0],2024-07-11
102572,single,0,Empty,672275,Patrick Bailey,vs_RHP,False,2,2,3,3,False,[0],2024-07-11
102573,field_out,0,Men_On,671218,Heliot Ramos,vs_RHP,True,3,2,3,3,False,"[0, 1]",2024-07-11
102574,field_out,0,Empty,643376,Danny Jansen,vs_RHP,True,1,2,3,4,True,[0],2024-07-11
102575,field_out,0,Empty,676391,Ernie Clement,vs_RHP,True,2,2,3,4,True,[0],2024-07-11
102576,single,0,Empty,676914,Davis Schneider,vs_RHP,False,2,2,3,4,True,[0],2024-07-11
102577,single,0,Men_On,595281,Kevin Kiermaier,vs_RHP,False,2,2,3,4,True,"[0, 1]",2024-07-11
102578,single,1,RISP,677870,Leo Jiménez,vs_RHP,False,2,2,4,4,True,"[0, 2, 1]",2024-07-11
102579,field_out,0,RISP,543807,George Springer,vs_RHP,True,3,2,4,4,True,"[0, 3, 1]",2024-07-11
102580,field_out,0,Empty,624424,Michael Conforto,vs_RHP,True,1,2,4,4,False,[0],2024-07-11
102581,field_out,0,Empty,656305,Matt Chapman,vs_RHP,True,2,2,4,4,False,[0],2024-07-11
102582,single,0,Empty,573262,Mike Yastrzemski,vs_RHP,False,2,2,4,4,False,[0],2024-07-11
102583,field_out,0,Men_On,527038,Wilmer Flores,vs_RHP,True,3,2,4,4,False,"[0, 1]",2024-07-11
102584,home_run,1,Empty,687462,Spencer Horwitz,vs_RHP,False,0,2,5,5,True,[0],2024-07-11
102585,strikeout,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,True,1,2,5,5,True,[0],2024-07-11
102586,hit_by_pitch,0,Empty,457759,Justin Turner,vs_RHP,False,1,2,5,5,True,[0],2024-07-11
102587,field_out,0,Men_On,643376,Danny Jansen,vs_RHP,True,2,2,5,5,True,"[0, 1]",2024-07-11
102588,field_out,0,Men_On,676391,Ernie Clement,vs_RHP,True,3,2,5,5,True,"[0, 1]",2024-07-11
102589,field_out,0,Empty,642731,Thairo Estrada,vs_RHP,True,1,2,5,5,False,[0],2024-07-11
102590,field_out,0,Empty,689172,Brett Wisely,vs_RHP,True,2,2,5,5,False,[0],2024-07-11
102591,single,0,Empty,624585,Jorge Soler,vs_RHP,False,2,2,5,5,False,[0],2024-07-11
102592,field_out,0,Men_On,672275,Patrick Bailey,vs_RHP,True,3,2,5,5,False,"[0, 1]",2024-07-11
102593,strikeout,0,Empty,676914,Davis Schneider,vs_RHP,True,1,2,5,6,True,[0],2024-07-11
102594,field_out,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,2,2,5,6,True,[0],2024-07-11
102595,strikeout,0,Empty,677870,Leo Jiménez,vs_RHP,True,3,2,5,6,True,[0],2024-07-11
102596,strikeout,0,Empty,671218,Heliot Ramos,vs_RHP,True,1,2,5,6,False,[0],2024-07-11
102597,strikeout,0,Empty,624424,Michael Conforto,vs_RHP,True,2,2,5,6,False,[0],2024-07-11
