,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
116758,single,0,Empty,624585,Jorge Soler,vs_RHP,False,2,2,9,7,False,[0],2015-07-26
116759,strikeout,0,Men_On,458085,Chris Coghlan,vs_RHP,True,3,2,9,7,False,"[0, 1]",2015-07-26
116760,single,0,Empty,546318,Odúbel Herrera,vs_RHP,False,0,2,9,8,True,[0],2015-07-26
116761,field_out,0,Men_On,596748,Maikel Franco,vs_RHP,True,1,2,9,8,True,"[0, 1]",2015-07-26
116762,home_run,2,RISP,429667,Ryan Howard,vs_RHP,False,1,2,11,8,True,"[0, 2]",2015-07-26
116763,field_out,0,Empty,605125,Cody Asche,vs_RHP,True,2,2,11,8,True,[0],2015-07-26
116764,walk,0,Empty,520471,Freddy Galvis,vs_RHP,False,2,2,11,8,True,[0],2015-07-26
116765,field_out,0,Men_On,502126,Domonic Brown,vs_RHP,True,3,2,11,8,True,"[0, 1]",2015-07-26
116766,strikeout,0,Empty,456121,Chris Denorfia,vs_RHP,True,1,2,11,8,False,[0],2015-07-26
116767,single,0,Empty,468406,Jonathan Herrera,vs_RHP,False,1,2,11,8,False,[0],2015-07-26
116768,home_run,2,Men_On,608365,Addison Russell,vs_RHP,False,1,4,11,8,False,"[0, 1]",2015-07-26
116769,field_out,0,Empty,460003,Taylor Teagarden,vs_RHP,True,2,4,11,8,False,[0],2015-07-26
116770,walk,0,Empty,656941,Kyle Schwarber,vs_LHP,False,2,4,11,8,False,[0],2015-07-26
116771,strikeout,0,Men_On,592178,Kris Bryant,vs_LHP,True,3,4,11,8,False,"[0, 1]",2015-07-26
116772,field_out,0,Empty,519237,Cameron Rupp,vs_RHP,True,1,4,11,9,True,[0],2015-07-26
116773,field_out,0,Empty,573131,Darin Ruf,vs_RHP,True,2,4,11,9,True,[0],2015-07-26
116774,field_out,0,Empty,514917,César Hernández,vs_RHP,True,3,4,11,9,True,[0],2015-07-26
116775,home_run,1,Empty,424325,David Ross,vs_RHP,False,0,5,11,9,False,[0],2015-07-26
116776,strikeout,0,Empty,624585,Jorge Soler,vs_RHP,True,1,5,11,9,False,[0],2015-07-26
116777,field_out,0,Empty,458085,Chris Coghlan,vs_RHP,True,2,5,11,9,False,[0],2015-07-26
116778,field_out,0,Empty,456121,Chris Denorfia,vs_RHP,True,3,5,11,9,False,[0],2015-07-26
116779,strikeout,0,Empty,592261,Delino DeShields,vs_LHP,True,1,0,0,1,True,[0],2015-07-26
116780,field_out,0,Empty,596059,Rougned Odor,vs_LHP,True,2,0,0,1,True,[0],2015-07-26
116781,strikeout,0,Empty,134181,Adrian Beltré,vs_LHP,True,3,0,0,1,True,[0],2015-07-26
116782,field_out,0,Empty,543213,Johnny Giavotella,vs_RHP,True,1,0,0,1,False,[0],2015-07-26
116783,strikeout,0,Empty,594777,Kole Calhoun,vs_RHP,True,2,0,0,1,False,[0],2015-07-26
116784,home_run,1,Empty,545361,Mike Trout,vs_RHP,False,2,1,0,1,False,[0],2015-07-26
116785,field_error,0,Empty,405395,Albert Pujols,vs_RHP,False,2,1,0,1,False,[0],2015-07-26
116786,field_out,0,Men_On,430947,Erick Aybar,vs_RHP,True,3,1,0,1,False,"[0, 1]",2015-07-26
116787,field_out,0,Empty,425902,Prince Fielder,vs_LHP,True,1,1,0,2,True,[0],2015-07-26
116788,field_out,0,Empty,519048,Mitch Moreland,vs_LHP,True,2,1,0,2,True,[0],2015-07-26
116789,double,0,Empty,462101,Elvis Andrus,vs_LHP,False,2,1,0,2,True,[0],2015-07-26
116790,other_out,0,RISP,285078,Josh Hamilton,vs_LHP,True,3,1,0,2,True,"[0, 2]",2015-07-26
116791,walk,0,Empty,543068,C.J. Cron,vs_RHP,False,0,1,0,2,False,[0],2015-07-26
116792,field_out,0,Men_On,543216,Conor Gillaspie,vs_RHP,True,1,1,0,2,False,"[0, 1]",2015-07-26
116793,strikeout,0,RISP,542208,Carlos Pérez,vs_RHP,True,2,1,0,2,False,"[0, 2]",2015-07-26
116794,field_out,0,RISP,459964,Matt Joyce,vs_RHP,True,3,1,0,2,False,"[0, 2]",2015-07-26
116795,field_out,0,Empty,285078,Josh Hamilton,vs_LHP,True,1,1,0,3,True,[0],2015-07-26
116796,double,0,Empty,607387,Ryan Rua,vs_LHP,False,1,1,0,3,True,[0],2015-07-26
116797,field_out,0,RISP,542513,Tomás Telis,vs_LHP,True,2,1,0,3,True,"[0, 2]",2015-07-26
116798,single,0,RISP,592261,Delino DeShields,vs_LHP,False,2,1,0,3,True,"[0, 2]",2015-07-26
116799,single,1,RISP,596059,Rougned Odor,vs_LHP,False,2,1,1,3,True,"[0, 3, 1]",2015-07-26
116800,field_out,0,RISP,134181,Adrian Beltré,vs_LHP,True,3,1,1,3,True,"[0, 3, 1]",2015-07-26
116801,field_out,0,Empty,543213,Johnny Giavotella,vs_RHP,True,1,1,1,3,False,[0],2015-07-26
116802,double,0,Empty,594777,Kole Calhoun,vs_RHP,False,1,1,1,3,False,[0],2015-07-26
116803,walk,0,RISP,545361,Mike Trout,vs_RHP,False,1,1,1,3,False,"[0, 2]",2015-07-26
116804,field_out,0,RISP,405395,Albert Pujols,vs_RHP,True,2,1,1,3,False,"[0, 2, 1]",2015-07-26
116805,field_out,0,RISP,430947,Erick Aybar,vs_RHP,True,3,1,1,3,False,"[0, 3, 2]",2015-07-26
116806,hit_by_pitch,0,Empty,425902,Prince Fielder,vs_LHP,False,0,1,1,4,True,[0],2015-07-26
116807,field_out,0,Men_On,519048,Mitch Moreland,vs_LHP,True,1,1,1,4,True,"[0, 1]",2015-07-26
116808,single,0,Men_On,462101,Elvis Andrus,vs_LHP,False,1,1,1,4,True,"[0, 1]",2015-07-26
116809,strikeout,0,RISP,285078,Josh Hamilton,vs_LHP,True,2,1,1,4,True,"[0, 2, 1]",2015-07-26
116810,walk,0,RISP,607387,Ryan Rua,vs_LHP,False,2,1,1,4,True,"[0, 2, 1]",2015-07-26
116811,hit_by_pitch,1,Loaded,542513,Tomás Telis,vs_LHP,False,2,1,2,4,True,"[0, 3, 2, 1]",2015-07-26
116812,field_out,0,Loaded,592261,Delino DeShields,vs_LHP,True,3,1,2,4,True,"[0, 3, 2, 1]",2015-07-26
116813,home_run,1,Empty,543068,C.J. Cron,vs_RHP,False,0,2,2,4,False,[0],2015-07-26
116814,field_out,0,Empty,543216,Conor Gillaspie,vs_RHP,True,1,2,2,4,False,[0],2015-07-26
116815,strikeout,0,Empty,542208,Carlos Pérez,vs_RHP,True,2,2,2,4,False,[0],2015-07-26
116816,strikeout,0,Empty,543706,Daniel Robertson,vs_RHP,True,3,2,2,4,False,[0],2015-07-26
116817,field_out,0,Empty,596059,Rougned Odor,vs_LHP,True,1,2,2,5,True,[0],2015-07-26
116818,single,0,Empty,134181,Adrian Beltré,vs_LHP,False,1,2,2,5,True,[0],2015-07-26
116819,field_out,0,Men_On,425902,Prince Fielder,vs_LHP,True,2,2,2,5,True,"[0, 1]",2015-07-26
116820,force_out,0,Men_On,519048,Mitch Moreland,vs_LHP,True,3,2,2,5,True,"[0, 1]",2015-07-26
116821,field_out,0,Empty,543213,Johnny Giavotella,vs_RHP,True,1,2,2,5,False,[0],2015-07-26
116822,single,0,Empty,594777,Kole Calhoun,vs_RHP,False,1,2,2,5,False,[0],2015-07-26
116823,single,0,Men_On,545361,Mike Trout,vs_RHP,False,1,2,2,5,False,"[0, 1]",2015-07-26
116824,single,0,RISP,405395,Albert Pujols,vs_RHP,False,1,2,2,5,False,"[0, 2, 1]",2015-07-26
116825,sac_fly,1,Loaded,430947,Erick Aybar,vs_RHP,True,2,3,2,5,False,"[0, 3, 2, 1]",2015-07-26
116826,strikeout,0,RISP,543068,C.J. Cron,vs_RHP,True,3,3,2,5,False,"[0, 3, 1]",2015-07-26
116827,field_out,0,Empty,462101,Elvis Andrus,vs_LHP,True,1,3,2,6,True,[0],2015-07-26
116828,strikeout,0,Empty,285078,Josh Hamilton,vs_LHP,True,2,3,2,6,True,[0],2015-07-26
116829,field_out,0,Empty,607387,Ryan Rua,vs_LHP,True,3,3,2,6,True,[0],2015-07-26
116830,walk,0,Empty,543216,Conor Gillaspie,vs_RHP,False,0,3,2,6,False,[0],2015-07-26
116831,sac_bunt,0,Men_On,542208,Carlos Pérez,vs_RHP,False,0,3,2,6,False,"[0, 1]",2015-07-26
116832,single,0,RISP,543706,Daniel Robertson,vs_RHP,False,0,3,2,6,False,"[0, 3, 2]",2015-07-26
116833,single,1,Loaded,543213,Johnny Giavotella,vs_RHP,False,0,4,2,6,False,"[0, 3, 2, 1]",2015-07-26
116834,strikeout,0,Loaded,594777,Kole Calhoun,vs_LHP,True,1,4,2,6,False,"[0, 3, 2, 1]",2015-07-26
116835,home_run,4,Loaded,545361,Mike Trout,vs_RHP,False,1,8,2,6,False,"[0, 3, 2, 1]",2015-07-26
116836,strikeout,0,Empty,405395,Albert Pujols,vs_RHP,True,2,8,2,6,False,[0],2015-07-26
116837,field_out,0,Empty,430947,Erick Aybar,vs_RHP,True,3,8,2,6,False,[0],2015-07-26
116838,field_out,0,Empty,542513,Tomás Telis,vs_RHP,True,1,8,2,7,True,[0],2015-07-26
116839,field_out,0,Empty,592261,Delino DeShields,vs_RHP,True,2,8,2,7,True,[0],2015-07-26
116840,strikeout,0,Empty,596059,Rougned Odor,vs_RHP,False,2,8,2,7,True,[0],2015-07-26
116841,single,0,Men_On,134181,Adrian Beltré,vs_RHP,False,2,8,2,7,True,"[0, 1]",2015-07-26
116842,walk,0,RISP,425902,Prince Fielder,vs_RHP,False,2,8,2,7,True,"[0, 2, 1]",2015-07-26
116843,single,2,Loaded,519048,Mitch Moreland,vs_RHP,False,2,8,4,7,True,"[0, 3, 2, 1]",2015-07-26
116844,field_out,0,RISP,462101,Elvis Andrus,vs_RHP,True,3,8,4,7,True,"[0, 2, 1]",2015-07-26
116845,field_out,0,Empty,543068,C.J. Cron,vs_RHP,True,1,8,4,7,False,[0],2015-07-26
116846,single,0,Empty,543216,Conor Gillaspie,vs_RHP,False,1,8,4,7,False,[0],2015-07-26
116847,walk,0,Men_On,542208,Carlos Pérez,vs_RHP,False,1,8,4,7,False,"[0, 1]",2015-07-26
116848,double,2,RISP,543706,Daniel Robertson,vs_RHP,False,1,11,4,7,False,"[0, 1, 2, 1]",2015-07-26
116849,strikeout,0,Empty,543213,Johnny Giavotella,vs_RHP,True,2,11,4,7,False,"[0, 1]",2015-07-26
116850,field_out,0,Empty,594777,Kole Calhoun,vs_LHP,True,3,11,4,7,False,"[0, 1]",2015-07-26
116851,field_out,0,Empty,285078,Josh Hamilton,vs_RHP,True,1,11,4,8,True,[0],2015-07-26
116852,strikeout,0,Empty,607387,Ryan Rua,vs_RHP,True,2,11,4,8,True,[0],2015-07-26
116853,field_out,0,Empty,542513,Tomás Telis,vs_RHP,True,3,11,4,8,True,[0],2015-07-26
116854,single,0,Empty,545361,Mike Trout,vs_LHP,False,0,11,4,8,False,[0],2015-07-26
116855,field_out,0,Men_On,405395,Albert Pujols,vs_LHP,True,1,11,4,8,False,"[0, 1]",2015-07-26
116856,single,1,RISP,430947,Erick Aybar,vs_LHP,False,1,12,4,8,False,"[0, 2]",2015-07-26
116857,single,0,Men_On,543068,C.J. Cron,vs_LHP,False,1,12,4,8,False,"[0, 1]",2015-07-26
116858,double,1,RISP,605227,Taylor Featherston,vs_LHP,False,1,13,4,8,False,"[0, 1, 1, 2]",2015-07-26
116859,strikeout,0,RISP,542208,Carlos Pérez,vs_LHP,True,2,13,4,8,False,"[0, 1, 3, 2]",2015-07-26
116860,field_out,0,RISP,543706,Daniel Robertson,vs_LHP,True,3,13,4,8,False,"[0, 1, 3, 2]",2015-07-26
116861,single,0,Empty,547982,Leonys Martin,vs_RHP,False,0,13,4,9,True,[0],2015-07-26
116862,home_run,2,Men_On,596059,Rougned Odor,vs_RHP,False,0,13,6,9,True,"[0, 1]",2015-07-26
116863,field_out,0,Empty,489267,Adam Rosales,vs_RHP,True,1,13,6,9,True,[0],2015-07-26
116864,single,0,Empty,425902,Prince Fielder,vs_RHP,False,1,13,6,9,True,[0],2015-07-26
116865,double,0,Men_On,519048,Mitch Moreland,vs_RHP,False,1,13,6,9,True,"[0, 1]",2015-07-26
116866,fielders_choice_out,1,RISP,462101,Elvis Andrus,vs_RHP,True,2,13,7,9,True,"[0, 3, 2]",2015-07-26
116867,strikeout,0,Men_On,285078,Josh Hamilton,vs_RHP,True,3,13,7,9,True,"[0, 1]",2015-07-26
116868,field_out,0,Empty,542993,Billy Burns,vs_RHP,True,1,0,0,1,True,[0],2015-07-26
116869,field_out,0,Empty,519390,Stephen Vogt,vs_RHP,True,2,0,0,1,True,[0],2015-07-26
116870,single,0,Empty,450314,Ben Zobrist,vs_RHP,False,2,0,0,1,True,[0],2015-07-26
116871,caught_stealing_2b,0,Men_On,502210,Josh Reddick,vs_RHP,True,3,0,0,1,True,"[0, 1]",2015-07-26
116872,walk,0,Empty,434636,Ángel Pagán,vs_RHP,False,0,0,0,1,False,[0],2015-07-26
116873,field_out,0,Men_On,605412,Joe Panik,vs_RHP,True,1,0,0,1,False,"[0, 1]",2015-07-26
116874,home_run,2,RISP,622110,Matt Duffy,vs_RHP,False,1,2,0,1,False,"[0, 2]",2015-07-26
116875,single,0,Empty,457763,Buster Posey,vs_RHP,False,1,2,0,1,False,[0],2015-07-26
116876,walk,0,Men_On,452254,Hunter Pence,vs_RHP,False,1,2,0,1,False,"[0, 1]",2015-07-26
116877,single,1,RISP,474832,Brandon Belt,vs_RHP,False,1,3,0,1,False,"[0, 2, 1]",2015-07-26
116878,single,0,RISP,543063,Brandon Crawford,vs_RHP,False,1,3,0,1,False,"[0, 2, 1]",2015-07-26
116879,strikeout,0,Loaded,453923,Grégor Blanco,vs_RHP,True,2,3,0,1,False,"[0, 3, 2, 1]",2015-07-26
116880,strikeout,0,Loaded,218596,Tim Hudson,vs_RHP,True,3,3,0,1,False,"[0, 3, 2, 1]",2015-07-26
116881,double,0,Empty,502210,Josh Reddick,vs_RHP,False,0,3,0,2,True,[0],2015-07-26
116882,field_out,0,RISP,477195,Ike Davis,vs_RHP,True,1,3,0,2,True,"[0, 2]",2015-07-26
116883,field_out,0,RISP,543434,Brett Lawrie,vs_RHP,True,2,3,1,2,True,"[0, 3]",2015-07-26
116884,field_out,0,Empty,519299,Eric Sogard,vs_RHP,True,3,3,1,2,True,[0],2015-07-26
116885,single,0,Empty,434636,Ángel Pagán,vs_RHP,False,0,3,1,2,False,[0],2015-07-26
116886,field_out,0,Men_On,605412,Joe Panik,vs_RHP,True,1,3,1,2,False,"[0, 1]",2015-07-26
116887,single,1,RISP,622110,Matt Duffy,vs_RHP,False,1,4,1,2,False,"[0, 2]",2015-07-26
116888,single,0,Men_On,457763,Buster Posey,vs_RHP,False,1,4,1,2,False,"[0, 1]",2015-07-26
116889,grounded_into_double_play,0,RISP,452254,Hunter Pence,vs_RHP,True,3,4,1,2,False,"[0, 2, 1]",2015-07-26
116890,field_out,0,Empty,543760,Marcus Semien,vs_RHP,True,1,4,1,3,True,[0],2015-07-26
116891,field_out,0,Empty,592192,Mark Canha,vs_RHP,True,2,4,1,3,True,[0],2015-07-26
116892,field_out,0,Empty,542993,Billy Burns,vs_RHP,True,3,4,1,3,True,[0],2015-07-26
116893,strikeout,0,Empty,474832,Brandon Belt,vs_RHP,True,1,4,1,3,False,[0],2015-07-26
116894,single,0,Empty,543063,Brandon Crawford,vs_RHP,False,1,4,1,3,False,[0],2015-07-26
116895,field_out,0,Men_On,453923,Grégor Blanco,vs_RHP,True,2,4,1,3,False,"[0, 1]",2015-07-26
116896,double,0,Men_On,218596,Tim Hudson,vs_RHP,False,2,4,1,3,False,"[0, 1]",2015-07-26
116897,field_out,0,RISP,434636,Ángel Pagán,vs_RHP,True,3,4,1,3,False,"[0, 3, 2]",2015-07-26
116898,field_out,0,Empty,519390,Stephen Vogt,vs_RHP,True,1,4,1,4,True,[0],2015-07-26
116899,single,0,Empty,450314,Ben Zobrist,vs_RHP,False,1,4,1,4,True,[0],2015-07-26
116900,field_out,0,Men_On,502210,Josh Reddick,vs_RHP,True,2,4,1,4,True,"[0, 1]",2015-07-26
116901,double,0,Men_On,477195,Ike Davis,vs_RHP,False,2,4,1,4,True,"[0, 1]",2015-07-26
116902,single,1,RISP,543434,Brett Lawrie,vs_RHP,False,2,4,2,4,True,"[0, 3, 2]",2015-07-26
116903,single,1,RISP,456714,Billy Butler,vs_RHP,False,2,4,3,4,True,"[0, 3, 1]",2015-07-26
116904,force_out,0,RISP,543760,Marcus Semien,vs_RHP,True,3,4,3,4,True,"[0, 3, 1]",2015-07-26
116905,field_out,0,Empty,605412,Joe Panik,vs_RHP,True,1,4,3,4,False,[0],2015-07-26
116906,field_out,0,Empty,622110,Matt Duffy,vs_RHP,True,2,4,3,4,False,[0],2015-07-26
116907,double,0,Empty,457763,Buster Posey,vs_RHP,False,2,4,3,4,False,[0],2015-07-26
116908,field_out,0,RISP,452254,Hunter Pence,vs_RHP,True,3,4,3,4,False,"[0, 2]",2015-07-26
116909,single,0,Empty,592192,Mark Canha,vs_RHP,False,0,4,3,5,True,[0],2015-07-26
116910,field_out,0,Men_On,542993,Billy Burns,vs_RHP,True,1,4,3,5,True,"[0, 1]",2015-07-26
116911,strikeout,0,Men_On,519390,Stephen Vogt,vs_RHP,True,2,4,3,5,True,"[0, 1]",2015-07-26
116912,field_out,0,Men_On,450314,Ben Zobrist,vs_RHP,True,3,4,3,5,True,"[0, 1]",2015-07-26
116913,field_out,0,Empty,474832,Brandon Belt,vs_RHP,True,1,4,3,5,False,[0],2015-07-26
116914,field_out,0,Empty,543063,Brandon Crawford,vs_RHP,True,2,4,3,5,False,[0],2015-07-26
116915,field_out,0,Empty,453923,Grégor Blanco,vs_RHP,True,3,4,3,5,False,[0],2015-07-26
116916,field_out,0,Empty,502210,Josh Reddick,vs_LHP,True,1,4,3,6,True,[0],2015-07-26
116917,field_error,0,Empty,477195,Ike Davis,vs_LHP,False,1,4,3,6,True,[0],2015-07-26
116918,field_out,0,RISP,543434,Brett Lawrie,vs_RHP,True,2,4,3,6,True,"[0, 2]",2015-07-26
116919,strikeout,0,RISP,453539,Sam Fuld,vs_RHP,True,3,4,3,6,True,"[0, 2]",2015-07-26
116920,strikeout,0,Empty,452239,Justin Maxwell,vs_LHP,True,1,4,3,6,False,[0],2015-07-26
116921,field_out,0,Empty,434636,Ángel Pagán,vs_LHP,True,2,4,3,6,False,[0],2015-07-26
116922,field_out,0,Empty,605412,Joe Panik,vs_LHP,True,3,4,3,6,False,[0],2015-07-26
116923,strikeout,0,Empty,543760,Marcus Semien,vs_RHP,True,1,4,3,7,True,[0],2015-07-26
116924,field_out,0,Empty,592192,Mark Canha,vs_RHP,True,2,4,3,7,True,[0],2015-07-26
116925,field_out,0,Empty,542993,Billy Burns,vs_RHP,True,3,4,3,7,True,[0],2015-07-26
116926,field_out,0,Empty,622110,Matt Duffy,vs_LHP,True,1,4,3,7,False,[0],2015-07-26
116927,single,0,Empty,457763,Buster Posey,vs_LHP,False,1,4,3,7,False,[0],2015-07-26
116928,grounded_into_double_play,0,Men_On,452254,Hunter Pence,vs_LHP,True,3,4,3,7,False,"[0, 1]",2015-07-26
116929,field_out,0,Empty,519390,Stephen Vogt,vs_LHP,True,1,4,3,8,True,[0],2015-07-26
116930,field_out,0,Empty,450314,Ben Zobrist,vs_LHP,True,2,4,3,8,True,[0],2015-07-26
116931,field_out,0,Empty,502210,Josh Reddick,vs_LHP,True,3,4,3,8,True,[0],2015-07-26
116932,single,0,Empty,474832,Brandon Belt,vs_LHP,False,0,4,3,8,False,[0],2015-07-26
116933,field_out,0,Men_On,543063,Brandon Crawford,vs_LHP,True,1,4,3,8,False,"[0, 1]",2015-07-26
116934,sac_bunt,0,Men_On,425657,Javier López,vs_LHP,True,2,4,3,8,False,"[0, 1]",2015-07-26
116935,field_error,0,RISP,452239,Justin Maxwell,vs_LHP,False,2,4,3,8,False,"[0, 2]",2015-07-26
116936,field_out,0,RISP,434636,Ángel Pagán,vs_LHP,True,3,4,3,8,False,"[0, 3, 1]",2015-07-26
116937,walk,0,Empty,519295,Jake Smolinski,vs_RHP,False,0,4,3,9,True,[0],2015-07-26
116938,single,0,Men_On,543434,Brett Lawrie,vs_RHP,False,0,4,3,9,True,"[0, 1]",2015-07-26
116939,strikeout,0,RISP,572033,Josh Phegley,vs_RHP,True,1,4,3,9,True,"[0, 2, 1]",2015-07-26
116940,strikeout,0,RISP,543760,Marcus Semien,vs_RHP,True,3,4,3,9,True,"[0, 2, 1]",2015-07-26
116941,strikeout,0,Empty,408252,Brandon Phillips,vs_RHP,True,1,0,0,1,True,[0],2015-07-26
116942,field_out,0,Empty,458015,Joey Votto,vs_RHP,True,2,0,0,1,True,[0],2015-07-26
116943,field_out,0,Empty,453943,Todd Frazier,vs_RHP,True,3,0,0,1,True,[0],2015-07-26
116944,field_out,0,Empty,453568,Charlie Blackmon,vs_RHP,True,1,0,0,1,False,[0],2015-07-26
116945,walk,0,Empty,518934,DJ LeMahieu,vs_RHP,False,1,0,0,1,False,[0],2015-07-26
116946,walk,0,Men_On,471865,Carlos González,vs_RHP,False,1,0,0,1,False,"[0, 1]",2015-07-26
116947,strikeout,0,RISP,571448,Nolan Arenado,vs_RHP,True,2,0,0,1,False,"[0, 2, 1]",2015-07-26
116948,triple,2,RISP,572019,Ben Paulsen,vs_RHP,False,2,2,0,1,False,"[0, 2, 1]",2015-07-26
116949,field_out,0,RISP,460026,Nick Hundley,vs_RHP,True,3,2,0,1,False,"[0, 3]",2015-07-26
116950,field_out,0,Empty,457803,Jay Bruce,vs_RHP,True,1,2,0,2,True,[0],2015-07-26
116951,field_out,0,Empty,407781,Marlon Byrd,vs_RHP,True,2,2,0,2,True,[0],2015-07-26
116952,single,0,Empty,553993,Eugenio Suárez,vs_RHP,False,2,2,0,2,True,[0],2015-07-26
116953,single,0,Men_On,571466,Tucker Barnhart,vs_RHP,False,2,2,0,2,True,"[0, 1]",2015-07-26
116954,single,1,RISP,547179,Michael Lorenzen,vs_RHP,False,2,2,1,2,True,"[0, 2, 1]",2015-07-26
116955,field_out,0,RISP,571740,Billy Hamilton,vs_RHP,True,3,2,1,2,True,"[0, 2, 1]",2015-07-26
116956,field_out,0,Empty,518614,Daniel Descalso,vs_RHP,True,1,2,1,2,False,[0],2015-07-26
116957,field_out,0,Empty,488681,Brandon Barnes,vs_RHP,True,2,2,1,2,False,[0],2015-07-26
116958,field_out,0,Empty,452718,Kyle Kendrick,vs_RHP,True,3,2,1,2,False,[0],2015-07-26
116959,field_out,0,Empty,408252,Brandon Phillips,vs_RHP,True,1,2,1,3,True,[0],2015-07-26
116960,walk,0,Empty,458015,Joey Votto,vs_RHP,False,1,2,1,3,True,[0],2015-07-26
116961,walk,0,Men_On,453943,Todd Frazier,vs_RHP,False,1,2,1,3,True,"[0, 1]",2015-07-26
116962,home_run,3,RISP,457803,Jay Bruce,vs_RHP,False,1,2,4,3,True,"[0, 2, 1]",2015-07-26
116963,field_out,0,Empty,407781,Marlon Byrd,vs_RHP,True,2,2,4,3,True,[0],2015-07-26
116964,field_out,0,Empty,553993,Eugenio Suárez,vs_RHP,True,3,2,4,3,True,[0],2015-07-26
116965,double,0,Empty,453568,Charlie Blackmon,vs_RHP,False,0,2,4,3,False,[0],2015-07-26
116966,field_out,0,RISP,518934,DJ LeMahieu,vs_RHP,True,1,2,4,3,False,"[0, 2]",2015-07-26
116967,single,1,RISP,471865,Carlos González,vs_RHP,False,1,3,4,3,False,"[0, 3]",2015-07-26
116968,home_run,2,Men_On,571448,Nolan Arenado,vs_RHP,False,1,5,4,3,False,"[0, 1]",2015-07-26
116969,home_run,1,Empty,572019,Ben Paulsen,vs_RHP,False,1,6,4,3,False,[0],2015-07-26
116970,single,0,Empty,460026,Nick Hundley,vs_RHP,False,1,6,4,3,False,[0],2015-07-26
116971,triple,1,Men_On,518614,Daniel Descalso,vs_RHP,False,1,7,4,3,False,"[0, 1]",2015-07-26
116972,walk,0,RISP,488681,Brandon Barnes,vs_RHP,False,1,7,4,3,False,"[0, 3]",2015-07-26
116973,sac_bunt,1,RISP,452718,Kyle Kendrick,vs_RHP,False,1,8,4,3,False,"[0, 3, 1]",2015-07-26
116974,field_out,0,RISP,453568,Charlie Blackmon,vs_RHP,True,2,8,4,3,False,"[0, 2, 1]",2015-07-26
116975,double,2,RISP,518934,DJ LeMahieu,vs_RHP,False,2,10,4,3,False,"[0, 2, 1]",2015-07-26
116976,home_run,2,RISP,471865,Carlos González,vs_RHP,False,2,12,4,3,False,"[0, 2]",2015-07-26
116977,field_out,0,Empty,571448,Nolan Arenado,vs_RHP,True,3,12,4,3,False,[0],2015-07-26
116978,single,0,Empty,571466,Tucker Barnhart,vs_RHP,False,0,12,4,4,True,[0],2015-07-26
116979,sac_bunt,0,Men_On,518420,Dylan Axelrod,vs_RHP,True,1,12,4,4,True,"[0, 1]",2015-07-26
116980,strikeout,0,RISP,571740,Billy Hamilton,vs_RHP,True,2,12,4,4,True,"[0, 2]",2015-07-26
116981,field_out,0,RISP,408252,Brandon Phillips,vs_RHP,True,3,12,4,4,True,"[0, 2]",2015-07-26
116982,home_run,1,Empty,572019,Ben Paulsen,vs_RHP,False,0,13,4,4,False,[0],2015-07-26
116983,walk,0,Empty,460026,Nick Hundley,vs_RHP,False,0,13,4,4,False,[0],2015-07-26
116984,field_out,0,Men_On,518614,Daniel Descalso,vs_RHP,True,1,13,4,4,False,"[0, 1]",2015-07-26
116985,strikeout,0,Men_On,488681,Brandon Barnes,vs_RHP,True,2,13,4,4,False,"[0, 1]",2015-07-26
116986,strikeout,0,Men_On,452718,Kyle Kendrick,vs_RHP,True,3,13,4,4,False,"[0, 1]",2015-07-26
116987,walk,0,Empty,458015,Joey Votto,vs_RHP,False,0,13,4,5,True,[0],2015-07-26
116988,field_out,0,Men_On,453943,Todd Frazier,vs_RHP,True,1,13,4,5,True,"[0, 1]",2015-07-26
116989,double,1,Men_On,457803,Jay Bruce,vs_RHP,False,1,13,5,5,True,"[0, 1]",2015-07-26
116990,field_out,0,RISP,407781,Marlon Byrd,vs_RHP,True,2,13,5,5,True,"[0, 2]",2015-07-26
116991,single,1,RISP,553993,Eugenio Suárez,vs_RHP,False,2,13,6,5,True,"[0, 3]",2015-07-26
116992,strikeout,0,Men_On,571466,Tucker Barnhart,vs_RHP,True,3,13,6,5,True,"[0, 1]",2015-07-26
116993,walk,0,Empty,453568,Charlie Blackmon,vs_RHP,False,0,13,6,5,False,[0],2015-07-26
116994,single,0,Men_On,518934,DJ LeMahieu,vs_RHP,False,0,13,6,5,False,"[0, 1]",2015-07-26
116995,home_run,3,RISP,471865,Carlos González,vs_RHP,False,0,16,6,5,False,"[0, 3, 1]",2015-07-26
116996,strikeout,0,Empty,571448,Nolan Arenado,vs_RHP,True,1,16,6,5,False,[0],2015-07-26
116997,single,0,Empty,572019,Ben Paulsen,vs_RHP,False,1,16,6,5,False,[0],2015-07-26
116998,walk,0,Men_On,460026,Nick Hundley,vs_RHP,False,1,16,6,5,False,"[0, 1]",2015-07-26
116999,force_out,0,RISP,518614,Daniel Descalso,vs_RHP,True,2,16,6,5,False,"[0, 2, 1]",2015-07-26
117000,force_out,0,RISP,488681,Brandon Barnes,vs_RHP,True,3,16,6,5,False,"[0, 3, 1]",2015-07-26
117001,single,0,Empty,430652,Jason Bourgeois,vs_RHP,False,0,16,6,6,True,[0],2015-07-26
117002,field_out,0,Men_On,571740,Billy Hamilton,vs_RHP,True,1,16,6,6,True,"[0, 1]",2015-07-26
