,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
121707,double,0,Empty,571788,Brock Holt,vs_RHP,False,0,1,1,8,False,[0],2018-07-30
121708,field_out,0,RISP,506702,Sandy León,vs_RHP,True,1,1,1,8,False,"[0, 2]",2018-07-30
121709,strikeout,0,RISP,605141,Mookie Betts,vs_RHP,True,2,1,1,8,False,"[0, 2]",2018-07-30
121710,field_out,0,RISP,643217,Andrew Benintendi,vs_RHP,True,3,1,1,8,False,"[0, 2]",2018-07-30
121711,field_out,0,Empty,596748,Maikel Franco,vs_RHP,True,1,1,1,9,True,[0],2018-07-30
121712,strikeout,0,Empty,595284,Andrew Knapp,vs_RHP,True,2,1,1,9,True,[0],2018-07-30
121713,single,0,Empty,596451,Roman Quinn,vs_RHP,False,2,1,1,9,True,[0],2018-07-30
121714,caught_stealing_2b,0,Men_On,664068,Scott Kingery,vs_RHP,True,3,1,1,9,True,"[0, 1]",2018-07-30
121715,walk,0,Empty,502110,J.D. Martinez,vs_RHP,False,0,1,1,9,False,[0],2018-07-30
121716,grounded_into_double_play,0,Men_On,519048,Mitch Moreland,vs_RHP,True,2,1,1,9,False,"[0, 1]",2018-07-30
121717,field_out,0,Empty,593428,Xander Bogaerts,vs_RHP,True,3,1,1,9,False,[0],2018-07-30
121718,field_out,0,Empty,664068,Scott Kingery,vs_RHP,True,1,1,1,10,True,[0],2018-07-30
121719,field_out,0,Empty,514917,César Hernández,vs_RHP,True,2,1,1,10,True,[0],2018-07-30
121720,walk,0,Empty,656555,Rhys Hoskins,vs_RHP,False,2,1,1,10,True,[0],2018-07-30
121721,walk,0,Men_On,546318,Odúbel Herrera,vs_RHP,False,2,1,1,10,True,"[0, 1]",2018-07-30
121722,field_out,0,RISP,467793,Carlos Santana,vs_RHP,True,3,1,1,10,True,"[0, 2, 1]",2018-07-30
121723,field_out,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,True,1,1,1,10,False,[0],2018-07-30
121724,field_out,0,Empty,456488,Eduardo Núñez,vs_RHP,True,2,1,1,10,False,[0],2018-07-30
121725,double,0,Empty,571788,Brock Holt,vs_RHP,False,2,1,1,10,False,[0],2018-07-30
121726,field_out,0,RISP,596119,Blake Swihart,vs_RHP,True,3,1,1,10,False,"[0, 2]",2018-07-30
121727,strikeout,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,1,1,1,11,True,[0],2018-07-30
121728,field_out,0,Empty,596748,Maikel Franco,vs_RHP,True,2,1,1,11,True,[0],2018-07-30
121729,strikeout,0,Empty,595284,Andrew Knapp,vs_RHP,True,3,1,1,11,True,[0],2018-07-30
121730,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,1,1,1,11,False,[0],2018-07-30
121731,field_out,0,Empty,643217,Andrew Benintendi,vs_RHP,True,2,1,1,11,False,[0],2018-07-30
121732,field_out,0,Empty,502110,J.D. Martinez,vs_RHP,True,3,1,1,11,False,[0],2018-07-30
121733,field_out,0,Empty,596451,Roman Quinn,vs_RHP,True,1,1,1,12,True,[0],2018-07-30
121734,field_out,0,Empty,664068,Scott Kingery,vs_RHP,True,2,1,1,12,True,[0],2018-07-30
121735,walk,0,Empty,514917,César Hernández,vs_RHP,False,2,1,1,12,True,[0],2018-07-30
121736,force_out,0,Men_On,656555,Rhys Hoskins,vs_RHP,True,3,1,1,12,True,"[0, 1]",2018-07-30
121737,strikeout,0,Empty,456665,Steve Pearce,vs_LHP,True,1,1,1,12,False,[0],2018-07-30
121738,field_out,0,Empty,593428,Xander Bogaerts,vs_LHP,True,2,1,1,12,False,[0],2018-07-30
121739,field_out,0,Empty,598265,Jackie Bradley Jr.,vs_LHP,True,3,1,1,12,False,[0],2018-07-30
121740,walk,0,Empty,546318,Odúbel Herrera,vs_RHP,False,0,1,1,13,True,[0],2018-07-30
121741,strikeout,0,Men_On,467793,Carlos Santana,vs_RHP,True,1,1,1,13,True,"[0, 1]",2018-07-30
121742,strikeout,0,Men_On,452678,Asdrúbal Cabrera,vs_RHP,True,2,1,1,13,True,"[0, 1]",2018-07-30
121743,single,0,Men_On,596748,Maikel Franco,vs_RHP,False,2,1,1,13,True,"[0, 1]",2018-07-30
121744,field_out,0,RISP,595284,Andrew Knapp,vs_RHP,True,3,1,1,13,True,"[0, 2, 1]",2018-07-30
121745,single,0,Empty,456488,Eduardo Núñez,vs_LHP,False,0,1,1,13,False,[0],2018-07-30
121746,strikeout,0,Men_On,571788,Brock Holt,vs_RHP,True,1,1,1,13,False,"[0, 1]",2018-07-30
121747,double,1,RISP,596119,Blake Swihart,vs_RHP,False,1,2,1,13,False,"[0, 2]",2018-07-30
121748,walk,0,Empty,518618,Derek Dietrich,vs_RHP,False,0,0,0,1,True,[0],2018-07-30
121749,home_run,2,Men_On,605119,Brian Anderson,vs_RHP,False,0,0,2,1,True,"[0, 1]",2018-07-30
121750,field_out,0,Empty,592663,J.T. Realmuto,vs_RHP,True,1,0,2,1,True,[0],2018-07-30
121751,field_out,0,Empty,571506,Justin Bour,vs_RHP,True,2,0,2,1,True,[0],2018-07-30
121752,single,0,Empty,516770,Starlin Castro,vs_RHP,False,2,0,2,1,True,[0],2018-07-30
121753,field_out,0,Men_On,445988,Martín Prado,vs_RHP,True,3,0,2,1,True,"[0, 1]",2018-07-30
121754,field_out,0,Empty,660670,Ronald Acuña Jr.,vs_LHP,True,1,0,2,1,False,[0],2018-07-30
121755,field_out,0,Empty,645277,Ozzie Albies,vs_LHP,True,2,0,2,1,False,[0],2018-07-30
121756,field_out,0,Empty,518692,Freddie Freeman,vs_LHP,True,3,0,2,1,False,[0],2018-07-30
121757,field_out,0,Empty,500743,Miguel Rojas,vs_RHP,True,1,0,2,2,True,[0],2018-07-30
121758,field_out,0,Empty,642423,Magneuris Sierra,vs_RHP,True,2,0,2,2,True,[0],2018-07-30
121759,strikeout,0,Empty,612672,Wei-Yin Chen,vs_RHP,True,3,0,2,2,True,[0],2018-07-30
121760,field_out,0,Empty,455976,Nick Markakis,vs_LHP,True,1,0,2,2,False,[0],2018-07-30
121761,walk,0,Empty,452095,Tyler Flowers,vs_LHP,False,1,0,2,2,False,[0],2018-07-30
121762,double,0,Men_On,622666,Johan Camargo,vs_LHP,False,1,0,2,2,False,"[0, 1]",2018-07-30
121763,sac_fly,1,RISP,542255,Ender Inciarte,vs_LHP,True,2,1,2,2,False,"[0, 3, 2]",2018-07-30
121764,intent_walk,0,RISP,621020,Dansby Swanson,vs_LHP,False,2,1,2,2,False,"[0, 3]",2018-07-30
121765,single,1,RISP,527054,Julio Teheran,vs_LHP,False,2,2,2,2,False,"[0, 3, 1]",2018-07-30
121766,field_out,0,RISP,660670,Ronald Acuña Jr.,vs_LHP,True,3,2,2,2,False,"[0, 3, 1]",2018-07-30
121767,field_out,0,Empty,518618,Derek Dietrich,vs_RHP,True,1,2,2,3,True,[0],2018-07-30
121768,field_out,0,Empty,605119,Brian Anderson,vs_RHP,True,2,2,2,3,True,[0],2018-07-30
121769,strikeout,0,Empty,592663,J.T. Realmuto,vs_RHP,True,3,2,2,3,True,[0],2018-07-30
121770,field_out,0,Empty,645277,Ozzie Albies,vs_LHP,True,1,2,2,3,False,[0],2018-07-30
121771,home_run,1,Empty,518692,Freddie Freeman,vs_LHP,False,1,3,2,3,False,[0],2018-07-30
121772,field_out,0,Empty,455976,Nick Markakis,vs_LHP,True,2,3,2,3,False,[0],2018-07-30
121773,walk,0,Empty,452095,Tyler Flowers,vs_LHP,False,2,3,2,3,False,[0],2018-07-30
121774,double,1,Men_On,622666,Johan Camargo,vs_LHP,True,3,4,2,3,False,"[0, 1]",2018-07-30
121775,walk,0,Empty,571506,Justin Bour,vs_RHP,False,0,4,2,4,True,[0],2018-07-30
121776,field_out,0,Men_On,516770,Starlin Castro,vs_RHP,True,1,4,2,4,True,"[0, 1]",2018-07-30
121777,single,0,Men_On,445988,Martín Prado,vs_RHP,False,1,4,2,4,True,"[0, 1]",2018-07-30
121778,field_out,0,RISP,500743,Miguel Rojas,vs_RHP,True,2,4,2,4,True,"[0, 2, 1]",2018-07-30
121779,strikeout,0,RISP,642423,Magneuris Sierra,vs_RHP,True,3,4,2,4,True,"[0, 2, 1]",2018-07-30
121780,field_out,0,Empty,542255,Ender Inciarte,vs_LHP,True,1,4,2,4,False,[0],2018-07-30
121781,field_out,0,Empty,621020,Dansby Swanson,vs_LHP,True,2,4,2,4,False,[0],2018-07-30
121782,field_out,0,Empty,527054,Julio Teheran,vs_LHP,True,3,4,2,4,False,[0],2018-07-30
121783,field_out,0,Empty,612672,Wei-Yin Chen,vs_RHP,True,1,4,2,5,True,[0],2018-07-30
121784,walk,0,Empty,518618,Derek Dietrich,vs_RHP,False,1,4,2,5,True,[0],2018-07-30
121785,field_out,0,Men_On,605119,Brian Anderson,vs_RHP,True,2,4,2,5,True,"[0, 1]",2018-07-30
121786,double,1,Men_On,592663,J.T. Realmuto,vs_RHP,False,2,4,3,5,True,"[0, 1]",2018-07-30
121787,intent_walk,0,RISP,571506,Justin Bour,vs_RHP,False,2,4,3,5,True,"[0, 2]",2018-07-30
121788,strikeout,0,RISP,516770,Starlin Castro,vs_RHP,True,3,4,3,5,True,"[0, 2, 1]",2018-07-30
121789,home_run,1,Empty,660670,Ronald Acuña Jr.,vs_LHP,False,0,5,3,5,False,[0],2018-07-30
121790,field_out,0,Empty,645277,Ozzie Albies,vs_LHP,True,1,5,3,5,False,[0],2018-07-30
121791,strikeout,0,Empty,518692,Freddie Freeman,vs_LHP,True,2,5,3,5,False,[0],2018-07-30
121792,field_out,0,Empty,455976,Nick Markakis,vs_LHP,True,3,5,3,5,False,[0],2018-07-30
121793,single,0,Empty,445988,Martín Prado,vs_RHP,False,0,5,3,6,True,[0],2018-07-30
121794,grounded_into_double_play,0,Men_On,500743,Miguel Rojas,vs_RHP,True,2,5,3,6,True,"[0, 1]",2018-07-30
121795,field_out,0,Empty,642423,Magneuris Sierra,vs_RHP,True,3,5,3,6,True,[0],2018-07-30
121796,single,0,Empty,452095,Tyler Flowers,vs_RHP,False,0,5,3,6,False,[0],2018-07-30
121797,field_out,0,Men_On,622666,Johan Camargo,vs_RHP,True,1,5,3,6,False,"[0, 1]",2018-07-30
121798,field_out,0,Men_On,542255,Ender Inciarte,vs_RHP,True,2,5,3,6,False,"[0, 1]",2018-07-30
121799,strikeout,0,RISP,621020,Dansby Swanson,vs_RHP,True,3,5,3,6,False,"[0, 2]",2018-07-30
121800,double,0,Empty,457727,Cameron Maybin,vs_RHP,False,0,5,3,7,True,[0],2018-07-30
121801,field_out,0,RISP,518618,Derek Dietrich,vs_LHP,True,1,5,3,7,True,"[0, 2]",2018-07-30
121802,fielders_choice_out,0,RISP,605119,Brian Anderson,vs_LHP,True,2,5,3,7,True,"[0, 3]",2018-07-30
121803,field_out,0,RISP,592663,J.T. Realmuto,vs_LHP,True,3,5,3,7,True,"[0, 2]",2018-07-30
121804,field_out,0,Empty,475247,Ryan Flaherty,vs_RHP,True,1,5,3,7,False,[0],2018-07-30
121805,field_out,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,2,5,3,7,False,[0],2018-07-30
121806,field_out,0,Empty,645277,Ozzie Albies,vs_RHP,True,3,5,3,7,False,[0],2018-07-30
121807,field_out,0,Empty,571506,Justin Bour,vs_RHP,True,1,5,3,8,True,[0],2018-07-30
121808,single,0,Empty,516770,Starlin Castro,vs_RHP,False,1,5,3,8,True,[0],2018-07-30
121809,fielders_choice,0,Men_On,445988,Martín Prado,vs_RHP,False,1,5,3,8,True,"[0, 1]",2018-07-30
121810,force_out,0,RISP,500743,Miguel Rojas,vs_RHP,True,2,5,3,8,True,"[0, 2, 1]",2018-07-30
121811,field_out,0,RISP,595375,JT Riddle,vs_RHP,True,3,5,3,8,True,"[0, 3, 1]",2018-07-30
121812,field_out,0,Empty,518692,Freddie Freeman,vs_RHP,True,1,5,3,8,False,[0],2018-07-30
121813,field_out,0,Empty,455976,Nick Markakis,vs_RHP,True,2,5,3,8,False,[0],2018-07-30
121814,strikeout,0,Empty,452095,Tyler Flowers,vs_RHP,True,3,5,3,8,False,[0],2018-07-30
121815,strikeout,0,Empty,457727,Cameron Maybin,vs_LHP,True,1,5,3,9,True,[0],2018-07-30
121816,single,0,Empty,518618,Derek Dietrich,vs_LHP,False,1,5,3,9,True,[0],2018-07-30
121817,strikeout,0,Men_On,605119,Brian Anderson,vs_LHP,True,2,5,3,9,True,"[0, 1]",2018-07-30
121818,field_out,0,Men_On,592663,J.T. Realmuto,vs_LHP,True,3,5,3,9,True,"[0, 1]",2018-07-30
121819,strikeout,0,Empty,453568,Charlie Blackmon,vs_RHP,True,1,0,0,1,True,[0],2018-07-30
121820,field_out,0,Empty,435622,Ian Desmond,vs_RHP,True,2,0,0,1,True,[0],2018-07-30
121821,field_out,0,Empty,571448,Nolan Arenado,vs_RHP,True,3,0,0,1,True,[0],2018-07-30
121822,single,0,Empty,572761,Matt Carpenter,vs_LHP,False,0,0,0,1,False,[0],2018-07-30
121823,strikeout,0,Men_On,425877,Yadier Molina,vs_LHP,True,1,0,0,1,False,"[0, 1]",2018-07-30
121824,field_out,0,Men_On,657557,Paul DeJong,vs_LHP,True,2,0,0,1,False,"[0, 1]",2018-07-30
121825,field_out,0,Men_On,542303,Marcell Ozuna,vs_LHP,True,3,0,0,1,False,"[0, 1]",2018-07-30
121826,strikeout,0,Empty,471865,Carlos González,vs_RHP,True,1,0,0,2,True,[0],2018-07-30
121827,strikeout,0,Empty,641857,Ryan McMahon,vs_RHP,True,2,0,0,2,True,[0],2018-07-30
121828,strikeout,0,Empty,608596,Tom Murphy,vs_RHP,True,3,0,0,2,True,[0],2018-07-30
121829,field_out,0,Empty,576397,Jedd Gyorko,vs_LHP,True,1,0,0,2,False,[0],2018-07-30
121830,field_out,0,Empty,622168,Yairo Muñoz,vs_LHP,True,2,0,0,2,False,[0],2018-07-30
121831,field_out,0,Empty,451594,Dexter Fowler,vs_LHP,True,3,0,0,2,False,[0],2018-07-30
121832,field_out,0,Empty,467827,Gerardo Parra,vs_RHP,True,1,0,0,3,True,[0],2018-07-30
121833,single,0,Empty,641658,Garrett Hampson,vs_RHP,False,1,0,0,3,True,[0],2018-07-30
121834,strikeout,0,Men_On,542881,Tyler Anderson,vs_RHP,True,2,0,0,3,True,"[0, 1]",2018-07-30
121835,field_out,0,RISP,453568,Charlie Blackmon,vs_RHP,True,3,0,0,3,True,"[0, 3]",2018-07-30
121836,field_out,0,Empty,664056,Harrison Bader,vs_LHP,True,1,0,0,3,False,[0],2018-07-30
121837,strikeout,0,Empty,593372,Carlos Martinez,vs_LHP,True,2,0,0,3,False,[0],2018-07-30
121838,field_out,0,Empty,572761,Matt Carpenter,vs_LHP,True,3,0,0,3,False,[0],2018-07-30
121839,walk,0,Empty,435622,Ian Desmond,vs_RHP,False,0,0,0,4,True,[0],2018-07-30
121840,strikeout,0,Men_On,571448,Nolan Arenado,vs_RHP,True,1,0,0,4,True,"[0, 1]",2018-07-30
121841,single,0,Men_On,471865,Carlos González,vs_RHP,False,1,0,0,4,True,"[0, 1]",2018-07-30
121842,strikeout,0,RISP,641857,Ryan McMahon,vs_RHP,True,2,0,0,4,True,"[0, 3, 1]",2018-07-30
121843,field_out,0,RISP,608596,Tom Murphy,vs_RHP,True,3,0,0,4,True,"[0, 3, 1]",2018-07-30
121844,field_out,0,Empty,425877,Yadier Molina,vs_LHP,True,1,0,0,4,False,[0],2018-07-30
121845,strikeout,0,Empty,657557,Paul DeJong,vs_LHP,True,2,0,0,4,False,[0],2018-07-30
121846,field_out,0,Empty,542303,Marcell Ozuna,vs_LHP,True,3,0,0,4,False,[0],2018-07-30
121847,single,0,Empty,467827,Gerardo Parra,vs_RHP,False,0,0,0,5,True,[0],2018-07-30
121848,strikeout,0,Men_On,641658,Garrett Hampson,vs_RHP,True,1,0,0,5,True,"[0, 1]",2018-07-30
121849,strikeout,0,Men_On,542881,Tyler Anderson,vs_RHP,True,2,0,0,5,True,"[0, 1]",2018-07-30
121850,single,0,Men_On,453568,Charlie Blackmon,vs_RHP,False,2,0,0,5,True,"[0, 1]",2018-07-30
121851,walk,0,RISP,435622,Ian Desmond,vs_RHP,False,2,0,0,5,True,"[0, 3, 1]",2018-07-30
121852,home_run,4,Loaded,571448,Nolan Arenado,vs_RHP,False,2,0,4,5,True,"[0, 3, 2, 1]",2018-07-30
121853,field_out,0,Empty,471865,Carlos González,vs_RHP,True,3,0,4,5,True,[0],2018-07-30
121854,home_run,1,Empty,576397,Jedd Gyorko,vs_LHP,False,0,1,4,5,False,[0],2018-07-30
121855,strikeout,0,Empty,622168,Yairo Muñoz,vs_LHP,True,1,1,4,5,False,[0],2018-07-30
121856,field_out,0,Empty,451594,Dexter Fowler,vs_LHP,True,2,1,4,5,False,[0],2018-07-30
121857,strikeout,0,Empty,664056,Harrison Bader,vs_LHP,True,3,1,4,5,False,[0],2018-07-30
121858,field_out,0,Empty,641857,Ryan McMahon,vs_RHP,True,1,1,4,6,True,[0],2018-07-30
121859,strikeout,0,Empty,608596,Tom Murphy,vs_RHP,True,2,1,4,6,True,[0],2018-07-30
121860,single,0,Empty,467827,Gerardo Parra,vs_RHP,False,2,1,4,6,True,[0],2018-07-30
121861,walk,0,Men_On,641658,Garrett Hampson,vs_RHP,False,2,1,4,6,True,"[0, 1]",2018-07-30
121862,other_out,0,RISP,542881,Tyler Anderson,vs_RHP,True,3,1,4,6,True,"[0, 3, 1]",2018-07-30
121863,field_out,0,Empty,594965,Daniel Ponce de Leon,vs_LHP,True,1,1,4,6,False,[0],2018-07-30
121864,single,0,Empty,572761,Matt Carpenter,vs_LHP,False,1,1,4,6,False,[0],2018-07-30
121865,field_out,0,Men_On,425877,Yadier Molina,vs_LHP,True,2,1,4,6,False,"[0, 1]",2018-07-30
121866,field_out,0,Men_On,657557,Paul DeJong,vs_LHP,True,3,1,4,6,False,"[0, 1]",2018-07-30
121867,strikeout,0,Empty,542881,Tyler Anderson,vs_RHP,True,1,1,4,7,True,[0],2018-07-30
121868,field_out,0,Empty,453568,Charlie Blackmon,vs_RHP,True,2,1,4,7,True,[0],2018-07-30
121869,field_out,0,Empty,435622,Ian Desmond,vs_RHP,True,3,1,4,7,True,[0],2018-07-30
121870,walk,0,Empty,542303,Marcell Ozuna,vs_LHP,False,0,1,4,7,False,[0],2018-07-30
121871,walk,0,Men_On,576397,Jedd Gyorko,vs_LHP,False,0,1,4,7,False,"[0, 1]",2018-07-30
121872,walk,0,RISP,622168,Yairo Muñoz,vs_LHP,False,0,1,4,7,False,"[0, 2, 1]",2018-07-30
121873,strikeout,0,Loaded,451594,Dexter Fowler,vs_RHP,True,1,1,4,7,False,"[0, 3, 2, 1]",2018-07-30
121874,walk,1,Loaded,664056,Harrison Bader,vs_RHP,False,1,2,4,7,False,"[0, 3, 2, 1]",2018-07-30
121875,force_out,0,Loaded,500874,José A. Martínez,vs_RHP,True,2,2,4,7,False,"[0, 3, 2, 1]",2018-07-30
121876,single,2,Loaded,572761,Matt Carpenter,vs_RHP,False,2,4,4,7,False,"[0, 3, 2, 1]",2018-07-30
121877,field_out,0,RISP,425877,Yadier Molina,vs_RHP,True,3,4,4,7,False,"[0, 2, 1]",2018-07-30
121878,single,0,Empty,571448,Nolan Arenado,vs_RHP,False,0,4,4,8,True,[0],2018-07-30
121879,force_out,0,Men_On,471865,Carlos González,vs_RHP,True,1,4,4,8,True,"[0, 1]",2018-07-30
121880,field_out,0,Men_On,641857,Ryan McMahon,vs_RHP,True,2,4,4,8,True,"[0, 1]",2018-07-30
121881,field_out,0,RISP,608596,Tom Murphy,vs_RHP,True,3,4,4,8,True,"[0, 2]",2018-07-30
121882,strikeout,0,Empty,657557,Paul DeJong,vs_RHP,True,1,4,4,8,False,[0],2018-07-30
121883,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,2,4,4,8,False,[0],2018-07-30
121884,single,0,Empty,576397,Jedd Gyorko,vs_RHP,False,2,4,4,8,False,[0],2018-07-30
121885,field_out,0,Men_On,622168,Yairo Muñoz,vs_RHP,True,3,4,4,8,False,"[0, 1]",2018-07-30
121886,field_out,0,Empty,467827,Gerardo Parra,vs_RHP,True,1,4,4,9,True,[0],2018-07-30
121887,single,0,Empty,641658,Garrett Hampson,vs_RHP,False,1,4,4,9,True,[0],2018-07-30
121888,field_out,0,Men_On,596115,Trevor Story,vs_RHP,True,2,4,4,9,True,"[0, 1]",2018-07-30
121889,field_out,0,RISP,453568,Charlie Blackmon,vs_RHP,True,3,4,4,9,True,"[0, 2]",2018-07-30
121890,single,0,Empty,451594,Dexter Fowler,vs_RHP,False,0,4,4,9,False,[0],2018-07-30
121891,strikeout,0,Men_On,664056,Harrison Bader,vs_RHP,True,1,4,4,9,False,"[0, 1]",2018-07-30
121892,field_out,0,RISP,594824,Greg Garcia,vs_RHP,True,2,4,4,9,False,"[0, 2]",2018-07-30
121893,intent_walk,0,RISP,572761,Matt Carpenter,vs_RHP,False,2,4,4,9,False,"[0, 3]",2018-07-30
121894,field_out,0,RISP,425877,Yadier Molina,vs_RHP,True,3,4,4,9,False,"[0, 3, 1]",2018-07-30
121895,walk,0,Empty,435622,Ian Desmond,vs_RHP,False,0,4,4,10,True,[0],2018-07-30
121896,field_out,0,Men_On,571448,Nolan Arenado,vs_RHP,True,1,4,4,10,True,"[0, 1]",2018-07-30
121897,force_out,0,Men_On,471865,Carlos González,vs_RHP,True,2,4,4,10,True,"[0, 1]",2018-07-30
121898,single,0,Men_On,641857,Ryan McMahon,vs_RHP,False,2,4,4,10,True,"[0, 1]",2018-07-30
121899,strikeout,0,RISP,608596,Tom Murphy,vs_RHP,True,3,4,4,10,True,"[0, 2, 1]",2018-07-30
121900,strikeout,0,Empty,657557,Paul DeJong,vs_LHP,True,1,4,4,10,False,[0],2018-07-30
121901,home_run,1,Empty,542303,Marcell Ozuna,vs_LHP,False,1,5,4,10,False,[0],2018-07-30
121902,field_out,0,Empty,596019,Francisco Lindor,vs_RHP,True,1,0,0,1,True,[0],2018-07-30
121903,field_out,0,Empty,488726,Michael Brantley,vs_RHP,True,2,0,0,1,True,[0],2018-07-30
121904,home_run,1,Empty,608070,José Ramírez,vs_RHP,False,2,0,1,1,True,[0],2018-07-30
121905,field_out,0,Empty,429665,Edwin Encarnación,vs_RHP,True,3,0,1,1,True,[0],2018-07-30
121906,strikeout,0,Empty,408045,Joe Mauer,vs_RHP,True,1,0,1,1,False,[0],2018-07-30
121907,field_out,0,Empty,592696,Eddie Rosario,vs_RHP,True,2,0,1,1,False,[0],2018-07-30
121908,strikeout,0,Empty,593871,Jorge Polanco,vs_RHP,True,3,0,1,1,False,[0],2018-07-30
121909,field_out,0,Empty,475174,Yonder Alonso,vs_RHP,True,1,0,1,2,True,[0],2018-07-30
121910,field_out,0,Empty,466320,Melky Cabrera,vs_RHP,True,2,0,1,2,True,[0],2018-07-30
121911,strikeout,0,Empty,543401,Jason Kipnis,vs_RHP,True,3,0,1,2,True,[0],2018-07-30
121912,single,0,Empty,572821,Brian Dozier,vs_RHP,False,0,0,1,2,False,[0],2018-07-30
121913,single,0,Men_On,596146,Max Kepler,vs_RHP,False,0,0,1,2,False,"[0, 1]",2018-07-30
121914,sac_fly,1,RISP,543257,Robbie Grossman,vs_RHP,True,1,1,1,2,False,"[0, 3, 1]",2018-07-30
121915,double,1,Men_On,593934,Miguel Sanó,vs_RHP,False,1,2,1,2,False,"[0, 1]",2018-07-30
121916,strikeout,0,RISP,595909,Jake Cave,vs_RHP,True,3,2,1,2,False,"[0, 2]",2018-07-30
121917,field_out,0,Empty,543228,Yan Gomes,vs_RHP,True,1,2,1,3,True,[0],2018-07-30
121918,field_out,0,Empty,656185,Greg Allen,vs_RHP,True,2,2,1,3,True,[0],2018-07-30
121919,field_out,0,Empty,596019,Francisco Lindor,vs_RHP,True,3,2,1,3,True,[0],2018-07-30
121920,strikeout,0,Empty,641598,Mitch Garver,vs_RHP,True,1,2,1,3,False,[0],2018-07-30
121921,field_out,0,Empty,408045,Joe Mauer,vs_RHP,True,2,2,1,3,False,[0],2018-07-30
121922,walk,0,Empty,592696,Eddie Rosario,vs_RHP,False,2,2,1,3,False,[0],2018-07-30
121923,field_out,0,Men_On,593871,Jorge Polanco,vs_RHP,True,3,2,1,3,False,"[0, 1]",2018-07-30
121924,field_out,0,Empty,488726,Michael Brantley,vs_RHP,True,1,2,1,4,True,[0],2018-07-30
121925,home_run,1,Empty,608070,José Ramírez,vs_RHP,False,1,2,2,4,True,[0],2018-07-30
121926,single,0,Empty,429665,Edwin Encarnación,vs_RHP,False,1,2,2,4,True,[0],2018-07-30
121927,walk,0,Men_On,475174,Yonder Alonso,vs_RHP,False,1,2,2,4,True,"[0, 1]",2018-07-30
121928,grounded_into_double_play,0,RISP,466320,Melky Cabrera,vs_RHP,True,3,2,2,4,True,"[0, 2, 1]",2018-07-30
121929,field_out,0,Empty,572821,Brian Dozier,vs_RHP,True,1,2,2,4,False,[0],2018-07-30
121930,field_out,0,Empty,596146,Max Kepler,vs_RHP,True,2,2,2,4,False,[0],2018-07-30
121931,field_out,0,Empty,543257,Robbie Grossman,vs_RHP,True,3,2,2,4,False,[0],2018-07-30
121932,field_out,0,Empty,543401,Jason Kipnis,vs_RHP,True,1,2,2,5,True,[0],2018-07-30
121933,home_run,1,Empty,543228,Yan Gomes,vs_RHP,False,1,2,3,5,True,[0],2018-07-30
121934,single,0,Empty,656185,Greg Allen,vs_RHP,False,1,2,3,5,True,[0],2018-07-30
121935,field_out,0,Men_On,596019,Francisco Lindor,vs_RHP,True,2,2,3,5,True,"[0, 1]",2018-07-30
121936,field_out,0,RISP,488726,Michael Brantley,vs_RHP,True,3,2,3,5,True,"[0, 2]",2018-07-30
121937,single,0,Empty,593934,Miguel Sanó,vs_RHP,False,0,2,3,5,False,[0],2018-07-30
121938,field_out,0,Men_On,595909,Jake Cave,vs_RHP,True,1,2,3,5,False,"[0, 1]",2018-07-30
121939,single,0,Men_On,641598,Mitch Garver,vs_RHP,False,1,2,3,5,False,"[0, 1]",2018-07-30
121940,walk,0,RISP,408045,Joe Mauer,vs_RHP,False,1,2,3,5,False,"[0, 2, 1]",2018-07-30
121941,strikeout,0,Loaded,592696,Eddie Rosario,vs_RHP,True,2,2,3,5,False,"[0, 3, 2, 1]",2018-07-30
121942,single,2,Loaded,593871,Jorge Polanco,vs_RHP,False,2,4,3,5,False,"[0, 3, 2, 1]",2018-07-30
121943,strikeout,0,RISP,572821,Brian Dozier,vs_RHP,True,3,4,3,5,False,"[0, 2, 1]",2018-07-30
121944,field_out,0,Empty,608070,José Ramírez,vs_RHP,True,1,4,3,6,True,[0],2018-07-30
121945,hit_by_pitch,0,Empty,429665,Edwin Encarnación,vs_RHP,False,1,4,3,6,True,[0],2018-07-30
121946,double,1,Men_On,475174,Yonder Alonso,vs_RHP,False,1,4,4,6,True,"[0, 1]",2018-07-30
121947,walk,0,RISP,466320,Melky Cabrera,vs_RHP,False,1,4,4,6,True,"[0, 2]",2018-07-30
121948,field_out,0,RISP,543401,Jason Kipnis,vs_LHP,True,2,4,4,6,True,"[0, 2, 1]",2018-07-30
121949,field_out,0,RISP,543228,Yan Gomes,vs_LHP,True,3,4,4,6,True,"[0, 3, 2]",2018-07-30
121950,field_out,0,Empty,596146,Max Kepler,vs_RHP,True,1,4,4,6,False,[0],2018-07-30
121951,field_out,0,Empty,543257,Robbie Grossman,vs_RHP,True,2,4,4,6,False,[0],2018-07-30
121952,strikeout,0,Empty,593934,Miguel Sanó,vs_RHP,True,3,4,4,6,False,[0],2018-07-30
