,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
101403,single,0,Men_On,669289,Santiago Espinal,vs_LHP,False,2,8,3,7,True,"[0, 1]",2022-07-07
101404,field_out,0,RISP,666182,Bo Bichette,vs_RHP,True,3,8,3,7,True,"[0, 2, 1]",2022-07-07
101405,field_out,0,Empty,677594,Julio Rodríguez,vs_RHP,True,1,8,3,7,False,[0],2022-07-07
101406,strikeout,0,Empty,664034,Ty France,vs_RHP,True,2,8,3,7,False,[0],2022-07-07
101407,strikeout,0,Empty,641487,J.P. Crawford,vs_RHP,True,3,8,3,7,False,[0],2022-07-07
101408,field_out,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,True,1,8,3,8,True,[0],2022-07-07
101409,field_out,0,Empty,672386,Alejandro Kirk,vs_RHP,True,2,8,3,8,True,[0],2022-07-07
101410,strikeout,0,Empty,606192,Teoscar Hernández,vs_RHP,True,3,8,3,8,True,[0],2022-07-07
101411,strikeout,0,Empty,467793,Carlos Santana,vs_RHP,True,1,8,3,8,False,[0],2022-07-07
101412,walk,0,Empty,553993,Eugenio Suárez,vs_RHP,False,1,8,3,8,False,[0],2022-07-07
101413,strikeout,0,Men_On,663728,Cal Raleigh,vs_RHP,True,2,8,3,8,False,"[0, 1]",2022-07-07
101414,field_out,0,Men_On,624428,Adam Frazier,vs_RHP,True,3,8,3,8,False,"[0, 1]",2022-07-07
101415,single,0,Empty,666971,Lourdes Gurriel Jr.,vs_RHP,False,0,8,3,9,True,[0],2022-07-07
101416,field_out,0,Men_On,656305,Matt Chapman,vs_RHP,True,1,8,3,9,True,"[0, 1]",2022-07-07
101417,force_out,0,Men_On,672515,Gabriel Moreno,vs_RHP,True,2,8,3,9,True,"[0, 1]",2022-07-07
101418,single,0,Men_On,606132,Raimel Tapia,vs_RHP,False,2,8,3,9,True,"[0, 1]",2022-07-07
101419,field_out,0,RISP,669289,Santiago Espinal,vs_RHP,True,3,8,3,9,True,"[0, 2, 1]",2022-07-07
101420,field_out,0,Empty,650490,Yandy Díaz,vs_RHP,True,1,0,0,1,True,[0],2022-07-08
101421,single,0,Empty,677551,Wander Franco,vs_RHP,False,1,0,0,1,True,[0],2022-07-08
101422,strikeout,0,Men_On,596847,Ji Man Choi,vs_RHP,True,2,0,0,1,True,"[0, 1]",2022-07-08
101423,single,0,Men_On,623912,Harold Ramírez,vs_RHP,False,2,0,0,1,True,"[0, 1]",2022-07-08
101424,force_out,0,RISP,668227,Randy Arozarena,vs_RHP,True,3,0,0,1,True,"[0, 3, 1]",2022-07-08
101425,strikeout,0,Empty,663697,Jonathan India,vs_LHP,True,1,0,0,1,False,[0],2022-07-08
101426,strikeout,0,Empty,592273,Brandon Drury,vs_LHP,True,2,0,0,1,False,[0],2022-07-08
101427,field_out,0,Empty,502054,Tommy Pham,vs_LHP,True,3,0,0,1,False,[0],2022-07-08
101428,field_out,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,1,0,0,2,True,[0],2022-07-08
101429,field_out,0,Empty,670623,Isaac Paredes,vs_RHP,True,2,0,0,2,True,[0],2022-07-08
101430,strikeout,0,Empty,650907,René Pinto,vs_RHP,True,3,0,0,2,True,[0],2022-07-08
101431,field_out,0,Empty,571657,Kyle Farmer,vs_LHP,True,1,0,0,2,False,[0],2022-07-08
101432,field_out,0,Empty,456781,Donovan Solano,vs_LHP,True,2,0,0,2,False,[0],2022-07-08
101433,walk,0,Empty,608703,Matt Reynolds,vs_LHP,False,2,0,0,2,False,[0],2022-07-08
101434,double,0,Men_On,669222,Nick Senzel,vs_LHP,False,2,0,0,2,False,"[0, 1]",2022-07-08
101435,strikeout,0,RISP,546991,Albert Almora Jr.,vs_LHP,True,3,0,0,2,False,"[0, 3, 2]",2022-07-08
101436,strikeout,0,Empty,666139,Josh Lowe,vs_RHP,True,1,0,0,3,True,[0],2022-07-08
101437,double,0,Empty,650490,Yandy Díaz,vs_RHP,False,1,0,0,3,True,[0],2022-07-08
101438,field_out,0,RISP,677551,Wander Franco,vs_RHP,True,2,0,0,3,True,"[0, 2]",2022-07-08
101439,single,1,RISP,596847,Ji Man Choi,vs_RHP,False,2,0,1,3,True,"[0, 3]",2022-07-08
101440,field_out,0,Men_On,623912,Harold Ramírez,vs_RHP,True,3,0,1,3,True,"[0, 1]",2022-07-08
101441,single,0,Empty,657709,Michael Papierski,vs_LHP,False,0,0,1,3,False,[0],2022-07-08
101442,grounded_into_double_play,0,Men_On,663697,Jonathan India,vs_LHP,True,2,0,1,3,False,"[0, 1]",2022-07-08
101443,home_run,1,Empty,592273,Brandon Drury,vs_LHP,False,2,1,1,3,False,[0],2022-07-08
101444,walk,0,Empty,502054,Tommy Pham,vs_LHP,False,2,1,1,3,False,[0],2022-07-08
101445,field_out,0,Men_On,571657,Kyle Farmer,vs_LHP,True,3,1,1,3,False,"[0, 1]",2022-07-08
101446,field_out,0,Empty,668227,Randy Arozarena,vs_RHP,True,1,1,1,4,True,[0],2022-07-08
101447,field_out,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,2,1,1,4,True,[0],2022-07-08
101448,strikeout,0,Empty,670623,Isaac Paredes,vs_RHP,True,3,1,1,4,True,[0],2022-07-08
101449,field_out,0,Empty,456781,Donovan Solano,vs_LHP,True,1,1,1,4,False,[0],2022-07-08
101450,strikeout,0,Empty,608703,Matt Reynolds,vs_LHP,True,2,1,1,4,False,[0],2022-07-08
101451,strikeout,0,Empty,669222,Nick Senzel,vs_LHP,True,3,1,1,4,False,[0],2022-07-08
101452,strikeout,0,Empty,650907,René Pinto,vs_RHP,True,1,1,1,5,True,[0],2022-07-08
101453,field_out,0,Empty,666139,Josh Lowe,vs_RHP,True,2,1,1,5,True,[0],2022-07-08
101454,strikeout,0,Empty,650490,Yandy Díaz,vs_RHP,True,3,1,1,5,True,[0],2022-07-08
101455,strikeout,0,Empty,546991,Albert Almora Jr.,vs_LHP,True,1,1,1,5,False,[0],2022-07-08
101456,field_out,0,Empty,657709,Michael Papierski,vs_LHP,True,2,1,1,5,False,[0],2022-07-08
101457,strikeout,0,Empty,663697,Jonathan India,vs_LHP,True,3,1,1,5,False,[0],2022-07-08
101458,field_out,0,Empty,677551,Wander Franco,vs_RHP,True,1,1,1,6,True,[0],2022-07-08
101459,field_out,0,Empty,596847,Ji Man Choi,vs_RHP,True,2,1,1,6,True,[0],2022-07-08
101460,walk,0,Empty,623912,Harold Ramírez,vs_RHP,False,2,1,1,6,True,[0],2022-07-08
101461,force_out,0,Men_On,668227,Randy Arozarena,vs_RHP,True,3,1,1,6,True,"[0, 1]",2022-07-08
101462,field_out,0,Empty,592273,Brandon Drury,vs_LHP,True,1,1,1,6,False,[0],2022-07-08
101463,field_out,0,Empty,502054,Tommy Pham,vs_LHP,True,2,1,1,6,False,[0],2022-07-08
101464,strikeout,0,Empty,571657,Kyle Farmer,vs_LHP,True,3,1,1,6,False,[0],2022-07-08
101465,field_out,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,1,1,1,7,True,[0],2022-07-08
101466,strikeout,0,Empty,670623,Isaac Paredes,vs_RHP,True,2,1,1,7,True,[0],2022-07-08
101467,strikeout,0,Empty,650907,René Pinto,vs_RHP,True,3,1,1,7,True,[0],2022-07-08
101468,strikeout,0,Empty,456781,Donovan Solano,vs_LHP,True,1,1,1,7,False,[0],2022-07-08
101469,walk,0,Empty,608703,Matt Reynolds,vs_LHP,False,1,1,1,7,False,[0],2022-07-08
101470,single,0,Men_On,669222,Nick Senzel,vs_LHP,False,1,1,1,7,False,"[0, 1]",2022-07-08
101471,force_out,0,RISP,546991,Albert Almora Jr.,vs_LHP,True,2,1,1,7,False,"[0, 2, 1]",2022-07-08
101472,field_out,0,RISP,657709,Michael Papierski,vs_LHP,True,3,1,1,7,False,"[0, 2, 1]",2022-07-08
101473,strikeout,0,Empty,666139,Josh Lowe,vs_RHP,True,1,1,1,8,True,[0],2022-07-08
101474,strikeout,0,Empty,650490,Yandy Díaz,vs_RHP,True,2,1,1,8,True,[0],2022-07-08
101475,walk,0,Empty,677551,Wander Franco,vs_RHP,False,2,1,1,8,True,[0],2022-07-08
101476,strikeout,0,Men_On,596847,Ji Man Choi,vs_RHP,True,3,1,1,8,True,"[0, 1]",2022-07-08
101477,field_out,0,Empty,663697,Jonathan India,vs_RHP,True,1,1,1,8,False,[0],2022-07-08
101478,strikeout,0,Empty,592273,Brandon Drury,vs_RHP,True,2,1,1,8,False,[0],2022-07-08
101479,strikeout,0,Empty,502054,Tommy Pham,vs_RHP,True,3,1,1,8,False,[0],2022-07-08
101480,field_out,0,Empty,623912,Harold Ramírez,vs_RHP,True,1,1,1,9,True,[0],2022-07-08
101481,field_out,0,Empty,668227,Randy Arozarena,vs_RHP,True,2,1,1,9,True,[0],2022-07-08
101482,walk,0,Empty,595281,Kevin Kiermaier,vs_RHP,False,2,1,1,9,True,[0],2022-07-08
101483,walk,0,Men_On,670623,Isaac Paredes,vs_RHP,False,2,1,1,9,True,"[0, 1]",2022-07-08
101484,field_out,0,RISP,642336,Francisco Mejía,vs_RHP,True,3,1,1,9,True,"[0, 2, 1]",2022-07-08
101485,hit_by_pitch,0,Empty,571657,Kyle Farmer,vs_RHP,False,0,1,1,9,False,[0],2022-07-08
101486,grounded_into_double_play,0,Men_On,456781,Donovan Solano,vs_RHP,True,2,1,1,9,False,"[0, 1]",2022-07-08
101487,strikeout,0,Empty,519058,Mike Moustakas,vs_RHP,True,3,1,1,9,False,[0],2022-07-08
101488,single,0,Empty,666139,Josh Lowe,vs_RHP,False,0,1,1,10,True,[0],2022-07-08
101489,fielders_choice_out,0,RISP,650490,Yandy Díaz,vs_RHP,True,1,1,1,10,True,"[0, 1, 3]",2022-07-08
101490,double_play,0,RISP,677551,Wander Franco,vs_RHP,True,3,1,1,10,True,"[0, 2, 1]",2022-07-08
101491,sac_bunt,0,Empty,669222,Nick Senzel,vs_RHP,True,1,1,1,10,False,[0],2022-07-08
101492,walk,0,RISP,546991,Albert Almora Jr.,vs_RHP,False,1,1,1,10,False,"[0, 3]",2022-07-08
101493,balk,0,RISP,571980,Tyler Naquin,vs_RHP,False,1,2,1,10,False,"[0, 3, 1]",2022-07-08
101494,strikeout,0,Empty,542340,Jonathan Villar,vs_RHP,True,1,0,0,1,True,[0],2022-07-08
101495,single,0,Empty,545361,Mike Trout,vs_RHP,False,1,0,0,1,True,[0],2022-07-08
101496,force_out,0,Men_On,660271,Shohei Ohtani,vs_RHP,True,2,0,0,1,True,"[0, 1]",2022-07-08
101497,caught_stealing_2b,0,Men_On,621493,Taylor Ward,vs_RHP,True,3,0,0,1,True,"[0, 1]",2022-07-08
101498,field_out,0,Empty,656775,Cedric Mullins,vs_LHP,True,1,0,0,1,False,[0],2022-07-08
101499,single,0,Empty,641820,Trey Mancini,vs_LHP,False,1,0,0,1,False,[0],2022-07-08
101500,strikeout,0,Men_On,663624,Ryan Mountcastle,vs_LHP,True,2,0,0,1,False,"[0, 1]",2022-07-08
101501,strikeout,0,Men_On,669720,Austin Hays,vs_LHP,True,3,0,0,1,False,"[0, 1]",2022-07-08
101502,single,0,Empty,621493,Taylor Ward,vs_RHP,False,0,0,0,2,True,[0],2022-07-08
101503,field_out,0,Men_On,665120,Jared Walsh,vs_RHP,True,1,0,0,2,True,"[0, 1]",2022-07-08
101504,field_out,0,RISP,683021,Michael Stefanic,vs_RHP,True,2,0,0,2,True,"[0, 3]",2022-07-08
101505,field_out,0,RISP,650859,Luis Rengifo,vs_RHP,True,3,0,0,2,True,"[0, 3]",2022-07-08
101506,walk,0,Empty,623993,Anthony Santander,vs_LHP,False,0,0,0,2,False,[0],2022-07-08
101507,field_out,0,Men_On,602104,Ramón Urías,vs_LHP,True,1,0,0,2,False,"[0, 1]",2022-07-08
101508,strikeout,0,Men_On,663527,Tyler Nevin,vs_LHP,True,2,0,0,2,False,"[0, 1]",2022-07-08
101509,strikeout,0,Men_On,455139,Robinson Chirinos,vs_LHP,True,3,0,0,2,False,"[0, 1]",2022-07-08
101510,walk,0,Empty,545358,Max Stassi,vs_RHP,False,0,0,0,3,True,[0],2022-07-08
101511,strikeout,0,Men_On,669016,Brandon Marsh,vs_RHP,True,1,0,0,3,True,"[0, 1]",2022-07-08
101512,single,0,Men_On,542340,Jonathan Villar,vs_RHP,False,1,0,0,3,True,"[0, 1]",2022-07-08
101513,home_run,3,RISP,545361,Mike Trout,vs_RHP,False,1,0,3,3,True,"[0, 2, 1]",2022-07-08
101514,single,0,Empty,660271,Shohei Ohtani,vs_RHP,False,1,0,3,3,True,[0],2022-07-08
101515,walk,0,Men_On,621493,Taylor Ward,vs_RHP,False,1,0,3,3,True,"[0, 1]",2022-07-08
101516,field_out,0,RISP,665120,Jared Walsh,vs_RHP,True,2,0,3,3,True,"[0, 2, 1]",2022-07-08
101517,field_out,0,RISP,683021,Michael Stefanic,vs_RHP,True,3,0,3,3,True,"[0, 2, 1]",2022-07-08
101518,field_out,0,Empty,622761,Jorge Mateo,vs_LHP,True,1,0,3,3,False,[0],2022-07-08
101519,strikeout,0,Empty,656775,Cedric Mullins,vs_LHP,True,2,0,3,3,False,[0],2022-07-08
101520,field_out,0,Empty,641820,Trey Mancini,vs_LHP,True,3,0,3,3,False,[0],2022-07-08
101521,field_out,0,Empty,650859,Luis Rengifo,vs_RHP,True,1,0,3,4,True,[0],2022-07-08
101522,field_out,0,Empty,545358,Max Stassi,vs_RHP,True,2,0,3,4,True,[0],2022-07-08
101523,single,0,Empty,669016,Brandon Marsh,vs_RHP,False,2,0,3,4,True,[0],2022-07-08
101524,strikeout,0,Men_On,542340,Jonathan Villar,vs_RHP,True,3,0,3,4,True,"[0, 1]",2022-07-08
101525,field_out,0,Empty,663624,Ryan Mountcastle,vs_LHP,True,1,0,3,4,False,[0],2022-07-08
101526,field_out,0,Empty,669720,Austin Hays,vs_LHP,True,2,0,3,4,False,[0],2022-07-08
101527,field_out,0,Empty,623993,Anthony Santander,vs_LHP,True,3,0,3,4,False,[0],2022-07-08
101528,single,0,Empty,545361,Mike Trout,vs_RHP,False,0,0,3,5,True,[0],2022-07-08
101529,field_out,0,Men_On,660271,Shohei Ohtani,vs_RHP,True,1,0,3,5,True,"[0, 1]",2022-07-08
101530,strikeout,0,Men_On,621493,Taylor Ward,vs_RHP,True,2,0,3,5,True,"[0, 1]",2022-07-08
101531,single,0,RISP,665120,Jared Walsh,vs_RHP,False,2,0,3,5,True,"[0, 2]",2022-07-08
101532,field_out,0,RISP,683021,Michael Stefanic,vs_RHP,True,3,0,3,5,True,"[0, 3, 1]",2022-07-08
101533,field_out,0,Empty,602104,Ramón Urías,vs_LHP,True,1,0,3,5,False,[0],2022-07-08
101534,field_out,0,Empty,663527,Tyler Nevin,vs_LHP,True,2,0,3,5,False,[0],2022-07-08
101535,single,0,Empty,455139,Robinson Chirinos,vs_LHP,False,2,0,3,5,False,[0],2022-07-08
101536,force_out,0,Men_On,622761,Jorge Mateo,vs_LHP,True,3,0,3,5,False,"[0, 1]",2022-07-08
101537,strikeout,0,Empty,650859,Luis Rengifo,vs_LHP,True,1,0,3,6,True,[0],2022-07-08
101538,field_out,0,Empty,545358,Max Stassi,vs_LHP,True,2,0,3,6,True,[0],2022-07-08
101539,strikeout,0,Empty,669016,Brandon Marsh,vs_LHP,True,3,0,3,6,True,[0],2022-07-08
101540,strikeout,0,Empty,656775,Cedric Mullins,vs_LHP,True,1,0,3,6,False,[0],2022-07-08
101541,strikeout,0,Empty,641820,Trey Mancini,vs_LHP,True,2,0,3,6,False,[0],2022-07-08
101542,field_out,0,Empty,663624,Ryan Mountcastle,vs_LHP,True,3,0,3,6,False,[0],2022-07-08
101543,field_out,0,Empty,542340,Jonathan Villar,vs_LHP,True,1,0,3,7,True,[0],2022-07-08
101544,strikeout,0,Empty,545361,Mike Trout,vs_LHP,True,2,0,3,7,True,[0],2022-07-08
101545,single,0,Empty,660271,Shohei Ohtani,vs_LHP,False,2,0,3,7,True,[0],2022-07-08
101546,strikeout,0,Men_On,621493,Taylor Ward,vs_RHP,True,3,0,3,7,True,"[0, 1]",2022-07-08
101547,single,0,Empty,669720,Austin Hays,vs_LHP,False,0,0,3,7,False,[0],2022-07-08
101548,walk,0,Men_On,623993,Anthony Santander,vs_LHP,False,0,0,3,7,False,"[0, 1]",2022-07-08
101549,single,1,RISP,602104,Ramón Urías,vs_LHP,False,0,1,3,7,False,"[0, 2, 1]",2022-07-08
101550,strikeout,0,RISP,663527,Tyler Nevin,vs_LHP,True,1,1,3,7,False,"[0, 3, 1]",2022-07-08
101551,strikeout,0,RISP,455139,Robinson Chirinos,vs_LHP,True,2,1,3,7,False,"[0, 3, 1]",2022-07-08
101552,strikeout,0,RISP,668939,Adley Rutschman,vs_LHP,True,3,1,3,7,False,"[0, 3, 1]",2022-07-08
101553,field_out,0,Empty,665120,Jared Walsh,vs_RHP,True,1,1,3,8,True,[0],2022-07-08
101554,strikeout,0,Empty,623205,Andrew Velazquez,vs_RHP,True,2,1,3,8,True,[0],2022-07-08
101555,single,0,Empty,650859,Luis Rengifo,vs_RHP,False,2,1,3,8,True,[0],2022-07-08
101556,single,0,Men_On,545358,Max Stassi,vs_RHP,False,2,1,3,8,True,"[0, 1]",2022-07-08
101557,field_out,0,RISP,669016,Brandon Marsh,vs_RHP,True,3,1,3,8,True,"[0, 2, 1]",2022-07-08
101558,double,0,Empty,656775,Cedric Mullins,vs_RHP,False,0,1,3,8,False,[0],2022-07-08
101559,field_out,0,RISP,641820,Trey Mancini,vs_RHP,True,1,1,3,8,False,"[0, 2]",2022-07-08
101560,single,1,RISP,663624,Ryan Mountcastle,vs_RHP,False,1,2,3,8,False,"[0, 3]",2022-07-08
101561,strikeout,0,Men_On,669720,Austin Hays,vs_RHP,True,2,2,3,8,False,"[0, 1]",2022-07-08
101562,strikeout,0,RISP,623993,Anthony Santander,vs_RHP,True,3,2,3,8,False,"[0, 2]",2022-07-08
101563,field_out,0,Empty,542340,Jonathan Villar,vs_RHP,True,1,2,3,9,True,[0],2022-07-08
101564,field_out,0,Empty,545361,Mike Trout,vs_RHP,True,2,2,3,9,True,[0],2022-07-08
101565,home_run,1,Empty,660271,Shohei Ohtani,vs_RHP,False,2,2,4,9,True,[0],2022-07-08
101566,field_out,0,Empty,621493,Taylor Ward,vs_RHP,True,3,2,4,9,True,[0],2022-07-08
101567,field_out,0,Empty,602104,Ramón Urías,vs_RHP,True,1,2,4,9,False,[0],2022-07-08
101568,strikeout,0,Empty,660620,Jonathan Araúz,vs_RHP,True,2,2,4,9,False,[0],2022-07-08
101569,single,0,Empty,596059,Rougned Odor,vs_RHP,False,2,2,4,9,False,[0],2022-07-08
101570,double,1,Men_On,668939,Adley Rutschman,vs_RHP,False,2,3,4,9,False,"[0, 1]",2022-07-08
101571,single,1,RISP,656775,Cedric Mullins,vs_RHP,False,2,4,4,9,False,"[0, 2]",2022-07-08
101572,single,1,RISP,641820,Trey Mancini,vs_RHP,False,2,5,4,9,False,"[0, 2]",2022-07-08
101573,field_out,0,Empty,621563,Joey Wendle,vs_RHP,True,1,0,0,1,True,[0],2022-07-08
101574,field_out,0,Empty,542932,Jon Berti,vs_RHP,True,2,0,0,1,True,[0],2022-07-08
101575,strikeout,0,Empty,643265,Garrett Cooper,vs_RHP,True,3,0,0,1,True,[0],2022-07-08
101576,field_error,0,Empty,607043,Brandon Nimmo,vs_RHP,False,0,0,0,1,False,[0],2022-07-08
101577,grounded_into_double_play,0,Men_On,516782,Starling Marte,vs_RHP,True,2,0,0,1,False,"[0, 1]",2022-07-08
101578,strikeout,0,Empty,596019,Francisco Lindor,vs_RHP,True,3,0,0,1,False,[0],2022-07-08
101579,single,0,Empty,542583,Jesús Aguilar,vs_RHP,False,0,0,0,2,True,[0],2022-07-08
101580,strikeout,0,Men_On,660821,Jesús Sánchez,vs_RHP,True,1,0,0,2,True,"[0, 1]",2022-07-08
101581,single,0,Men_On,541645,Avisaíl García,vs_RHP,False,1,0,0,2,True,"[0, 1]",2022-07-08
101582,double,1,RISP,650559,Bryan De La Cruz,vs_RHP,False,1,0,1,2,True,"[0, 2, 1]",2022-07-08
101583,field_out,0,RISP,500743,Miguel Rojas,vs_RHP,True,2,0,1,2,True,"[0, 3, 2]",2022-07-08
101584,field_out,0,RISP,607732,Jacob Stallings,vs_RHP,True,3,0,1,2,True,"[0, 3, 2]",2022-07-08
101585,field_out,0,Empty,624413,Pete Alonso,vs_RHP,True,1,0,1,2,False,[0],2022-07-08
101586,field_out,0,Empty,643446,Jeff McNeil,vs_RHP,True,2,0,1,2,False,[0],2022-07-08
101587,double,0,Empty,592192,Mark Canha,vs_RHP,False,2,0,1,2,False,[0],2022-07-08
101588,walk,0,RISP,642086,Dominic Smith,vs_RHP,False,2,0,1,2,False,"[0, 2]",2022-07-08
101589,strikeout,0,RISP,500871,Eduardo Escobar,vs_RHP,True,3,0,1,2,False,"[0, 2, 1]",2022-07-08
101590,field_out,0,Empty,621563,Joey Wendle,vs_RHP,True,1,0,1,3,True,[0],2022-07-08
101591,field_out,0,Empty,542932,Jon Berti,vs_RHP,True,2,0,1,3,True,[0],2022-07-08
101592,field_out,0,Empty,643265,Garrett Cooper,vs_RHP,True,3,0,1,3,True,[0],2022-07-08
101593,field_out,0,Empty,621512,Tomás Nido,vs_RHP,True,1,0,1,3,False,[0],2022-07-08
101594,home_run,1,Empty,607043,Brandon Nimmo,vs_RHP,False,1,1,1,3,False,[0],2022-07-08
101595,double,0,Empty,516782,Starling Marte,vs_RHP,False,1,1,1,3,False,[0],2022-07-08
101596,field_out,0,RISP,596019,Francisco Lindor,vs_RHP,True,2,1,1,3,False,"[0, 2]",2022-07-08
101597,field_out,0,RISP,624413,Pete Alonso,vs_RHP,True,3,1,1,3,False,"[0, 3]",2022-07-08
101598,field_out,0,Empty,542583,Jesús Aguilar,vs_RHP,True,1,1,1,4,True,[0],2022-07-08
101599,strikeout,0,Empty,660821,Jesús Sánchez,vs_RHP,True,2,1,1,4,True,[0],2022-07-08
101600,field_out,0,Empty,541645,Avisaíl García,vs_RHP,True,3,1,1,4,True,[0],2022-07-08
101601,double,0,Empty,643446,Jeff McNeil,vs_RHP,False,0,1,1,4,False,[0],2022-07-08
101602,hit_by_pitch,0,RISP,592192,Mark Canha,vs_RHP,False,0,1,1,4,False,"[0, 2]",2022-07-08
101603,force_out,0,RISP,642086,Dominic Smith,vs_RHP,True,1,1,1,4,False,"[0, 2, 1]",2022-07-08
101604,strikeout,0,RISP,500871,Eduardo Escobar,vs_RHP,True,2,1,1,4,False,"[0, 3, 1]",2022-07-08
101605,strikeout,0,RISP,621512,Tomás Nido,vs_RHP,True,3,1,1,4,False,"[0, 3, 1]",2022-07-08
101606,double,0,Empty,650559,Bryan De La Cruz,vs_RHP,False,0,1,1,5,True,[0],2022-07-08
101607,single,0,RISP,500743,Miguel Rojas,vs_RHP,False,0,1,1,5,True,"[0, 2]",2022-07-08
101608,field_out,0,RISP,607732,Jacob Stallings,vs_RHP,True,1,1,1,5,True,"[0, 3, 1]",2022-07-08
101609,sac_fly,1,RISP,621563,Joey Wendle,vs_RHP,True,2,1,2,5,True,"[0, 3, 2]",2022-07-08
101610,field_out,0,RISP,542932,Jon Berti,vs_RHP,True,3,1,2,5,True,"[0, 3]",2022-07-08
101611,field_out,0,Empty,607043,Brandon Nimmo,vs_RHP,True,1,1,2,5,False,[0],2022-07-08
101612,strikeout,0,Empty,516782,Starling Marte,vs_RHP,True,2,1,2,5,False,[0],2022-07-08
101613,field_out,0,Empty,596019,Francisco Lindor,vs_RHP,True,3,1,2,5,False,[0],2022-07-08
101614,field_out,0,Empty,643265,Garrett Cooper,vs_RHP,True,1,1,2,6,True,[0],2022-07-08
101615,field_out,0,Empty,542583,Jesús Aguilar,vs_RHP,True,2,1,2,6,True,[0],2022-07-08
101616,field_out,0,Empty,660821,Jesús Sánchez,vs_RHP,True,3,1,2,6,True,[0],2022-07-08
101617,field_out,0,Empty,624413,Pete Alonso,vs_RHP,True,1,1,2,6,False,[0],2022-07-08
101618,strikeout,0,Empty,643446,Jeff McNeil,vs_RHP,True,2,1,2,6,False,[0],2022-07-08
101619,walk,0,Empty,592192,Mark Canha,vs_RHP,False,2,1,2,6,False,[0],2022-07-08
101620,field_out,0,Men_On,642086,Dominic Smith,vs_RHP,True,3,1,2,6,False,"[0, 1]",2022-07-08
101621,field_out,0,Empty,541645,Avisaíl García,vs_RHP,True,1,1,2,7,True,[0],2022-07-08
101622,double,0,Empty,650559,Bryan De La Cruz,vs_RHP,False,1,1,2,7,True,[0],2022-07-08
101623,single,0,RISP,500743,Miguel Rojas,vs_RHP,False,1,1,2,7,True,"[0, 2]",2022-07-08
101624,grounded_into_double_play,0,RISP,607732,Jacob Stallings,vs_RHP,True,3,1,2,7,True,"[0, 3, 1]",2022-07-08
101625,field_out,0,Empty,500871,Eduardo Escobar,vs_RHP,True,1,1,2,7,False,[0],2022-07-08
101626,strikeout,0,Empty,621512,Tomás Nido,vs_RHP,True,2,1,2,7,False,[0],2022-07-08
101627,strikeout,0,Empty,607043,Brandon Nimmo,vs_RHP,True,3,1,2,7,False,[0],2022-07-08
101628,field_out,0,Empty,621563,Joey Wendle,vs_RHP,True,1,1,2,8,True,[0],2022-07-08
101629,double,0,Empty,542932,Jon Berti,vs_RHP,False,1,1,2,8,True,[0],2022-07-08
101630,home_run,2,RISP,643265,Garrett Cooper,vs_RHP,False,1,1,4,8,True,"[0, 2]",2022-07-08
101631,field_out,0,Empty,542583,Jesús Aguilar,vs_RHP,True,2,1,4,8,True,[0],2022-07-08
101632,field_out,0,Empty,660821,Jesús Sánchez,vs_RHP,True,3,1,4,8,True,[0],2022-07-08
101633,field_out,0,Empty,516782,Starling Marte,vs_LHP,True,1,1,4,8,False,[0],2022-07-08
101634,home_run,1,Empty,596019,Francisco Lindor,vs_LHP,False,1,2,4,8,False,[0],2022-07-08
101635,strikeout,0,Empty,624413,Pete Alonso,vs_LHP,True,2,2,4,8,False,[0],2022-07-08
101636,hit_by_pitch,0,Empty,643446,Jeff McNeil,vs_LHP,False,2,2,4,8,False,[0],2022-07-08
101637,walk,0,Men_On,592192,Mark Canha,vs_LHP,False,2,2,4,8,False,"[0, 1]",2022-07-08
101638,walk,0,RISP,605204,J.D. Davis,vs_LHP,False,2,2,4,8,False,"[0, 2, 1]",2022-07-08
101639,field_out,0,Loaded,500871,Eduardo Escobar,vs_LHP,True,3,2,4,8,False,"[0, 3, 2, 1]",2022-07-08
101640,single,0,Empty,541645,Avisaíl García,vs_LHP,False,0,2,4,9,True,[0],2022-07-08
101641,walk,0,Men_On,650559,Bryan De La Cruz,vs_LHP,False,0,2,4,9,True,"[0, 1]",2022-07-08
101642,field_out,0,RISP,500743,Miguel Rojas,vs_LHP,True,1,2,4,9,True,"[0, 1, 2, 1]",2022-07-08
101643,sac_bunt,1,RISP,607732,Jacob Stallings,vs_LHP,True,2,2,5,9,True,"[0, 1, 3, 1]",2022-07-08
101644,field_out,0,RISP,621563,Joey Wendle,vs_LHP,True,3,2,5,9,True,"[0, 1, 2]",2022-07-08
101645,walk,0,Empty,621512,Tomás Nido,vs_LHP,False,0,2,5,9,False,[0],2022-07-08
101646,force_out,0,Men_On,607043,Brandon Nimmo,vs_LHP,True,1,2,5,9,False,"[0, 1]",2022-07-08
101647,force_out,0,Men_On,516782,Starling Marte,vs_LHP,True,2,2,5,9,False,"[0, 1]",2022-07-08
101648,field_out,0,Men_On,596019,Francisco Lindor,vs_LHP,True,3,2,5,9,False,"[0, 1]",2022-07-08
101649,single,0,Empty,518934,DJ LeMahieu,vs_RHP,False,0,0,0,1,True,[0],2022-07-08
