,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
85290,home_run,1,Empty,663728,Cal Raleigh,vs_RHP,False,1,0,10,4,True,[0],2023-06-22
85291,single,0,Empty,553993,Eugenio Suárez,vs_LHP,False,1,0,10,4,True,[0],2023-06-22
85292,strikeout,0,Men_On,645801,Mike Ford,vs_LHP,True,2,0,10,4,True,"[0, 1]",2023-06-22
85293,strikeout,0,Men_On,676609,José Caballero,vs_LHP,True,3,0,10,4,True,"[0, 1]",2023-06-22
85294,walk,0,Empty,519203,Anthony Rizzo,vs_RHP,False,0,0,10,4,False,[0],2023-06-22
85295,field_out,0,Men_On,519317,Giancarlo Stanton,vs_RHP,True,1,0,10,4,False,"[0, 1]",2023-06-22
85296,force_out,0,Men_On,518626,Josh Donaldson,vs_RHP,True,2,0,10,4,False,"[0, 1]",2023-06-22
85297,field_out,0,Men_On,641856,Billy McKinney,vs_RHP,True,3,0,10,4,False,"[0, 1]",2023-06-22
85298,strikeout,0,Empty,543939,Kolten Wong,vs_LHP,True,1,0,10,5,True,[0],2023-06-22
85299,strikeout,0,Empty,672284,Jarred Kelenic,vs_LHP,True,2,0,10,5,True,[0],2023-06-22
85300,field_out,0,Empty,677594,Julio Rodríguez,vs_LHP,True,3,0,10,5,True,[0],2023-06-22
85301,field_out,0,Empty,664056,Harrison Bader,vs_RHP,True,1,0,10,5,False,[0],2023-06-22
85302,strikeout,0,Empty,543309,Kyle Higashioka,vs_RHP,True,2,0,10,5,False,[0],2023-06-22
85303,field_out,0,Empty,683011,Anthony Volpe,vs_RHP,True,3,0,10,5,False,[0],2023-06-22
85304,field_out,0,Empty,664034,Ty France,vs_LHP,True,1,0,10,6,True,[0],2023-06-22
85305,single,0,Empty,606192,Teoscar Hernández,vs_LHP,True,2,0,10,6,True,[0],2023-06-22
85306,strikeout,0,Empty,663728,Cal Raleigh,vs_LHP,True,3,0,10,6,True,[0],2023-06-22
85307,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,0,10,6,False,[0],2023-06-22
85308,single,0,Empty,650402,Gleyber Torres,vs_RHP,False,1,0,10,6,False,[0],2023-06-22
85309,single,0,Men_On,519203,Anthony Rizzo,vs_RHP,False,1,0,10,6,False,"[0, 1]",2023-06-22
85310,grounded_into_double_play,0,RISP,519317,Giancarlo Stanton,vs_RHP,True,3,0,10,6,False,"[0, 3, 1]",2023-06-22
85311,walk,0,Empty,553993,Eugenio Suárez,vs_RHP,False,0,0,10,7,True,[0],2023-06-22
85312,strikeout,0,Men_On,645801,Mike Ford,vs_RHP,True,1,0,10,7,True,"[0, 1]",2023-06-22
85313,strikeout,0,Men_On,676609,José Caballero,vs_RHP,True,2,0,10,7,True,"[0, 1]",2023-06-22
85314,single,0,Men_On,543939,Kolten Wong,vs_RHP,False,2,0,10,7,True,"[0, 1]",2023-06-22
85315,field_out,0,RISP,672284,Jarred Kelenic,vs_RHP,True,3,0,10,7,True,"[0, 2, 1]",2023-06-22
85316,field_out,0,Empty,518626,Josh Donaldson,vs_RHP,True,1,0,10,7,False,[0],2023-06-22
85317,field_out,0,Empty,641856,Billy McKinney,vs_RHP,True,2,0,10,7,False,[0],2023-06-22
85318,field_out,0,Empty,664056,Harrison Bader,vs_RHP,True,3,0,10,7,False,[0],2023-06-22
85319,strikeout,0,Empty,677594,Julio Rodríguez,vs_RHP,True,1,0,10,8,True,[0],2023-06-22
85320,field_out,0,Empty,664034,Ty France,vs_RHP,True,2,0,10,8,True,[0],2023-06-22
85321,strikeout,0,Empty,664238,Dylan Moore,vs_RHP,True,3,0,10,8,True,[0],2023-06-22
85322,field_out,0,Empty,543309,Kyle Higashioka,vs_RHP,True,1,0,10,8,False,[0],2023-06-22
85323,single,0,Empty,683011,Anthony Volpe,vs_RHP,False,1,0,10,8,False,[0],2023-06-22
85324,strikeout,0,Men_On,518934,DJ LeMahieu,vs_RHP,True,2,0,10,8,False,"[0, 1]",2023-06-22
85325,field_out,0,Men_On,650402,Gleyber Torres,vs_RHP,True,3,0,10,8,False,"[0, 1]",2023-06-22
85326,field_out,0,Empty,663728,Cal Raleigh,vs_RHP,True,1,0,10,9,True,[0],2023-06-22
85327,strikeout,0,Empty,553993,Eugenio Suárez,vs_RHP,True,2,0,10,9,True,[0],2023-06-22
85328,field_out,0,Empty,645801,Mike Ford,vs_RHP,True,3,0,10,9,True,[0],2023-06-22
85329,walk,0,Empty,519203,Anthony Rizzo,vs_RHP,False,0,0,10,9,False,[0],2023-06-22
85330,field_out,0,Men_On,665828,Oswaldo Cabrera,vs_RHP,True,1,0,10,9,False,"[0, 1]",2023-06-22
85331,home_run,2,Men_On,643396,Isiah Kiner-Falefa,vs_RHP,False,1,2,10,9,False,"[0, 1]",2023-06-22
85332,single,0,Empty,641856,Billy McKinney,vs_RHP,False,1,2,10,9,False,[0],2023-06-22
85333,field_out,0,Men_On,664056,Harrison Bader,vs_RHP,True,2,2,10,9,False,"[0, 1]",2023-06-22
85334,strikeout,0,Men_On,543309,Kyle Higashioka,vs_RHP,True,3,2,10,9,False,"[0, 1]",2023-06-22
85335,home_run,1,Empty,668472,Nick Pratto,vs_RHP,False,0,0,1,1,True,[0],2023-06-23
85336,field_out,0,Empty,677951,Bobby Witt Jr.,vs_RHP,True,1,0,1,1,True,[0],2023-06-23
85337,strikeout,0,Empty,521692,Salvador Perez,vs_RHP,True,2,0,1,1,True,[0],2023-06-23
85338,field_out,0,Empty,669004,MJ Melendez,vs_RHP,True,3,0,1,1,True,[0],2023-06-23
85339,field_out,0,Empty,622534,Manuel Margot,vs_RHP,True,1,0,1,1,False,[0],2023-06-23
85340,strikeout,0,Empty,668227,Randy Arozarena,vs_RHP,True,2,0,1,1,False,[0],2023-06-23
85341,single,0,Empty,666139,Josh Lowe,vs_RHP,False,2,0,1,1,False,[0],2023-06-23
85342,strikeout,0,Men_On,623912,Harold Ramírez,vs_RHP,True,3,0,1,1,False,"[0, 1]",2023-06-23
85343,walk,0,Empty,672580,Maikel Garcia,vs_RHP,False,0,0,1,2,True,[0],2023-06-23
85344,field_out,0,Men_On,670032,Nicky Lopez,vs_RHP,True,1,0,1,2,True,"[0, 1]",2023-06-23
85345,strikeout,0,RISP,669392,Samad Taylor,vs_RHP,True,2,0,1,2,True,"[0, 2]",2023-06-23
85346,strikeout,0,RISP,671221,Drew Waters,vs_RHP,True,3,0,1,2,True,"[0, 2]",2023-06-23
85347,single,0,Empty,670623,Isaac Paredes,vs_RHP,False,0,0,1,2,False,[0],2023-06-23
85348,field_out,0,Men_On,670764,Taylor Walls,vs_RHP,True,1,0,1,2,False,"[0, 1]",2023-06-23
85349,single,0,Men_On,542194,Christian Bethancourt,vs_RHP,False,1,0,1,2,False,"[0, 1]",2023-06-23
85350,home_run,3,RISP,642350,Jose Siri,vs_RHP,False,1,3,1,2,False,"[0, 2, 1]",2023-06-23
85351,strikeout,0,Empty,660644,Vidal Bruján,vs_RHP,True,2,3,1,2,False,[0],2023-06-23
85352,field_out,0,Empty,622534,Manuel Margot,vs_RHP,True,3,3,1,2,False,[0],2023-06-23
85353,field_out,0,Empty,680118,Dairon Blanco,vs_RHP,True,1,3,1,3,True,[0],2023-06-23
85354,strikeout,0,Empty,668472,Nick Pratto,vs_RHP,True,2,3,1,3,True,[0],2023-06-23
85355,walk,0,Empty,677951,Bobby Witt Jr.,vs_RHP,False,2,3,1,3,True,[0],2023-06-23
85356,home_run,2,Men_On,521692,Salvador Perez,vs_RHP,False,2,3,3,3,True,"[0, 1]",2023-06-23
85357,field_error,0,Empty,669004,MJ Melendez,vs_RHP,False,2,3,3,3,True,[0],2023-06-23
85358,force_out,0,Men_On,672580,Maikel Garcia,vs_RHP,True,3,3,3,3,True,"[0, 1]",2023-06-23
85359,walk,0,Empty,668227,Randy Arozarena,vs_RHP,False,0,3,3,3,False,[0],2023-06-23
85360,field_out,0,Men_On,666139,Josh Lowe,vs_RHP,True,1,3,3,3,False,"[0, 1]",2023-06-23
85361,grounded_into_double_play,0,Men_On,623912,Harold Ramírez,vs_RHP,True,3,3,3,3,False,"[0, 1]",2023-06-23
85362,field_out,0,Empty,670032,Nicky Lopez,vs_RHP,True,1,3,3,4,True,[0],2023-06-23
85363,field_out,0,Empty,669392,Samad Taylor,vs_RHP,True,2,3,3,4,True,[0],2023-06-23
85364,single,0,Empty,671221,Drew Waters,vs_RHP,False,2,3,3,4,True,[0],2023-06-23
85365,caught_stealing_2b,0,Men_On,680118,Dairon Blanco,vs_RHP,True,3,3,3,4,True,"[0, 1]",2023-06-23
85366,field_out,0,Empty,670623,Isaac Paredes,vs_RHP,True,1,3,3,4,False,[0],2023-06-23
85367,double,0,Empty,670764,Taylor Walls,vs_RHP,False,1,3,3,4,False,[0],2023-06-23
85368,fielders_choice_out,0,RISP,542194,Christian Bethancourt,vs_RHP,True,2,3,3,4,False,"[0, 2]",2023-06-23
85369,single,1,RISP,642350,Jose Siri,vs_RHP,False,2,4,3,4,False,"[0, 2]",2023-06-23
85370,caught_stealing_2b,0,Men_On,660644,Vidal Bruján,vs_RHP,True,3,4,3,4,False,"[0, 1]",2023-06-23
85371,single,0,Empty,680118,Dairon Blanco,vs_RHP,False,0,4,3,5,True,[0],2023-06-23
85372,strikeout,0,Men_On,668472,Nick Pratto,vs_RHP,True,1,4,3,5,True,"[0, 1]",2023-06-23
85373,single,0,Men_On,677951,Bobby Witt Jr.,vs_RHP,False,1,4,3,5,True,"[0, 1]",2023-06-23
85374,double_play,0,RISP,521692,Salvador Perez,vs_RHP,True,3,4,3,5,True,"[0, 2, 1]",2023-06-23
85375,field_out,0,Empty,660644,Vidal Bruján,vs_RHP,True,1,4,3,5,False,[0],2023-06-23
85376,single,0,Empty,622534,Manuel Margot,vs_RHP,False,1,4,3,5,False,[0],2023-06-23
85377,field_out,0,Men_On,668227,Randy Arozarena,vs_RHP,True,2,4,3,5,False,"[0, 1]",2023-06-23
85378,single,0,Men_On,666139,Josh Lowe,vs_RHP,False,2,4,3,5,False,"[0, 1]",2023-06-23
85379,single,1,RISP,623912,Harold Ramírez,vs_RHP,False,2,5,3,5,False,"[0, 3, 1]",2023-06-23
85380,walk,0,RISP,670623,Isaac Paredes,vs_RHP,False,2,5,3,5,False,"[0, 2, 1]",2023-06-23
85381,single,2,Loaded,670764,Taylor Walls,vs_RHP,False,2,7,3,5,False,"[0, 3, 2, 1]",2023-06-23
85382,double,1,RISP,542194,Christian Bethancourt,vs_RHP,False,2,8,3,5,False,"[0, 2, 1]",2023-06-23
85383,strikeout,0,RISP,642350,Jose Siri,vs_RHP,True,3,8,3,5,False,"[0, 3, 2]",2023-06-23
85384,field_out,0,Empty,669004,MJ Melendez,vs_RHP,True,1,8,3,6,True,[0],2023-06-23
85385,single,0,Empty,672580,Maikel Garcia,vs_RHP,False,1,8,3,6,True,[0],2023-06-23
85386,strikeout,0,Men_On,670032,Nicky Lopez,vs_RHP,True,2,8,3,6,True,"[0, 1]",2023-06-23
85387,single,0,Men_On,669392,Samad Taylor,vs_RHP,False,2,8,3,6,True,"[0, 1]",2023-06-23
85388,strikeout,0,RISP,671221,Drew Waters,vs_RHP,True,3,8,3,6,True,"[0, 2, 1]",2023-06-23
85389,single,0,Empty,660644,Vidal Bruján,vs_RHP,False,0,8,3,6,False,[0],2023-06-23
85390,field_out,0,Men_On,622534,Manuel Margot,vs_RHP,True,1,8,3,6,False,"[0, 1]",2023-06-23
85391,strikeout,0,RISP,668227,Randy Arozarena,vs_RHP,True,2,8,3,6,False,"[0, 2]",2023-06-23
85392,field_out,0,RISP,666139,Josh Lowe,vs_RHP,True,3,8,3,6,False,"[0, 2]",2023-06-23
85393,walk,0,Empty,680118,Dairon Blanco,vs_RHP,False,0,8,3,7,True,[0],2023-06-23
85394,strikeout,0,Men_On,668472,Nick Pratto,vs_RHP,True,1,8,3,7,True,"[0, 1]",2023-06-23
85395,single,0,Men_On,677951,Bobby Witt Jr.,vs_RHP,False,1,8,3,7,True,"[0, 1]",2023-06-23
85396,grounded_into_double_play,0,RISP,666023,Freddy Fermin,vs_RHP,True,3,8,3,7,True,"[0, 2, 1]",2023-06-23
85397,field_out,0,Empty,623912,Harold Ramírez,vs_RHP,True,1,8,3,7,False,[0],2023-06-23
85398,field_out,0,Empty,670623,Isaac Paredes,vs_RHP,True,2,8,3,7,False,[0],2023-06-23
85399,strikeout,0,Empty,670764,Taylor Walls,vs_RHP,True,3,8,3,7,False,[0],2023-06-23
85400,strikeout,0,Empty,669004,MJ Melendez,vs_LHP,True,1,8,3,8,True,[0],2023-06-23
85401,strikeout,0,Empty,672580,Maikel Garcia,vs_LHP,True,2,8,3,8,True,[0],2023-06-23
85402,double,0,Empty,622110,Matt Duffy,vs_LHP,False,2,8,3,8,True,[0],2023-06-23
85403,strikeout,0,RISP,669392,Samad Taylor,vs_LHP,True,3,8,3,8,True,"[0, 2]",2023-06-23
85404,strikeout,0,Empty,542194,Christian Bethancourt,vs_RHP,True,1,8,3,8,False,[0],2023-06-23
85405,single,0,Empty,642350,Jose Siri,vs_RHP,False,1,8,3,8,False,[0],2023-06-23
85406,strikeout,0,Men_On,660644,Vidal Bruján,vs_RHP,True,2,8,3,8,False,"[0, 1]",2023-06-23
85407,double,1,Men_On,622534,Manuel Margot,vs_RHP,False,2,9,3,8,False,"[0, 1]",2023-06-23
85408,single,1,RISP,668227,Randy Arozarena,vs_RHP,False,2,10,3,8,False,"[0, 2]",2023-06-23
85409,single,0,Men_On,666139,Josh Lowe,vs_RHP,False,2,10,3,8,False,"[0, 1]",2023-06-23
85410,single,1,RISP,623912,Harold Ramírez,vs_RHP,False,2,11,3,8,False,"[0, 2, 1]",2023-06-23
85411,field_out,0,RISP,670623,Isaac Paredes,vs_RHP,True,3,11,3,8,False,"[0, 3, 1]",2023-06-23
85412,single,0,Empty,671221,Drew Waters,vs_RHP,False,0,11,3,9,True,[0],2023-06-23
85413,field_out,0,Men_On,680118,Dairon Blanco,vs_RHP,True,1,11,3,9,True,"[0, 1]",2023-06-23
85414,strikeout,0,Men_On,668472,Nick Pratto,vs_RHP,True,2,11,3,9,True,"[0, 1]",2023-06-23
85415,single,0,Men_On,681987,Nate Eaton,vs_RHP,False,2,11,3,9,True,"[0, 1]",2023-06-23
85416,field_out,0,RISP,666023,Freddy Fermin,vs_RHP,True,3,11,3,9,True,"[0, 2, 1]",2023-06-23
85417,field_out,0,Empty,456781,Donovan Solano,vs_LHP,True,1,0,0,1,True,[0],2023-06-23
85418,field_out,0,Empty,621043,Carlos Correa,vs_LHP,True,2,0,0,1,True,[0],2023-06-23
85419,field_out,0,Empty,621439,Byron Buxton,vs_LHP,True,3,0,0,1,True,[0],2023-06-23
85420,walk,0,Empty,656716,Zach McKinstry,vs_RHP,False,0,0,0,1,False,[0],2023-06-23
85421,single,0,Men_On,679529,Spencer Torkelson,vs_RHP,False,0,0,0,1,False,"[0, 1]",2023-06-23
85422,strikeout,0,RISP,681481,Kerry Carpenter,vs_RHP,True,1,0,0,1,False,"[0, 2, 1]",2023-06-23
85423,grounded_into_double_play,0,RISP,595879,Javier Báez,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2023-06-23
85424,home_run,1,Empty,668904,Royce Lewis,vs_LHP,False,0,0,1,2,True,[0],2023-06-23
85425,field_out,0,Empty,571657,Kyle Farmer,vs_LHP,True,1,0,1,2,True,[0],2023-06-23
85426,walk,0,Empty,650489,Willi Castro,vs_LHP,False,1,0,1,2,True,[0],2023-06-23
85427,home_run,2,Men_On,596146,Max Kepler,vs_LHP,False,1,0,3,2,True,"[0, 1]",2023-06-23
85428,double,0,Empty,543877,Christian Vázquez,vs_LHP,False,1,0,3,2,True,[0],2023-06-23
85429,strikeout,0,RISP,572191,Michael A. Taylor,vs_LHP,True,2,0,3,2,True,"[0, 2]",2023-06-23
85430,walk,0,RISP,456781,Donovan Solano,vs_LHP,False,2,0,3,2,True,"[0, 2]",2023-06-23
85431,field_out,0,RISP,621043,Carlos Correa,vs_LHP,True,3,0,3,2,True,"[0, 2, 1]",2023-06-23
85432,strikeout,0,Empty,665155,Nick Maton,vs_RHP,True,1,0,3,2,False,[0],2023-06-23
85433,strikeout,0,Empty,663837,Matt Vierling,vs_RHP,True,2,0,3,2,False,[0],2023-06-23
85434,strikeout,0,Empty,408234,Miguel Cabrera,vs_RHP,True,3,0,3,2,False,[0],2023-06-23
85435,strikeout,0,Empty,621439,Byron Buxton,vs_LHP,True,1,0,3,3,True,[0],2023-06-23
85436,field_out,0,Empty,668904,Royce Lewis,vs_LHP,True,2,0,3,3,True,[0],2023-06-23
85437,field_out,0,Empty,571657,Kyle Farmer,vs_LHP,True,3,0,3,3,True,[0],2023-06-23
85438,field_out,0,Empty,670097,Zack Short,vs_RHP,True,1,0,3,3,False,[0],2023-06-23
85439,strikeout,0,Empty,668670,Jake Rogers,vs_RHP,True,2,0,3,3,False,[0],2023-06-23
85440,single,0,Empty,656716,Zach McKinstry,vs_RHP,False,2,0,3,3,False,[0],2023-06-23
85441,strikeout,0,Men_On,679529,Spencer Torkelson,vs_RHP,True,3,0,3,3,False,"[0, 1]",2023-06-23
85442,field_out,0,Empty,650489,Willi Castro,vs_LHP,True,1,0,3,4,True,[0],2023-06-23
85443,field_out,0,Empty,596146,Max Kepler,vs_LHP,True,2,0,3,4,True,[0],2023-06-23
85444,strikeout,0,Empty,543877,Christian Vázquez,vs_LHP,True,3,0,3,4,True,[0],2023-06-23
85445,field_out,0,Empty,681481,Kerry Carpenter,vs_RHP,True,1,0,3,4,False,[0],2023-06-23
85446,field_out,0,Empty,595879,Javier Báez,vs_RHP,True,2,0,3,4,False,[0],2023-06-23
85447,strikeout,0,Empty,665155,Nick Maton,vs_RHP,True,3,0,3,4,False,[0],2023-06-23
85448,field_out,0,Empty,572191,Michael A. Taylor,vs_LHP,True,1,0,3,5,True,[0],2023-06-23
85449,walk,0,Empty,456781,Donovan Solano,vs_LHP,False,1,0,3,5,True,[0],2023-06-23
85450,single,0,Men_On,621043,Carlos Correa,vs_LHP,False,1,0,3,5,True,"[0, 1]",2023-06-23
85451,strikeout,0,RISP,621439,Byron Buxton,vs_LHP,True,2,0,3,5,True,"[0, 2, 1]",2023-06-23
85452,field_out,0,RISP,668904,Royce Lewis,vs_LHP,True,3,0,3,5,True,"[0, 2, 1]",2023-06-23
85453,field_out,0,Empty,663837,Matt Vierling,vs_RHP,True,1,0,3,5,False,[0],2023-06-23
85454,single,0,Empty,408234,Miguel Cabrera,vs_RHP,False,1,0,3,5,False,[0],2023-06-23
85455,field_out,0,Men_On,670097,Zack Short,vs_RHP,True,2,0,3,5,False,"[0, 1]",2023-06-23
85456,walk,0,Men_On,668670,Jake Rogers,vs_RHP,False,2,0,3,5,False,"[0, 1]",2023-06-23
85457,strikeout,0,RISP,656716,Zach McKinstry,vs_RHP,True,3,0,3,5,False,"[0, 2, 1]",2023-06-23
85458,double,0,Empty,571657,Kyle Farmer,vs_LHP,False,0,0,3,6,True,[0],2023-06-23
85459,walk,0,RISP,650489,Willi Castro,vs_LHP,False,0,0,3,6,True,"[0, 2]",2023-06-23
85460,field_error,0,RISP,596146,Max Kepler,vs_LHP,False,0,0,3,6,True,"[0, 2, 1]",2023-06-23
85461,field_out,0,Loaded,543877,Christian Vázquez,vs_RHP,True,1,0,4,6,True,"[0, 3, 2, 1]",2023-06-23
85462,strikeout,0,RISP,572191,Michael A. Taylor,vs_RHP,True,2,0,4,6,True,"[0, 3, 2]",2023-06-23
85463,strikeout,0,RISP,666135,Alex Kirilloff,vs_RHP,True,3,0,4,6,True,"[0, 3, 2]",2023-06-23
85464,strikeout,0,Empty,679529,Spencer Torkelson,vs_LHP,True,1,0,4,6,False,[0],2023-06-23
85465,double,0,Empty,628451,Andy Ibáñez,vs_LHP,False,1,0,4,6,False,[0],2023-06-23
85466,walk,0,RISP,595879,Javier Báez,vs_LHP,False,1,0,4,6,False,"[0, 2]",2023-06-23
85467,single,0,RISP,570731,Jonathan Schoop,vs_RHP,False,1,0,4,6,False,"[0, 2, 1]",2023-06-23
85468,single,1,Loaded,663837,Matt Vierling,vs_RHP,False,1,1,4,6,False,"[0, 3, 2, 1]",2023-06-23
85469,grounded_into_double_play,0,Loaded,408234,Miguel Cabrera,vs_RHP,True,3,1,4,6,False,"[0, 3, 2, 1]",2023-06-23
85470,field_out,0,Empty,621043,Carlos Correa,vs_RHP,True,1,1,4,7,True,[0],2023-06-23
85471,strikeout,0,Empty,621439,Byron Buxton,vs_RHP,True,2,1,4,7,True,[0],2023-06-23
85472,strikeout,0,Empty,668904,Royce Lewis,vs_RHP,True,3,1,4,7,True,[0],2023-06-23
85473,strikeout,0,Empty,670097,Zack Short,vs_RHP,True,1,1,4,7,False,[0],2023-06-23
85474,strikeout,0,Empty,668670,Jake Rogers,vs_RHP,True,2,1,4,7,False,[0],2023-06-23
85475,strikeout,0,Empty,656716,Zach McKinstry,vs_RHP,True,3,1,4,7,False,[0],2023-06-23
85476,field_out,0,Empty,571657,Kyle Farmer,vs_RHP,True,1,1,4,8,True,[0],2023-06-23
85477,strikeout,0,Empty,650489,Willi Castro,vs_RHP,True,2,1,4,8,True,[0],2023-06-23
85478,single,0,Empty,596146,Max Kepler,vs_LHP,False,2,1,4,8,True,[0],2023-06-23
85479,field_out,0,Men_On,543877,Christian Vázquez,vs_LHP,True,3,1,4,8,True,"[0, 1]",2023-06-23
85480,strikeout,0,Empty,679529,Spencer Torkelson,vs_RHP,True,1,1,4,8,False,[0],2023-06-23
85481,single,0,Empty,628451,Andy Ibáñez,vs_RHP,False,1,1,4,8,False,[0],2023-06-23
85482,grounded_into_double_play,0,Men_On,595879,Javier Báez,vs_RHP,True,3,1,4,8,False,"[0, 1]",2023-06-23
85483,field_out,0,Empty,608336,Joey Gallo,vs_LHP,True,1,1,4,9,True,[0],2023-06-23
85484,strikeout,0,Empty,666135,Alex Kirilloff,vs_LHP,True,2,1,4,9,True,[0],2023-06-23
85485,field_error,0,Empty,621043,Carlos Correa,vs_LHP,False,2,1,4,9,True,[0],2023-06-23
85486,field_out,0,Men_On,621439,Byron Buxton,vs_LHP,True,3,1,4,9,True,"[0, 1]",2023-06-23
85487,strikeout,0,Empty,570731,Jonathan Schoop,vs_RHP,True,1,1,4,9,False,[0],2023-06-23
85488,walk,0,Empty,663837,Matt Vierling,vs_RHP,False,1,1,4,9,False,[0],2023-06-23
85489,strikeout,0,Men_On,408234,Miguel Cabrera,vs_RHP,True,2,1,4,9,False,"[0, 1]",2023-06-23
85490,strikeout,0,Men_On,670097,Zack Short,vs_RHP,True,3,1,4,9,False,"[0, 1]",2023-06-23
85491,single,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,False,0,0,0,1,True,[0],2023-06-23
85492,single,0,Men_On,645277,Ozzie Albies,vs_RHP,False,0,0,0,1,True,"[0, 1]",2023-06-23
85493,single,1,RISP,663586,Austin Riley,vs_RHP,False,0,0,1,1,True,"[0, 3, 1]",2023-06-23
85494,field_out,0,RISP,621566,Matt Olson,vs_RHP,True,1,0,1,1,True,"[0, 3, 1]",2023-06-23
85495,strikeout,0,RISP,542303,Marcell Ozuna,vs_RHP,True,2,0,1,1,True,"[0, 3, 1]",2023-06-23
85496,home_run,3,RISP,518595,Travis d'Arnaud,vs_RHP,False,2,0,4,1,True,"[0, 3, 1]",2023-06-23
85497,walk,0,Empty,592696,Eddie Rosario,vs_RHP,False,2,0,4,1,True,[0],2023-06-23
85498,double,1,Men_On,606115,Orlando Arcia,vs_RHP,False,2,0,5,1,True,"[0, 1]",2023-06-23
85499,field_out,0,RISP,671739,Michael Harris II,vs_RHP,True,3,0,5,1,True,"[0, 2]",2023-06-23
85500,field_out,0,Empty,670770,TJ Friedl,vs_RHP,True,1,0,5,1,False,[0],2023-06-23
85501,strikeout,0,Empty,680574,Matt McLain,vs_RHP,True,2,0,5,1,False,[0],2023-06-23
85502,field_out,0,Empty,663697,Jonathan India,vs_RHP,True,3,0,5,1,False,[0],2023-06-23
85503,field_out,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,1,0,5,2,True,[0],2023-06-23
85504,field_out,0,Empty,645277,Ozzie Albies,vs_RHP,True,2,0,5,2,True,[0],2023-06-23
85505,field_out,0,Empty,663586,Austin Riley,vs_RHP,True,3,0,5,2,True,[0],2023-06-23
85506,double,0,Empty,682829,Elly De La Cruz,vs_RHP,False,0,0,5,2,False,[0],2023-06-23
85507,home_run,2,RISP,641584,Jake Fraley,vs_RHP,False,0,2,5,2,False,"[0, 2]",2023-06-23
85508,field_out,0,Empty,458015,Joey Votto,vs_RHP,True,1,2,5,2,False,[0],2023-06-23
85509,field_out,0,Empty,668715,Spencer Steer,vs_RHP,True,2,2,5,2,False,[0],2023-06-23
85510,walk,0,Empty,663886,Tyler Stephenson,vs_RHP,False,2,2,5,2,False,[0],2023-06-23
85511,field_out,0,Men_On,571912,Luke Maile,vs_RHP,True,3,2,5,2,False,"[0, 1]",2023-06-23
85512,field_out,0,Empty,621566,Matt Olson,vs_RHP,True,1,2,5,3,True,[0],2023-06-23
85513,single,0,Empty,542303,Marcell Ozuna,vs_RHP,False,1,2,5,3,True,[0],2023-06-23
85514,field_out,0,Men_On,518595,Travis d'Arnaud,vs_RHP,True,2,2,5,3,True,"[0, 1]",2023-06-23
85515,strikeout,0,Men_On,592696,Eddie Rosario,vs_RHP,True,3,2,5,3,True,"[0, 1]",2023-06-23
85516,walk,0,Empty,670770,TJ Friedl,vs_RHP,False,0,2,5,3,False,[0],2023-06-23
85517,strikeout,0,Men_On,680574,Matt McLain,vs_RHP,True,1,2,5,3,False,"[0, 1]",2023-06-23
85518,strikeout,0,RISP,663697,Jonathan India,vs_RHP,True,2,2,5,3,False,"[0, 2]",2023-06-23
85519,home_run,2,RISP,682829,Elly De La Cruz,vs_RHP,False,2,4,5,3,False,"[0, 3]",2023-06-23
85520,strikeout,0,Empty,641584,Jake Fraley,vs_RHP,True,3,4,5,3,False,[0],2023-06-23
85521,strikeout,0,Empty,606115,Orlando Arcia,vs_RHP,True,1,4,5,4,True,[0],2023-06-23
85522,single,0,Empty,671739,Michael Harris II,vs_RHP,False,1,4,5,4,True,[0],2023-06-23
85523,single,0,Men_On,660670,Ronald Acuña Jr.,vs_RHP,False,2,4,5,4,True,"[0, 1]",2023-06-23
85524,strikeout,0,Men_On,645277,Ozzie Albies,vs_RHP,True,3,4,5,4,True,"[0, 1]",2023-06-23
85525,home_run,1,Empty,458015,Joey Votto,vs_RHP,False,0,5,5,4,False,[0],2023-06-23
85526,hit_by_pitch,0,Empty,668715,Spencer Steer,vs_RHP,False,0,5,5,4,False,[0],2023-06-23
85527,field_out,0,Men_On,663886,Tyler Stephenson,vs_RHP,True,1,5,5,4,False,"[0, 1]",2023-06-23
85528,field_out,0,RISP,571912,Luke Maile,vs_RHP,True,2,5,5,4,False,"[0, 2]",2023-06-23
85529,strikeout,0,RISP,670770,TJ Friedl,vs_RHP,True,3,5,5,4,False,"[0, 2]",2023-06-23
85530,single,0,Empty,663586,Austin Riley,vs_RHP,False,0,5,5,5,True,[0],2023-06-23
85531,home_run,2,Men_On,621566,Matt Olson,vs_RHP,False,0,5,7,5,True,"[0, 1]",2023-06-23
85532,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,1,5,7,5,True,[0],2023-06-23
85533,field_out,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,2,5,7,5,True,[0],2023-06-23
85534,single,0,Empty,592696,Eddie Rosario,vs_LHP,False,2,5,7,5,True,[0],2023-06-23
85535,field_out,0,Men_On,606115,Orlando Arcia,vs_LHP,True,3,5,7,5,True,"[0, 1]",2023-06-23
