,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
78806,strikeout,0,RISP,594777,Kole Calhoun,vs_RHP,True,3,6,5,9,True,"[0, 2]",2019-06-16
78807,field_out,0,Empty,592261,Delino DeShields,vs_RHP,True,1,0,0,1,True,[0],2019-06-16
78808,home_run,1,Empty,425783,Shin-Soo Choo,vs_RHP,False,1,0,1,1,True,[0],2019-06-16
78809,strikeout,0,Empty,452254,Hunter Pence,vs_RHP,True,2,0,1,1,True,[0],2019-06-16
78810,field_out,0,Empty,596059,Rougned Odor,vs_RHP,True,3,0,1,1,True,[0],2019-06-16
78811,field_out,0,Empty,608385,Jesse Winker,vs_RHP,True,1,0,1,1,False,[0],2019-06-16
78812,double,0,Empty,458015,Joey Votto,vs_RHP,False,1,0,1,1,False,[0],2019-06-16
78813,field_out,0,RISP,553993,Eugenio Suárez,vs_RHP,True,2,0,1,1,False,"[0, 2]",2019-06-16
78814,field_out,0,RISP,518618,Derek Dietrich,vs_RHP,True,3,0,1,1,False,"[0, 2]",2019-06-16
78815,field_out,0,Empty,523253,Logan Forsythe,vs_RHP,True,1,0,1,2,True,[0],2019-06-16
78816,single,0,Empty,542454,Danny Santana,vs_RHP,False,1,0,1,2,True,[0],2019-06-16
78817,strikeout,0,Men_On,608597,Ronald Guzmán,vs_RHP,True,2,0,1,2,True,"[0, 1]",2019-06-16
78818,strikeout,0,Men_On,543148,Tim Federowicz,vs_RHP,True,3,0,1,2,True,"[0, 1]",2019-06-16
78819,single,0,Empty,624577,Yasiel Puig,vs_RHP,False,0,0,1,2,False,[0],2019-06-16
78820,single,0,Men_On,642165,Josh VanMeter,vs_RHP,False,0,0,1,2,False,"[0, 1]",2019-06-16
78821,sac_fly,1,RISP,606299,José Peraza,vs_RHP,True,1,1,1,2,False,"[0, 3, 1]",2019-06-16
78822,single,0,Men_On,571466,Tucker Barnhart,vs_RHP,False,1,1,1,2,False,"[0, 1]",2019-06-16
78823,sac_bunt,0,RISP,543243,Sonny Gray,vs_RHP,True,2,1,1,2,False,"[0, 2, 1]",2019-06-16
78824,double,2,RISP,608385,Jesse Winker,vs_RHP,False,2,3,1,2,False,"[0, 3, 2]",2019-06-16
78825,field_out,0,RISP,458015,Joey Votto,vs_RHP,True,3,3,1,2,False,"[0, 2]",2019-06-16
78826,strikeout,0,Empty,642558,Ariel Jurado,vs_RHP,True,1,3,1,3,True,[0],2019-06-16
78827,strikeout,0,Empty,592261,Delino DeShields,vs_RHP,True,2,3,1,3,True,[0],2019-06-16
78828,single,0,Empty,425783,Shin-Soo Choo,vs_RHP,False,2,3,1,3,True,[0],2019-06-16
78829,home_run,2,Men_On,452254,Hunter Pence,vs_RHP,False,2,3,3,3,True,"[0, 1]",2019-06-16
78830,strikeout,0,Empty,596059,Rougned Odor,vs_RHP,True,3,3,3,3,True,[0],2019-06-16
78831,field_out,0,Empty,553993,Eugenio Suárez,vs_RHP,True,1,3,3,3,False,[0],2019-06-16
78832,hit_by_pitch,0,Empty,518618,Derek Dietrich,vs_RHP,False,1,3,3,3,False,[0],2019-06-16
78833,single,0,Men_On,624577,Yasiel Puig,vs_RHP,False,1,3,3,3,False,"[0, 1]",2019-06-16
78834,single,0,RISP,642165,Josh VanMeter,vs_RHP,False,1,3,3,3,False,"[0, 2, 1]",2019-06-16
78835,sac_fly,1,Loaded,606299,José Peraza,vs_RHP,True,2,4,3,3,False,"[0, 3, 2, 1]",2019-06-16
78836,field_out,0,RISP,571466,Tucker Barnhart,vs_RHP,True,3,4,3,3,False,"[0, 2, 1]",2019-06-16
78837,walk,0,Empty,523253,Logan Forsythe,vs_RHP,False,0,4,3,4,True,[0],2019-06-16
78838,grounded_into_double_play,0,Men_On,542454,Danny Santana,vs_RHP,True,2,4,3,4,True,"[0, 1]",2019-06-16
78839,strikeout,0,Empty,608597,Ronald Guzmán,vs_RHP,True,3,4,3,4,True,[0],2019-06-16
78840,triple,0,Empty,543243,Sonny Gray,vs_RHP,False,0,4,3,4,False,[0],2019-06-16
78841,home_run,2,RISP,608385,Jesse Winker,vs_RHP,False,0,6,3,4,False,"[0, 3]",2019-06-16
78842,walk,0,Empty,458015,Joey Votto,vs_RHP,False,0,6,3,4,False,[0],2019-06-16
78843,strikeout,0,Men_On,553993,Eugenio Suárez,vs_RHP,True,1,6,3,4,False,"[0, 1]",2019-06-16
78844,field_out,0,Men_On,518618,Derek Dietrich,vs_RHP,True,2,6,3,4,False,"[0, 1]",2019-06-16
78845,home_run,2,Men_On,624577,Yasiel Puig,vs_RHP,False,2,8,3,4,False,"[0, 1]",2019-06-16
78846,strikeout,0,Empty,642165,Josh VanMeter,vs_RHP,True,3,8,3,4,False,[0],2019-06-16
78847,strikeout,0,Empty,543148,Tim Federowicz,vs_RHP,True,1,8,3,5,True,[0],2019-06-16
78848,field_out,0,Empty,501985,Mike Minor,vs_RHP,True,2,8,3,5,True,[0],2019-06-16
78849,single,0,Empty,592261,Delino DeShields,vs_RHP,False,2,8,3,5,True,[0],2019-06-16
78850,field_out,0,Men_On,425783,Shin-Soo Choo,vs_RHP,True,3,8,3,5,True,"[0, 1]",2019-06-16
78851,double,0,Empty,606299,José Peraza,vs_LHP,False,0,8,3,5,False,[0],2019-06-16
78852,walk,0,RISP,571466,Tucker Barnhart,vs_LHP,False,0,8,3,5,False,"[0, 2]",2019-06-16
78853,walk,0,RISP,640447,Phillip Ervin,vs_LHP,False,0,8,3,5,False,"[0, 2, 1]",2019-06-16
78854,single,1,Loaded,608385,Jesse Winker,vs_LHP,False,0,9,3,5,False,"[0, 3, 2, 1]",2019-06-16
78855,walk,1,Loaded,458015,Joey Votto,vs_LHP,False,0,10,3,5,False,"[0, 3, 2, 1]",2019-06-16
78856,grounded_into_double_play,0,Loaded,553993,Eugenio Suárez,vs_RHP,True,2,11,3,5,False,"[0, 3, 2, 1]",2019-06-16
78857,catcher_interf,0,RISP,518618,Derek Dietrich,vs_RHP,False,2,11,3,5,False,"[0, 3]",2019-06-16
78858,hit_by_pitch,0,RISP,624577,Yasiel Puig,vs_RHP,False,2,11,3,5,False,"[0, 3, 1]",2019-06-16
78859,field_out,0,Loaded,642165,Josh VanMeter,vs_RHP,True,3,11,3,5,False,"[0, 3, 2, 1]",2019-06-16
78860,field_out,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,1,11,3,6,True,[0],2019-06-16
78861,strikeout,0,Empty,596059,Rougned Odor,vs_RHP,True,2,11,3,6,True,[0],2019-06-16
78862,field_out,0,Empty,523253,Logan Forsythe,vs_RHP,True,3,11,3,6,True,[0],2019-06-16
78863,field_out,0,Empty,606299,José Peraza,vs_RHP,True,1,11,3,6,False,[0],2019-06-16
78864,field_out,0,Empty,571466,Tucker Barnhart,vs_RHP,True,2,11,3,6,False,[0],2019-06-16
78865,single,0,Empty,640447,Phillip Ervin,vs_RHP,False,2,11,3,6,False,[0],2019-06-16
78866,single,0,Men_On,608385,Jesse Winker,vs_RHP,False,2,11,3,6,False,"[0, 1]",2019-06-16
78867,field_out,0,RISP,571657,Kyle Farmer,vs_RHP,True,3,11,3,6,False,"[0, 3, 1]",2019-06-16
78868,single,0,Empty,542454,Danny Santana,vs_RHP,False,0,11,3,7,True,[0],2019-06-16
78869,force_out,0,Men_On,608597,Ronald Guzmán,vs_RHP,True,1,11,3,7,True,"[0, 1]",2019-06-16
78870,strikeout,0,Men_On,543148,Tim Federowicz,vs_RHP,True,2,11,3,7,True,"[0, 1]",2019-06-16
78871,walk,0,Men_On,571946,Shelby Miller,vs_RHP,False,2,11,3,7,True,"[0, 1]",2019-06-16
78872,field_out,0,RISP,592261,Delino DeShields,vs_RHP,True,3,11,3,7,True,"[0, 2, 1]",2019-06-16
78873,strikeout,0,Empty,553993,Eugenio Suárez,vs_RHP,True,1,11,3,7,False,[0],2019-06-16
78874,walk,0,Empty,518618,Derek Dietrich,vs_RHP,False,1,11,3,7,False,[0],2019-06-16
78875,field_out,0,Men_On,624577,Yasiel Puig,vs_RHP,True,2,11,3,7,False,"[0, 1]",2019-06-16
78876,field_out,0,Men_On,642165,Josh VanMeter,vs_RHP,True,3,11,3,7,False,"[0, 1]",2019-06-16
78877,field_out,0,Empty,425783,Shin-Soo Choo,vs_RHP,True,1,11,3,8,True,[0],2019-06-16
78878,field_out,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,2,11,3,8,True,[0],2019-06-16
78879,strikeout,0,Empty,596059,Rougned Odor,vs_RHP,True,3,11,3,8,True,[0],2019-06-16
78880,field_out,0,Empty,606299,José Peraza,vs_RHP,True,1,11,3,8,False,[0],2019-06-16
78881,field_out,0,Empty,571466,Tucker Barnhart,vs_RHP,True,2,11,3,8,False,[0],2019-06-16
78882,strikeout,0,Empty,640447,Phillip Ervin,vs_RHP,True,3,11,3,8,False,[0],2019-06-16
78883,field_out,0,Empty,523253,Logan Forsythe,vs_LHP,True,1,11,3,9,True,[0],2019-06-16
78884,strikeout,0,Empty,542454,Danny Santana,vs_LHP,True,2,11,3,9,True,[0],2019-06-16
78885,walk,0,Empty,608597,Ronald Guzmán,vs_LHP,False,2,11,3,9,True,[0],2019-06-16
78886,field_out,0,Men_On,543148,Tim Federowicz,vs_LHP,True,3,11,3,9,True,"[0, 1]",2019-06-16
78887,double,0,Empty,621028,Kevin Newman,vs_RHP,False,0,0,0,1,True,[0],2019-06-16
78888,strikeout,0,RISP,668804,Bryan Reynolds,vs_RHP,True,1,0,0,1,True,"[0, 2]",2019-06-16
78889,field_out,0,RISP,466320,Melky Cabrera,vs_RHP,True,2,0,0,1,True,"[0, 2]",2019-06-16
78890,field_out,0,RISP,605137,Josh Bell,vs_RHP,True,3,0,0,1,True,"[0, 3]",2019-06-16
78891,strikeout,0,Empty,594011,Rosell Herrera,vs_RHP,True,1,0,0,1,False,[0],2019-06-16
78892,strikeout,0,Empty,643265,Garrett Cooper,vs_RHP,True,2,0,0,1,False,[0],2019-06-16
78893,field_out,0,Empty,605119,Brian Anderson,vs_RHP,True,3,0,0,1,False,[0],2019-06-16
78894,strikeout,0,Empty,592567,Colin Moran,vs_RHP,True,1,0,0,2,True,[0],2019-06-16
78895,field_out,0,Empty,570256,Gregory Polanco,vs_RHP,True,2,0,0,2,True,[0],2019-06-16
78896,field_out,0,Empty,628356,Jung Ho Kang,vs_RHP,True,3,0,0,2,True,[0],2019-06-16
78897,single,0,Empty,516770,Starlin Castro,vs_RHP,False,0,0,0,2,False,[0],2019-06-16
78898,strikeout,0,Men_On,623912,Harold Ramírez,vs_RHP,True,1,0,0,2,False,"[0, 1]",2019-06-16
78899,strikeout,0,Men_On,595375,JT Riddle,vs_RHP,True,3,0,0,2,False,"[0, 1]",2019-06-16
78900,double,0,Empty,607732,Jacob Stallings,vs_RHP,False,0,0,0,3,True,[0],2019-06-16
78901,strikeout,0,RISP,502042,Chris Archer,vs_RHP,True,1,0,0,3,True,"[0, 2]",2019-06-16
78902,field_out,0,RISP,621028,Kevin Newman,vs_RHP,True,2,0,0,3,True,"[0, 2]",2019-06-16
78903,field_out,0,RISP,668804,Bryan Reynolds,vs_RHP,True,3,0,0,3,True,"[0, 3]",2019-06-16
78904,field_out,0,Empty,500743,Miguel Rojas,vs_RHP,True,1,0,0,3,False,[0],2019-06-16
78905,walk,0,Empty,592407,Bryan Holaday,vs_RHP,False,1,0,0,3,False,[0],2019-06-16
78906,strikeout,0,Men_On,645261,Sandy Alcantara,vs_RHP,True,2,0,0,3,False,"[0, 1]",2019-06-16
78907,strikeout,0,Men_On,594011,Rosell Herrera,vs_RHP,True,3,0,0,3,False,"[0, 1]",2019-06-16
78908,single,0,Empty,466320,Melky Cabrera,vs_RHP,False,0,0,0,4,True,[0],2019-06-16
78909,force_out,0,Men_On,605137,Josh Bell,vs_RHP,True,1,0,0,4,True,"[0, 1]",2019-06-16
78910,single,0,Men_On,592567,Colin Moran,vs_RHP,False,1,0,0,4,True,"[0, 1]",2019-06-16
78911,strikeout,0,RISP,570256,Gregory Polanco,vs_RHP,True,2,0,0,4,True,"[0, 3, 1]",2019-06-16
78912,double,2,RISP,628356,Jung Ho Kang,vs_RHP,False,2,0,2,4,True,"[0, 3, 1]",2019-06-16
78913,intent_walk,0,RISP,607732,Jacob Stallings,vs_RHP,False,2,0,2,4,True,"[0, 2]",2019-06-16
78914,field_out,0,RISP,502042,Chris Archer,vs_RHP,True,3,0,2,4,True,"[0, 2, 1]",2019-06-16
78915,double,0,Empty,643265,Garrett Cooper,vs_RHP,False,0,0,2,4,False,[0],2019-06-16
78916,walk,0,RISP,605119,Brian Anderson,vs_RHP,False,0,0,2,4,False,"[0, 2]",2019-06-16
78917,field_out,0,RISP,516770,Starlin Castro,vs_RHP,True,1,0,2,4,False,"[0, 2, 1]",2019-06-16
78918,home_run,3,RISP,623912,Harold Ramírez,vs_RHP,False,1,3,2,4,False,"[0, 2, 1]",2019-06-16
78919,single,0,Empty,595375,JT Riddle,vs_RHP,False,1,3,2,4,False,[0],2019-06-16
78920,strikeout,0,Men_On,500743,Miguel Rojas,vs_RHP,True,2,3,2,4,False,"[0, 1]",2019-06-16
78921,single,0,Men_On,592407,Bryan Holaday,vs_RHP,False,2,3,2,4,False,"[0, 1]",2019-06-16
78922,single,1,RISP,645261,Sandy Alcantara,vs_RHP,False,2,4,2,4,False,"[0, 3, 1]",2019-06-16
78923,walk,0,RISP,594011,Rosell Herrera,vs_RHP,False,2,4,2,4,False,"[0, 3, 1]",2019-06-16
78924,field_out,0,Loaded,643265,Garrett Cooper,vs_RHP,True,3,4,2,4,False,"[0, 3, 2, 1]",2019-06-16
78925,single,0,Empty,621028,Kevin Newman,vs_RHP,False,0,4,2,5,True,[0],2019-06-16
78926,walk,0,Men_On,668804,Bryan Reynolds,vs_RHP,False,0,4,2,5,True,"[0, 1]",2019-06-16
78927,field_out,0,RISP,466320,Melky Cabrera,vs_RHP,True,1,4,2,5,True,"[0, 2, 1]",2019-06-16
78928,field_out,0,RISP,605137,Josh Bell,vs_RHP,True,2,4,2,5,True,"[0, 2, 1]",2019-06-16
78929,strikeout,0,RISP,592567,Colin Moran,vs_RHP,True,3,4,2,5,True,"[0, 3, 1]",2019-06-16
78930,field_out,0,Empty,605119,Brian Anderson,vs_RHP,True,1,4,2,5,False,[0],2019-06-16
78931,field_out,0,Empty,516770,Starlin Castro,vs_RHP,True,2,4,2,5,False,[0],2019-06-16
78932,double,0,Empty,623912,Harold Ramírez,vs_RHP,False,2,4,2,5,False,[0],2019-06-16
78933,strikeout,0,RISP,595375,JT Riddle,vs_RHP,True,3,4,2,5,False,"[0, 2]",2019-06-16
78934,double,0,Empty,570256,Gregory Polanco,vs_RHP,False,0,4,2,6,True,[0],2019-06-16
78935,field_out,0,RISP,628356,Jung Ho Kang,vs_RHP,True,1,4,2,6,True,"[0, 2]",2019-06-16
78936,field_out,0,RISP,607732,Jacob Stallings,vs_RHP,True,2,4,2,6,True,"[0, 2]",2019-06-16
78937,double,1,RISP,572816,Corey Dickerson,vs_RHP,False,2,4,3,6,True,"[0, 2]",2019-06-16
78938,strikeout,0,RISP,621028,Kevin Newman,vs_RHP,True,3,4,3,6,True,"[0, 2]",2019-06-16
78939,field_out,0,Empty,500743,Miguel Rojas,vs_RHP,True,1,4,3,6,False,[0],2019-06-16
78940,field_out,0,Empty,592407,Bryan Holaday,vs_RHP,True,2,4,3,6,False,[0],2019-06-16
78941,field_out,0,Empty,434158,Curtis Granderson,vs_RHP,True,3,4,3,6,False,[0],2019-06-16
78942,single,0,Empty,668804,Bryan Reynolds,vs_RHP,False,0,4,3,7,True,[0],2019-06-16
78943,triple,1,Men_On,466320,Melky Cabrera,vs_RHP,False,0,4,4,7,True,"[0, 1]",2019-06-16
78944,double,1,RISP,605137,Josh Bell,vs_RHP,False,0,4,5,7,True,"[0, 3]",2019-06-16
78945,field_out,0,RISP,592567,Colin Moran,vs_RHP,True,1,4,5,7,True,"[0, 2]",2019-06-16
78946,field_out,0,RISP,570256,Gregory Polanco,vs_RHP,True,2,4,5,7,True,"[0, 3]",2019-06-16
78947,strikeout,0,RISP,628356,Jung Ho Kang,vs_RHP,True,3,4,5,7,True,"[0, 3]",2019-06-16
78948,walk,0,Empty,594011,Rosell Herrera,vs_RHP,False,0,4,5,7,False,[0],2019-06-16
78949,strikeout,0,Men_On,643265,Garrett Cooper,vs_RHP,True,1,4,5,7,False,"[0, 1]",2019-06-16
78950,grounded_into_double_play,0,Men_On,605119,Brian Anderson,vs_RHP,True,3,4,5,7,False,"[0, 1]",2019-06-16
78951,field_out,0,Empty,607732,Jacob Stallings,vs_RHP,True,1,4,5,8,True,[0],2019-06-16
78952,field_out,0,Empty,624428,Adam Frazier,vs_RHP,True,2,4,5,8,True,[0],2019-06-16
78953,field_out,0,Empty,621028,Kevin Newman,vs_RHP,True,3,4,5,8,True,[0],2019-06-16
78954,single,0,Empty,516770,Starlin Castro,vs_RHP,False,0,4,5,8,False,[0],2019-06-16
78955,strikeout,0,Men_On,623912,Harold Ramírez,vs_RHP,True,1,4,5,8,False,"[0, 1]",2019-06-16
78956,field_out,0,Men_On,595375,JT Riddle,vs_RHP,True,2,4,5,8,False,"[0, 1]",2019-06-16
78957,field_out,0,Men_On,500743,Miguel Rojas,vs_LHP,True,3,4,5,8,False,"[0, 1]",2019-06-16
78958,field_out,0,Empty,668804,Bryan Reynolds,vs_LHP,True,1,4,5,9,True,[0],2019-06-16
78959,field_out,0,Empty,516782,Starling Marte,vs_LHP,True,2,4,5,9,True,[0],2019-06-16
78960,field_out,0,Empty,605137,Josh Bell,vs_LHP,True,3,4,5,9,True,[0],2019-06-16
78961,field_out,0,Empty,595751,Jorge Alfaro,vs_LHP,True,1,4,5,9,False,[0],2019-06-16
78962,strikeout,0,Empty,592680,Yadiel Rivera,vs_LHP,True,2,4,5,9,False,[0],2019-06-16
78963,single,0,Empty,621573,Austin Dean,vs_LHP,False,2,4,5,9,False,[0],2019-06-16
78964,field_out,0,Men_On,643265,Garrett Cooper,vs_LHP,True,3,4,5,9,False,"[0, 1]",2019-06-16
78965,field_out,0,Empty,516416,Jean Segura,vs_RHP,True,1,0,0,1,True,[0],2019-06-16
78966,field_out,0,Empty,547180,Bryce Harper,vs_RHP,True,2,0,0,1,True,[0],2019-06-16
78967,strikeout,0,Empty,664068,Scott Kingery,vs_RHP,True,3,0,0,1,True,[0],2019-06-16
78968,hit_by_pitch,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,False,0,0,0,1,False,[0],2019-06-16
78969,single,0,Men_On,621020,Dansby Swanson,vs_RHP,False,0,0,0,1,False,"[0, 1]",2019-06-16
78970,double,2,RISP,518692,Freddie Freeman,vs_RHP,False,0,2,0,1,False,"[0, 3, 1]",2019-06-16
78971,single,0,RISP,518626,Josh Donaldson,vs_RHP,False,0,2,0,1,False,"[0, 2]",2019-06-16
78972,grounded_into_double_play,0,RISP,455976,Nick Markakis,vs_RHP,True,2,3,0,1,False,"[0, 3, 1]",2019-06-16
78973,strikeout,0,Empty,663586,Austin Riley,vs_RHP,True,3,3,0,1,False,[0],2019-06-16
78974,field_out,0,Empty,656555,Rhys Hoskins,vs_RHP,True,1,3,0,2,True,[0],2019-06-16
78975,field_out,0,Empty,514917,César Hernández,vs_RHP,True,2,3,0,2,True,[0],2019-06-16
78976,strikeout,0,Empty,608384,Nick Williams,vs_RHP,True,3,3,0,2,True,[0],2019-06-16
78977,strikeout,0,Empty,645277,Ozzie Albies,vs_RHP,True,1,3,0,2,False,[0],2019-06-16
78978,strikeout,0,Empty,452095,Tyler Flowers,vs_RHP,True,2,3,0,2,False,[0],2019-06-16
78979,strikeout,0,Empty,592314,Mike Foltynewicz,vs_RHP,True,3,3,0,2,False,[0],2019-06-16
78980,single,0,Empty,596748,Maikel Franco,vs_RHP,False,0,3,0,3,True,[0],2019-06-16
78981,grounded_into_double_play,0,Men_On,595284,Andrew Knapp,vs_RHP,True,2,3,0,3,True,"[0, 1]",2019-06-16
78982,single,0,Empty,592826,Vince Velasquez,vs_RHP,False,2,3,0,3,True,[0],2019-06-16
78983,walk,0,Men_On,516416,Jean Segura,vs_RHP,False,2,3,0,3,True,"[0, 1]",2019-06-16
78984,walk,0,RISP,547180,Bryce Harper,vs_RHP,False,2,3,0,3,True,"[0, 2, 1]",2019-06-16
78985,field_out,0,Loaded,664068,Scott Kingery,vs_RHP,True,3,3,0,3,True,"[0, 3, 2, 1]",2019-06-16
78986,single,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,False,0,3,0,3,False,[0],2019-06-16
78987,field_out,0,Men_On,621020,Dansby Swanson,vs_RHP,True,1,3,0,3,False,"[0, 1]",2019-06-16
78988,strikeout,0,Men_On,518692,Freddie Freeman,vs_LHP,True,2,3,0,3,False,"[0, 1]",2019-06-16
78989,home_run,2,Men_On,518626,Josh Donaldson,vs_LHP,False,2,5,0,3,False,"[0, 1]",2019-06-16
78990,field_out,0,Empty,455976,Nick Markakis,vs_LHP,True,3,5,0,3,False,[0],2019-06-16
78991,walk,0,Empty,656555,Rhys Hoskins,vs_RHP,False,0,5,0,4,True,[0],2019-06-16
78992,strikeout,0,Men_On,514917,César Hernández,vs_RHP,True,1,5,0,4,True,"[0, 1]",2019-06-16
78993,field_out,0,Men_On,608384,Nick Williams,vs_RHP,True,2,5,0,4,True,"[0, 1]",2019-06-16
78994,field_out,0,Men_On,596748,Maikel Franco,vs_RHP,True,3,5,0,4,True,"[0, 1]",2019-06-16
78995,strikeout,0,Empty,663586,Austin Riley,vs_LHP,True,1,5,0,4,False,[0],2019-06-16
78996,single,0,Empty,645277,Ozzie Albies,vs_LHP,False,1,5,0,4,False,[0],2019-06-16
78997,single,0,Men_On,452095,Tyler Flowers,vs_LHP,False,1,5,0,4,False,"[0, 1]",2019-06-16
78998,sac_bunt,1,RISP,592314,Mike Foltynewicz,vs_LHP,True,2,6,0,4,False,"[0, 3, 1]",2019-06-16
78999,single,1,RISP,660670,Ronald Acuña Jr.,vs_LHP,False,2,7,0,4,False,"[0, 2]",2019-06-16
79000,field_out,0,Men_On,621020,Dansby Swanson,vs_LHP,True,3,7,0,4,False,"[0, 1]",2019-06-16
79001,single,0,Empty,595284,Andrew Knapp,vs_RHP,False,0,7,0,5,True,[0],2019-06-16
79002,walk,0,Men_On,608344,Cole Irvin,vs_RHP,False,0,7,0,5,True,"[0, 1]",2019-06-16
79003,field_out,0,RISP,516416,Jean Segura,vs_RHP,True,1,7,0,5,True,"[0, 2, 1]",2019-06-16
79004,single,1,RISP,547180,Bryce Harper,vs_RHP,False,1,7,1,5,True,"[0, 3, 2]",2019-06-16
79005,strikeout,0,RISP,664068,Scott Kingery,vs_RHP,True,2,7,1,5,True,"[0, 3, 2]",2019-06-16
79006,strikeout,0,RISP,656555,Rhys Hoskins,vs_RHP,True,3,7,1,5,True,"[0, 3, 2]",2019-06-16
79007,strikeout,0,Empty,518692,Freddie Freeman,vs_LHP,True,1,7,1,5,False,[0],2019-06-16
79008,field_out,0,Empty,518626,Josh Donaldson,vs_LHP,True,2,7,1,5,False,[0],2019-06-16
79009,single,0,Empty,455976,Nick Markakis,vs_LHP,False,2,7,1,5,False,[0],2019-06-16
79010,double,0,Men_On,663586,Austin Riley,vs_LHP,False,2,7,1,5,False,"[0, 1]",2019-06-16
79011,double,2,RISP,645277,Ozzie Albies,vs_LHP,False,2,9,1,5,False,"[0, 3, 2]",2019-06-16
79012,intent_walk,0,RISP,452095,Tyler Flowers,vs_LHP,False,2,9,1,5,False,"[0, 2]",2019-06-16
79013,strikeout,0,RISP,592314,Mike Foltynewicz,vs_LHP,True,3,9,1,5,False,"[0, 2, 1]",2019-06-16
79014,field_out,0,Empty,514917,César Hernández,vs_RHP,True,1,9,1,6,True,[0],2019-06-16
79015,walk,0,Empty,608384,Nick Williams,vs_RHP,False,1,9,1,6,True,[0],2019-06-16
79016,field_out,0,Men_On,596748,Maikel Franco,vs_RHP,True,2,9,1,6,True,"[0, 1]",2019-06-16
79017,strikeout,0,Men_On,595284,Andrew Knapp,vs_RHP,True,3,9,1,6,True,"[0, 1]",2019-06-16
79018,single,0,Empty,660670,Ronald Acuña Jr.,vs_LHP,False,0,9,1,6,False,[0],2019-06-16
79019,field_out,0,Men_On,621020,Dansby Swanson,vs_LHP,True,1,9,1,6,False,"[0, 1]",2019-06-16
79020,single,0,Men_On,518692,Freddie Freeman,vs_LHP,False,1,9,1,6,False,"[0, 1]",2019-06-16
79021,hit_by_pitch,0,RISP,518626,Josh Donaldson,vs_LHP,False,1,9,1,6,False,"[0, 2, 1]",2019-06-16
79022,sac_fly,1,Loaded,455976,Nick Markakis,vs_LHP,True,2,10,1,6,False,"[0, 3, 2, 1]",2019-06-16
79023,field_out,0,RISP,663586,Austin Riley,vs_LHP,True,3,10,1,6,False,"[0, 3, 2]",2019-06-16
79024,single,0,Empty,543543,Brad Miller,vs_RHP,False,0,10,1,7,True,[0],2019-06-16
79025,grounded_into_double_play,0,Men_On,516416,Jean Segura,vs_RHP,True,2,10,1,7,True,"[0, 1]",2019-06-16
79026,strikeout,0,Empty,547180,Bryce Harper,vs_RHP,True,3,10,1,7,True,[0],2019-06-16
79027,double,0,Empty,645277,Ozzie Albies,vs_RHP,False,0,10,1,7,False,[0],2019-06-16
79028,home_run,2,RISP,452095,Tyler Flowers,vs_RHP,False,0,12,1,7,False,"[0, 2]",2019-06-16
79029,strikeout,0,Empty,458708,Josh Tomlin,vs_RHP,True,1,12,1,7,False,[0],2019-06-16
79030,home_run,1,Empty,660670,Ronald Acuña Jr.,vs_RHP,False,1,13,1,7,False,[0],2019-06-16
79031,field_out,0,Empty,621020,Dansby Swanson,vs_RHP,True,2,13,1,7,False,[0],2019-06-16
79032,walk,0,Empty,518692,Freddie Freeman,vs_RHP,False,2,13,1,7,False,[0],2019-06-16
79033,double,0,Men_On,518626,Josh Donaldson,vs_RHP,False,2,13,1,7,False,"[0, 1]",2019-06-16
79034,single,1,RISP,455976,Nick Markakis,vs_RHP,False,2,14,1,7,False,"[0, 3, 2]",2019-06-16
79035,single,1,RISP,663586,Austin Riley,vs_RHP,False,2,15,1,7,False,"[0, 2, 1, 3]",2019-06-16
79036,field_out,0,RISP,645277,Ozzie Albies,vs_RHP,True,3,15,1,7,False,"[0, 2, 2, 1]",2019-06-16
79037,double,0,Empty,664068,Scott Kingery,vs_RHP,False,0,15,1,8,True,[0],2019-06-16
79038,strikeout,0,RISP,656555,Rhys Hoskins,vs_RHP,True,1,15,1,8,True,"[0, 2]",2019-06-16
79039,field_out,0,RISP,514917,César Hernández,vs_RHP,True,2,15,1,8,True,"[0, 2]",2019-06-16
79040,strikeout,0,RISP,608384,Nick Williams,vs_RHP,True,3,15,1,8,True,"[0, 2]",2019-06-16
79041,strikeout,0,Empty,452095,Tyler Flowers,vs_RHP,True,1,15,1,8,False,[0],2019-06-16
79042,field_out,0,Empty,518586,Charlie Culberson,vs_RHP,True,2,15,1,8,False,[0],2019-06-16
79043,field_out,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,3,15,1,8,False,[0],2019-06-16
79044,field_out,0,Empty,596748,Maikel Franco,vs_RHP,True,1,15,1,9,True,[0],2019-06-16
79045,field_out,0,Empty,595284,Andrew Knapp,vs_RHP,True,2,15,1,9,True,[0],2019-06-16
79046,field_out,0,Empty,543543,Brad Miller,vs_RHP,True,3,15,1,9,True,[0],2019-06-16
79047,field_out,0,Empty,502481,Jarrod Dyson,vs_RHP,True,1,0,0,1,True,[0],2019-06-16
79048,home_run,1,Empty,606466,Ketel Marte,vs_RHP,False,1,0,1,1,True,[0],2019-06-16
