,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
116559,strikeout,0,RISP,514917,César Hernández,vs_RHP,True,3,0,5,7,False,"[0, 3]",2017-07-25
116560,field_out,0,Empty,514888,Jose Altuve,vs_RHP,True,1,0,5,8,True,[0],2017-07-25
116561,field_out,0,Empty,502210,Josh Reddick,vs_RHP,True,2,0,5,8,True,[0],2017-07-25
116562,field_out,0,Empty,493329,Yuli Gurriel,vs_RHP,True,3,0,5,8,True,[0],2017-07-25
116563,field_out,0,Empty,520471,Freddy Galvis,vs_LHP,True,1,0,5,8,False,[0],2017-07-25
116564,field_error,0,Empty,608384,Nick Williams,vs_LHP,False,1,0,5,8,False,[0],2017-07-25
116565,strikeout,0,Men_On,435062,Howie Kendrick,vs_RHP,True,2,0,5,8,False,"[0, 1]",2017-07-25
116566,field_out,0,Men_On,433217,Andrés Blanco,vs_RHP,True,3,0,5,8,False,"[0, 1]",2017-07-25
116567,field_out,0,Empty,594828,Evan Gattis,vs_RHP,True,1,0,5,9,True,[0],2017-07-25
116568,single,0,Empty,503556,Marwin Gonzalez,vs_RHP,False,1,0,5,9,True,[0],2017-07-25
116569,walk,0,Men_On,605233,Derek Fisher,vs_RHP,False,1,0,5,9,True,"[0, 1]",2017-07-25
116570,strikeout,0,RISP,643603,Tyler White,vs_RHP,True,2,0,5,9,True,"[0, 2, 1]",2017-07-25
116571,field_out,0,RISP,493114,Norichika Aoki,vs_RHP,True,3,0,5,9,True,"[0, 2, 1]",2017-07-25
116572,strikeout,0,Empty,596748,Maikel Franco,vs_RHP,True,1,0,5,9,False,[0],2017-07-25
116573,strikeout,0,Empty,571830,Tommy Joseph,vs_RHP,True,2,0,5,9,False,[0],2017-07-25
116574,double,0,Empty,519237,Cameron Rupp,vs_RHP,False,2,0,5,9,False,[0],2017-07-25
116575,field_out,0,RISP,573088,Cameron Perkins,vs_RHP,True,3,0,5,9,False,"[0, 2]",2017-07-25
116576,field_out,0,Empty,571740,Billy Hamilton,vs_LHP,True,1,0,0,1,True,[0],2017-07-25
116577,field_out,0,Empty,553993,Eugenio Suárez,vs_LHP,True,2,0,0,1,True,[0],2017-07-25
116578,field_out,0,Empty,458015,Joey Votto,vs_LHP,True,3,0,0,1,True,[0],2017-07-25
116579,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,1,0,0,1,False,[0],2017-07-25
116580,strikeout,0,Empty,640449,Clint Frazier,vs_RHP,True,2,0,0,1,False,[0],2017-07-25
116581,strikeout,0,Empty,592450,Aaron Judge,vs_RHP,True,3,0,0,1,False,[0],2017-07-25
116582,walk,0,Empty,594807,Adam Duvall,vs_LHP,False,0,0,0,2,True,[0],2017-07-25
116583,strikeout,0,Men_On,623182,Patrick Kivlehan,vs_LHP,True,1,0,0,2,True,"[0, 1]",2017-07-25
116584,grounded_into_double_play,0,Men_On,519023,Devin Mesoraco,vs_LHP,True,3,0,0,2,True,"[0, 1]",2017-07-25
116585,single,0,Empty,407812,Matt Holliday,vs_RHP,False,0,0,0,2,False,[0],2017-07-25
116586,single,0,Men_On,544369,Didi Gregorius,vs_RHP,False,0,0,0,2,False,"[0, 1]",2017-07-25
116587,single,0,RISP,452104,Chase Headley,vs_RHP,False,0,0,0,2,False,"[0, 2, 1]",2017-07-25
116588,triple_play,0,Loaded,453943,Todd Frazier,vs_RHP,True,3,1,0,2,False,"[0, 3, 2, 1]",2017-07-25
116589,field_out,0,Empty,594988,Scott Schebler,vs_LHP,True,1,1,0,3,True,[0],2017-07-25
116590,field_out,0,Empty,606299,José Peraza,vs_LHP,True,2,1,0,3,True,[0],2017-07-25
116591,field_out,0,Empty,570489,Arismendy Alcántara,vs_LHP,True,3,1,0,3,True,[0],2017-07-25
116592,field_out,0,Empty,642180,Tyler Wade,vs_RHP,True,1,1,0,3,False,[0],2017-07-25
116593,field_out,0,Empty,519222,Austin Romine,vs_RHP,True,2,1,0,3,False,[0],2017-07-25
116594,walk,0,Empty,458731,Brett Gardner,vs_RHP,False,2,1,0,3,False,[0],2017-07-25
116595,field_out,0,Men_On,640449,Clint Frazier,vs_RHP,True,3,1,0,3,False,"[0, 1]",2017-07-25
116596,field_out,0,Empty,571740,Billy Hamilton,vs_LHP,True,1,1,0,4,True,[0],2017-07-25
116597,strikeout,0,Empty,553993,Eugenio Suárez,vs_LHP,True,2,1,0,4,True,[0],2017-07-25
116598,field_out,0,Empty,458015,Joey Votto,vs_LHP,True,3,1,0,4,True,[0],2017-07-25
116599,single,0,Empty,592450,Aaron Judge,vs_RHP,False,0,1,0,4,False,[0],2017-07-25
116600,field_out,0,Men_On,407812,Matt Holliday,vs_RHP,True,1,1,0,4,False,"[0, 1]",2017-07-25
116601,sac_fly,1,RISP,544369,Didi Gregorius,vs_RHP,True,2,2,0,4,False,"[0, 2]",2017-07-25
116602,field_out,0,Empty,452104,Chase Headley,vs_RHP,True,3,2,0,4,False,[0],2017-07-25
116603,strikeout,0,Empty,594807,Adam Duvall,vs_LHP,True,1,2,0,5,True,[0],2017-07-25
116604,field_out,0,Empty,623182,Patrick Kivlehan,vs_LHP,True,2,2,0,5,True,[0],2017-07-25
116605,field_out,0,Empty,519023,Devin Mesoraco,vs_LHP,True,3,2,0,5,True,[0],2017-07-25
116606,single,0,Empty,453943,Todd Frazier,vs_RHP,False,0,2,0,5,False,[0],2017-07-25
116607,force_out,0,Men_On,642180,Tyler Wade,vs_RHP,True,1,2,0,5,False,"[0, 1]",2017-07-25
116608,double,1,Men_On,519222,Austin Romine,vs_RHP,False,1,3,0,5,False,"[0, 1]",2017-07-25
116609,single,0,RISP,458731,Brett Gardner,vs_RHP,False,1,3,0,5,False,"[0, 2]",2017-07-25
116610,fielders_choice_out,0,RISP,640449,Clint Frazier,vs_RHP,True,2,3,0,5,False,"[0, 3, 1]",2017-07-25
116611,walk,0,RISP,592450,Aaron Judge,vs_RHP,False,2,3,0,5,False,"[0, 2, 1]",2017-07-25
116612,field_out,0,Loaded,407812,Matt Holliday,vs_RHP,True,3,3,0,5,False,"[0, 3, 2, 1]",2017-07-25
116613,double,0,Empty,594988,Scott Schebler,vs_LHP,False,0,3,0,6,True,[0],2017-07-25
116614,field_out,0,RISP,606299,José Peraza,vs_LHP,True,1,3,0,6,True,"[0, 2]",2017-07-25
116615,field_out,1,RISP,570489,Arismendy Alcántara,vs_LHP,True,2,3,1,6,True,"[0, 3]",2017-07-25
116616,strikeout,0,Empty,571740,Billy Hamilton,vs_LHP,True,3,3,1,6,True,[0],2017-07-25
116617,field_out,0,Empty,544369,Didi Gregorius,vs_LHP,True,1,3,1,6,False,[0],2017-07-25
116618,field_out,0,Empty,452104,Chase Headley,vs_LHP,True,2,3,1,6,False,[0],2017-07-25
116619,walk,0,Empty,453943,Todd Frazier,vs_LHP,False,2,3,1,6,False,[0],2017-07-25
116620,field_out,0,Men_On,642180,Tyler Wade,vs_LHP,True,3,3,1,6,False,"[0, 1]",2017-07-25
116621,strikeout,0,Empty,553993,Eugenio Suárez,vs_LHP,True,1,3,1,7,True,[0],2017-07-25
116622,strikeout,0,Empty,458015,Joey Votto,vs_LHP,True,2,3,1,7,True,[0],2017-07-25
116623,single,0,Empty,594807,Adam Duvall,vs_LHP,False,2,3,1,7,True,[0],2017-07-25
116624,field_out,0,Men_On,571697,Scooter Gennett,vs_RHP,True,3,3,1,7,True,"[0, 1]",2017-07-25
116625,strikeout,0,Empty,519222,Austin Romine,vs_RHP,True,1,3,1,7,False,[0],2017-07-25
116626,strikeout,0,Empty,458731,Brett Gardner,vs_RHP,True,2,3,1,7,False,[0],2017-07-25
116627,field_out,0,Empty,640449,Clint Frazier,vs_RHP,True,3,3,1,7,False,[0],2017-07-25
116628,walk,0,Empty,519023,Devin Mesoraco,vs_RHP,False,0,3,1,8,True,[0],2017-07-25
116629,strikeout,0,Men_On,594988,Scott Schebler,vs_RHP,True,1,3,1,8,True,"[0, 1]",2017-07-25
116630,walk,0,Men_On,606299,José Peraza,vs_RHP,False,1,3,1,8,True,"[0, 1]",2017-07-25
116631,force_out,0,RISP,446359,Zack Cozart,vs_RHP,True,2,3,1,8,True,"[0, 2, 1]",2017-07-25
116632,double,1,RISP,571740,Billy Hamilton,vs_RHP,False,2,3,2,8,True,"[0, 3, 1]",2017-07-25
116633,strikeout,0,RISP,553993,Eugenio Suárez,vs_RHP,True,3,3,2,8,True,"[0, 3, 2]",2017-07-25
116634,strikeout,0,Empty,592450,Aaron Judge,vs_RHP,True,1,3,2,8,False,[0],2017-07-25
116635,field_out,0,Empty,407812,Matt Holliday,vs_RHP,True,2,3,2,8,False,[0],2017-07-25
116636,home_run,1,Empty,544369,Didi Gregorius,vs_RHP,False,2,4,2,8,False,[0],2017-07-25
116637,strikeout,0,Empty,452104,Chase Headley,vs_RHP,True,3,4,2,8,False,[0],2017-07-25
116638,field_out,0,Empty,458015,Joey Votto,vs_LHP,True,1,4,2,9,True,[0],2017-07-25
116639,field_out,0,Empty,594807,Adam Duvall,vs_LHP,True,2,4,2,9,True,[0],2017-07-25
116640,field_out,0,Empty,571697,Scooter Gennett,vs_LHP,True,3,4,2,9,True,[0],2017-07-25
116641,field_out,0,Empty,519299,Eric Sogard,vs_RHP,True,1,0,0,1,True,[0],2017-07-25
116642,field_out,0,Empty,460075,Ryan Braun,vs_RHP,True,2,0,0,1,True,[0],2017-07-25
116643,walk,0,Empty,543768,Travis Shaw,vs_RHP,False,2,0,0,1,True,[0],2017-07-25
116644,walk,0,Men_On,570267,Domingo Santana,vs_RHP,False,2,0,0,1,True,"[0, 1]",2017-07-25
116645,strikeout,0,RISP,519346,Eric Thames,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2017-07-25
116646,field_out,0,Empty,571718,Brian Goodwin,vs_RHP,True,1,0,0,1,False,[0],2017-07-25
116647,walk,0,Empty,452220,Stephen Drew,vs_RHP,False,1,0,0,1,False,[0],2017-07-25
116648,strikeout,0,Men_On,547180,Bryce Harper,vs_RHP,True,2,0,0,1,False,"[0, 1]",2017-07-25
116649,field_out,0,RISP,475582,Ryan Zimmerman,vs_RHP,True,3,0,0,1,False,"[0, 2]",2017-07-25
116650,single,0,Empty,444489,Manny Piña,vs_RHP,False,0,0,0,2,True,[0],2017-07-25
116651,single,0,Men_On,621433,Brett Phillips,vs_RHP,False,0,0,0,2,True,"[0, 1]",2017-07-25
116652,field_out,0,RISP,606115,Orlando Arcia,vs_RHP,True,1,0,0,2,True,"[0, 2, 1]",2017-07-25
116653,sac_bunt,1,RISP,605200,Zach Davies,vs_RHP,False,1,0,1,2,True,"[0, 3, 1]",2017-07-25
116654,field_out,0,RISP,519299,Eric Sogard,vs_RHP,True,2,0,1,2,True,"[0, 2, 1]",2017-07-25
116655,field_out,0,RISP,460075,Ryan Braun,vs_RHP,True,3,0,1,2,True,"[0, 2, 1]",2017-07-25
116656,field_out,0,Empty,502517,Daniel Murphy,vs_RHP,True,1,0,1,2,False,[0],2017-07-25
116657,double,0,Empty,543685,Anthony Rendon,vs_RHP,False,1,0,1,2,False,[0],2017-07-25
116658,field_out,0,RISP,452252,Adam Lind,vs_RHP,True,2,0,1,2,False,"[0, 2]",2017-07-25
116659,field_out,0,RISP,446308,Matt Wieters,vs_RHP,True,3,0,1,2,False,"[0, 2]",2017-07-25
116660,walk,0,Empty,543768,Travis Shaw,vs_RHP,False,0,0,1,3,True,[0],2017-07-25
116661,field_out,0,Men_On,570267,Domingo Santana,vs_RHP,True,1,0,1,3,True,"[0, 1]",2017-07-25
116662,field_out,0,Men_On,519346,Eric Thames,vs_RHP,True,2,0,1,3,True,"[0, 1]",2017-07-25
116663,force_out,0,Men_On,444489,Manny Piña,vs_RHP,True,3,0,1,3,True,"[0, 1]",2017-07-25
116664,field_out,0,Empty,429719,Edwin Jackson,vs_RHP,True,1,0,1,3,False,[0],2017-07-25
116665,strikeout,0,Empty,571718,Brian Goodwin,vs_RHP,True,2,0,1,3,False,[0],2017-07-25
116666,field_out,0,Empty,452220,Stephen Drew,vs_RHP,True,3,0,1,3,False,[0],2017-07-25
116667,strikeout,0,Empty,621433,Brett Phillips,vs_RHP,True,1,0,1,4,True,[0],2017-07-25
116668,single,0,Empty,606115,Orlando Arcia,vs_RHP,False,1,0,1,4,True,[0],2017-07-25
116669,sac_bunt,0,Men_On,605200,Zach Davies,vs_RHP,False,1,0,1,4,True,"[0, 1]",2017-07-25
116670,field_out,0,RISP,519299,Eric Sogard,vs_RHP,True,2,0,1,4,True,"[0, 3, 1]",2017-07-25
116671,single,1,RISP,460075,Ryan Braun,vs_RHP,False,2,0,2,4,True,"[0, 3, 1]",2017-07-25
116672,home_run,3,RISP,543768,Travis Shaw,vs_RHP,False,2,0,5,4,True,"[0, 2, 1]",2017-07-25
116673,strikeout,0,Empty,570267,Domingo Santana,vs_RHP,True,3,0,5,4,True,[0],2017-07-25
116674,field_out,0,Empty,547180,Bryce Harper,vs_RHP,True,1,0,5,4,False,[0],2017-07-25
116675,single,0,Empty,475582,Ryan Zimmerman,vs_RHP,False,1,0,5,4,False,[0],2017-07-25
116676,field_out,0,Men_On,502517,Daniel Murphy,vs_RHP,True,2,0,5,4,False,"[0, 1]",2017-07-25
116677,field_out,0,RISP,543685,Anthony Rendon,vs_RHP,True,3,0,5,4,False,"[0, 2]",2017-07-25
116678,home_run,1,Empty,519346,Eric Thames,vs_RHP,False,0,0,6,5,True,[0],2017-07-25
116679,home_run,1,Empty,444489,Manny Piña,vs_RHP,False,0,0,7,5,True,[0],2017-07-25
116680,field_out,0,Empty,621433,Brett Phillips,vs_RHP,True,1,0,7,5,True,[0],2017-07-25
116681,field_out,0,Empty,606115,Orlando Arcia,vs_RHP,True,2,0,7,5,True,[0],2017-07-25
116682,field_out,0,Empty,605200,Zach Davies,vs_RHP,True,3,0,7,5,True,[0],2017-07-25
116683,single,0,Empty,452252,Adam Lind,vs_RHP,False,0,0,7,5,False,[0],2017-07-25
116684,strikeout,0,Men_On,446308,Matt Wieters,vs_RHP,True,1,0,7,5,False,"[0, 1]",2017-07-25
116685,strikeout,0,Men_On,600474,Pedro Severino,vs_RHP,True,2,0,7,5,False,"[0, 1]",2017-07-25
116686,field_out,0,Men_On,571718,Brian Goodwin,vs_RHP,True,3,0,7,5,False,"[0, 1]",2017-07-25
116687,strikeout,0,Empty,519299,Eric Sogard,vs_LHP,True,1,0,7,6,True,[0],2017-07-25
116688,field_out,0,Empty,460075,Ryan Braun,vs_LHP,True,2,0,7,6,True,[0],2017-07-25
116689,field_out,0,Empty,543768,Travis Shaw,vs_LHP,True,3,0,7,6,True,[0],2017-07-25
116690,field_out,0,Empty,452220,Stephen Drew,vs_RHP,True,1,0,7,6,False,[0],2017-07-25
116691,strikeout,0,Empty,547180,Bryce Harper,vs_RHP,True,2,0,7,6,False,[0],2017-07-25
116692,field_out,0,Empty,475582,Ryan Zimmerman,vs_RHP,True,3,0,7,6,False,[0],2017-07-25
116693,strikeout,0,Empty,570267,Domingo Santana,vs_LHP,True,1,0,7,7,True,[0],2017-07-25
116694,hit_by_pitch,0,Empty,519346,Eric Thames,vs_LHP,False,1,0,7,7,True,[0],2017-07-25
116695,walk,0,Men_On,444489,Manny Piña,vs_LHP,False,1,0,7,7,True,"[0, 1]",2017-07-25
116696,strikeout,0,RISP,621433,Brett Phillips,vs_LHP,True,2,0,7,7,True,"[0, 2, 1]",2017-07-25
116697,strikeout,0,RISP,606115,Orlando Arcia,vs_LHP,True,3,0,7,7,True,"[0, 2, 1]",2017-07-25
116698,field_out,0,Empty,502517,Daniel Murphy,vs_RHP,True,1,0,7,7,False,[0],2017-07-25
116699,walk,0,Empty,543685,Anthony Rendon,vs_RHP,False,1,0,7,7,False,[0],2017-07-25
116700,field_out,0,Men_On,452252,Adam Lind,vs_RHP,True,2,0,7,7,False,"[0, 1]",2017-07-25
116701,field_out,0,Men_On,446308,Matt Wieters,vs_RHP,True,3,0,7,7,False,"[0, 1]",2017-07-25
116702,strikeout,0,Empty,605200,Zach Davies,vs_RHP,True,1,0,7,8,True,[0],2017-07-25
116703,walk,0,Empty,519299,Eric Sogard,vs_RHP,False,1,0,7,8,True,[0],2017-07-25
116704,field_out,0,Men_On,460075,Ryan Braun,vs_RHP,True,2,0,7,8,True,"[0, 1]",2017-07-25
116705,single,0,Men_On,543768,Travis Shaw,vs_RHP,False,2,0,7,8,True,"[0, 1]",2017-07-25
116706,single,1,RISP,570267,Domingo Santana,vs_RHP,False,2,0,8,8,True,"[0, 2, 1]",2017-07-25
116707,field_out,0,RISP,519346,Eric Thames,vs_RHP,True,3,0,8,8,True,"[0, 3, 1]",2017-07-25
116708,strikeout,0,Empty,594694,Wilmer Difo,vs_RHP,True,1,0,8,8,False,[0],2017-07-25
116709,strikeout,0,Empty,571718,Brian Goodwin,vs_RHP,True,2,0,8,8,False,[0],2017-07-25
116710,walk,0,Empty,452220,Stephen Drew,vs_RHP,False,2,0,8,8,False,[0],2017-07-25
116711,double,0,Men_On,547180,Bryce Harper,vs_RHP,False,2,0,8,8,False,"[0, 1]",2017-07-25
116712,field_out,0,RISP,475582,Ryan Zimmerman,vs_RHP,True,3,0,8,8,False,"[0, 3, 2]",2017-07-25
116713,single,0,Empty,444489,Manny Piña,vs_RHP,False,0,0,8,9,True,[0],2017-07-25
116714,single,0,Men_On,621433,Brett Phillips,vs_RHP,False,0,0,8,9,True,"[0, 1]",2017-07-25
116715,field_out,0,RISP,606115,Orlando Arcia,vs_RHP,True,1,0,8,9,True,"[0, 2, 1]",2017-07-25
116716,force_out,0,RISP,542583,Jesús Aguilar,vs_RHP,True,2,0,8,9,True,"[0, 2, 1]",2017-07-25
116717,force_out,0,RISP,519299,Eric Sogard,vs_RHP,True,3,0,8,9,True,"[0, 2, 1]",2017-07-25
116718,double,0,Empty,502517,Daniel Murphy,vs_RHP,False,0,0,8,9,False,[0],2017-07-25
116719,field_out,0,RISP,664057,Andrew Stevenson,vs_RHP,True,1,0,8,9,False,"[0, 2]",2017-07-25
116720,field_out,0,RISP,452252,Adam Lind,vs_RHP,True,2,0,8,9,False,"[0, 2]",2017-07-25
116721,field_out,0,RISP,446308,Matt Wieters,vs_RHP,True,3,0,8,9,False,"[0, 2]",2017-07-25
116722,single,0,Empty,459964,Matt Joyce,vs_RHP,False,0,0,0,1,True,[0],2017-07-25
116723,force_out,0,Men_On,543760,Marcus Semien,vs_RHP,True,1,0,0,1,True,"[0, 1]",2017-07-25
116724,grounded_into_double_play,0,Men_On,475174,Yonder Alonso,vs_RHP,True,3,0,0,1,True,"[0, 1]",2017-07-25
116725,strikeout,0,Empty,430832,José Bautista,vs_RHP,True,1,0,0,1,False,[0],2017-07-25
116726,field_out,0,Empty,431145,Russell Martin,vs_RHP,True,2,0,0,1,False,[0],2017-07-25
116727,strikeout,0,Empty,518626,Josh Donaldson,vs_RHP,True,3,0,0,1,False,[0],2017-07-25
116728,strikeout,0,Empty,501981,Khris Davis,vs_RHP,True,1,0,0,2,True,[0],2017-07-25
116729,field_out,0,Empty,476704,Jed Lowrie,vs_RHP,True,2,0,0,2,True,[0],2017-07-25
116730,field_out,0,Empty,592387,Ryon Healy,vs_RHP,True,3,0,0,2,True,[0],2017-07-25
116731,single,0,Empty,475253,Justin Smoak,vs_RHP,False,0,0,0,2,False,[0],2017-07-25
116732,fielders_choice,0,Men_On,434778,Kendrys Morales,vs_RHP,False,0,0,0,2,False,"[0, 1]",2017-07-25
116733,field_out,1,RISP,453064,Troy Tulowitzki,vs_RHP,True,1,1,0,2,False,"[0, 3, 1]",2017-07-25
116734,single,0,RISP,485567,Ezequiel Carrera,vs_RHP,False,1,1,0,2,False,"[0, 2]",2017-07-25
116735,strikeout,0,RISP,607680,Kevin Pillar,vs_RHP,True,2,1,0,2,False,"[0, 3, 1]",2017-07-25
116736,double,2,RISP,572365,Ryan Goins,vs_RHP,False,2,3,0,2,False,"[0, 3, 2]",2017-07-25
116737,double,1,RISP,430832,José Bautista,vs_RHP,False,2,4,0,2,False,"[0, 2]",2017-07-25
116738,strikeout,0,RISP,431145,Russell Martin,vs_RHP,True,3,4,0,2,False,"[0, 2]",2017-07-25
116739,walk,0,Empty,656305,Matt Chapman,vs_RHP,False,0,4,0,3,True,[0],2017-07-25
116740,grounded_into_double_play,0,Men_On,622194,Bruce Maxwell,vs_RHP,True,2,4,0,3,True,"[0, 1]",2017-07-25
116741,strikeout,0,Empty,434658,Rajai Davis,vs_RHP,True,3,4,0,3,True,[0],2017-07-25
116742,walk,0,Empty,518626,Josh Donaldson,vs_RHP,False,0,4,0,3,False,[0],2017-07-25
116743,field_out,0,Men_On,475253,Justin Smoak,vs_RHP,True,1,4,0,3,False,"[0, 1]",2017-07-25
116744,strikeout,0,RISP,434778,Kendrys Morales,vs_RHP,True,2,4,0,3,False,"[0, 2]",2017-07-25
116745,field_out,0,RISP,453064,Troy Tulowitzki,vs_RHP,True,3,4,0,3,False,"[0, 3]",2017-07-25
116746,double,0,Empty,459964,Matt Joyce,vs_RHP,False,0,4,0,4,True,[0],2017-07-25
116747,field_out,0,RISP,543760,Marcus Semien,vs_RHP,True,1,4,0,4,True,"[0, 2]",2017-07-25
116748,field_out,0,RISP,475174,Yonder Alonso,vs_RHP,True,2,4,0,4,True,"[0, 2]",2017-07-25
116749,double,1,RISP,501981,Khris Davis,vs_RHP,False,2,4,1,4,True,"[0, 2]",2017-07-25
116750,field_out,0,RISP,476704,Jed Lowrie,vs_RHP,True,3,4,1,4,True,"[0, 2]",2017-07-25
116751,strikeout,0,Empty,485567,Ezequiel Carrera,vs_RHP,True,1,4,1,4,False,[0],2017-07-25
116752,field_out,0,Empty,607680,Kevin Pillar,vs_RHP,True,2,4,1,4,False,[0],2017-07-25
116753,field_out,0,Empty,572365,Ryan Goins,vs_RHP,True,3,4,1,4,False,[0],2017-07-25
116754,field_out,0,Empty,592387,Ryon Healy,vs_RHP,True,1,4,1,5,True,[0],2017-07-25
116755,strikeout,0,Empty,656305,Matt Chapman,vs_RHP,True,2,4,1,5,True,[0],2017-07-25
116756,field_out,0,Empty,622194,Bruce Maxwell,vs_RHP,True,3,4,1,5,True,[0],2017-07-25
116757,strikeout,0,Empty,430832,José Bautista,vs_RHP,True,1,4,1,5,False,[0],2017-07-25
116758,field_out,0,Empty,431145,Russell Martin,vs_RHP,True,2,4,1,5,False,[0],2017-07-25
116759,walk,0,Empty,518626,Josh Donaldson,vs_RHP,False,2,4,1,5,False,[0],2017-07-25
116760,strikeout,0,Men_On,475253,Justin Smoak,vs_RHP,True,3,4,1,5,False,"[0, 1]",2017-07-25
116761,field_out,0,Empty,434658,Rajai Davis,vs_RHP,True,1,4,1,6,True,[0],2017-07-25
116762,field_out,0,Empty,459964,Matt Joyce,vs_RHP,True,2,4,1,6,True,[0],2017-07-25
116763,single,0,Empty,543760,Marcus Semien,vs_RHP,False,2,4,1,6,True,[0],2017-07-25
116764,strikeout,0,Men_On,475174,Yonder Alonso,vs_RHP,True,3,4,1,6,True,"[0, 1]",2017-07-25
116765,field_out,0,Empty,434778,Kendrys Morales,vs_RHP,True,1,4,1,6,False,[0],2017-07-25
116766,single,0,Empty,453064,Troy Tulowitzki,vs_RHP,False,1,4,1,6,False,[0],2017-07-25
116767,strikeout,0,Men_On,485567,Ezequiel Carrera,vs_RHP,True,2,4,1,6,False,"[0, 1]",2017-07-25
116768,field_out,0,Men_On,607680,Kevin Pillar,vs_RHP,True,3,4,1,6,False,"[0, 1]",2017-07-25
116769,double,0,Empty,501981,Khris Davis,vs_RHP,False,0,4,1,7,True,[0],2017-07-25
116770,field_out,0,RISP,476704,Jed Lowrie,vs_RHP,True,1,4,1,7,True,"[0, 2]",2017-07-25
116771,field_out,0,RISP,592387,Ryon Healy,vs_RHP,True,2,4,1,7,True,"[0, 2]",2017-07-25
116772,strikeout,0,RISP,656305,Matt Chapman,vs_RHP,True,3,4,1,7,True,"[0, 3]",2017-07-25
116773,field_out,0,Empty,572365,Ryan Goins,vs_RHP,True,1,4,1,7,False,[0],2017-07-25
116774,walk,0,Empty,430832,José Bautista,vs_RHP,False,1,4,1,7,False,[0],2017-07-25
116775,walk,0,Men_On,431145,Russell Martin,vs_RHP,False,1,4,1,7,False,"[0, 1]",2017-07-25
116776,strikeout,0,RISP,518626,Josh Donaldson,vs_RHP,True,2,4,1,7,False,"[0, 2, 1]",2017-07-25
116777,strikeout,0,RISP,475253,Justin Smoak,vs_RHP,True,3,4,1,7,False,"[0, 2, 1]",2017-07-25
116778,field_out,0,Empty,622194,Bruce Maxwell,vs_RHP,True,1,4,1,8,True,[0],2017-07-25
116779,field_out,0,Empty,434658,Rajai Davis,vs_RHP,True,2,4,1,8,True,[0],2017-07-25
116780,walk,0,Empty,459964,Matt Joyce,vs_RHP,False,2,4,1,8,True,[0],2017-07-25
116781,field_out,0,Men_On,543760,Marcus Semien,vs_RHP,True,3,4,1,8,True,"[0, 1]",2017-07-25
116782,hit_by_pitch,0,Empty,434778,Kendrys Morales,vs_RHP,False,0,4,1,8,False,[0],2017-07-25
116783,single,0,Men_On,453064,Troy Tulowitzki,vs_RHP,False,0,4,1,8,False,"[0, 1]",2017-07-25
116784,force_out,0,RISP,485567,Ezequiel Carrera,vs_RHP,True,1,4,1,8,False,"[0, 2, 1]",2017-07-25
116785,double_play,0,RISP,607680,Kevin Pillar,vs_RHP,True,3,4,1,8,False,"[0, 2, 2, 1]",2017-07-25
116786,single,0,Empty,475174,Yonder Alonso,vs_RHP,False,0,4,1,9,True,[0],2017-07-25
116787,strikeout,0,Men_On,501981,Khris Davis,vs_RHP,True,1,4,1,9,True,"[0, 1]",2017-07-25
116788,field_out,0,Men_On,476704,Jed Lowrie,vs_RHP,True,2,4,1,9,True,"[0, 1]",2017-07-25
116789,field_out,0,Men_On,592387,Ryon Healy,vs_RHP,True,3,4,1,9,True,"[0, 1]",2017-07-25
116790,strikeout,0,Empty,488862,Yunel Escobar,vs_RHP,True,1,0,0,1,True,[0],2017-07-25
116791,strikeout,0,Empty,545361,Mike Trout,vs_RHP,True,2,0,0,1,True,[0],2017-07-25
116792,field_out,0,Empty,405395,Albert Pujols,vs_RHP,True,3,0,0,1,True,[0],2017-07-25
116793,field_out,0,Empty,605548,Bradley Zimmer,vs_RHP,True,1,0,0,1,False,[0],2017-07-25
116794,strikeout,0,Empty,596019,Francisco Lindor,vs_RHP,True,2,0,0,1,False,[0],2017-07-25
116795,field_out,0,Empty,488726,Michael Brantley,vs_RHP,True,3,0,0,1,False,[0],2017-07-25
116796,field_out,0,Empty,594777,Kole Calhoun,vs_RHP,True,1,0,0,2,True,[0],2017-07-25
116797,single,0,Empty,592743,Andrelton Simmons,vs_RHP,False,1,0,0,2,True,[0],2017-07-25
116798,field_out,0,Men_On,472528,Luis Valbuena,vs_RHP,True,2,0,0,2,True,"[0, 1]",2017-07-25
116799,double,0,Men_On,519184,Ben Revere,vs_RHP,False,2,0,0,2,True,"[0, 1]",2017-07-25
116800,strikeout,0,RISP,455117,Martín Maldonado,vs_RHP,True,3,0,0,2,True,"[0, 3, 2]",2017-07-25
116801,double,0,Empty,429665,Edwin Encarnación,vs_RHP,False,0,0,0,2,False,[0],2017-07-25
116802,double,1,RISP,608070,José Ramírez,vs_RHP,False,0,1,0,2,False,"[0, 2]",2017-07-25
116803,strikeout,0,RISP,467793,Carlos Santana,vs_RHP,True,1,1,0,2,False,"[0, 2]",2017-07-25
116804,walk,0,RISP,457706,Austin Jackson,vs_RHP,False,1,1,0,2,False,"[0, 2]",2017-07-25
116805,walk,0,RISP,543228,Yan Gomes,vs_RHP,False,1,1,0,2,False,"[0, 2, 1]",2017-07-25
