,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
47887,walk,0,Empty,656555,Rhys Hoskins,vs_RHP,False,0,2,3,8,True,[0],2020-09-04
47888,single,0,Men_On,544369,Didi Gregorius,vs_RHP,False,0,2,3,8,True,"[0, 1]",2020-09-04
47889,field_out,0,RISP,592663,J.T. Realmuto,vs_RHP,True,1,2,3,8,True,"[0, 2, 1]",2020-09-04
47890,single,0,RISP,516416,Jean Segura,vs_RHP,False,1,2,4,8,True,"[0, 2, 1]",2020-09-04
47891,intent_walk,0,RISP,457803,Jay Bruce,vs_RHP,False,1,2,4,8,True,"[0, 3, 2]",2020-09-04
47892,strikeout,0,Loaded,664761,Alec Bohm,vs_RHP,True,2,2,4,8,True,"[0, 3, 2, 1]",2020-09-04
47893,hit_by_pitch,1,Loaded,656514,Adam Haseley,vs_RHP,False,2,2,5,8,True,"[0, 3, 2, 1]",2020-09-04
47894,strikeout,0,Loaded,596451,Roman Quinn,vs_RHP,True,3,2,5,8,True,"[0, 3, 2, 1]",2020-09-04
47895,walk,0,Empty,607043,Brandon Nimmo,vs_RHP,False,0,2,5,8,False,[0],2020-09-04
47896,strikeout,0,Men_On,624424,Michael Conforto,vs_RHP,True,1,2,5,8,False,"[0, 1]",2020-09-04
47897,single,0,Men_On,605204,J.D. Davis,vs_RHP,False,1,2,5,8,False,"[0, 1]",2020-09-04
47898,single,1,RISP,642086,Dominic Smith,vs_RHP,False,1,3,5,8,False,"[0, 3, 1]",2020-09-04
47899,field_out,0,RISP,429664,Robinson Canó,vs_RHP,True,2,3,5,8,False,"[0, 2, 1]",2020-09-04
47900,field_out,0,RISP,624413,Pete Alonso,vs_RHP,True,3,3,5,8,False,"[0, 2, 1]",2020-09-04
47901,strikeout,0,Empty,457705,Andrew McCutchen,vs_RHP,True,1,3,5,9,True,[0],2020-09-04
47902,field_out,0,Empty,656555,Rhys Hoskins,vs_RHP,True,2,3,5,9,True,[0],2020-09-04
47903,field_out,0,Empty,544369,Didi Gregorius,vs_RHP,True,3,3,5,9,True,[0],2020-09-04
47904,field_out,0,Empty,643446,Jeff McNeil,vs_RHP,True,1,3,5,9,False,[0],2020-09-04
47905,strikeout,0,Empty,641645,Luis Guillorme,vs_RHP,True,2,3,5,9,False,[0],2020-09-04
47906,field_out,0,Empty,665926,Andrés Giménez,vs_RHP,True,3,3,5,9,False,[0],2020-09-04
47907,single,0,Empty,592325,Ben Gamel,vs_RHP,False,0,0,0,1,True,[0],2020-09-04
47908,walk,0,Men_On,669374,Keston Hiura,vs_RHP,False,0,0,0,1,True,"[0, 1]",2020-09-04
47909,strikeout,0,RISP,592885,Christian Yelich,vs_RHP,True,1,0,0,1,True,"[0, 2, 1]",2020-09-04
47910,strikeout,0,RISP,576397,Jedd Gyorko,vs_RHP,True,2,0,0,1,True,"[0, 2, 1]",2020-09-04
47911,strikeout,0,RISP,596129,Daniel Vogelbach,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2020-09-04
47912,double,0,Empty,514917,César Hernández,vs_RHP,False,0,0,0,1,False,[0],2020-09-04
47913,field_out,0,RISP,608070,José Ramírez,vs_RHP,True,1,0,0,1,False,"[0, 2]",2020-09-04
47914,field_out,0,RISP,596019,Francisco Lindor,vs_RHP,True,2,0,0,1,False,"[0, 2]",2020-09-04
47915,field_out,0,RISP,467793,Carlos Santana,vs_RHP,True,3,0,0,1,False,"[0, 2]",2020-09-04
47916,field_out,0,Empty,606115,Orlando Arcia,vs_RHP,True,1,0,0,2,True,[0],2020-09-04
47917,strikeout,0,Empty,607054,Jace Peterson,vs_RHP,True,2,0,0,2,True,[0],2020-09-04
47918,field_out,0,Empty,649966,Luis Urías,vs_RHP,True,3,0,0,2,True,[0],2020-09-04
47919,strikeout,0,Empty,614177,Franmil Reyes,vs_RHP,True,1,0,0,2,False,[0],2020-09-04
47920,field_out,0,Empty,571980,Tyler Naquin,vs_RHP,True,2,0,0,2,False,[0],2020-09-04
47921,field_out,0,Empty,647304,Josh Naylor,vs_RHP,True,3,0,0,2,False,[0],2020-09-04
47922,walk,0,Empty,641924,Jacob Nottingham,vs_RHP,False,0,0,0,3,True,[0],2020-09-04
47923,grounded_into_double_play,0,Men_On,592325,Ben Gamel,vs_RHP,True,2,0,0,3,True,"[0, 1]",2020-09-04
47924,strikeout,0,Empty,669374,Keston Hiura,vs_RHP,True,3,0,0,3,True,[0],2020-09-04
47925,strikeout,0,Empty,595978,Austin Hedges,vs_RHP,True,1,0,0,3,False,[0],2020-09-04
47926,field_out,0,Empty,592261,Delino DeShields,vs_RHP,True,2,0,0,3,False,[0],2020-09-04
47927,strikeout,0,Empty,514917,César Hernández,vs_RHP,True,3,0,0,3,False,[0],2020-09-04
47928,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,1,0,0,4,True,[0],2020-09-04
47929,single,0,Empty,576397,Jedd Gyorko,vs_RHP,False,1,0,0,4,True,[0],2020-09-04
47930,single,0,Men_On,596129,Daniel Vogelbach,vs_RHP,False,1,0,0,4,True,"[0, 1]",2020-09-04
47931,field_out,0,RISP,606115,Orlando Arcia,vs_RHP,True,2,0,0,4,True,"[0, 2, 1]",2020-09-04
47932,walk,0,RISP,607054,Jace Peterson,vs_RHP,False,2,0,0,4,True,"[0, 2, 1]",2020-09-04
47933,single,1,Loaded,649966,Luis Urías,vs_RHP,False,2,0,1,4,True,"[0, 3, 2, 1]",2020-09-04
47934,force_out,0,Loaded,641924,Jacob Nottingham,vs_RHP,True,3,0,1,4,True,"[0, 3, 2, 1]",2020-09-04
47935,strikeout,0,Empty,608070,José Ramírez,vs_RHP,True,1,0,1,4,False,[0],2020-09-04
47936,field_out,0,Empty,596019,Francisco Lindor,vs_RHP,True,2,0,1,4,False,[0],2020-09-04
47937,strikeout,0,Empty,467793,Carlos Santana,vs_RHP,True,3,0,1,4,False,[0],2020-09-04
47938,single,0,Empty,592325,Ben Gamel,vs_RHP,False,0,0,1,5,True,[0],2020-09-04
47939,grounded_into_double_play,0,Men_On,669374,Keston Hiura,vs_RHP,True,2,0,1,5,True,"[0, 1]",2020-09-04
47940,strikeout,0,Empty,592885,Christian Yelich,vs_RHP,True,3,0,1,5,True,[0],2020-09-04
47941,walk,0,Empty,614177,Franmil Reyes,vs_RHP,False,0,0,1,5,False,[0],2020-09-04
47942,single,0,Men_On,571980,Tyler Naquin,vs_RHP,False,0,0,1,5,False,"[0, 1]",2020-09-04
47943,single,0,RISP,647304,Josh Naylor,vs_RHP,False,0,0,1,5,False,"[0, 2, 1]",2020-09-04
47944,strikeout,0,Loaded,595978,Austin Hedges,vs_RHP,True,1,0,1,5,False,"[0, 3, 2, 1]",2020-09-04
47945,force_out,0,Loaded,592261,Delino DeShields,vs_RHP,True,2,1,1,5,False,"[0, 3, 2, 1]",2020-09-04
47946,field_out,0,RISP,514917,César Hernández,vs_RHP,True,3,1,1,5,False,"[0, 3, 1]",2020-09-04
47947,field_out,0,Empty,576397,Jedd Gyorko,vs_RHP,True,1,1,1,6,True,[0],2020-09-04
47948,single,0,Empty,596129,Daniel Vogelbach,vs_RHP,False,1,1,1,6,True,[0],2020-09-04
47949,strikeout,0,Men_On,606115,Orlando Arcia,vs_RHP,True,2,1,1,6,True,"[0, 1]",2020-09-04
47950,field_out,0,Men_On,607054,Jace Peterson,vs_RHP,True,3,1,1,6,True,"[0, 1]",2020-09-04
47951,field_out,0,Empty,608070,José Ramírez,vs_RHP,True,1,1,1,6,False,[0],2020-09-04
47952,strikeout,0,Empty,596019,Francisco Lindor,vs_RHP,True,2,1,1,6,False,[0],2020-09-04
47953,field_out,0,Empty,467793,Carlos Santana,vs_RHP,True,3,1,1,6,False,[0],2020-09-04
47954,walk,0,Empty,649966,Luis Urías,vs_RHP,False,0,1,1,7,True,[0],2020-09-04
47955,strikeout,0,Men_On,641924,Jacob Nottingham,vs_RHP,True,1,1,1,7,True,"[0, 1]",2020-09-04
47956,single,0,Men_On,592325,Ben Gamel,vs_RHP,False,1,1,1,7,True,"[0, 1]",2020-09-04
47957,double,1,RISP,669374,Keston Hiura,vs_RHP,False,1,1,2,7,True,"[0, 3, 1]",2020-09-04
47958,field_error,1,RISP,592885,Christian Yelich,vs_LHP,False,1,1,4,7,True,"[0, 3, 2]",2020-09-04
47959,intent_walk,0,RISP,576397,Jedd Gyorko,vs_LHP,False,1,1,4,7,True,"[0, 2]",2020-09-04
47960,single,1,RISP,460075,Ryan Braun,vs_LHP,False,1,1,5,7,True,"[0, 2, 1]",2020-09-04
47961,field_out,0,RISP,606115,Orlando Arcia,vs_LHP,True,2,1,5,7,True,"[0, 1, 1, 2]",2020-09-04
47962,field_out,0,RISP,664029,Mark Mathias,vs_LHP,True,3,1,5,7,True,"[0, 1, 1, 2]",2020-09-04
47963,walk,0,Empty,614177,Franmil Reyes,vs_RHP,False,0,1,5,7,False,[0],2020-09-04
47964,strikeout,0,Men_On,571980,Tyler Naquin,vs_LHP,True,1,1,5,7,False,"[0, 1]",2020-09-04
47965,field_out,0,Men_On,647304,Josh Naylor,vs_LHP,True,2,1,5,7,False,"[0, 1]",2020-09-04
47966,strikeout,0,RISP,595978,Austin Hedges,vs_LHP,True,3,1,5,7,False,"[0, 2]",2020-09-04
47967,single,0,Empty,649966,Luis Urías,vs_RHP,False,0,1,5,8,True,[0],2020-09-04
47968,single,0,Men_On,641924,Jacob Nottingham,vs_RHP,True,1,1,5,8,True,"[0, 1]",2020-09-04
47969,strikeout,0,Men_On,592325,Ben Gamel,vs_RHP,True,2,1,5,8,True,"[0, 1]",2020-09-04
47970,home_run,2,RISP,669374,Keston Hiura,vs_RHP,False,2,1,7,8,True,"[0, 2]",2020-09-04
47971,walk,0,Empty,592885,Christian Yelich,vs_RHP,False,2,1,7,8,True,[0],2020-09-04
47972,strikeout,0,Men_On,621438,Tyrone Taylor,vs_RHP,True,3,1,7,8,True,"[0, 1]",2020-09-04
47973,single,0,Empty,640458,Óscar Mercado,vs_LHP,False,0,1,7,8,False,[0],2020-09-04
47974,grounded_into_double_play,0,Men_On,514917,César Hernández,vs_LHP,True,2,1,7,8,False,"[0, 1]",2020-09-04
47975,field_out,0,Empty,608070,José Ramírez,vs_LHP,True,3,1,7,8,False,[0],2020-09-04
47976,field_out,0,Empty,460075,Ryan Braun,vs_RHP,True,1,1,7,9,True,[0],2020-09-04
47977,field_out,0,Empty,606115,Orlando Arcia,vs_RHP,True,2,1,7,9,True,[0],2020-09-04
47978,field_out,0,Empty,664029,Mark Mathias,vs_RHP,True,3,1,7,9,True,[0],2020-09-04
47979,field_out,0,Empty,596019,Francisco Lindor,vs_LHP,True,1,1,7,9,False,[0],2020-09-04
47980,field_out,0,Empty,467793,Carlos Santana,vs_LHP,True,2,1,7,9,False,[0],2020-09-04
47981,field_out,0,Empty,614177,Franmil Reyes,vs_LHP,True,3,1,7,9,False,[0],2020-09-04
47982,single,0,Empty,641313,Tim Anderson,vs_RHP,False,0,0,0,1,True,[0],2020-09-04
47983,single,0,Men_On,660162,Yoán Moncada,vs_RHP,False,0,0,0,1,True,"[0, 1]",2020-09-04
47984,field_out,0,RISP,547989,José Abreu,vs_RHP,True,1,0,0,1,True,"[0, 2, 1]",2020-09-04
47985,sac_fly,1,RISP,429665,Edwin Encarnación,vs_RHP,True,2,0,1,1,True,"[0, 3, 2]",2020-09-04
47986,field_out,0,RISP,673357,Luis Robert Jr.,vs_RHP,True,3,0,1,1,True,"[0, 3]",2020-09-04
47987,single,0,Empty,593160,Whit Merrifield,vs_RHP,False,0,0,1,1,False,[0],2020-09-04
47988,field_out,0,Men_On,641531,Hunter Dozier,vs_RHP,True,1,0,1,1,False,"[0, 1]",2020-09-04
47989,field_out,0,Men_On,624585,Jorge Soler,vs_RHP,True,2,0,1,1,False,"[0, 1]",2020-09-04
47990,field_out,0,Men_On,596748,Maikel Franco,vs_RHP,True,3,0,1,1,False,"[0, 1]",2020-09-04
47991,single,0,Empty,650391,Eloy Jiménez,vs_RHP,False,0,0,1,2,True,[0],2020-09-04
47992,single,0,Men_On,543510,James McCann,vs_RHP,False,0,0,1,2,True,"[0, 1]",2020-09-04
47993,strikeout,0,RISP,608577,Nomar Mazara,vs_RHP,True,1,0,1,2,True,"[0, 2, 1]",2020-09-04
47994,single,1,RISP,663611,Nick Madrigal,vs_RHP,False,1,0,2,2,True,"[0, 2, 1]",2020-09-04
47995,strikeout,0,RISP,641313,Tim Anderson,vs_RHP,True,2,0,2,2,True,"[0, 3, 1]",2020-09-04
47996,hit_by_pitch,0,RISP,660162,Yoán Moncada,vs_RHP,False,2,0,2,2,True,"[0, 3, 1]",2020-09-04
47997,field_out,0,Loaded,547989,José Abreu,vs_RHP,True,3,0,2,2,True,"[0, 3, 2, 1]",2020-09-04
47998,walk,0,Empty,460086,Alex Gordon,vs_RHP,False,0,0,2,2,False,[0],2020-09-04
47999,strikeout,0,Men_On,658668,Edward Olivares,vs_RHP,True,1,0,2,2,False,"[0, 1]",2020-09-04
48000,field_out,0,Men_On,670032,Nicky Lopez,vs_RHP,True,2,0,2,2,False,"[0, 1]",2020-09-04
48001,single,1,RISP,609275,Adalberto Mondesi,vs_RHP,False,2,1,2,2,False,"[0, 3]",2020-09-04
48002,strikeout,0,Men_On,650619,Meibrys Viloria,vs_RHP,True,3,1,2,2,False,"[0, 1]",2020-09-04
48003,strikeout,0,Empty,429665,Edwin Encarnación,vs_RHP,True,1,1,2,3,True,[0],2020-09-04
48004,strikeout,0,Empty,673357,Luis Robert Jr.,vs_RHP,True,2,1,2,3,True,[0],2020-09-04
48005,field_out,0,Empty,650391,Eloy Jiménez,vs_RHP,True,3,1,2,3,True,[0],2020-09-04
48006,field_out,0,Empty,593160,Whit Merrifield,vs_RHP,True,1,1,2,3,False,[0],2020-09-04
48007,field_out,0,Empty,641531,Hunter Dozier,vs_RHP,True,2,1,2,3,False,[0],2020-09-04
48008,field_out,0,Empty,624585,Jorge Soler,vs_RHP,True,3,1,2,3,False,[0],2020-09-04
48009,field_out,0,Empty,543510,James McCann,vs_RHP,True,1,1,2,4,True,[0],2020-09-04
48010,single,0,Empty,608577,Nomar Mazara,vs_RHP,False,1,1,2,4,True,[0],2020-09-04
48011,single,0,Men_On,663611,Nick Madrigal,vs_RHP,False,1,1,2,4,True,"[0, 1]",2020-09-04
48012,sac_fly,1,RISP,641313,Tim Anderson,vs_RHP,True,2,1,3,4,True,"[0, 3, 1]",2020-09-04
48013,field_out,0,Men_On,660162,Yoán Moncada,vs_RHP,True,3,1,3,4,True,"[0, 1]",2020-09-04
48014,walk,0,Empty,596748,Maikel Franco,vs_RHP,False,0,1,3,4,False,[0],2020-09-04
48015,single,0,Men_On,460086,Alex Gordon,vs_RHP,False,0,1,3,4,False,"[0, 1]",2020-09-04
48016,fielders_choice,1,RISP,658668,Edward Olivares,vs_RHP,False,0,2,3,4,False,"[0, 3, 1]",2020-09-04
48017,field_out,0,RISP,670032,Nicky Lopez,vs_RHP,True,1,2,3,4,False,"[0, 2, 1]",2020-09-04
48018,single,1,RISP,609275,Adalberto Mondesi,vs_RHP,False,1,3,3,4,False,"[0, 2, 1]",2020-09-04
48019,walk,0,RISP,650619,Meibrys Viloria,vs_RHP,False,1,3,3,4,False,"[0, 3, 1]",2020-09-04
48020,field_out,0,Loaded,593160,Whit Merrifield,vs_RHP,True,2,3,3,4,False,"[0, 3, 2, 1]",2020-09-04
48021,field_out,0,Loaded,641531,Hunter Dozier,vs_RHP,True,3,3,3,4,False,"[0, 3, 2, 1]",2020-09-04
48022,strikeout,0,Empty,547989,José Abreu,vs_RHP,True,1,3,3,5,True,[0],2020-09-04
48023,walk,0,Empty,429665,Edwin Encarnación,vs_RHP,False,1,3,3,5,True,[0],2020-09-04
48024,field_out,0,Men_On,673357,Luis Robert Jr.,vs_RHP,True,2,3,3,5,True,"[0, 1]",2020-09-04
48025,single,0,Men_On,650391,Eloy Jiménez,vs_RHP,False,2,3,3,5,True,"[0, 1]",2020-09-04
48026,field_out,0,RISP,543510,James McCann,vs_RHP,True,3,3,4,5,True,"[0, 3, 1]",2020-09-04
48027,strikeout,0,Empty,624585,Jorge Soler,vs_RHP,True,1,3,4,5,False,[0],2020-09-04
48028,strikeout,0,Empty,596748,Maikel Franco,vs_RHP,True,2,3,4,5,False,[0],2020-09-04
48029,walk,0,Empty,460086,Alex Gordon,vs_RHP,False,2,3,4,5,False,[0],2020-09-04
48030,single,0,Men_On,658668,Edward Olivares,vs_RHP,False,2,3,4,5,False,"[0, 1]",2020-09-04
48031,field_out,0,RISP,670032,Nicky Lopez,vs_RHP,True,3,3,4,5,False,"[0, 2, 1]",2020-09-04
48032,single,0,Empty,608577,Nomar Mazara,vs_RHP,False,0,3,4,6,True,[0],2020-09-04
48033,grounded_into_double_play,0,Men_On,663611,Nick Madrigal,vs_RHP,True,2,3,4,6,True,"[0, 1]",2020-09-04
48034,single,0,Empty,641313,Tim Anderson,vs_RHP,False,2,3,4,6,True,[0],2020-09-04
48035,walk,0,Men_On,660162,Yoán Moncada,vs_RHP,False,2,3,4,6,True,"[0, 1]",2020-09-04
48036,double,2,RISP,547989,José Abreu,vs_RHP,False,2,3,6,6,True,"[0, 2, 1]",2020-09-04
48037,field_out,0,RISP,429665,Edwin Encarnación,vs_RHP,True,3,3,6,6,True,"[0, 2]",2020-09-04
48038,strikeout,0,Empty,609275,Adalberto Mondesi,vs_RHP,True,1,3,6,6,False,[0],2020-09-04
48039,field_out,0,Empty,650619,Meibrys Viloria,vs_RHP,True,2,3,6,6,False,[0],2020-09-04
48040,field_out,0,Empty,593160,Whit Merrifield,vs_RHP,True,3,3,6,6,False,[0],2020-09-04
48041,single,0,Empty,673357,Luis Robert Jr.,vs_RHP,False,0,3,6,7,True,[0],2020-09-04
48042,double,1,Men_On,650391,Eloy Jiménez,vs_RHP,False,0,3,7,7,True,"[0, 1]",2020-09-04
48043,strikeout,0,RISP,543510,James McCann,vs_RHP,True,1,3,7,7,True,"[0, 2]",2020-09-04
48044,field_out,0,RISP,608577,Nomar Mazara,vs_RHP,True,2,3,7,7,True,"[0, 2]",2020-09-04
48045,field_out,0,RISP,663611,Nick Madrigal,vs_RHP,True,3,3,7,7,True,"[0, 3]",2020-09-04
48046,field_out,0,Empty,641531,Hunter Dozier,vs_RHP,True,1,3,7,7,False,[0],2020-09-04
48047,strikeout,0,Empty,624585,Jorge Soler,vs_RHP,True,2,3,7,7,False,[0],2020-09-04
48048,field_out,0,Empty,596748,Maikel Franco,vs_RHP,True,3,3,7,7,False,[0],2020-09-04
48049,field_out,0,Empty,641313,Tim Anderson,vs_RHP,True,1,3,7,8,True,[0],2020-09-04
48050,strikeout,0,Empty,660162,Yoán Moncada,vs_RHP,True,2,3,7,8,True,[0],2020-09-04
48051,single,0,Empty,547989,José Abreu,vs_RHP,False,2,3,7,8,True,[0],2020-09-04
48052,strikeout,0,Men_On,429665,Edwin Encarnación,vs_RHP,True,3,3,7,8,True,"[0, 1]",2020-09-04
48053,field_out,0,Empty,460086,Alex Gordon,vs_RHP,True,1,3,7,8,False,[0],2020-09-04
48054,field_out,0,Empty,658668,Edward Olivares,vs_RHP,True,2,3,7,8,False,[0],2020-09-04
48055,single,0,Empty,670032,Nicky Lopez,vs_RHP,False,2,3,7,8,False,[0],2020-09-04
48056,single,0,Men_On,609275,Adalberto Mondesi,vs_RHP,False,2,3,7,8,False,"[0, 1]",2020-09-04
48057,walk,0,RISP,656811,Ryan O'Hearn,vs_RHP,False,2,3,7,8,False,"[0, 3, 1]",2020-09-04
48058,strikeout,0,Loaded,593160,Whit Merrifield,vs_RHP,True,3,3,7,8,False,"[0, 3, 2, 1]",2020-09-04
48059,walk,0,Empty,673357,Luis Robert Jr.,vs_RHP,False,0,3,7,9,True,[0],2020-09-04
48060,strikeout,0,Men_On,650391,Eloy Jiménez,vs_RHP,True,1,3,7,9,True,"[0, 1]",2020-09-04
48061,field_out,0,Men_On,543510,James McCann,vs_RHP,True,2,3,7,9,True,"[0, 1]",2020-09-04
48062,field_out,0,Men_On,608577,Nomar Mazara,vs_RHP,True,3,3,7,9,True,"[0, 1]",2020-09-04
48063,field_out,0,Empty,641531,Hunter Dozier,vs_RHP,True,1,3,7,9,False,[0],2020-09-04
48064,field_out,0,Empty,624585,Jorge Soler,vs_RHP,True,2,3,7,9,False,[0],2020-09-04
48065,single,0,Empty,596748,Maikel Franco,vs_RHP,False,2,3,7,9,False,[0],2020-09-04
48066,walk,0,Men_On,460086,Alex Gordon,vs_RHP,False,2,3,7,9,False,"[0, 1]",2020-09-04
48067,single,1,RISP,658668,Edward Olivares,vs_RHP,False,2,4,7,9,False,"[0, 2, 1]",2020-09-04
48068,field_out,0,RISP,643436,Ryan McBroom,vs_RHP,True,3,4,7,9,False,"[0, 2, 1]",2020-09-04
48069,strikeout,0,Empty,543939,Kolten Wong,vs_RHP,True,1,0,0,1,True,[0],2020-09-04
48070,strikeout,0,Empty,669242,Tommy Edman,vs_RHP,True,2,0,0,1,True,[0],2020-09-04
48071,field_out,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,3,0,0,1,True,[0],2020-09-04
48072,strikeout,0,Empty,656941,Kyle Schwarber,vs_RHP,True,1,0,0,1,False,[0],2020-09-04
48073,double,0,Empty,592178,Kris Bryant,vs_RHP,False,1,0,0,1,False,[0],2020-09-04
48074,walk,0,RISP,519203,Anthony Rizzo,vs_RHP,False,1,0,0,1,False,"[0, 2]",2020-09-04
48075,strikeout,0,RISP,595879,Javier Báez,vs_RHP,True,2,0,0,1,False,"[0, 2, 1]",2020-09-04
48076,walk,0,RISP,518792,Jason Heyward,vs_RHP,False,2,0,0,1,False,"[0, 2, 1]",2020-09-04
48077,single,2,Loaded,575929,Willson Contreras,vs_RHP,False,2,2,0,1,False,"[0, 3, 2, 1]",2020-09-04
48078,field_out,0,RISP,605170,Victor Caratini,vs_RHP,True,3,2,0,1,False,"[0, 3, 1]",2020-09-04
48079,field_out,0,Empty,543543,Brad Miller,vs_RHP,True,1,2,0,2,True,[0],2020-09-04
48080,field_out,0,Empty,657557,Paul DeJong,vs_RHP,True,2,2,0,2,True,[0],2020-09-04
48081,field_out,0,Empty,425877,Yadier Molina,vs_RHP,True,3,2,0,2,True,[0],2020-09-04
48082,strikeout,0,Empty,457727,Cameron Maybin,vs_RHP,True,1,2,0,2,False,[0],2020-09-04
48083,strikeout,0,Empty,543401,Jason Kipnis,vs_RHP,True,2,2,0,2,False,[0],2020-09-04
48084,field_out,0,Empty,656941,Kyle Schwarber,vs_RHP,True,3,2,0,2,False,[0],2020-09-04
48085,strikeout,0,Empty,572761,Matt Carpenter,vs_RHP,True,1,2,0,3,True,[0],2020-09-04
48086,strikeout,0,Empty,641933,Tyler O'Neill,vs_RHP,True,2,2,0,3,True,[0],2020-09-04
48087,field_out,0,Empty,666185,Dylan Carlson,vs_RHP,True,3,2,0,3,True,[0],2020-09-04
48088,field_out,0,Empty,592178,Kris Bryant,vs_RHP,True,1,2,0,3,False,[0],2020-09-04
48089,hit_by_pitch,0,Empty,519203,Anthony Rizzo,vs_RHP,False,1,2,0,3,False,[0],2020-09-04
48090,force_out,0,Men_On,595879,Javier Báez,vs_RHP,True,2,2,0,3,False,"[0, 1]",2020-09-04
48091,single,0,Men_On,518792,Jason Heyward,vs_RHP,False,2,2,0,3,False,"[0, 1]",2020-09-04
48092,single,1,RISP,575929,Willson Contreras,vs_RHP,False,2,3,0,3,False,"[0, 3, 1]",2020-09-04
48093,field_out,0,RISP,605170,Victor Caratini,vs_RHP,True,3,3,0,3,False,"[0, 2, 1]",2020-09-04
48094,field_out,0,Empty,543939,Kolten Wong,vs_RHP,True,1,3,0,4,True,[0],2020-09-04
48095,strikeout,0,Empty,669242,Tommy Edman,vs_RHP,True,2,3,0,4,True,[0],2020-09-04
48096,field_out,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,3,3,0,4,True,[0],2020-09-04
48097,single,0,Empty,457727,Cameron Maybin,vs_RHP,False,0,3,0,4,False,[0],2020-09-04
48098,force_out,0,Men_On,543401,Jason Kipnis,vs_RHP,True,1,3,0,4,False,"[0, 1]",2020-09-04
48099,grounded_into_double_play,0,Men_On,656941,Kyle Schwarber,vs_RHP,True,3,3,0,4,False,"[0, 1]",2020-09-04
48100,strikeout,0,Empty,543543,Brad Miller,vs_RHP,True,1,3,0,5,True,[0],2020-09-04
48101,strikeout,0,Empty,657557,Paul DeJong,vs_RHP,True,2,3,0,5,True,[0],2020-09-04
48102,strikeout,0,Empty,425877,Yadier Molina,vs_RHP,True,3,3,0,5,True,[0],2020-09-04
48103,field_out,0,Empty,592178,Kris Bryant,vs_RHP,True,1,3,0,5,False,[0],2020-09-04
48104,field_out,0,Empty,519203,Anthony Rizzo,vs_RHP,True,2,3,0,5,False,[0],2020-09-04
48105,field_out,0,Empty,595879,Javier Báez,vs_RHP,True,3,3,0,5,False,[0],2020-09-04
48106,home_run,1,Empty,572761,Matt Carpenter,vs_RHP,False,0,3,1,6,True,[0],2020-09-04
48107,strikeout,0,Empty,641933,Tyler O'Neill,vs_RHP,True,1,3,1,6,True,[0],2020-09-04
48108,field_out,0,Empty,666185,Dylan Carlson,vs_RHP,True,2,3,1,6,True,[0],2020-09-04
48109,field_out,0,Empty,543939,Kolten Wong,vs_RHP,True,3,3,1,6,True,[0],2020-09-04
48110,field_out,0,Empty,518792,Jason Heyward,vs_RHP,True,1,3,1,6,False,[0],2020-09-04
48111,home_run,1,Empty,575929,Willson Contreras,vs_RHP,False,1,4,1,6,False,[0],2020-09-04
48112,field_out,0,Empty,605170,Victor Caratini,vs_RHP,True,2,4,1,6,False,[0],2020-09-04
48113,single,0,Empty,457727,Cameron Maybin,vs_RHP,False,2,4,1,6,False,[0],2020-09-04
48114,strikeout,0,Men_On,500874,José A. Martínez,vs_LHP,True,3,4,1,6,False,"[0, 1]",2020-09-04
48115,field_out,0,Empty,669242,Tommy Edman,vs_RHP,True,1,4,1,7,True,[0],2020-09-04
48116,strikeout,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,2,4,1,7,True,[0],2020-09-04
48117,strikeout,0,Empty,543543,Brad Miller,vs_RHP,True,3,4,1,7,True,[0],2020-09-04
48118,field_out,0,Empty,656941,Kyle Schwarber,vs_LHP,True,1,4,1,7,False,[0],2020-09-04
48119,field_out,0,Empty,592178,Kris Bryant,vs_LHP,True,2,4,1,7,False,[0],2020-09-04
48120,field_error,0,Empty,519203,Anthony Rizzo,vs_LHP,False,2,4,1,7,False,[0],2020-09-04
48121,single,0,Men_On,595879,Javier Báez,vs_RHP,False,2,4,1,7,False,"[0, 1]",2020-09-04
48122,field_out,0,RISP,518792,Jason Heyward,vs_RHP,True,3,4,1,7,False,"[0, 2, 1]",2020-09-04
48123,field_out,0,Empty,657557,Paul DeJong,vs_RHP,True,1,4,1,8,True,[0],2020-09-04
48124,single,0,Empty,425877,Yadier Molina,vs_RHP,False,1,4,1,8,True,[0],2020-09-04
48125,strikeout,0,Men_On,572761,Matt Carpenter,vs_RHP,True,2,4,1,8,True,"[0, 1]",2020-09-04
48126,strikeout,0,Men_On,641933,Tyler O'Neill,vs_RHP,True,3,4,1,8,True,"[0, 1]",2020-09-04
48127,field_out,0,Empty,575929,Willson Contreras,vs_RHP,True,1,4,1,8,False,[0],2020-09-04
48128,walk,0,Empty,605170,Victor Caratini,vs_RHP,False,1,4,1,8,False,[0],2020-09-04
48129,strikeout,0,Men_On,457727,Cameron Maybin,vs_RHP,True,2,4,1,8,False,"[0, 1]",2020-09-04
48130,single,0,Men_On,663538,Nico Hoerner,vs_RHP,False,2,4,1,8,False,"[0, 1]",2020-09-04
