,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
115668,field_out,0,Empty,523253,Logan Forsythe,vs_RHP,True,3,2,0,3,True,[0],2016-07-24
115669,walk,0,Empty,519295,Jake Smolinski,vs_LHP,False,0,2,0,3,False,[0],2016-07-24
115670,strikeout,0,Men_On,502143,Danny Valencia,vs_LHP,True,1,2,0,3,False,"[0, 1]",2016-07-24
115671,grounded_into_double_play,0,Men_On,501981,Khris Davis,vs_LHP,True,3,2,0,3,False,"[0, 1]",2016-07-24
115672,field_out,0,Empty,543543,Brad Miller,vs_RHP,True,1,2,0,4,True,[0],2016-07-24
115673,walk,0,Empty,446334,Evan Longoria,vs_RHP,False,1,2,0,4,True,[0],2016-07-24
115674,grounded_into_double_play,0,Men_On,572816,Corey Dickerson,vs_RHP,True,3,2,0,4,True,"[0, 1]",2016-07-24
115675,field_out,0,Empty,456714,Billy Butler,vs_LHP,True,1,2,0,4,False,[0],2016-07-24
115676,single,0,Empty,592387,Ryon Healy,vs_LHP,False,1,2,0,4,False,[0],2016-07-24
115677,walk,0,Men_On,543760,Marcus Semien,vs_LHP,False,1,2,0,4,False,"[0, 1]",2016-07-24
115678,field_out,0,RISP,475174,Yonder Alonso,vs_LHP,True,2,2,0,4,False,"[0, 2, 1]",2016-07-24
115679,strikeout,0,RISP,622194,Bruce Maxwell,vs_LHP,True,3,2,0,4,False,"[0, 2, 1]",2016-07-24
115680,field_out,0,Empty,456665,Steve Pearce,vs_RHP,True,1,2,0,5,True,[0],2016-07-24
115681,strikeout,0,Empty,542455,Oswaldo Arcia,vs_RHP,True,2,2,0,5,True,[0],2016-07-24
115682,single,0,Empty,519306,Steven Souza Jr.,vs_RHP,False,2,2,0,5,True,[0],2016-07-24
115683,field_out,0,Men_On,595281,Kevin Kiermaier,vs_RHP,True,3,2,0,5,True,"[0, 1]",2016-07-24
115684,field_out,0,Empty,476704,Jed Lowrie,vs_LHP,True,1,2,0,5,False,[0],2016-07-24
115685,field_out,0,Empty,519295,Jake Smolinski,vs_LHP,True,2,2,0,5,False,[0],2016-07-24
115686,field_out,0,Empty,502143,Danny Valencia,vs_LHP,True,3,2,0,5,False,[0],2016-07-24
115687,field_out,0,Empty,571912,Luke Maile,vs_RHP,True,1,2,0,6,True,[0],2016-07-24
115688,field_out,0,Empty,523253,Logan Forsythe,vs_RHP,True,2,2,0,6,True,[0],2016-07-24
115689,field_out,0,Empty,543543,Brad Miller,vs_RHP,True,3,2,0,6,True,[0],2016-07-24
115690,single,0,Empty,501981,Khris Davis,vs_LHP,False,0,2,0,6,False,[0],2016-07-24
115691,field_out,0,Men_On,456714,Billy Butler,vs_LHP,True,1,2,0,6,False,"[0, 1]",2016-07-24
115692,field_out,0,Men_On,592387,Ryon Healy,vs_LHP,True,2,2,0,6,False,"[0, 1]",2016-07-24
115693,single,0,Men_On,543760,Marcus Semien,vs_LHP,False,2,2,0,6,False,"[0, 1]",2016-07-24
115694,field_out,0,RISP,475174,Yonder Alonso,vs_LHP,True,3,2,0,6,False,"[0, 2, 1]",2016-07-24
115695,single,0,Empty,446334,Evan Longoria,vs_RHP,False,0,2,0,7,True,[0],2016-07-24
115696,field_out,0,Men_On,572816,Corey Dickerson,vs_RHP,True,1,2,0,7,True,"[0, 1]",2016-07-24
115697,field_out,0,Men_On,456665,Steve Pearce,vs_RHP,True,2,2,0,7,True,"[0, 1]",2016-07-24
115698,field_out,0,Men_On,542455,Oswaldo Arcia,vs_RHP,True,3,2,0,7,True,"[0, 1]",2016-07-24
115699,strikeout,0,Empty,622194,Bruce Maxwell,vs_LHP,True,1,2,0,7,False,[0],2016-07-24
115700,field_out,0,Empty,476704,Jed Lowrie,vs_LHP,True,2,2,0,7,False,[0],2016-07-24
115701,double,0,Empty,519295,Jake Smolinski,vs_RHP,False,2,2,0,7,False,[0],2016-07-24
115702,field_out,0,RISP,502143,Danny Valencia,vs_RHP,True,3,2,0,7,False,"[0, 2]",2016-07-24
115703,strikeout,0,Empty,519306,Steven Souza Jr.,vs_RHP,True,1,2,0,8,True,[0],2016-07-24
115704,single,0,Empty,595281,Kevin Kiermaier,vs_RHP,False,1,2,0,8,True,[0],2016-07-24
115705,field_out,0,Men_On,571912,Luke Maile,vs_RHP,True,2,2,0,8,True,"[0, 1]",2016-07-24
115706,home_run,2,Men_On,523253,Logan Forsythe,vs_RHP,False,2,2,2,8,True,"[0, 1]",2016-07-24
115707,strikeout,0,Empty,543543,Brad Miller,vs_RHP,True,3,2,2,8,True,[0],2016-07-24
115708,field_out,0,Empty,501981,Khris Davis,vs_RHP,True,1,2,2,8,False,[0],2016-07-24
115709,home_run,1,Empty,456714,Billy Butler,vs_RHP,False,1,3,2,8,False,[0],2016-07-24
115710,field_out,0,Empty,592387,Ryon Healy,vs_RHP,True,2,3,2,8,False,[0],2016-07-24
115711,field_error,0,Empty,543760,Marcus Semien,vs_RHP,False,2,3,2,8,False,[0],2016-07-24
115712,double,0,Men_On,475174,Yonder Alonso,vs_RHP,False,2,3,2,8,False,"[0, 1]",2016-07-24
115713,field_out,0,RISP,622194,Bruce Maxwell,vs_RHP,True,3,3,2,8,False,"[0, 3, 2]",2016-07-24
115714,field_out,0,Empty,446334,Evan Longoria,vs_RHP,True,1,3,2,9,True,[0],2016-07-24
115715,strikeout,0,Empty,572816,Corey Dickerson,vs_RHP,True,2,3,2,9,True,[0],2016-07-24
115716,strikeout,0,Empty,456665,Steve Pearce,vs_RHP,True,3,3,2,9,True,[0],2016-07-24
115717,walk,0,Empty,607054,Jace Peterson,vs_RHP,False,0,0,0,1,True,[0],2016-07-24
115718,walk,0,Men_On,488818,Chase d'Arnaud,vs_RHP,False,1,0,0,1,True,"[0, 1]",2016-07-24
115719,single,0,Men_On,518692,Freddie Freeman,vs_RHP,False,1,0,0,1,True,"[0, 1]",2016-07-24
115720,strikeout,0,RISP,455976,Nick Markakis,vs_RHP,True,2,0,0,1,True,"[0, 2, 1]",2016-07-24
115721,field_out,0,RISP,425796,Jeff Francoeur,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2016-07-24
115722,single,0,Empty,453568,Charlie Blackmon,vs_RHP,False,0,0,0,1,False,[0],2016-07-24
115723,walk,0,Men_On,518934,DJ LeMahieu,vs_RHP,False,0,0,0,1,False,"[0, 1]",2016-07-24
115724,home_run,3,RISP,571448,Nolan Arenado,vs_RHP,False,0,3,0,1,False,"[0, 2, 1]",2016-07-24
115725,field_out,0,Empty,471865,Carlos González,vs_RHP,True,1,3,0,1,False,[0],2016-07-24
115726,double,0,Empty,596115,Trevor Story,vs_RHP,False,1,3,0,1,False,[0],2016-07-24
115727,field_out,0,RISP,430605,Ryan Raburn,vs_RHP,True,2,3,0,1,False,"[0, 2]",2016-07-24
115728,walk,0,RISP,448602,Mark Reynolds,vs_RHP,False,2,3,0,1,False,"[0, 3]",2016-07-24
115729,single,1,RISP,460026,Nick Hundley,vs_RHP,False,2,4,0,1,False,"[0, 3, 1]",2016-07-24
115730,walk,0,RISP,543022,Tyler Chatwood,vs_RHP,False,2,4,0,1,False,"[0, 2, 1]",2016-07-24
115731,strikeout,0,Loaded,453568,Charlie Blackmon,vs_RHP,True,3,4,0,1,False,"[0, 3, 2, 1]",2016-07-24
115732,walk,0,Empty,542255,Ender Inciarte,vs_RHP,False,0,4,0,2,True,[0],2016-07-24
115733,field_out,0,Men_On,150229,A.J. Pierzynski,vs_RHP,True,1,4,0,2,True,"[0, 1]",2016-07-24
115734,walk,0,Men_On,430947,Erick Aybar,vs_RHP,False,1,4,0,2,True,"[0, 1]",2016-07-24
115735,strikeout,0,RISP,592433,Tyrell Jenkins,vs_RHP,True,2,4,0,2,True,"[0, 2, 1]",2016-07-24
115736,strikeout,0,RISP,607054,Jace Peterson,vs_RHP,True,3,4,0,2,True,"[0, 2, 1]",2016-07-24
115737,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,4,0,2,False,[0],2016-07-24
115738,field_out,0,Empty,571448,Nolan Arenado,vs_RHP,True,2,4,0,2,False,[0],2016-07-24
115739,walk,0,Empty,471865,Carlos González,vs_RHP,False,2,4,0,2,False,[0],2016-07-24
115740,field_out,0,Men_On,596115,Trevor Story,vs_RHP,True,3,4,0,2,False,"[0, 1]",2016-07-24
115741,field_out,0,Empty,488818,Chase d'Arnaud,vs_RHP,True,1,4,0,3,True,[0],2016-07-24
115742,strikeout,0,Empty,518692,Freddie Freeman,vs_RHP,True,2,4,0,3,True,[0],2016-07-24
115743,walk,0,Empty,455976,Nick Markakis,vs_RHP,False,2,4,0,3,True,[0],2016-07-24
115744,force_out,0,Men_On,425796,Jeff Francoeur,vs_RHP,True,3,4,0,3,True,"[0, 1]",2016-07-24
115745,strikeout,0,Empty,430605,Ryan Raburn,vs_RHP,True,1,4,0,3,False,[0],2016-07-24
115746,walk,0,Empty,448602,Mark Reynolds,vs_RHP,False,1,4,0,3,False,[0],2016-07-24
115747,double,0,Men_On,460026,Nick Hundley,vs_RHP,False,1,4,0,3,False,"[0, 1]",2016-07-24
115748,field_out,0,RISP,543022,Tyler Chatwood,vs_RHP,True,2,4,0,3,False,"[0, 3, 2]",2016-07-24
115749,field_out,0,RISP,453568,Charlie Blackmon,vs_RHP,True,3,4,0,3,False,"[0, 3, 2]",2016-07-24
115750,field_out,0,Empty,542255,Ender Inciarte,vs_RHP,True,1,4,0,4,True,[0],2016-07-24
115751,strikeout,0,Empty,150229,A.J. Pierzynski,vs_RHP,True,2,4,0,4,True,[0],2016-07-24
115752,walk,0,Empty,430947,Erick Aybar,vs_RHP,False,2,4,0,4,True,[0],2016-07-24
115753,field_out,0,Men_On,592433,Tyrell Jenkins,vs_RHP,True,3,4,0,4,True,"[0, 1]",2016-07-24
115754,home_run,1,Empty,518934,DJ LeMahieu,vs_RHP,False,0,5,0,4,False,[0],2016-07-24
115755,double,0,Empty,571448,Nolan Arenado,vs_RHP,False,0,5,0,4,False,[0],2016-07-24
115756,field_out,0,RISP,471865,Carlos González,vs_RHP,True,1,5,0,4,False,"[0, 2]",2016-07-24
115757,home_run,2,RISP,596115,Trevor Story,vs_RHP,False,1,7,0,4,False,"[0, 2]",2016-07-24
115758,strikeout,0,Empty,430605,Ryan Raburn,vs_RHP,True,2,7,0,4,False,[0],2016-07-24
115759,field_out,0,Empty,448602,Mark Reynolds,vs_RHP,True,3,7,0,4,False,[0],2016-07-24
115760,walk,0,Empty,607054,Jace Peterson,vs_RHP,False,0,7,0,5,True,[0],2016-07-24
115761,field_out,0,Men_On,488818,Chase d'Arnaud,vs_RHP,True,1,7,0,5,True,"[0, 1]",2016-07-24
115762,strikeout,0,Men_On,518692,Freddie Freeman,vs_RHP,True,2,7,0,5,True,"[0, 1]",2016-07-24
115763,walk,0,Men_On,455976,Nick Markakis,vs_RHP,False,2,7,0,5,True,"[0, 1]",2016-07-24
115764,field_out,0,RISP,425796,Jeff Francoeur,vs_RHP,True,3,7,0,5,True,"[0, 2, 1]",2016-07-24
115765,strikeout,0,Empty,460026,Nick Hundley,vs_RHP,True,1,7,0,5,False,[0],2016-07-24
115766,field_out,0,Empty,543022,Tyler Chatwood,vs_RHP,True,2,7,0,5,False,[0],2016-07-24
115767,strikeout,0,Empty,453568,Charlie Blackmon,vs_RHP,True,3,7,0,5,False,[0],2016-07-24
115768,field_out,0,Empty,542255,Ender Inciarte,vs_RHP,True,1,7,0,6,True,[0],2016-07-24
115769,field_out,0,Empty,150229,A.J. Pierzynski,vs_RHP,True,2,7,0,6,True,[0],2016-07-24
115770,single,0,Empty,430947,Erick Aybar,vs_RHP,False,2,7,0,6,True,[0],2016-07-24
115771,strikeout,0,Men_On,474319,Brandon Snyder,vs_RHP,True,3,7,0,6,True,"[0, 1]",2016-07-24
115772,single,0,Empty,518934,DJ LeMahieu,vs_LHP,False,0,7,0,6,False,[0],2016-07-24
115773,field_out,0,Men_On,571448,Nolan Arenado,vs_LHP,True,1,7,0,6,False,"[0, 1]",2016-07-24
115774,single,0,Men_On,471865,Carlos González,vs_LHP,False,1,7,0,6,False,"[0, 1]",2016-07-24
115775,grounded_into_double_play,0,RISP,596115,Trevor Story,vs_LHP,True,3,7,0,6,False,"[0, 2, 1]",2016-07-24
115776,walk,0,Empty,607054,Jace Peterson,vs_RHP,False,0,7,0,7,True,[0],2016-07-24
115777,force_out,0,Men_On,488818,Chase d'Arnaud,vs_RHP,True,1,7,0,7,True,"[0, 1]",2016-07-24
115778,double,1,Men_On,518692,Freddie Freeman,vs_RHP,False,1,7,1,7,True,"[0, 1]",2016-07-24
115779,field_out,1,RISP,455976,Nick Markakis,vs_RHP,True,2,7,2,7,True,"[0, 3]",2016-07-24
115780,field_out,0,Empty,425796,Jeff Francoeur,vs_RHP,True,3,7,2,7,True,[0],2016-07-24
115781,field_out,0,Empty,430605,Ryan Raburn,vs_LHP,True,1,7,2,7,False,[0],2016-07-24
115782,field_out,0,Empty,448602,Mark Reynolds,vs_LHP,True,2,7,2,7,False,[0],2016-07-24
115783,field_out,0,Empty,460026,Nick Hundley,vs_LHP,True,3,7,2,7,False,[0],2016-07-24
115784,single,0,Empty,542255,Ender Inciarte,vs_RHP,False,0,7,2,8,True,[0],2016-07-24
115785,field_out,0,Men_On,150229,A.J. Pierzynski,vs_RHP,True,1,7,2,8,True,"[0, 1]",2016-07-24
115786,single,0,Men_On,430947,Erick Aybar,vs_RHP,False,1,7,2,8,True,"[0, 1]",2016-07-24
115787,grounded_into_double_play,0,RISP,493596,Gordon Beckham,vs_RHP,True,3,7,2,8,True,"[0, 2, 1]",2016-07-24
115788,field_out,0,Empty,542436,Cristhian Adames,vs_LHP,True,1,7,2,8,False,[0],2016-07-24
115789,strikeout,0,Empty,453568,Charlie Blackmon,vs_LHP,True,2,7,2,8,False,[0],2016-07-24
115790,single,0,Empty,518934,DJ LeMahieu,vs_LHP,False,2,7,2,8,False,[0],2016-07-24
115791,field_out,0,RISP,571448,Nolan Arenado,vs_LHP,True,3,7,2,8,False,"[0, 3]",2016-07-24
115792,field_out,0,Empty,607054,Jace Peterson,vs_LHP,True,1,7,2,9,True,[0],2016-07-24
115793,field_out,0,Empty,488818,Chase d'Arnaud,vs_LHP,True,2,7,2,9,True,[0],2016-07-24
115794,field_out,0,Empty,518692,Freddie Freeman,vs_LHP,True,3,7,2,9,True,[0],2016-07-24
115795,single,0,Empty,400284,Chase Utley,vs_RHP,False,0,0,0,1,True,[0],2016-07-24
115796,single,0,Men_On,608369,Corey Seager,vs_RHP,False,0,0,0,1,True,"[0, 1]",2016-07-24
115797,walk,0,RISP,457759,Justin Turner,vs_RHP,False,0,0,0,1,True,"[0, 2, 1]",2016-07-24
115798,home_run,4,Loaded,408236,Adrián González,vs_RHP,False,0,0,4,1,True,"[0, 3, 2, 1]",2016-07-24
115799,double,0,Empty,435062,Howie Kendrick,vs_RHP,False,0,0,4,1,True,[0],2016-07-24
115800,strikeout,0,RISP,518735,Yasmani Grandal,vs_RHP,True,1,0,4,1,True,"[0, 2]",2016-07-24
115801,field_out,0,RISP,592808,Andrew Toles,vs_RHP,True,2,0,4,1,True,"[0, 2]",2016-07-24
115802,walk,0,RISP,592626,Joc Pederson,vs_RHP,False,2,0,4,1,True,"[0, 3]",2016-07-24
115803,single,2,RISP,431148,Scott Kazmir,vs_RHP,False,2,0,6,1,True,"[0, 3, 1]",2016-07-24
115804,field_out,0,Men_On,400284,Chase Utley,vs_RHP,True,3,0,6,1,True,"[0, 1]",2016-07-24
115805,field_out,0,Empty,545341,Randal Grichuk,vs_LHP,True,1,0,6,1,False,[0],2016-07-24
115806,field_out,0,Empty,649557,Aledmys Díaz,vs_LHP,True,2,0,6,1,False,[0],2016-07-24
115807,single,0,Empty,572039,Stephen Piscotty,vs_LHP,False,2,0,6,1,False,[0],2016-07-24
115808,double,1,Men_On,407812,Matt Holliday,vs_LHP,False,2,1,6,1,False,"[0, 1]",2016-07-24
115809,field_out,0,RISP,576397,Jedd Gyorko,vs_LHP,True,3,1,6,1,False,"[0, 2]",2016-07-24
115810,field_out,0,Empty,608369,Corey Seager,vs_RHP,True,1,1,6,2,True,[0],2016-07-24
115811,single,0,Empty,457759,Justin Turner,vs_RHP,False,1,1,6,2,True,[0],2016-07-24
115812,single,0,Men_On,408236,Adrián González,vs_RHP,False,1,1,7,2,True,"[0, 1]",2016-07-24
115813,home_run,2,RISP,435062,Howie Kendrick,vs_RHP,False,1,1,9,2,True,"[0, 3]",2016-07-24
115814,field_out,0,Empty,518735,Yasmani Grandal,vs_RHP,True,2,1,9,2,True,[0],2016-07-24
115815,field_out,0,Empty,592808,Andrew Toles,vs_RHP,True,3,1,9,2,True,[0],2016-07-24
115816,double,0,Empty,425877,Yadier Molina,vs_LHP,False,0,1,9,2,False,[0],2016-07-24
115817,home_run,2,RISP,502054,Tommy Pham,vs_LHP,False,0,3,9,2,False,"[0, 2]",2016-07-24
115818,field_out,0,Empty,543939,Kolten Wong,vs_LHP,True,1,3,9,2,False,[0],2016-07-24
115819,strikeout,0,Empty,595307,Seth Maness,vs_LHP,True,2,3,9,2,False,[0],2016-07-24
115820,single,0,Empty,545341,Randal Grichuk,vs_LHP,False,2,3,9,2,False,[0],2016-07-24
115821,field_out,0,Men_On,649557,Aledmys Díaz,vs_LHP,True,3,3,9,2,False,"[0, 1]",2016-07-24
115822,single,0,Empty,592626,Joc Pederson,vs_RHP,False,0,3,9,3,True,[0],2016-07-24
115823,strikeout,0,Men_On,431148,Scott Kazmir,vs_RHP,True,1,3,9,3,True,"[0, 1]",2016-07-24
115824,field_out,0,Men_On,400284,Chase Utley,vs_RHP,True,2,3,9,3,True,"[0, 1]",2016-07-24
115825,field_out,0,Men_On,608369,Corey Seager,vs_RHP,True,3,3,9,3,True,"[0, 1]",2016-07-24
115826,field_out,0,Empty,572039,Stephen Piscotty,vs_LHP,True,1,3,9,3,False,[0],2016-07-24
115827,field_out,0,Empty,407812,Matt Holliday,vs_LHP,True,2,3,9,3,False,[0],2016-07-24
115828,field_out,0,Empty,576397,Jedd Gyorko,vs_LHP,True,3,3,9,3,False,[0],2016-07-24
115829,field_out,0,Empty,457759,Justin Turner,vs_RHP,True,1,3,9,4,True,[0],2016-07-24
115830,single,0,Empty,408236,Adrián González,vs_RHP,False,1,3,9,4,True,[0],2016-07-24
115831,field_out,0,Men_On,435062,Howie Kendrick,vs_RHP,True,2,3,9,4,True,"[0, 1]",2016-07-24
115832,field_out,0,RISP,518735,Yasmani Grandal,vs_RHP,True,3,3,9,4,True,"[0, 2]",2016-07-24
115833,field_out,0,Empty,425877,Yadier Molina,vs_LHP,True,1,3,9,4,False,[0],2016-07-24
115834,strikeout,0,Empty,502054,Tommy Pham,vs_LHP,True,2,3,9,4,False,[0],2016-07-24
115835,field_out,0,Empty,543939,Kolten Wong,vs_LHP,True,3,3,9,4,False,[0],2016-07-24
115836,strikeout,0,Empty,592808,Andrew Toles,vs_RHP,True,1,3,9,5,True,[0],2016-07-24
115837,single,0,Empty,592626,Joc Pederson,vs_RHP,True,2,3,9,5,True,[0],2016-07-24
115838,strikeout,0,Empty,431148,Scott Kazmir,vs_RHP,True,3,3,9,5,True,[0],2016-07-24
115839,single,0,Empty,594824,Greg Garcia,vs_LHP,False,0,3,9,5,False,[0],2016-07-24
115840,strikeout,0,Men_On,545341,Randal Grichuk,vs_LHP,True,1,3,9,5,False,"[0, 1]",2016-07-24
115841,field_out,0,Men_On,649557,Aledmys Díaz,vs_LHP,True,2,3,9,5,False,"[0, 1]",2016-07-24
115842,field_out,0,Men_On,572039,Stephen Piscotty,vs_LHP,True,3,3,9,5,False,"[0, 1]",2016-07-24
115843,strikeout,0,Empty,400284,Chase Utley,vs_RHP,True,1,3,9,6,True,[0],2016-07-24
115844,single,0,Empty,608369,Corey Seager,vs_RHP,False,1,3,9,6,True,[0],2016-07-24
115845,double,0,Men_On,457759,Justin Turner,vs_RHP,False,1,3,9,6,True,"[0, 1]",2016-07-24
115846,strikeout,0,RISP,408236,Adrián González,vs_RHP,True,2,3,9,6,True,"[0, 3, 2]",2016-07-24
115847,field_out,0,RISP,435062,Howie Kendrick,vs_RHP,True,3,3,9,6,True,"[0, 3, 2]",2016-07-24
115848,field_out,0,Empty,407812,Matt Holliday,vs_RHP,True,1,3,9,6,False,[0],2016-07-24
115849,strikeout,0,Empty,576397,Jedd Gyorko,vs_RHP,True,2,3,9,6,False,[0],2016-07-24
115850,field_out,0,Empty,425877,Yadier Molina,vs_RHP,True,3,3,9,6,False,[0],2016-07-24
115851,walk,0,Empty,518735,Yasmani Grandal,vs_RHP,False,0,3,9,7,True,[0],2016-07-24
115852,walk,0,Men_On,592808,Andrew Toles,vs_RHP,False,0,3,9,7,True,"[0, 1]",2016-07-24
115853,walk,0,RISP,592626,Joc Pederson,vs_RHP,False,0,3,9,7,True,"[0, 2, 1]",2016-07-24
115854,grounded_into_double_play,0,Loaded,475100,Scott Van Slyke,vs_RHP,True,2,3,9,7,True,"[0, 3, 2, 1]",2016-07-24
115855,walk,0,RISP,400284,Chase Utley,vs_RHP,False,2,3,9,7,True,"[0, 3, 2]",2016-07-24
115856,field_out,0,Loaded,608369,Corey Seager,vs_RHP,True,3,3,9,7,True,"[0, 3, 2, 1]",2016-07-24
115857,strikeout,0,Empty,502054,Tommy Pham,vs_LHP,True,1,3,9,7,False,[0],2016-07-24
115858,single,0,Empty,543939,Kolten Wong,vs_LHP,False,1,3,9,7,False,[0],2016-07-24
115859,walk,0,Men_On,451705,Alberto Rosario,vs_LHP,False,1,3,9,7,False,"[0, 1]",2016-07-24
115860,walk,0,RISP,545341,Randal Grichuk,vs_LHP,False,1,3,9,7,False,"[0, 2, 1]",2016-07-24
115861,sac_fly,1,Loaded,649557,Aledmys Díaz,vs_RHP,True,2,4,9,7,False,"[0, 3, 2, 1]",2016-07-24
115862,double,2,RISP,572039,Stephen Piscotty,vs_RHP,False,2,6,9,7,False,"[0, 3, 1]",2016-07-24
115863,strikeout,0,RISP,407812,Matt Holliday,vs_RHP,True,3,6,9,7,False,"[0, 2]",2016-07-24
115864,field_out,0,Empty,457759,Justin Turner,vs_RHP,True,1,6,9,8,True,[0],2016-07-24
115865,field_out,0,Empty,408236,Adrián González,vs_RHP,True,2,6,9,8,True,[0],2016-07-24
115866,field_out,0,Empty,435062,Howie Kendrick,vs_RHP,True,3,6,9,8,True,[0],2016-07-24
115867,field_out,0,Empty,576397,Jedd Gyorko,vs_RHP,True,1,6,9,8,False,[0],2016-07-24
115868,field_out,0,Empty,571431,Matt Adams,vs_RHP,True,2,6,9,8,False,[0],2016-07-24
115869,field_out,0,Empty,502054,Tommy Pham,vs_RHP,True,3,6,9,8,False,[0],2016-07-24
115870,hit_by_pitch,0,Empty,518735,Yasmani Grandal,vs_RHP,False,0,6,9,9,True,[0],2016-07-24
115871,strikeout,0,Men_On,592808,Andrew Toles,vs_RHP,True,1,6,9,9,True,"[0, 1]",2016-07-24
115872,field_out,0,Men_On,592626,Joc Pederson,vs_RHP,True,2,6,9,9,True,"[0, 1]",2016-07-24
115873,walk,0,Men_On,621035,Chris Taylor,vs_RHP,False,2,6,9,9,True,"[0, 1]",2016-07-24
115874,field_out,0,RISP,400284,Chase Utley,vs_RHP,True,3,6,9,9,True,"[0, 2, 1]",2016-07-24
115875,field_out,0,Empty,543939,Kolten Wong,vs_RHP,True,1,6,9,9,False,[0],2016-07-24
115876,strikeout,0,Empty,451705,Alberto Rosario,vs_RHP,True,2,6,9,9,False,[0],2016-07-24
115877,strikeout,0,Empty,545341,Randal Grichuk,vs_RHP,True,3,6,9,9,False,[0],2016-07-24
115878,field_out,0,Empty,453568,Charlie Blackmon,vs_RHP,True,1,0,0,1,True,[0],2016-07-25
115879,strikeout,0,Empty,518934,DJ LeMahieu,vs_RHP,True,2,0,0,1,True,[0],2016-07-25
115880,field_out,0,Empty,571448,Nolan Arenado,vs_RHP,True,3,0,0,1,True,[0],2016-07-25
115881,field_out,0,Empty,430945,Adam Jones,vs_LHP,True,1,0,0,1,False,[0],2016-07-25
115882,double,0,Empty,570731,Jonathan Schoop,vs_LHP,False,1,0,0,1,False,[0],2016-07-25
115883,field_error,0,RISP,592518,Manny Machado,vs_LHP,False,1,0,0,1,False,"[0, 2]",2016-07-25
115884,walk,0,RISP,444432,Mark Trumbo,vs_LHP,False,1,0,0,1,False,"[0, 2, 1]",2016-07-25
115885,strikeout,0,Loaded,448801,Chris Davis,vs_LHP,True,2,0,0,1,False,"[0, 3, 2, 1]",2016-07-25
115886,field_out,0,Loaded,446308,Matt Wieters,vs_LHP,True,3,0,0,1,False,"[0, 3, 2, 1]",2016-07-25
115887,single,0,Empty,471865,Carlos González,vs_RHP,False,0,0,0,2,True,[0],2016-07-25
115888,field_out,0,Men_On,596115,Trevor Story,vs_RHP,True,1,0,0,2,True,"[0, 1]",2016-07-25
115889,strikeout,0,Men_On,621311,David Dahl,vs_RHP,True,2,0,0,2,True,"[0, 1]",2016-07-25
115890,hit_by_pitch,0,Men_On,448602,Mark Reynolds,vs_RHP,False,2,0,0,2,True,"[0, 1]",2016-07-25
115891,field_out,0,RISP,518614,Daniel Descalso,vs_RHP,True,3,0,0,2,True,"[0, 2, 1]",2016-07-25
115892,walk,0,Empty,429666,J.J. Hardy,vs_LHP,False,0,0,0,2,False,[0],2016-07-25
115893,field_out,0,Men_On,460099,Nolan Reimold,vs_LHP,True,1,0,0,2,False,"[0, 1]",2016-07-25
115894,field_error,0,RISP,645848,Dariel Álvarez,vs_LHP,False,1,0,0,2,False,"[0, 2]",2016-07-25
115895,single,1,RISP,430945,Adam Jones,vs_LHP,False,1,1,0,2,False,"[0, 3, 2]",2016-07-25
115896,grounded_into_double_play,0,RISP,570731,Jonathan Schoop,vs_LHP,True,3,1,0,2,False,"[0, 3, 1]",2016-07-25
115897,field_out,0,Empty,460026,Nick Hundley,vs_RHP,True,1,1,0,3,True,[0],2016-07-25
115898,field_out,0,Empty,453568,Charlie Blackmon,vs_RHP,True,2,1,0,3,True,[0],2016-07-25
115899,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,3,1,0,3,True,[0],2016-07-25
115900,single,0,Empty,592518,Manny Machado,vs_LHP,False,0,1,0,3,False,[0],2016-07-25
115901,strikeout,0,Men_On,444432,Mark Trumbo,vs_LHP,True,1,1,0,3,False,"[0, 1]",2016-07-25
115902,grounded_into_double_play,0,Men_On,448801,Chris Davis,vs_LHP,True,3,1,0,3,False,"[0, 1]",2016-07-25
115903,home_run,1,Empty,571448,Nolan Arenado,vs_RHP,False,0,1,1,4,True,[0],2016-07-25
115904,strikeout,0,Empty,471865,Carlos González,vs_RHP,True,1,1,1,4,True,[0],2016-07-25
115905,strikeout,0,Empty,596115,Trevor Story,vs_RHP,True,2,1,1,4,True,[0],2016-07-25
115906,strikeout,0,Empty,621311,David Dahl,vs_RHP,True,3,1,1,4,True,[0],2016-07-25
115907,strikeout,0,Empty,446308,Matt Wieters,vs_LHP,True,1,1,1,4,False,[0],2016-07-25
115908,field_out,0,Empty,429666,J.J. Hardy,vs_LHP,True,2,1,1,4,False,[0],2016-07-25
115909,field_out,0,Empty,460099,Nolan Reimold,vs_LHP,True,3,1,1,4,False,[0],2016-07-25
115910,walk,0,Empty,448602,Mark Reynolds,vs_RHP,False,0,1,1,5,True,[0],2016-07-25
115911,field_out,0,Men_On,518614,Daniel Descalso,vs_RHP,True,1,1,1,5,True,"[0, 1]",2016-07-25
115912,strikeout_double_play,0,Men_On,460026,Nick Hundley,vs_RHP,True,3,1,1,5,True,"[0, 1]",2016-07-25
115913,field_out,0,Empty,645848,Dariel Álvarez,vs_LHP,True,1,1,1,5,False,[0],2016-07-25
