,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
90656,double,1,RISP,452252,Adam Lind,vs_RHP,False,0,2,0,1,False,"[0, 2, 1]",2014-06-26
90657,strikeout,0,RISP,429665,Edwin Encarnación,vs_RHP,True,1,2,0,1,False,"[0, 2]",2014-06-26
90658,field_out,0,RISP,425900,Dioner Navarro,vs_RHP,True,2,2,0,1,False,"[0, 2]",2014-06-26
90659,field_out,0,RISP,458675,Colby Rasmus,vs_RHP,True,3,2,0,1,False,"[0, 3]",2014-06-26
90660,strikeout,0,Empty,493364,Dayan Viciedo,vs_LHP,True,1,2,0,2,True,[0],2014-06-26
90661,field_out,0,Empty,493351,Alexei Ramirez,vs_LHP,True,2,2,0,2,True,[0],2014-06-26
90662,field_out,0,Empty,543216,Conor Gillaspie,vs_LHP,True,3,2,0,2,True,[0],2014-06-26
90663,walk,0,Empty,464433,Juan Francisco,vs_RHP,False,0,2,0,2,False,[0],2014-06-26
90664,strikeout,0,Men_On,493128,Munenori Kawasaki,vs_RHP,True,1,2,0,2,False,"[0, 1]",2014-06-26
90665,field_out,0,Men_On,543238,Anthony Gose,vs_RHP,True,2,2,0,2,False,"[0, 1]",2014-06-26
90666,triple,1,Men_On,408314,José Reyes,vs_RHP,False,2,3,0,2,False,"[0, 1]",2014-06-26
90667,field_out,0,RISP,466320,Melky Cabrera,vs_RHP,True,3,3,0,2,False,"[0, 3]",2014-06-26
90668,field_out,0,Empty,117244,Paul Konerko,vs_LHP,True,1,3,0,3,True,[0],2014-06-26
90669,single,0,Empty,501213,Moisés Sierra,vs_LHP,False,1,3,0,3,True,[0],2014-06-26
90670,walk,0,Men_On,543589,Adrian Nieto,vs_LHP,False,1,3,0,3,True,"[0, 1]",2014-06-26
90671,grounded_into_double_play,0,RISP,544725,Leury García,vs_LHP,True,3,3,0,3,True,"[0, 2, 1]",2014-06-26
90672,single,0,Empty,452252,Adam Lind,vs_RHP,False,0,3,0,3,False,[0],2014-06-26
90673,force_out,0,Men_On,429665,Edwin Encarnación,vs_RHP,True,1,3,0,3,False,"[0, 1]",2014-06-26
90674,strikeout,0,Men_On,425900,Dioner Navarro,vs_RHP,True,2,3,0,3,False,"[0, 1]",2014-06-26
90675,field_out,0,Men_On,458675,Colby Rasmus,vs_RHP,True,3,3,0,3,False,"[0, 1]",2014-06-26
90676,double,0,Empty,493596,Gordon Beckham,vs_LHP,False,0,3,0,4,True,[0],2014-06-26
90677,field_out,0,RISP,547989,José Abreu,vs_LHP,True,1,3,0,4,True,"[0, 2]",2014-06-26
90678,field_out,0,RISP,493364,Dayan Viciedo,vs_LHP,True,2,3,0,4,True,"[0, 2]",2014-06-26
90679,strikeout,0,RISP,493351,Alexei Ramirez,vs_LHP,True,3,3,0,4,True,"[0, 2]",2014-06-26
90680,strikeout,0,Empty,464433,Juan Francisco,vs_RHP,True,1,3,0,4,False,[0],2014-06-26
90681,field_out,0,Empty,493128,Munenori Kawasaki,vs_RHP,True,2,3,0,4,False,[0],2014-06-26
90682,single,0,Empty,543238,Anthony Gose,vs_RHP,False,2,3,0,4,False,[0],2014-06-26
90683,single,0,Men_On,408314,José Reyes,vs_RHP,False,2,3,0,4,False,"[0, 1]",2014-06-26
90684,walk,0,RISP,466320,Melky Cabrera,vs_RHP,False,2,3,0,4,False,"[0, 2, 1]",2014-06-26
90685,single,2,Loaded,452252,Adam Lind,vs_RHP,False,2,5,0,4,False,"[0, 3, 2, 1]",2014-06-26
90686,field_out,0,RISP,429665,Edwin Encarnación,vs_RHP,True,3,5,0,4,False,"[0, 3, 1]",2014-06-26
90687,field_error,0,Empty,543216,Conor Gillaspie,vs_LHP,False,0,5,0,5,True,[0],2014-06-26
90688,field_out,0,RISP,117244,Paul Konerko,vs_LHP,True,1,5,0,5,True,"[0, 2]",2014-06-26
90689,strikeout,0,RISP,501213,Moisés Sierra,vs_LHP,True,2,5,0,5,True,"[0, 3]",2014-06-26
90690,field_out,0,RISP,543589,Adrian Nieto,vs_LHP,True,3,5,0,5,True,"[0, 3]",2014-06-26
90691,field_error,0,Empty,425900,Dioner Navarro,vs_RHP,True,1,5,0,5,False,[0],2014-06-26
90692,field_out,0,Empty,458675,Colby Rasmus,vs_RHP,True,2,5,0,5,False,[0],2014-06-26
90693,field_out,0,Empty,464433,Juan Francisco,vs_RHP,True,3,5,0,5,False,[0],2014-06-26
90694,field_out,0,Empty,544725,Leury García,vs_LHP,True,1,5,0,6,True,[0],2014-06-26
90695,strikeout,0,Empty,493596,Gordon Beckham,vs_LHP,True,2,5,0,6,True,[0],2014-06-26
90696,single,0,Empty,547989,José Abreu,vs_LHP,False,2,5,0,6,True,[0],2014-06-26
90697,strikeout,0,Men_On,493364,Dayan Viciedo,vs_LHP,True,3,5,0,6,True,"[0, 1]",2014-06-26
90698,field_out,0,Empty,493128,Munenori Kawasaki,vs_LHP,True,1,5,0,6,False,[0],2014-06-26
90699,field_out,0,Empty,543238,Anthony Gose,vs_LHP,True,2,5,0,6,False,[0],2014-06-26
90700,field_out,0,Empty,408314,José Reyes,vs_LHP,True,3,5,0,6,False,[0],2014-06-26
90701,field_out,0,Empty,493351,Alexei Ramirez,vs_LHP,True,1,5,0,7,True,[0],2014-06-26
90702,strikeout,0,Empty,543216,Conor Gillaspie,vs_LHP,True,2,5,0,7,True,[0],2014-06-26
90703,field_out,0,Empty,117244,Paul Konerko,vs_LHP,True,3,5,0,7,True,[0],2014-06-26
90704,walk,0,Empty,466320,Melky Cabrera,vs_LHP,False,0,5,0,7,False,[0],2014-06-26
90705,strikeout,0,Men_On,452252,Adam Lind,vs_LHP,True,1,5,0,7,False,"[0, 1]",2014-06-26
90706,double,1,Men_On,429665,Edwin Encarnación,vs_RHP,False,1,6,0,7,False,"[0, 1]",2014-06-26
90707,strikeout,0,RISP,425900,Dioner Navarro,vs_RHP,True,2,6,0,7,False,"[0, 2]",2014-06-26
90708,field_out,0,RISP,458675,Colby Rasmus,vs_RHP,True,3,6,0,7,False,"[0, 2]",2014-06-26
90709,double,0,Empty,501213,Moisés Sierra,vs_LHP,False,0,6,0,8,True,[0],2014-06-26
90710,strikeout,0,RISP,543589,Adrian Nieto,vs_LHP,True,1,6,0,8,True,"[0, 2]",2014-06-26
90711,field_out,0,RISP,544725,Leury García,vs_LHP,True,2,6,0,8,True,"[0, 2]",2014-06-26
90712,walk,0,RISP,493596,Gordon Beckham,vs_LHP,False,2,6,0,8,True,"[0, 3]",2014-06-26
90713,field_out,0,RISP,547989,José Abreu,vs_RHP,True,3,6,0,8,True,"[0, 3, 1]",2014-06-26
90714,field_out,0,Empty,476270,Steve Tolleson,vs_RHP,True,1,6,0,8,False,[0],2014-06-26
90715,single,0,Empty,493128,Munenori Kawasaki,vs_RHP,False,1,6,0,8,False,[0],2014-06-26
90716,walk,0,Men_On,543238,Anthony Gose,vs_RHP,False,1,6,0,8,False,"[0, 1]",2014-06-26
90717,single,0,RISP,408314,José Reyes,vs_RHP,False,1,6,0,8,False,"[0, 2, 1]",2014-06-26
90718,field_out,1,Loaded,466320,Melky Cabrera,vs_RHP,True,2,7,0,8,False,"[0, 3, 2, 1]",2014-06-26
90719,field_out,0,RISP,452252,Adam Lind,vs_RHP,True,3,7,0,8,False,"[0, 3, 2]",2014-06-26
90720,strikeout,0,Empty,493364,Dayan Viciedo,vs_RHP,True,1,7,0,9,True,[0],2014-06-26
90721,strikeout,0,Empty,493351,Alexei Ramirez,vs_RHP,True,2,7,0,9,True,[0],2014-06-26
90722,field_out,0,Empty,543216,Conor Gillaspie,vs_RHP,True,3,7,0,9,True,[0],2014-06-26
90723,field_out,0,Empty,452655,Denard Span,vs_LHP,True,1,0,0,1,True,[0],2014-06-26
90724,field_out,0,Empty,543685,Anthony Rendon,vs_LHP,True,2,0,0,1,True,[0],2014-06-26
90725,single,0,Empty,150029,Jayson Werth,vs_LHP,False,2,0,0,1,True,[0],2014-06-26
90726,strikeout,0,Men_On,425560,Adam LaRoche,vs_LHP,True,3,0,0,1,True,"[0, 1]",2014-06-26
90727,field_out,0,Empty,435220,Ryan Sweeney,vs_RHP,True,1,0,0,1,False,[0],2014-06-26
90728,field_out,0,Empty,448605,Justin Ruggiano,vs_RHP,True,2,0,0,1,False,[0],2014-06-26
90729,single,0,Empty,519203,Anthony Rizzo,vs_RHP,False,2,0,0,1,False,[0],2014-06-26
90730,field_out,0,Men_On,516770,Starlin Castro,vs_RHP,True,3,0,0,1,False,"[0, 1]",2014-06-26
90731,double,0,Empty,475582,Ryan Zimmerman,vs_LHP,False,0,0,0,2,True,[0],2014-06-26
90732,field_out,0,RISP,435622,Ian Desmond,vs_LHP,True,1,0,0,2,True,"[0, 2]",2014-06-26
90733,single,0,RISP,467092,Wilson Ramos,vs_LHP,True,2,0,0,2,True,"[0, 2]",2014-06-26
90734,walk,0,Men_On,457787,Danny Espinosa,vs_LHP,False,2,0,0,2,True,"[0, 1]",2014-06-26
90735,field_out,0,RISP,450729,Doug Fister,vs_LHP,True,3,0,0,2,True,"[0, 2, 1]",2014-06-26
90736,strikeout,0,Empty,472528,Luis Valbuena,vs_RHP,True,1,0,0,2,False,[0],2014-06-26
90737,field_out,0,Empty,456078,Welington Castillo,vs_RHP,True,2,0,0,2,False,[0],2014-06-26
90738,field_out,0,Empty,435625,Nate Schierholtz,vs_RHP,True,3,0,0,2,False,[0],2014-06-26
90739,field_out,0,Empty,452655,Denard Span,vs_LHP,True,1,0,0,3,True,[0],2014-06-26
90740,field_out,0,Empty,543685,Anthony Rendon,vs_LHP,True,2,0,0,3,True,[0],2014-06-26
90741,field_out,0,Empty,150029,Jayson Werth,vs_LHP,True,3,0,0,3,True,[0],2014-06-26
90742,field_out,0,Empty,446381,Darwin Barney,vs_RHP,True,1,0,0,3,False,[0],2014-06-26
90743,field_out,0,Empty,475243,Travis Wood,vs_RHP,True,2,0,0,3,False,[0],2014-06-26
90744,field_out,0,Empty,435220,Ryan Sweeney,vs_RHP,True,3,0,0,3,False,[0],2014-06-26
90745,field_out,0,Empty,425560,Adam LaRoche,vs_LHP,True,1,0,0,4,True,[0],2014-06-26
90746,field_out,0,Empty,475582,Ryan Zimmerman,vs_LHP,True,2,0,0,4,True,[0],2014-06-26
90747,strikeout,0,Empty,435622,Ian Desmond,vs_LHP,True,3,0,0,4,True,[0],2014-06-26
90748,single,0,Empty,448605,Justin Ruggiano,vs_RHP,False,0,0,0,4,False,[0],2014-06-26
90749,double,0,Men_On,519203,Anthony Rizzo,vs_RHP,False,0,0,0,4,False,"[0, 1]",2014-06-26
90750,single,2,RISP,516770,Starlin Castro,vs_RHP,False,0,2,0,4,False,"[0, 3, 2]",2014-06-26
90751,field_out,0,Men_On,472528,Luis Valbuena,vs_RHP,True,1,2,0,4,False,"[0, 1]",2014-06-26
90752,single,1,Men_On,456078,Welington Castillo,vs_RHP,False,1,3,0,4,False,"[0, 1]",2014-06-26
90753,field_out,0,Men_On,435625,Nate Schierholtz,vs_RHP,True,2,3,0,4,False,"[0, 1]",2014-06-26
90754,field_out,0,Men_On,446381,Darwin Barney,vs_RHP,True,3,3,0,4,False,"[0, 1]",2014-06-26
90755,single,0,Empty,467092,Wilson Ramos,vs_LHP,False,0,3,0,5,True,[0],2014-06-26
90756,grounded_into_double_play,0,Men_On,457787,Danny Espinosa,vs_LHP,True,2,3,0,5,True,"[0, 1]",2014-06-26
90757,strikeout,0,Empty,450729,Doug Fister,vs_LHP,True,3,3,0,5,True,[0],2014-06-26
90758,field_out,0,Empty,475243,Travis Wood,vs_RHP,True,1,3,0,5,False,[0],2014-06-26
90759,field_out,0,Empty,435220,Ryan Sweeney,vs_RHP,True,2,3,0,5,False,[0],2014-06-26
90760,field_out,0,Empty,448605,Justin Ruggiano,vs_RHP,True,3,3,0,5,False,[0],2014-06-26
90761,double,0,Empty,452655,Denard Span,vs_LHP,False,0,3,0,6,True,[0],2014-06-26
90762,single,1,RISP,543685,Anthony Rendon,vs_LHP,False,0,3,1,6,True,"[0, 2]",2014-06-26
90763,walk,0,Men_On,150029,Jayson Werth,vs_LHP,False,0,3,1,6,True,"[0, 1]",2014-06-26
90764,grounded_into_double_play,0,RISP,425560,Adam LaRoche,vs_LHP,True,2,3,1,6,True,"[0, 2, 1]",2014-06-26
90765,walk,0,RISP,475582,Ryan Zimmerman,vs_LHP,False,2,3,1,6,True,"[0, 3]",2014-06-26
90766,strikeout,0,RISP,435622,Ian Desmond,vs_LHP,True,3,3,1,6,True,"[0, 3, 1]",2014-06-26
90767,single,0,Empty,519203,Anthony Rizzo,vs_RHP,False,0,3,1,6,False,[0],2014-06-26
90768,grounded_into_double_play,0,Men_On,516770,Starlin Castro,vs_RHP,True,2,3,1,6,False,"[0, 1]",2014-06-26
90769,triple,0,Empty,472528,Luis Valbuena,vs_RHP,False,2,3,1,6,False,[0],2014-06-26
90770,field_out,0,RISP,456078,Welington Castillo,vs_RHP,True,3,3,1,6,False,"[0, 3]",2014-06-26
90771,walk,0,Empty,467092,Wilson Ramos,vs_LHP,False,0,3,1,7,True,[0],2014-06-26
90772,walk,0,Men_On,457787,Danny Espinosa,vs_LHP,False,0,3,1,7,True,"[0, 1]",2014-06-26
90773,sac_bunt,0,RISP,450729,Doug Fister,vs_LHP,True,1,3,1,7,True,"[0, 2, 1]",2014-06-26
90774,double,2,RISP,452655,Denard Span,vs_LHP,True,2,3,3,7,True,"[0, 3, 2]",2014-06-26
90775,field_out,0,Empty,543685,Anthony Rendon,vs_RHP,True,3,3,3,7,True,[0],2014-06-26
90776,strikeout,0,Empty,435625,Nate Schierholtz,vs_RHP,True,1,3,3,7,False,[0],2014-06-26
90777,double,0,Empty,446381,Darwin Barney,vs_RHP,False,1,3,3,7,False,[0],2014-06-26
90778,walk,0,RISP,458085,Chris Coghlan,vs_RHP,False,1,3,3,7,False,"[0, 2]",2014-06-26
90779,force_out,0,RISP,435220,Ryan Sweeney,vs_RHP,True,2,3,3,7,False,"[0, 2, 1]",2014-06-26
90780,double,2,RISP,448605,Justin Ruggiano,vs_RHP,True,3,5,3,7,False,"[0, 3, 1]",2014-06-26
90781,field_out,0,Empty,150029,Jayson Werth,vs_RHP,True,1,5,3,8,True,[0],2014-06-26
90782,single,0,Empty,425560,Adam LaRoche,vs_RHP,False,1,5,3,8,True,[0],2014-06-26
90783,grounded_into_double_play,0,Men_On,475582,Ryan Zimmerman,vs_RHP,True,3,5,3,8,True,"[0, 1]",2014-06-26
90784,field_out,0,Empty,519203,Anthony Rizzo,vs_RHP,True,1,5,3,8,False,[0],2014-06-26
90785,field_out,0,Empty,516770,Starlin Castro,vs_RHP,True,2,5,3,8,False,[0],2014-06-26
90786,field_out,0,Empty,472528,Luis Valbuena,vs_RHP,True,3,5,3,8,False,[0],2014-06-26
90787,field_out,0,Empty,435622,Ian Desmond,vs_RHP,True,1,5,3,9,True,[0],2014-06-26
90788,field_out,0,Empty,467092,Wilson Ramos,vs_RHP,True,2,5,3,9,True,[0],2014-06-26
90789,strikeout,0,Empty,457787,Danny Espinosa,vs_RHP,True,3,5,3,9,True,[0],2014-06-26
90790,field_out,0,Empty,435079,Ian Kinsler,vs_RHP,True,1,0,0,1,True,[0],2014-06-26
90791,field_out,0,Empty,116338,Torii Hunter,vs_RHP,True,2,0,0,1,True,[0],2014-06-26
90792,single,0,Empty,408234,Miguel Cabrera,vs_RHP,False,2,0,0,1,True,[0],2014-06-26
90793,single,0,Men_On,400121,Victor Martinez,vs_RHP,False,2,0,0,1,True,"[0, 1]",2014-06-26
90794,field_out,0,RISP,502110,J.D. Martinez,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2014-06-26
90795,field_out,0,Empty,547982,Leonys Martin,vs_RHP,True,1,0,0,1,False,[0],2014-06-26
90796,single,0,Empty,462101,Elvis Andrus,vs_RHP,False,1,0,0,1,False,[0],2014-06-26
90797,field_out,0,RISP,425783,Shin-Soo Choo,vs_RHP,True,2,0,0,1,False,"[0, 2]",2014-06-26
90798,walk,0,RISP,134181,Adrian Beltré,vs_RHP,False,2,0,0,1,False,"[0, 2]",2014-06-26
90799,strikeout,0,RISP,425567,Alex Rios,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2014-06-26
90800,single,0,Empty,592206,Nick Castellanos,vs_RHP,False,0,0,0,2,True,[0],2014-06-26
90801,field_out,0,Men_On,457706,Austin Jackson,vs_RHP,True,1,0,0,2,True,"[0, 1]",2014-06-26
90802,single,0,Men_On,488671,Alex Avila,vs_RHP,False,1,0,0,2,True,"[0, 1]",2014-06-26
90803,field_out,0,RISP,553993,Eugenio Suárez,vs_RHP,True,2,0,0,2,True,"[0, 2, 1]",2014-06-26
90804,walk,0,RISP,435079,Ian Kinsler,vs_RHP,False,2,0,0,2,True,"[0, 3, 1]",2014-06-26
90805,walk,1,Loaded,116338,Torii Hunter,vs_RHP,False,2,0,1,2,True,"[0, 3, 2, 1]",2014-06-26
90806,field_out,0,Loaded,408234,Miguel Cabrera,vs_RHP,True,3,0,1,2,True,"[0, 3, 2, 1]",2014-06-26
90807,strikeout,0,Empty,150289,Carlos Pena,vs_RHP,True,1,0,1,2,False,[0],2014-06-26
90808,strikeout,0,Empty,455139,Robinson Chirinos,vs_RHP,True,2,0,1,2,False,[0],2014-06-26
90809,field_out,0,Empty,574831,Michael Choice,vs_RHP,True,3,0,1,2,False,[0],2014-06-26
90810,walk,0,Empty,400121,Victor Martinez,vs_RHP,False,0,0,1,3,True,[0],2014-06-26
90811,field_out,0,Men_On,502110,J.D. Martinez,vs_RHP,True,1,0,1,3,True,"[0, 1]",2014-06-26
90812,double,0,Men_On,592206,Nick Castellanos,vs_RHP,False,1,0,1,3,True,"[0, 1]",2014-06-26
90813,single,2,RISP,457706,Austin Jackson,vs_RHP,False,1,0,3,3,True,"[0, 3, 2]",2014-06-26
90814,walk,0,Men_On,488671,Alex Avila,vs_RHP,False,1,0,3,3,True,"[0, 1]",2014-06-26
90815,walk,0,RISP,553993,Eugenio Suárez,vs_RHP,False,1,0,3,3,True,"[0, 2, 1]",2014-06-26
90816,single,1,Loaded,435079,Ian Kinsler,vs_RHP,False,1,0,4,3,True,"[0, 3, 2, 1]",2014-06-26
90817,grounded_into_double_play,0,Loaded,116338,Torii Hunter,vs_RHP,True,3,0,4,3,True,"[0, 3, 2, 1]",2014-06-26
90818,field_out,0,Empty,596143,Luis Sardinas,vs_RHP,True,1,0,4,3,False,[0],2014-06-26
90819,walk,0,Empty,547982,Leonys Martin,vs_RHP,False,1,0,4,3,False,[0],2014-06-26
90820,grounded_into_double_play,0,Men_On,462101,Elvis Andrus,vs_RHP,True,3,0,4,3,False,"[0, 1]",2014-06-26
90821,single,0,Empty,408234,Miguel Cabrera,vs_RHP,False,0,0,4,4,True,[0],2014-06-26
90822,single,0,Men_On,400121,Victor Martinez,vs_RHP,False,0,0,4,4,True,"[0, 1]",2014-06-26
90823,sac_fly,1,RISP,502110,J.D. Martinez,vs_RHP,True,1,0,5,4,True,"[0, 3, 1]",2014-06-26
90824,field_out,0,Men_On,592206,Nick Castellanos,vs_RHP,True,2,0,5,4,True,"[0, 1]",2014-06-26
90825,field_out,0,Men_On,457706,Austin Jackson,vs_RHP,True,3,0,5,4,True,"[0, 1]",2014-06-26
90826,field_out,0,Empty,425783,Shin-Soo Choo,vs_RHP,True,1,0,5,4,False,[0],2014-06-26
90827,field_out,0,Empty,134181,Adrian Beltré,vs_RHP,True,2,0,5,4,False,[0],2014-06-26
90828,field_out,0,Empty,425567,Alex Rios,vs_RHP,True,3,0,5,4,False,[0],2014-06-26
90829,strikeout,0,Empty,488671,Alex Avila,vs_RHP,True,1,0,5,5,True,[0],2014-06-26
90830,field_out,0,Empty,553993,Eugenio Suárez,vs_RHP,True,2,0,5,5,True,[0],2014-06-26
90831,field_out,0,Empty,435079,Ian Kinsler,vs_RHP,True,3,0,5,5,True,[0],2014-06-26
90832,walk,0,Empty,150289,Carlos Pena,vs_RHP,False,0,0,5,5,False,[0],2014-06-26
90833,strikeout,0,Men_On,455139,Robinson Chirinos,vs_RHP,True,1,0,5,5,False,"[0, 1]",2014-06-26
90834,grounded_into_double_play,0,Men_On,574831,Michael Choice,vs_RHP,True,3,0,5,5,False,"[0, 1]",2014-06-26
90835,field_out,0,Empty,116338,Torii Hunter,vs_RHP,True,1,0,5,6,True,[0],2014-06-26
90836,single,0,Empty,408234,Miguel Cabrera,vs_RHP,False,1,0,5,6,True,[0],2014-06-26
90837,grounded_into_double_play,0,Men_On,400121,Victor Martinez,vs_RHP,True,3,0,5,6,True,"[0, 1]",2014-06-26
90838,single,0,Empty,596143,Luis Sardinas,vs_RHP,False,0,0,5,6,False,[0],2014-06-26
90839,single,0,Men_On,547982,Leonys Martin,vs_RHP,False,0,0,5,6,False,"[0, 1]",2014-06-26
90840,grounded_into_double_play,0,RISP,462101,Elvis Andrus,vs_RHP,True,2,0,5,6,False,"[0, 2, 1]",2014-06-26
90841,strikeout,0,RISP,425783,Shin-Soo Choo,vs_RHP,True,3,0,5,6,False,"[0, 3]",2014-06-26
90842,field_error,0,Empty,502110,J.D. Martinez,vs_RHP,False,0,0,5,7,True,[0],2014-06-26
90843,strikeout,0,Men_On,592206,Nick Castellanos,vs_RHP,True,1,0,5,7,True,"[0, 1]",2014-06-26
90844,field_out,0,Men_On,457706,Austin Jackson,vs_RHP,True,2,0,5,7,True,"[0, 1]",2014-06-26
90845,field_out,0,Men_On,488671,Alex Avila,vs_RHP,True,3,0,5,7,True,"[0, 1]",2014-06-26
90846,field_out,0,Empty,134181,Adrian Beltré,vs_RHP,True,1,0,5,7,False,[0],2014-06-26
90847,field_out,0,Empty,425567,Alex Rios,vs_RHP,True,2,0,5,7,False,[0],2014-06-26
90848,strikeout,0,Empty,150289,Carlos Pena,vs_RHP,True,3,0,5,7,False,[0],2014-06-26
90849,field_out,0,Empty,553993,Eugenio Suárez,vs_RHP,True,1,0,5,8,True,[0],2014-06-26
90850,single,0,Empty,435079,Ian Kinsler,vs_RHP,False,1,0,5,8,True,[0],2014-06-26
90851,field_out,0,Men_On,116338,Torii Hunter,vs_RHP,True,2,0,5,8,True,"[0, 1]",2014-06-26
90852,double,1,Men_On,408234,Miguel Cabrera,vs_RHP,False,2,0,6,8,True,"[0, 1]",2014-06-26
90853,intent_walk,0,RISP,400121,Victor Martinez,vs_RHP,False,2,0,6,8,True,"[0, 2]",2014-06-26
90854,force_out,0,RISP,502110,J.D. Martinez,vs_RHP,True,3,0,6,8,True,"[0, 2, 1]",2014-06-26
90855,field_out,0,Empty,455139,Robinson Chirinos,vs_RHP,True,1,0,6,8,False,[0],2014-06-26
90856,field_out,0,Empty,574831,Michael Choice,vs_RHP,True,2,0,6,8,False,[0],2014-06-26
90857,field_out,0,Empty,596143,Luis Sardinas,vs_RHP,True,3,0,6,8,False,[0],2014-06-26
90858,field_out,0,Empty,592206,Nick Castellanos,vs_RHP,True,1,0,6,9,True,[0],2014-06-26
90859,strikeout,0,Empty,457706,Austin Jackson,vs_RHP,True,2,0,6,9,True,[0],2014-06-26
90860,field_out,0,Empty,488671,Alex Avila,vs_RHP,True,3,0,6,9,True,[0],2014-06-26
90861,field_out,0,Empty,547982,Leonys Martin,vs_RHP,True,1,0,6,9,False,[0],2014-06-26
90862,field_out,0,Empty,462101,Elvis Andrus,vs_RHP,True,2,0,6,9,False,[0],2014-06-26
90863,field_out,0,Empty,425783,Shin-Soo Choo,vs_RHP,True,3,0,6,9,False,[0],2014-06-26
90864,strikeout,0,Empty,453568,Charlie Blackmon,vs_RHP,True,1,0,0,1,True,[0],2014-06-26
90865,strikeout,0,Empty,453211,Drew Stubbs,vs_RHP,True,2,0,0,1,True,[0],2014-06-26
90866,double,0,Empty,408047,Justin Morneau,vs_RHP,False,2,0,0,1,True,[0],2014-06-26
90867,field_out,0,RISP,453064,Troy Tulowitzki,vs_RHP,True,3,0,0,1,True,"[0, 3]",2014-06-26
90868,home_run,1,Empty,430001,Rickie Weeks Jr.,vs_LHP,False,0,1,0,1,False,[0],2014-06-26
90869,walk,0,Empty,460075,Ryan Braun,vs_LHP,False,0,1,0,1,False,[0],2014-06-26
90870,strikeout,0,Men_On,518960,Jonathan Lucroy,vs_LHP,True,1,1,0,1,False,"[0, 1]",2014-06-26
90871,field_out,0,Men_On,460576,Carlos Gómez,vs_LHP,True,2,1,0,1,False,"[0, 1]",2014-06-26
90872,home_run,2,Men_On,133380,Aramis Ramirez,vs_LHP,False,2,3,0,1,False,"[0, 1]",2014-06-26
90873,strikeout,0,Empty,501981,Khris Davis,vs_LHP,True,3,3,0,1,False,[0],2014-06-26
90874,strikeout,0,Empty,572816,Corey Dickerson,vs_RHP,True,1,3,0,2,True,[0],2014-06-26
90875,field_out,0,Empty,501647,Wilin Rosario,vs_RHP,True,2,3,0,2,True,[0],2014-06-26
90876,single,0,Empty,572253,Ryan Wheeler,vs_RHP,False,2,3,0,2,True,[0],2014-06-26
90877,force_out,0,Men_On,518934,DJ LeMahieu,vs_RHP,True,3,3,0,2,True,"[0, 1]",2014-06-26
90878,strikeout,0,Empty,448602,Mark Reynolds,vs_LHP,True,1,3,0,2,False,[0],2014-06-26
90879,strikeout,0,Empty,516416,Jean Segura,vs_LHP,True,2,3,0,2,False,[0],2014-06-26
90880,strikeout,0,Empty,503449,Wily Peralta,vs_LHP,True,3,3,0,2,False,[0],2014-06-26
90881,field_out,0,Empty,543184,Christian Friedrich,vs_RHP,True,1,3,0,3,True,[0],2014-06-26
90882,field_out,0,Empty,453568,Charlie Blackmon,vs_RHP,True,2,3,0,3,True,[0],2014-06-26
90883,single,0,Empty,453211,Drew Stubbs,vs_RHP,False,2,3,0,3,True,[0],2014-06-26
90884,caught_stealing_2b,0,Men_On,408047,Justin Morneau,vs_RHP,True,3,3,0,3,True,"[0, 1]",2014-06-26
90885,single,0,Empty,430001,Rickie Weeks Jr.,vs_LHP,False,0,3,0,3,False,[0],2014-06-26
90886,single,0,Men_On,460075,Ryan Braun,vs_LHP,False,0,3,0,3,False,"[0, 1]",2014-06-26
90887,double_play,0,RISP,518960,Jonathan Lucroy,vs_LHP,True,2,3,0,3,False,"[0, 2, 1]",2014-06-26
90888,strikeout,0,RISP,460576,Carlos Gómez,vs_LHP,True,3,3,0,3,False,"[0, 2]",2014-06-26
90889,single,0,Empty,408047,Justin Morneau,vs_RHP,False,0,3,0,4,True,[0],2014-06-26
90890,single,0,Men_On,453064,Troy Tulowitzki,vs_RHP,False,0,3,0,4,True,"[0, 1]",2014-06-26
90891,single,0,RISP,572816,Corey Dickerson,vs_RHP,False,0,3,0,4,True,"[0, 2, 1]",2014-06-26
90892,strikeout,0,Loaded,501647,Wilin Rosario,vs_RHP,True,1,3,0,4,True,"[0, 3, 2, 1]",2014-06-26
90893,home_run,4,Loaded,572253,Ryan Wheeler,vs_RHP,False,1,3,4,4,True,"[0, 3, 2, 1]",2014-06-26
90894,single,0,Empty,518934,DJ LeMahieu,vs_RHP,False,1,3,4,4,True,[0],2014-06-26
90895,strikeout,0,Men_On,543184,Christian Friedrich,vs_RHP,True,2,3,4,4,True,"[0, 1]",2014-06-26
90896,strikeout,0,Men_On,453568,Charlie Blackmon,vs_RHP,True,3,3,4,4,True,"[0, 1]",2014-06-26
90897,single,0,Empty,133380,Aramis Ramirez,vs_LHP,False,0,3,4,4,False,[0],2014-06-26
90898,single,0,Men_On,501981,Khris Davis,vs_LHP,False,0,3,4,4,False,"[0, 1]",2014-06-26
90899,strikeout,0,RISP,448602,Mark Reynolds,vs_LHP,True,1,3,4,4,False,"[0, 2, 1]",2014-06-26
