,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
122705,strikeout,0,Loaded,656555,Rhys Hoskins,vs_RHP,True,3,0,1,6,True,"[0, 3, 2, 1]",2021-08-02
122706,strikeout,0,Empty,668663,Tres Barrera,vs_RHP,True,1,0,1,6,False,[0],2021-08-02
122707,home_run,1,Empty,664057,Andrew Stevenson,vs_RHP,False,1,1,1,6,False,[0],2021-08-02
122708,hit_by_pitch,0,Empty,645302,Victor Robles,vs_RHP,False,1,1,1,6,False,[0],2021-08-02
122709,field_out,0,Men_On,506703,Adrián Sanchez,vs_RHP,True,2,1,1,6,False,"[0, 1]",2021-08-02
122710,intent_walk,0,RISP,665742,Juan Soto,vs_LHP,False,2,1,1,6,False,"[0, 2]",2021-08-02
122711,strikeout,0,RISP,605137,Josh Bell,vs_LHP,True,3,1,1,6,False,"[0, 2, 1]",2021-08-02
122712,field_out,0,Empty,608671,Travis Jankowski,vs_LHP,True,1,1,1,7,True,[0],2021-08-02
122713,walk,0,Empty,516416,Jean Segura,vs_LHP,False,1,1,1,7,True,[0],2021-08-02
122714,double,0,Men_On,547180,Bryce Harper,vs_LHP,False,1,1,1,7,True,"[0, 1]",2021-08-02
122715,intent_walk,0,RISP,592663,J.T. Realmuto,vs_RHP,False,1,1,1,7,True,"[0, 3, 2]",2021-08-02
122716,double_play,0,Loaded,543543,Brad Miller,vs_RHP,True,3,1,2,7,True,"[0, 3, 2, 1]",2021-08-02
122717,single,0,Empty,628450,Yadiel Hernandez,vs_LHP,False,0,1,2,7,False,[0],2021-08-02
122718,single,0,Men_On,666198,Carter Kieboom,vs_LHP,False,0,1,2,7,False,"[0, 1]",2021-08-02
122719,force_out,0,RISP,671277,Luis García Jr.,vs_LHP,True,1,1,2,7,False,"[0, 2, 1]",2021-08-02
122720,walk,0,RISP,668663,Tres Barrera,vs_LHP,False,1,1,2,7,False,"[0, 2, 1]",2021-08-02
122721,single,2,Loaded,475582,Ryan Zimmerman,vs_RHP,False,1,3,2,7,False,"[0, 3, 2, 1]",2021-08-02
122722,grounded_into_double_play,0,RISP,645302,Victor Robles,vs_RHP,True,3,3,2,7,False,"[0, 2, 1]",2021-08-02
122723,field_out,0,Empty,664761,Alec Bohm,vs_RHP,True,1,3,2,8,True,[0],2021-08-02
122724,field_out,0,Empty,544369,Didi Gregorius,vs_RHP,True,2,3,2,8,True,[0],2021-08-02
122725,field_out,0,Empty,546318,Odúbel Herrera,vs_RHP,True,3,3,2,8,True,[0],2021-08-02
122726,field_out,0,Empty,506703,Adrián Sanchez,vs_RHP,True,1,3,2,8,False,[0],2021-08-02
122727,strikeout,0,Empty,665742,Juan Soto,vs_RHP,True,2,3,2,8,False,[0],2021-08-02
122728,field_out,0,Empty,605137,Josh Bell,vs_RHP,True,3,3,2,8,False,[0],2021-08-02
122729,single,0,Empty,591720,Ronald Torreyes,vs_RHP,False,0,3,2,9,True,[0],2021-08-02
122730,single,0,Men_On,608671,Travis Jankowski,vs_RHP,False,0,3,2,9,True,"[0, 1]",2021-08-02
122731,double,1,RISP,516416,Jean Segura,vs_RHP,False,0,3,3,9,True,"[0, 2, 1]",2021-08-02
122732,intent_walk,0,RISP,547180,Bryce Harper,vs_RHP,False,0,3,3,9,True,"[0, 3, 2]",2021-08-02
122733,single,2,Loaded,592663,J.T. Realmuto,vs_RHP,False,0,3,5,9,True,"[0, 3, 2, 1]",2021-08-02
122734,strikeout,0,RISP,663897,Luke Williams,vs_RHP,True,1,3,5,9,True,"[0, 2, 1]",2021-08-02
122735,single,1,RISP,664761,Alec Bohm,vs_RHP,False,1,3,6,9,True,"[0, 2, 1]",2021-08-02
122736,grounded_into_double_play,0,RISP,544369,Didi Gregorius,vs_RHP,True,3,3,7,9,True,"[0, 3, 1]",2021-08-02
122737,walk,0,Empty,628450,Yadiel Hernandez,vs_RHP,False,0,3,7,9,False,[0],2021-08-02
122738,home_run,2,Men_On,666198,Carter Kieboom,vs_RHP,False,0,5,7,9,False,"[0, 1]",2021-08-02
122739,field_out,0,Empty,671277,Luis García Jr.,vs_RHP,True,1,5,7,9,False,[0],2021-08-02
122740,field_out,0,Empty,668663,Tres Barrera,vs_RHP,True,2,5,7,9,False,[0],2021-08-02
122741,strikeout,0,Empty,467827,Gerardo Parra,vs_RHP,True,3,5,7,9,False,[0],2021-08-02
122742,field_out,0,Empty,656775,Cedric Mullins,vs_LHP,True,1,0,0,1,True,[0],2021-08-02
122743,field_out,0,Empty,669720,Austin Hays,vs_LHP,True,2,0,0,1,True,[0],2021-08-02
122744,strikeout,0,Empty,641820,Trey Mancini,vs_LHP,True,3,0,0,1,True,[0],2021-08-02
122745,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,0,0,1,False,[0],2021-08-02
122746,hit_by_pitch,0,Empty,519203,Anthony Rizzo,vs_RHP,False,1,0,0,1,False,[0],2021-08-02
122747,field_out,0,Men_On,592450,Aaron Judge,vs_RHP,True,2,0,0,1,False,"[0, 1]",2021-08-02
122748,walk,0,RISP,608336,Joey Gallo,vs_RHP,False,2,0,0,1,False,"[0, 2]",2021-08-02
122749,field_out,0,RISP,519317,Giancarlo Stanton,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2021-08-02
122750,double,0,Empty,663624,Ryan Mountcastle,vs_LHP,False,0,0,0,2,True,[0],2021-08-02
122751,strikeout,0,RISP,623993,Anthony Santander,vs_LHP,True,1,0,0,2,True,"[0, 2]",2021-08-02
122752,field_out,0,RISP,602104,Ramón Urías,vs_LHP,True,2,0,0,2,True,"[0, 2]",2021-08-02
122753,field_out,0,RISP,600474,Pedro Severino,vs_LHP,True,3,0,0,2,True,"[0, 2]",2021-08-02
122754,field_out,0,Empty,596059,Rougned Odor,vs_RHP,True,1,0,0,2,False,[0],2021-08-02
122755,walk,0,Empty,596142,Gary Sánchez,vs_RHP,False,1,0,0,2,False,[0],2021-08-02
122756,field_out,0,Men_On,650402,Gleyber Torres,vs_RHP,True,2,0,0,2,False,"[0, 1]",2021-08-02
122757,walk,0,Men_On,458731,Brett Gardner,vs_RHP,False,2,0,0,2,False,"[0, 1]",2021-08-02
122758,field_out,0,RISP,518934,DJ LeMahieu,vs_RHP,True,3,0,0,2,False,"[0, 2, 1]",2021-08-02
122759,field_out,0,Empty,596748,Maikel Franco,vs_LHP,True,1,0,0,3,True,[0],2021-08-02
122760,strikeout,0,Empty,642162,Pat Valaika,vs_LHP,True,2,0,0,3,True,[0],2021-08-02
122761,home_run,1,Empty,656775,Cedric Mullins,vs_LHP,False,2,0,1,3,True,[0],2021-08-02
122762,home_run,1,Empty,669720,Austin Hays,vs_LHP,False,2,0,2,3,True,[0],2021-08-02
122763,field_out,0,Empty,641820,Trey Mancini,vs_LHP,True,3,0,2,3,True,[0],2021-08-02
122764,field_out,0,Empty,519203,Anthony Rizzo,vs_RHP,True,1,0,2,3,False,[0],2021-08-02
122765,strikeout,0,Empty,592450,Aaron Judge,vs_RHP,True,2,0,2,3,False,[0],2021-08-02
122766,strikeout,0,Empty,608336,Joey Gallo,vs_RHP,True,3,0,2,3,False,[0],2021-08-02
122767,home_run,1,Empty,663624,Ryan Mountcastle,vs_LHP,False,0,0,3,4,True,[0],2021-08-02
122768,field_out,0,Empty,623993,Anthony Santander,vs_LHP,True,1,0,3,4,True,[0],2021-08-02
122769,home_run,1,Empty,602104,Ramón Urías,vs_LHP,False,1,0,4,4,True,[0],2021-08-02
122770,double,0,Empty,600474,Pedro Severino,vs_LHP,False,1,0,4,4,True,[0],2021-08-02
122771,field_out,0,RISP,596748,Maikel Franco,vs_LHP,True,2,0,4,4,True,"[0, 2]",2021-08-02
122772,strikeout,0,RISP,642162,Pat Valaika,vs_LHP,True,3,0,4,4,True,"[0, 2]",2021-08-02
122773,field_out,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,1,0,4,4,False,[0],2021-08-02
122774,field_out,0,Empty,596059,Rougned Odor,vs_RHP,True,2,0,4,4,False,[0],2021-08-02
122775,field_out,0,Empty,596142,Gary Sánchez,vs_RHP,True,3,0,4,4,False,[0],2021-08-02
122776,single,0,Empty,656775,Cedric Mullins,vs_LHP,False,0,0,4,5,True,[0],2021-08-02
122777,strikeout,0,Men_On,669720,Austin Hays,vs_LHP,True,1,0,4,5,True,"[0, 1]",2021-08-02
122778,field_out,0,RISP,641820,Trey Mancini,vs_LHP,True,2,0,4,5,True,"[0, 2]",2021-08-02
122779,field_out,0,RISP,663624,Ryan Mountcastle,vs_LHP,True,3,0,4,5,True,"[0, 3]",2021-08-02
122780,walk,0,Empty,650402,Gleyber Torres,vs_RHP,False,0,0,4,5,False,[0],2021-08-02
122781,walk,0,Men_On,458731,Brett Gardner,vs_RHP,False,0,0,4,5,False,"[0, 1]",2021-08-02
122782,field_out,0,RISP,518934,DJ LeMahieu,vs_RHP,True,1,0,4,5,False,"[0, 2, 1]",2021-08-02
122783,sac_fly,1,RISP,519203,Anthony Rizzo,vs_RHP,True,2,1,4,5,False,"[0, 3, 1]",2021-08-02
122784,strikeout,0,RISP,592450,Aaron Judge,vs_RHP,True,3,1,4,5,False,"[0, 2]",2021-08-02
122785,single,0,Empty,623993,Anthony Santander,vs_LHP,False,0,1,4,6,True,[0],2021-08-02
122786,walk,0,Men_On,602104,Ramón Urías,vs_LHP,False,0,1,4,6,True,"[0, 1]",2021-08-02
122787,sac_fly,1,RISP,600474,Pedro Severino,vs_LHP,True,1,1,5,6,True,"[0, 2, 1]",2021-08-02
122788,sac_fly,1,RISP,596748,Maikel Franco,vs_LHP,True,2,1,6,6,True,"[0, 3]",2021-08-02
122789,field_out,0,Empty,642162,Pat Valaika,vs_LHP,True,3,1,6,6,True,[0],2021-08-02
122790,double,0,Empty,608336,Joey Gallo,vs_RHP,False,0,1,6,6,False,[0],2021-08-02
122791,strikeout,0,RISP,519317,Giancarlo Stanton,vs_RHP,True,1,1,6,6,False,"[0, 2]",2021-08-02
122792,field_out,0,RISP,596059,Rougned Odor,vs_RHP,True,2,1,6,6,False,"[0, 2]",2021-08-02
122793,field_out,0,RISP,596142,Gary Sánchez,vs_RHP,True,3,1,6,6,False,"[0, 2]",2021-08-02
122794,field_out,0,Empty,656775,Cedric Mullins,vs_LHP,True,1,1,6,7,True,[0],2021-08-02
122795,field_out,0,Empty,669720,Austin Hays,vs_LHP,True,2,1,6,7,True,[0],2021-08-02
122796,strikeout,0,Empty,641820,Trey Mancini,vs_LHP,True,3,1,6,7,True,[0],2021-08-02
122797,single,0,Empty,650402,Gleyber Torres,vs_RHP,False,0,1,6,7,False,[0],2021-08-02
122798,walk,0,Men_On,458731,Brett Gardner,vs_RHP,False,0,1,6,7,False,"[0, 1]",2021-08-02
122799,grounded_into_double_play,0,RISP,518934,DJ LeMahieu,vs_RHP,True,2,1,6,7,False,"[0, 2, 1]",2021-08-02
122800,strikeout,0,RISP,519203,Anthony Rizzo,vs_LHP,True,3,1,6,7,False,"[0, 3]",2021-08-02
122801,single,0,Empty,663624,Ryan Mountcastle,vs_RHP,False,0,1,6,8,True,[0],2021-08-02
122802,single,0,Men_On,623993,Anthony Santander,vs_RHP,False,0,1,6,8,True,"[0, 1]",2021-08-02
122803,grounded_into_double_play,0,RISP,602104,Ramón Urías,vs_RHP,True,2,1,7,8,True,"[0, 3, 1]",2021-08-02
122804,strikeout,0,Empty,600474,Pedro Severino,vs_RHP,True,3,1,7,8,True,"[0, 1]",2021-08-02
122805,field_out,0,Empty,592450,Aaron Judge,vs_LHP,True,1,1,7,8,False,[0],2021-08-02
122806,field_out,0,Empty,608336,Joey Gallo,vs_LHP,True,2,1,7,8,False,[0],2021-08-02
122807,walk,0,Empty,519317,Giancarlo Stanton,vs_LHP,False,2,1,7,8,False,[0],2021-08-02
122808,field_out,0,Men_On,596059,Rougned Odor,vs_LHP,True,3,1,7,8,False,"[0, 1]",2021-08-02
122809,double,0,Empty,596748,Maikel Franco,vs_RHP,False,0,1,7,9,True,[0],2021-08-02
122810,hit_by_pitch,0,RISP,642162,Pat Valaika,vs_RHP,False,0,1,7,9,True,"[0, 2]",2021-08-02
122811,strikeout,0,RISP,656775,Cedric Mullins,vs_RHP,True,1,1,7,9,True,"[0, 2, 1]",2021-08-02
122812,grounded_into_double_play,0,RISP,669720,Austin Hays,vs_RHP,True,3,1,7,9,True,"[0, 2, 1]",2021-08-02
122813,field_out,0,Empty,596142,Gary Sánchez,vs_RHP,True,1,1,7,9,False,[0],2021-08-02
122814,field_out,0,Empty,650402,Gleyber Torres,vs_RHP,True,2,1,7,9,False,[0],2021-08-02
122815,single,0,Empty,458731,Brett Gardner,vs_RHP,False,2,1,7,9,False,[0],2021-08-02
122816,field_out,0,Men_On,518934,DJ LeMahieu,vs_RHP,True,3,1,7,9,False,"[0, 1]",2021-08-02
122817,field_out,0,Empty,641487,J.P. Crawford,vs_RHP,True,1,0,0,1,True,[0],2021-08-02
122818,single,0,Empty,571745,Mitch Haniger,vs_RHP,False,1,0,0,1,True,[0],2021-08-02
122819,field_out,0,Men_On,572122,Kyle Seager,vs_RHP,True,2,0,0,1,True,"[0, 1]",2021-08-02
122820,force_out,0,Men_On,664034,Ty France,vs_RHP,True,3,0,0,1,True,"[0, 1]",2021-08-02
122821,field_out,0,Empty,664040,Brandon Lowe,vs_RHP,True,1,0,0,1,False,[0],2021-08-02
122822,field_out,0,Empty,443558,Nelson Cruz,vs_RHP,True,2,0,0,1,False,[0],2021-08-02
122823,strikeout,0,Empty,596847,Ji Man Choi,vs_RHP,True,3,0,0,1,False,[0],2021-08-02
122824,field_out,0,Empty,647351,Abraham Toro,vs_RHP,True,1,0,0,2,True,[0],2021-08-02
122825,single,0,Empty,641584,Jake Fraley,vs_RHP,False,1,0,0,2,True,[0],2021-08-02
122826,strikeout,0,Men_On,620443,Luis Torrens,vs_RHP,True,2,0,0,2,True,"[0, 1]",2021-08-02
122827,single,0,Men_On,672284,Jarred Kelenic,vs_RHP,False,2,0,0,2,True,"[0, 1]",2021-08-02
122828,strikeout,0,RISP,663728,Cal Raleigh,vs_RHP,True,3,0,0,2,True,"[0, 2, 1]",2021-08-02
122829,single,0,Empty,650490,Yandy Díaz,vs_RHP,False,0,0,0,2,False,[0],2021-08-02
122830,grounded_into_double_play,0,Men_On,621563,Joey Wendle,vs_RHP,True,2,0,0,2,False,"[0, 1]",2021-08-02
122831,walk,0,Empty,668227,Randy Arozarena,vs_RHP,False,2,0,0,2,False,[0],2021-08-02
122832,single,0,Men_On,622534,Manuel Margot,vs_RHP,False,2,0,0,2,False,"[0, 1]",2021-08-02
122833,strikeout,0,RISP,595281,Kevin Kiermaier,vs_RHP,True,3,0,0,2,False,"[0, 3, 1]",2021-08-02
122834,walk,0,Empty,641487,J.P. Crawford,vs_RHP,False,0,0,0,3,True,[0],2021-08-02
122835,single,0,Men_On,571745,Mitch Haniger,vs_RHP,False,0,0,0,3,True,"[0, 1]",2021-08-02
122836,single,1,RISP,572122,Kyle Seager,vs_RHP,False,0,0,1,3,True,"[0, 3, 1]",2021-08-02
122837,single,1,RISP,664034,Ty France,vs_RHP,False,0,0,2,3,True,"[0, 2, 1]",2021-08-02
122838,walk,0,RISP,647351,Abraham Toro,vs_RHP,False,0,0,2,3,True,"[0, 3, 1]",2021-08-02
122839,single,2,Loaded,641584,Jake Fraley,vs_RHP,False,0,0,4,3,True,"[0, 3, 2, 1]",2021-08-02
122840,force_out,0,RISP,620443,Luis Torrens,vs_RHP,True,1,0,5,3,True,"[0, 2, 1]",2021-08-02
122841,field_out,0,RISP,672284,Jarred Kelenic,vs_RHP,True,2,0,5,3,True,"[0, 2]",2021-08-02
122842,strikeout,0,RISP,663728,Cal Raleigh,vs_RHP,True,3,0,5,3,True,"[0, 3]",2021-08-02
122843,field_out,0,Empty,572287,Mike Zunino,vs_RHP,True,1,0,5,3,False,[0],2021-08-02
122844,field_out,0,Empty,664040,Brandon Lowe,vs_RHP,True,2,0,5,3,False,[0],2021-08-02
122845,single,0,Empty,443558,Nelson Cruz,vs_RHP,False,2,0,5,3,False,[0],2021-08-02
122846,field_out,0,Men_On,596847,Ji Man Choi,vs_RHP,True,3,0,5,3,False,"[0, 1]",2021-08-02
122847,single,0,Empty,641487,J.P. Crawford,vs_RHP,False,0,0,5,4,True,[0],2021-08-02
122848,walk,0,Men_On,571745,Mitch Haniger,vs_RHP,False,0,0,5,4,True,"[0, 1]",2021-08-02
122849,grounded_into_double_play,0,RISP,572122,Kyle Seager,vs_RHP,True,2,0,5,4,True,"[0, 2, 1]",2021-08-02
122850,double,1,RISP,664034,Ty France,vs_RHP,False,2,0,6,4,True,"[0, 3]",2021-08-02
122851,field_out,0,RISP,647351,Abraham Toro,vs_RHP,True,3,0,6,4,True,"[0, 2]",2021-08-02
122852,field_out,0,Empty,650490,Yandy Díaz,vs_RHP,True,1,0,6,4,False,[0],2021-08-02
122853,strikeout,0,Empty,621563,Joey Wendle,vs_RHP,True,2,0,6,4,False,[0],2021-08-02
122854,home_run,1,Empty,668227,Randy Arozarena,vs_RHP,False,2,1,6,4,False,[0],2021-08-02
122855,field_out,0,Empty,622534,Manuel Margot,vs_RHP,True,3,1,6,4,False,[0],2021-08-02
122856,field_out,0,Empty,641584,Jake Fraley,vs_RHP,True,1,1,6,5,True,[0],2021-08-02
122857,field_out,0,Empty,620443,Luis Torrens,vs_RHP,True,2,1,6,5,True,[0],2021-08-02
122858,strikeout,0,Empty,672284,Jarred Kelenic,vs_RHP,True,3,1,6,5,True,[0],2021-08-02
122859,triple,0,Empty,595281,Kevin Kiermaier,vs_RHP,False,0,1,6,5,False,[0],2021-08-02
122860,strikeout,0,RISP,572287,Mike Zunino,vs_RHP,True,1,1,6,5,False,"[0, 3]",2021-08-02
122861,field_out,1,RISP,664040,Brandon Lowe,vs_RHP,True,2,2,6,5,False,"[0, 3]",2021-08-02
122862,single,0,Empty,443558,Nelson Cruz,vs_RHP,False,2,2,6,5,False,[0],2021-08-02
122863,field_out,0,Men_On,596847,Ji Man Choi,vs_RHP,True,3,2,6,5,False,"[0, 1]",2021-08-02
122864,field_out,0,Empty,663728,Cal Raleigh,vs_RHP,True,1,2,6,6,True,[0],2021-08-02
122865,single,0,Empty,641487,J.P. Crawford,vs_RHP,False,1,2,6,6,True,[0],2021-08-02
122866,force_out,0,Men_On,571745,Mitch Haniger,vs_RHP,True,2,2,6,6,True,"[0, 1]",2021-08-02
122867,field_out,0,Men_On,572122,Kyle Seager,vs_RHP,True,3,2,6,6,True,"[0, 1]",2021-08-02
122868,field_out,0,Empty,650490,Yandy Díaz,vs_RHP,True,1,2,6,6,False,[0],2021-08-02
122869,field_out,0,Empty,621563,Joey Wendle,vs_RHP,True,2,2,6,6,False,[0],2021-08-02
122870,single,0,Empty,668227,Randy Arozarena,vs_RHP,False,2,2,6,6,False,[0],2021-08-02
122871,field_out,0,Men_On,622534,Manuel Margot,vs_RHP,True,3,2,6,6,False,"[0, 1]",2021-08-02
122872,home_run,1,Empty,664034,Ty France,vs_RHP,False,0,2,7,7,True,[0],2021-08-02
122873,strikeout,0,Empty,647351,Abraham Toro,vs_RHP,True,1,2,7,7,True,[0],2021-08-02
122874,walk,0,Empty,641584,Jake Fraley,vs_RHP,False,1,2,7,7,True,[0],2021-08-02
122875,strikeout,0,Men_On,620443,Luis Torrens,vs_RHP,True,2,2,7,7,True,"[0, 1]",2021-08-02
122876,single,1,RISP,672284,Jarred Kelenic,vs_RHP,False,2,2,8,7,True,"[0, 2]",2021-08-02
122877,strikeout,0,Men_On,663728,Cal Raleigh,vs_RHP,True,3,2,8,7,True,"[0, 1]",2021-08-02
122878,walk,0,Empty,595281,Kevin Kiermaier,vs_RHP,False,0,2,8,7,False,[0],2021-08-02
122879,strikeout,0,Men_On,572287,Mike Zunino,vs_RHP,True,1,2,8,7,False,"[0, 1]",2021-08-02
122880,strikeout,0,Men_On,664040,Brandon Lowe,vs_RHP,True,2,2,8,7,False,"[0, 1]",2021-08-02
122881,force_out,0,Men_On,443558,Nelson Cruz,vs_RHP,True,3,2,8,7,False,"[0, 1]",2021-08-02
122882,field_out,0,Empty,641487,J.P. Crawford,vs_RHP,True,1,2,8,8,True,[0],2021-08-02
122883,strikeout,0,Empty,571745,Mitch Haniger,vs_RHP,True,2,2,8,8,True,[0],2021-08-02
122884,walk,0,Empty,572122,Kyle Seager,vs_RHP,False,2,2,8,8,True,[0],2021-08-02
122885,field_out,0,Men_On,664034,Ty France,vs_RHP,True,3,2,8,8,True,"[0, 1]",2021-08-02
122886,strikeout,0,Empty,596847,Ji Man Choi,vs_RHP,True,1,2,8,8,False,[0],2021-08-02
122887,strikeout,0,Empty,650490,Yandy Díaz,vs_RHP,True,2,2,8,8,False,[0],2021-08-02
122888,field_out,0,Empty,621563,Joey Wendle,vs_RHP,True,3,2,8,8,False,[0],2021-08-02
122889,hit_by_pitch,0,Empty,647351,Abraham Toro,vs_RHP,False,0,2,8,9,True,[0],2021-08-02
122890,strikeout,0,Men_On,641584,Jake Fraley,vs_RHP,True,1,2,8,9,True,"[0, 1]",2021-08-02
122891,field_out,0,Men_On,620443,Luis Torrens,vs_RHP,True,2,2,8,9,True,"[0, 1]",2021-08-02
122892,walk,0,Men_On,672284,Jarred Kelenic,vs_RHP,False,2,2,8,9,True,"[0, 1]",2021-08-02
122893,field_out,0,RISP,663728,Cal Raleigh,vs_RHP,True,3,2,8,9,True,"[0, 2, 1]",2021-08-02
122894,strikeout,0,Empty,668227,Randy Arozarena,vs_RHP,True,1,2,8,9,False,[0],2021-08-02
122895,field_out,0,Empty,622534,Manuel Margot,vs_RHP,True,2,2,8,9,False,[0],2021-08-02
122896,field_out,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,3,2,8,9,False,[0],2021-08-02
122897,field_out,0,Empty,607680,Kevin Pillar,vs_LHP,True,1,0,0,1,True,[0],2021-08-02
122898,strikeout,0,Empty,624413,Pete Alonso,vs_LHP,True,2,0,0,1,True,[0],2021-08-02
122899,field_out,0,Empty,643446,Jeff McNeil,vs_LHP,True,3,0,0,1,True,[0],2021-08-02
122900,single,0,Empty,665862,Jazz Chisholm Jr.,vs_RHP,False,0,0,0,1,False,[0],2021-08-02
122901,single,0,Men_On,500743,Miguel Rojas,vs_RHP,False,0,0,0,1,False,"[0, 1]",2021-08-02
122902,catcher_interf,0,RISP,542583,Jesús Aguilar,vs_RHP,False,0,0,0,1,False,"[0, 3, 1]",2021-08-02
122903,home_run,4,Loaded,621446,Lewis Brinson,vs_RHP,False,0,4,0,1,False,"[0, 3, 2, 1]",2021-08-02
122904,field_out,0,Empty,656371,Isan Díaz,vs_RHP,True,1,4,0,1,False,[0],2021-08-02
122905,field_out,0,Empty,650559,Bryan De La Cruz,vs_RHP,True,2,4,0,1,False,[0],2021-08-02
122906,field_out,0,Empty,656577,Alex Jackson,vs_RHP,True,3,4,0,1,False,[0],2021-08-02
122907,walk,0,Empty,595879,Javier Báez,vs_LHP,False,0,4,0,2,True,[0],2021-08-02
122908,single,0,Men_On,605204,J.D. Davis,vs_LHP,False,0,4,0,2,True,"[0, 1]",2021-08-02
122909,field_out,0,RISP,642086,Dominic Smith,vs_LHP,True,1,4,1,2,True,"[0, 3, 1]",2021-08-02
122910,strikeout,0,RISP,543510,James McCann,vs_LHP,True,2,4,1,2,True,"[0, 2]",2021-08-02
122911,double,1,RISP,592273,Brandon Drury,vs_LHP,False,2,4,2,2,True,"[0, 2]",2021-08-02
122912,walk,0,RISP,656731,Tylor Megill,vs_LHP,False,2,4,2,2,True,"[0, 2]",2021-08-02
122913,strikeout,0,RISP,607680,Kevin Pillar,vs_LHP,True,3,4,2,2,True,"[0, 2, 1]",2021-08-02
122914,field_out,0,Empty,642423,Magneuris Sierra,vs_RHP,True,1,4,2,2,False,[0],2021-08-02
122915,strikeout,0,Empty,666200,Jesús Luzardo,vs_RHP,True,2,4,2,2,False,[0],2021-08-02
122916,single,0,Empty,665862,Jazz Chisholm Jr.,vs_RHP,False,2,4,2,2,False,[0],2021-08-02
122917,strikeout,0,Men_On,500743,Miguel Rojas,vs_RHP,True,3,4,2,2,False,"[0, 1]",2021-08-02
122918,home_run,1,Empty,624413,Pete Alonso,vs_LHP,False,0,4,3,3,True,[0],2021-08-02
122919,strikeout,0,Empty,643446,Jeff McNeil,vs_LHP,True,1,4,3,3,True,[0],2021-08-02
122920,field_out,0,Empty,595879,Javier Báez,vs_LHP,True,2,4,3,3,True,[0],2021-08-02
122921,walk,0,Empty,605204,J.D. Davis,vs_LHP,False,2,4,3,3,True,[0],2021-08-02
122922,field_out,0,Men_On,642086,Dominic Smith,vs_LHP,True,3,4,3,3,True,"[0, 1]",2021-08-02
122923,field_out,0,Empty,542583,Jesús Aguilar,vs_RHP,True,1,4,3,3,False,[0],2021-08-02
122924,single,0,Empty,621446,Lewis Brinson,vs_RHP,False,1,4,3,3,False,[0],2021-08-02
122925,double,1,Men_On,656371,Isan Díaz,vs_RHP,False,1,5,3,3,False,"[0, 1]",2021-08-02
122926,strikeout,0,RISP,650559,Bryan De La Cruz,vs_RHP,True,2,5,3,3,False,"[0, 2]",2021-08-02
122927,strikeout,0,RISP,656577,Alex Jackson,vs_RHP,True,3,5,3,3,False,"[0, 2]",2021-08-02
122928,field_out,0,Empty,543510,James McCann,vs_LHP,True,1,5,3,4,True,[0],2021-08-02
122929,hit_by_pitch,0,Empty,592273,Brandon Drury,vs_LHP,False,1,5,3,4,True,[0],2021-08-02
122930,sac_bunt,0,Men_On,656731,Tylor Megill,vs_LHP,True,2,5,3,4,True,"[0, 1]",2021-08-02
122931,field_out,0,RISP,607680,Kevin Pillar,vs_LHP,True,3,5,3,4,True,"[0, 2]",2021-08-02
122932,field_out,0,Empty,642423,Magneuris Sierra,vs_RHP,True,1,5,3,4,False,[0],2021-08-02
122933,field_out,0,Empty,666200,Jesús Luzardo,vs_RHP,True,2,5,3,4,False,[0],2021-08-02
122934,field_out,0,Empty,665862,Jazz Chisholm Jr.,vs_RHP,True,3,5,3,4,False,[0],2021-08-02
122935,single,0,Empty,624413,Pete Alonso,vs_LHP,False,0,5,3,5,True,[0],2021-08-02
122936,grounded_into_double_play,0,Men_On,643446,Jeff McNeil,vs_LHP,True,2,5,3,5,True,"[0, 1]",2021-08-02
122937,strikeout,0,Empty,595879,Javier Báez,vs_LHP,True,3,5,3,5,True,[0],2021-08-02
122938,field_out,0,Empty,500743,Miguel Rojas,vs_RHP,True,1,5,3,5,False,[0],2021-08-02
122939,field_out,0,Empty,542583,Jesús Aguilar,vs_RHP,True,2,5,3,5,False,[0],2021-08-02
122940,field_out,0,Empty,621446,Lewis Brinson,vs_RHP,True,3,5,3,5,False,[0],2021-08-02
122941,field_out,0,Empty,605204,J.D. Davis,vs_RHP,True,1,5,3,6,True,[0],2021-08-02
122942,strikeout,0,Empty,642086,Dominic Smith,vs_RHP,True,2,5,3,6,True,[0],2021-08-02
122943,field_out,0,Empty,543510,James McCann,vs_RHP,True,3,5,3,6,True,[0],2021-08-02
122944,field_out,0,Empty,656371,Isan Díaz,vs_LHP,True,1,5,3,6,False,[0],2021-08-02
122945,field_out,0,Empty,650559,Bryan De La Cruz,vs_LHP,True,2,5,3,6,False,[0],2021-08-02
122946,strikeout,0,Empty,656577,Alex Jackson,vs_LHP,True,3,5,3,6,False,[0],2021-08-02
122947,strikeout,0,Empty,592273,Brandon Drury,vs_RHP,True,1,5,3,7,True,[0],2021-08-02
122948,field_out,0,Empty,607043,Brandon Nimmo,vs_RHP,True,2,5,3,7,True,[0],2021-08-02
122949,hit_by_pitch,0,Empty,607680,Kevin Pillar,vs_RHP,False,2,5,3,7,True,[0],2021-08-02
