,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
68007,Robbie Ray,0,0.1,2,1,1,2,True,True,1
68008,Eduardo Escobar,0,0.3,2,0,0,1,True,True,1
68009,Aaron Altherr,0,0.0,0,6,3,6,False,False,0
68010,Michael Conforto,0,0.3,0,7,3,6,False,False,0
68011,Corey Seager,0,0.5,2,0,0,5,True,True,1
68012,Eduardo Escobar,0,0.3,1,5,1,8,True,False,1
68013,Trevor Story,0,0.2,0,2,0,5,False,False,0
68014,David Dahl,1,0.4,0,2,0,5,False,False,0
68015,Corey Seager,0,0.5,2,9,1,9,True,True,1
68016,Matt Beaty,0,0.6,1,6,0,8,True,True,0
68017,Randal Grichuk,1,0.1,1,3,6,9,True,False,1
68018,Alex Verdugo,0,0.4,2,0,0,2,True,True,1
68019,AJ Pollock,0,0.2,1,0,0,2,True,True,0
68020,Vladimir Guerrero Jr.,0,0.1,1,3,6,9,True,False,1
68021,Trey Mancini,0,0.0,1,8,1,9,True,False,1
68022,Eric Hosmer,3,0.3,0,8,1,7,False,False,0
68023,Shohei Ohtani,0,0.3,1,2,3,6,False,False,1
68024,Mike Trout,0,0.3,1,2,3,6,False,False,1
68025,David Fletcher,1,0.3,1,2,3,6,False,False,1
68026,Jordy Mercer,0,0.1,2,2,6,9,True,True,1
68027,John Hicks,0,0.1,1,2,6,9,True,True,0
68028,Niko Goodrum,0,0.1,0,2,3,8,True,False,0
68029,Eugenio Suárez,0,0.2,1,4,1,2,False,False,1
68030,Jesse Winker,0,0.2,1,2,1,2,False,False,1
68031,Tucker Barnhart,1,0.7,1,2,1,2,False,False,1
68032,Jose Iglesias,0,0.4,1,1,1,2,False,True,0
68033,Scooter Gennett,1,0.2,0,1,1,2,False,False,0
68034,Josh Bell,0,0.3,2,11,2,6,True,True,1
68035,Eugenio Suárez,0,0.2,1,10,2,5,False,False,1
68036,Adam Eaton,0,0.4,2,2,0,2,False,True,1
68037,Trea Turner,1,0.3,1,2,0,2,False,False,1
68038,Gerardo Parra,0,0.2,2,6,2,7,False,True,1
68039,Trea Turner,0,0.3,2,2,2,6,False,True,1
68040,Christian Walker,0,0.4,1,11,4,8,True,False,1
68041,Neil Walker,1,0.5,0,9,4,7,False,False,0
68042,Billy Hamilton,0,0.3,2,0,0,3,False,True,1
68043,Curtis Granderson,1,0.1,0,1,0,2,False,False,0
68044,Nick Ahmed,0,0.5,2,6,4,4,True,True,1
68045,Jeff McNeil,2,0.3,1,2,4,11,True,False,1
68046,Tim Anderson,1,0.2,2,2,2,9,False,True,1
68047,Eloy Jiménez,0,0.3,1,0,2,5,False,True,0
68048,Leury García,0,0.4,1,0,2,6,False,False,1
68049,James McCann,0,0.1,2,0,2,5,False,True,1
68050,Lourdes Gurriel Jr.,1,0.3,1,0,1,1,True,False,1
68051,Anthony Rizzo,0,0.5,2,0,0,4,True,True,1
68052,Wilson Ramos,0,0.2,2,0,2,5,True,True,1
68053,Tom Murphy,0,0.2,1,0,4,4,True,True,0
68054,Keon Broxton,0,0.1,1,0,4,4,True,False,1
68055,Tom Murphy,0,0.2,2,1,5,5,True,True,1
68056,Tim Beckham,0,0.2,0,1,4,5,True,False,0
68057,Tom Murphy,0,0.2,2,0,2,2,True,True,1
68058,Robinson Canó,0,0.1,2,0,0,1,True,True,1
68059,Pete Alonso,0,0.2,1,0,1,3,True,True,0
68060,Tomás Nido,0,0.5,2,0,1,4,True,True,1
68061,Kyle Seager,2,0.3,0,5,7,7,True,False,0
68062,Asdrúbal Cabrera,0,0.3,2,4,5,6,False,True,1
68063,Rougned Odor,2,0.1,1,4,5,6,False,False,1
68064,Hunter Dozier,0,0.3,1,0,2,3,False,True,0
68065,Brandon Dixon,0,0.4,2,4,0,6,True,True,1
68066,Mike Trout,0,0.3,2,5,0,6,False,True,1
68067,David Fletcher,0,0.3,2,2,0,3,False,True,1
68068,Shohei Ohtani,1,0.3,1,3,0,5,False,False,1
68069,Mike Trout,0,0.3,1,2,0,5,False,True,0
68070,Jordy Mercer,0,0.1,2,2,0,5,True,True,1
68071,Brandon Dixon,0,0.4,2,2,0,4,True,True,1
68072,Nick Castellanos,0,0.0,1,2,0,4,True,True,0
68073,Jurickson Profar,0,0.5,1,1,0,7,False,True,0
68074,Christian Yelich,0,0.3,2,1,0,6,True,True,1
68075,Lorenzo Cain,0,0.2,1,1,0,6,True,False,1
68076,Robbie Grossman,0,0.3,1,1,0,4,False,True,0
68077,Alex Verdugo,0,0.4,2,0,3,1,True,True,1
68078,Cody Bellinger,1,0.3,1,0,2,1,True,False,1
68079,Jorge Soler,0,0.3,2,0,2,3,False,True,1
68080,Ryan O'Hearn,0,0.2,2,0,4,5,False,True,1
68081,AJ Pollock,0,0.2,2,3,9,6,True,True,1
68082,Raimel Tapia,0,0.3,1,0,5,2,False,True,0
68083,Julio Teheran,1,0.2,1,1,11,7,True,False,1
68084,Johan Camargo,0,0.2,1,1,10,7,True,True,0
68085,Josh Donaldson,3,0.4,1,0,8,4,True,False,1
68086,Julio Teheran,0,0.2,2,0,0,2,True,True,1
68087,Ender Inciarte,2,0.3,1,0,5,3,True,False,1
68088,Brian McCann,1,0.6,1,0,3,3,True,False,1
68089,Freddie Freeman,1,0.4,0,0,2,3,True,False,0
68090,Brian Dozier,0,0.1,2,0,1,2,False,True,1
68091,Freddie Freeman,0,0.4,1,0,5,4,True,False,1
68092,Wilmer Flores,0,0.3,1,0,2,4,True,True,0
68093,Didi Gregorius,0,0.4,1,1,3,6,False,False,1
68094,Tyler Wade,0,0.4,1,1,3,6,False,True,0
68095,Edwin Encarnación,1,0.4,0,1,3,6,False,False,0
68096,Yan Gomes,3,0.5,1,5,11,8,False,False,1
68097,Christian Walker,0,0.4,1,0,0,1,True,False,1
68098,Brian Dozier,1,0.1,1,8,11,9,False,False,1
68099,Gleyber Torres,0,0.4,2,1,3,6,False,True,1
68100,Wil Myers,0,0.1,2,4,3,5,False,True,1
68101,Eric Hosmer,0,0.4,1,4,3,5,False,True,0
68102,Francisco Mejía,0,0.2,2,3,0,1,False,True,1
68103,Anthony Santander,0,0.5,2,0,0,1,True,True,1
68104,Pedro Severino,0,0.4,1,4,1,4,True,False,1
68105,Wil Myers,0,0.1,1,3,0,3,False,False,1
68106,Rhys Hoskins,0,0.3,2,4,0,6,False,True,1
68107,Rhys Hoskins,0,0.3,2,0,0,1,False,True,1
68108,Bryce Harper,0,0.4,2,0,0,3,False,True,1
68109,Jace Peterson,1,0.2,1,4,1,4,True,False,1
68110,Guillermo Heredia,0,0.2,1,3,1,4,True,False,1
68111,Willy Adames,0,0.1,1,3,1,4,True,True,0
68112,Travis d'Arnaud,0,0.3,2,2,0,3,True,True,1
68113,Brock Holt,0,0.6,1,3,1,4,False,True,0
68114,Jackie Bradley Jr.,0,0.3,2,3,1,4,False,True,1
68115,Colin Moran,0,0.7,1,3,8,9,True,False,1
68116,Adam Frazier,0,0.3,2,2,8,8,True,True,1
68117,Xander Bogaerts,0,0.4,2,5,6,7,False,True,1
68118,Jackie Bradley Jr.,0,0.3,2,5,6,8,False,True,1
68119,Brock Holt,0,0.6,1,5,6,8,False,False,1
68120,Christian Vázquez,0,0.3,1,5,6,8,False,True,0
68121,Starling Marte,0,0.2,1,0,0,1,True,False,1
68122,Josh Bell,2,0.3,1,0,2,1,True,False,1
68123,Colin Moran,0,0.7,2,0,2,1,True,True,1
68124,Tanner Roark,0,0.2,2,0,2,2,False,True,1
68125,Jose Iglesias,0,0.4,1,0,2,2,False,True,0
68126,Josh Bell,0,0.3,1,0,2,3,True,False,1
68127,Curtis Granderson,0,0.1,1,0,7,5,False,True,0
68128,Jorge Alfaro,0,0.4,2,0,7,5,False,True,1
68129,Max Kepler,0,0.2,1,0,7,6,True,False,1
68130,Jorge Polanco,0,0.3,2,0,7,6,True,True,1
68131,Jorge Polanco,0,0.3,1,0,0,3,True,True,0
68132,Xander Bogaerts,0,0.4,2,5,8,9,False,True,1
68133,Mitch Garver,3,0.5,1,0,3,3,True,False,1
68134,Mallex Smith,0,0.2,2,2,2,2,True,True,1
68135,Kyle Seager,0,0.3,0,3,2,4,True,False,0
68136,Willie Calhoun,0,0.4,2,1,1,1,False,True,1
68137,Hunter Pence,1,0.2,1,1,1,1,False,False,1
68138,Yadiel Rivera,0,0.0,0,0,7,9,False,False,0
68139,Jordan Luplow,0,0.4,2,6,4,5,False,True,1
68140,Yuli Gurriel,0,0.4,0,6,4,6,True,False,0
68141,Josh Reddick,0,0.5,1,6,4,6,True,True,0
68142,Robinson Chirinos,0,0.2,2,6,4,6,True,True,1
68143,Carlos Santana,0,0.0,2,7,4,6,False,True,1
68144,Roberto Pérez,3,0.2,1,3,1,2,False,False,1
68145,Yordan Alvarez,0,0.4,1,3,1,3,True,False,1
68146,Carlos Santana,0,0.0,1,3,4,3,False,True,0
68147,Jason Kipnis,0,0.5,2,3,4,3,False,True,1
68148,Óscar Mercado,0,0.4,0,3,4,5,False,False,0
68149,Austin Meadows,0,0.2,1,0,0,1,True,True,0
68150,Travis d'Arnaud,1,0.3,1,0,1,1,True,False,1
68151,Mookie Betts,0,0.5,1,0,5,3,False,False,1
68152,Ji Man Choi,0,0.4,2,1,5,4,True,True,1
68153,Paul DeJong,0,0.2,1,0,0,4,False,True,0
68154,Kolten Wong,0,0.4,2,0,0,4,False,True,1
68155,Javier Báez,0,0.4,2,0,0,6,True,True,1
68156,Khris Davis,0,0.4,2,1,3,6,False,True,1
68157,Jurickson Profar,1,0.5,1,2,3,7,False,False,1
68158,Marcus Semien,0,0.3,2,2,3,7,False,True,1
68159,Yasmani Grandal,0,0.4,2,2,3,8,True,True,1
68160,Nick Martini,0,0.3,1,0,2,3,False,True,0
68161,José Abreu,0,0.2,2,0,0,1,False,True,1
68162,Todd Frazier,0,0.2,2,0,0,2,True,True,1
68163,Ryan Goins,0,0.1,1,0,0,3,False,False,1
68164,Delino DeShields,0,0.3,1,6,5,5,False,False,1
68165,Omar Narváez,0,0.3,1,6,5,7,True,True,0
68166,Todd Frazier,1,0.2,0,1,2,9,True,False,0
68167,Amed Rosario,0,0.5,1,1,2,9,True,True,0
68168,Adeiny Hechavarría,0,0.4,1,1,2,9,True,False,1
68169,Javier Báez,0,0.4,1,0,0,2,True,True,0
68170,Ian Happ,0,0.5,2,0,0,2,True,True,1
68171,Paul DeJong,0,0.2,1,0,0,2,False,True,0
68172,Kolten Wong,0,0.4,2,0,0,2,False,True,1
68173,Eloy Jiménez,0,0.3,2,1,1,8,False,True,1
68174,Welington Castillo,0,0.1,1,1,1,8,False,False,1
68175,Amed Rosario,0,0.5,1,1,0,5,True,True,0
68176,Adeiny Hechavarría,0,0.4,2,1,0,5,True,True,1
68177,Yolmer Sánchez,0,0.5,2,1,1,7,False,True,1
68178,Cameron Maybin,0,0.3,2,0,0,2,False,True,1
68179,Jake Lamb,0,0.2,1,2,0,4,True,True,0
68180,Nick Ahmed,0,0.6,2,2,0,4,True,True,1
68181,Jarrod Dyson,0,0.3,2,2,3,6,True,True,1
68182,Hunter Dozier,0,0.3,2,1,0,3,False,True,1
68183,Cavan Biggio,0,0.3,1,0,0,1,True,True,0
68184,Gleyber Torres,1,0.4,1,6,3,8,False,False,1
68185,Gio Urshela,0,0.9,2,6,3,8,False,True,1
68186,Eduardo Escobar,0,0.3,2,7,4,9,True,True,1
68187,Jesse Winker,0,0.2,1,3,0,6,False,False,1
68188,Tyler Flowers,1,0.3,0,1,4,6,True,False,0
68189,Johan Camargo,0,0.1,1,1,4,6,True,True,0
68190,Adam Eaton,0,0.4,2,1,4,6,False,True,1
68191,Ender Inciarte,0,0.3,1,1,4,8,True,True,0
68192,Ozzie Albies,1,0.4,0,1,2,3,True,False,0
68193,Freddie Freeman,0,0.4,1,1,2,3,True,True,0
68194,Jose Iglesias,0,0.4,1,3,0,4,False,True,0
68195,Juan Soto,0,0.2,0,2,4,9,False,False,0
68196,Adam Eaton,0,0.4,2,4,5,10,False,True,1
68197,Austin Slater,0,0.2,0,0,0,3,True,False,0
68198,Victor Reyes,0,0.2,2,1,6,8,True,True,1
68199,JaCoby Jones,0,0.1,1,0,2,5,True,True,0
68200,Jordy Mercer,0,0.1,1,0,2,5,True,False,1
68201,Stephen Vogt,0,0.5,1,1,5,9,True,True,0
68202,Brandon Belt,0,0.2,1,1,5,9,True,False,1
68203,Germán Márquez,0,0.4,2,0,0,3,False,True,1
68204,Teoscar Hernández,1,0.2,0,1,4,8,True,False,0
68205,Justin Smoak,0,0.3,0,1,4,8,True,False,0
68206,Randal Grichuk,0,0.1,2,1,4,8,True,True,1
68207,Kristopher Negrón,0,0.2,1,0,0,6,True,True,0
68208,Hyun Jin Ryu,0,0.1,2,0,0,6,True,True,1
68209,Justin Turner,0,0.4,2,0,0,8,True,True,1
68210,Sam Travis,0,0.3,0,2,4,4,False,False,0
68211,Tommy Pham,0,0.2,1,0,0,1,True,True,0
68212,Austin Meadows,0,0.2,2,0,0,1,True,True,1
68213,Mike Zunino,0,0.0,0,2,1,2,True,False,0
68214,Sam Travis,0,0.3,1,4,8,8,False,True,0
68215,Dexter Fowler,0,0.4,1,0,0,1,False,True,0
68216,Sam Travis,0,0.3,1,3,7,6,False,True,0
68217,Mitch Moreland,0,0.2,2,3,7,6,False,True,1
68218,José A. Martínez,1,0.3,1,1,0,1,False,False,1
68219,Carlos Correa,0,0.5,2,0,2,4,True,True,1
68220,George Springer,0,0.4,1,1,4,8,True,False,1
68221,Jose Altuve,0,0.4,1,1,4,8,True,False,1
68222,Michael Brantley,1,0.4,1,1,3,7,True,False,1
68223,Yordan Alvarez,0,0.4,1,1,2,6,True,True,0
68224,Carlos Correa,0,0.5,1,1,2,6,True,False,1
68225,Manuel Margot,0,0.2,2,1,1,3,True,True,1
68226,Fernando Tatis Jr.,0,0.3,1,1,1,3,True,False,1
68227,AJ Pollock,0,0.2,2,1,2,3,False,True,1
68228,Max Muncy,0,0.6,1,6,2,7,False,True,0
68229,Justin Turner,0,0.4,2,6,2,7,False,True,1
68230,AJ Pollock,0,0.2,0,6,2,7,False,False,0
68231,Joc Pederson,0,0.4,1,8,2,8,False,True,0
68232,Corey Seager,0,0.5,2,8,2,8,False,True,1
68233,José Rondón,0,0.0,2,1,8,7,False,True,1
68234,Kristopher Negrón,0,0.2,0,8,2,8,False,False,0
68235,Manny Machado,0,0.3,2,1,2,5,True,True,1
68236,Austin Hedges,0,0.2,2,1,2,6,True,True,1
68237,Tommy Edman,0,0.2,2,6,0,6,False,True,1
68238,Paul DeJong,0,0.2,1,6,0,7,False,False,1
68239,Ozzie Albies,0,0.4,0,0,0,1,False,False,0
68240,Chris Davis,0,0.3,1,1,8,7,False,True,0
68241,Maikel Franco,0,0.3,2,5,0,3,False,True,1
68242,Kevin Pillar,0,0.2,2,5,0,4,True,True,1
68243,Bryce Harper,0,0.4,1,6,0,4,False,True,0
68244,J.T. Realmuto,3,0.2,1,9,0,4,False,False,1
68245,Joe Panik,0,0.3,1,10,2,8,True,True,0
68246,Austin Slater,0,0.2,1,10,2,8,True,False,1
68247,Pablo Sandoval,0,0.4,0,9,2,5,True,False,0
68248,Jason Castro,0,0.2,2,1,1,4,True,True,1
68249,Justin Smoak,0,0.3,2,1,8,6,True,True,1
68250,Stevie Wilkerson,0,0.3,0,0,2,3,False,False,0
68251,Michael Conforto,0,0.2,1,0,1,6,True,True,0
68252,Orlando Arcia,0,0.3,1,1,1,4,True,True,0
68253,Hunter Dozier,0,0.3,2,0,0,1,True,True,1
68254,Jorge Polanco,0,0.3,1,0,1,1,False,True,0
68255,George Springer,0,0.4,1,9,2,8,False,False,1
68256,Josh VanMeter,0,0.2,2,2,5,9,True,True,1
68257,Miguel Cabrera,0,0.6,1,0,0,1,True,True,0
68258,Jeimer Candelario,0,0.4,2,0,0,1,True,True,1
68259,Hunter Pence,0,0.2,1,4,1,5,False,True,0
68260,Miguel Cabrera,1,0.6,1,5,2,8,True,False,1
68261,Shin-Soo Choo,0,0.5,1,1,1,3,False,True,0
68262,Jeff Mathis,0,0.4,2,3,1,4,False,True,1
68263,Eduardo Escobar,0,0.4,2,0,0,3,False,True,1
68264,Anthony Rendon,0,0.5,1,0,0,6,True,True,0
68265,Juan Soto,0,0.2,2,0,0,6,True,True,1
68266,Francisco Mejía,1,0.2,1,0,1,2,True,False,1
68267,Fernando Tatis Jr.,0,0.3,2,2,4,7,True,True,1
68268,Wil Myers,0,0.1,2,2,5,9,True,True,1
68269,Francisco Mejía,0,0.2,2,2,5,8,True,True,1
68270,Eric Hosmer,1,0.4,1,2,2,6,True,False,1
68271,Alex Gordon,0,0.5,2,6,6,7,True,True,1
68272,Eddie Rosario,0,0.6,0,8,6,7,False,False,0
68273,Marwin Gonzalez,0,0.2,2,10,6,7,False,True,1
68274,Cheslor Cuthbert,0,0.2,0,11,6,8,True,False,0
68275,Ryan O'Hearn,0,0.2,1,11,8,8,True,True,0
68276,Nicky Lopez,0,0.4,2,11,8,8,True,True,1
68277,Ian Desmond,1,0.2,0,5,4,7,False,False,0
68278,Yonder Alonso,0,0.3,2,5,4,8,False,True,1
68279,Pablo Sandoval,0,0.4,1,2,0,4,True,True,0
68280,Brandon Crawford,1,0.4,2,2,1,4,True,True,1
68281,Starling Marte,3,0.2,1,8,4,7,False,False,1
68282,Derek Fisher,1,0.2,1,2,5,9,True,False,1
68283,Danny Jansen,0,0.3,2,2,5,9,True,True,1
68284,Cavan Biggio,0,0.3,1,0,3,5,True,True,0
68285,Kyle Schwarber,0,0.3,0,4,1,5,False,False,0
68286,Jose Quintana,0,0.0,2,5,1,5,False,True,1
68287,Kris Bryant,0,0.3,1,5,1,6,False,True,0
68288,Anthony Rizzo,0,0.5,1,5,1,6,False,False,1
68289,Mike Moustakas,0,0.4,0,6,1,7,True,False,0
68290,Orlando Arcia,0,0.3,2,6,2,7,True,True,1
68291,J.D. Davis,1,0.2,1,0,3,3,True,False,1
68292,Josh Bell,1,0.3,0,1,3,4,False,False,0
68293,José Osuna,1,0.3,0,2,3,4,False,False,0
68294,Melky Cabrera,2,0.2,0,4,3,4,False,False,0
68295,Adam Frazier,0,0.3,1,4,3,4,False,True,0
68296,Jason Heyward,0,0.3,1,6,2,7,False,False,1
68297,Nick Castellanos,0,0.0,2,6,2,7,False,True,1
68298,Michael Conforto,0,0.2,1,0,0,1,True,True,0
68299,Pete Alonso,1,0.2,1,0,1,1,True,False,1
68300,Robinson Canó,0,0.2,1,0,1,1,True,False,1
68301,Wilson Ramos,0,0.3,1,0,2,3,True,True,0
68302,Carlos Santana,1,0.1,0,1,1,1,False,False,0
68303,José Ramírez,1,0.6,0,3,1,1,False,False,0
68304,Sam Travis,0,0.3,2,4,2,4,True,True,1
68305,David Fletcher,0,0.3,2,7,3,9,True,True,1
68306,Andrelton Simmons,0,0.4,1,7,1,7,True,True,0
68307,Gleyber Torres,0,0.4,2,4,2,3,False,True,1
68308,Roman Quinn,0,0.1,1,3,2,8,False,False,1
68309,James McCann,0,0.1,2,3,2,9,True,True,1
68310,Bryce Harper,0,0.4,1,2,2,6,False,True,0
68311,J.T. Realmuto,0,0.2,2,2,2,6,False,True,1
68312,Edwin Encarnación,0,0.4,0,0,2,1,False,False,0
68313,Aaron Hicks,0,0.3,1,4,2,3,False,True,0
68314,James McCann,0,0.1,2,3,3,14,True,True,1
68315,Josh VanMeter,0,0.2,1,4,3,9,True,True,0
68316,Johan Camargo,0,0.1,1,4,4,10,False,True,0
68317,Miguel Cabrera,2,0.6,1,0,2,1,True,False,1
68318,Niko Goodrum,0,0.0,1,0,0,1,True,True,0
68319,Josh Donaldson,0,0.4,1,2,0,5,False,False,1
68320,Brian McCann,0,0.6,2,2,0,5,False,True,1
68321,Johan Camargo,0,0.1,2,3,3,8,False,True,1
68322,Danny Santana,0,0.5,1,3,4,7,False,True,0
68323,Delino DeShields,1,0.3,0,3,4,7,False,False,0
68324,Danny Santana,0,0.5,2,4,4,9,False,True,1
68325,Johan Camargo,0,0.1,1,1,0,4,False,True,0
68326,Elvis Andrus,0,0.4,2,1,2,3,False,True,1
68327,Danny Santana,0,0.5,1,1,2,3,False,True,0
68328,Niko Goodrum,0,0.0,2,2,4,6,True,True,1
68329,JaCoby Jones,0,0.1,1,2,4,6,True,False,1
68330,Martín Maldonado,0,0.2,2,7,0,7,False,True,1
68331,Yuli Gurriel,1,0.4,1,7,0,7,False,False,1
68332,Josh Donaldson,0,0.4,2,0,0,1,False,True,1
68333,Nicky Lopez,0,0.4,0,11,2,7,True,False,0
68334,Jurickson Profar,0,0.6,2,4,0,5,False,True,1
68335,Yairo Muñoz,0,0.5,1,5,1,7,True,True,0
68336,Khris Davis,0,0.4,2,5,1,6,False,True,1
68337,Marcell Ozuna,0,0.5,2,5,0,6,True,True,1
68338,Matt Olson,0,0.1,1,0,0,1,False,False,1
68339,Alex Verdugo,0,0.4,0,1,0,5,False,False,0
68340,Joc Pederson,0,0.4,2,4,0,7,False,True,1
68341,Eric Hosmer,0,0.4,1,0,0,4,True,True,0
68342,Matt Beaty,0,0.5,1,0,0,3,False,True,0
68343,Zack Godley,0,0.1,1,10,4,7,False,True,0
68344,Jarrod Dyson,0,0.3,2,10,4,7,False,True,1
68345,Gerardo Parra,0,0.2,2,10,4,6,True,True,1
68346,Tim Locastro,0,0.3,0,11,4,8,False,False,0
68347,Adam Eaton,0,0.4,2,18,4,9,True,True,1
68348,Gerardo Parra,2,0.2,1,5,4,4,True,False,1
68349,Ian Desmond,0,0.2,2,5,4,5,False,True,1
68350,Brandon Crawford,0,0.4,2,3,4,5,True,True,1
68351,Mike Yastrzemski,0,0.7,1,5,6,8,True,False,1
68352,Brandon Belt,0,0.1,1,5,6,8,True,False,1
68353,Buster Posey,2,0.4,1,5,6,8,True,False,1
68354,Stephen Vogt,0,0.4,2,0,1,1,True,True,1
68355,Ian Desmond,0,0.2,1,0,4,2,False,True,0
68356,Ian Desmond,0,0.2,2,3,4,3,False,True,1
68357,Brandon Crawford,0,0.4,2,1,4,3,True,True,1
68358,Jose Altuve,0,0.4,2,3,0,2,False,True,1
68359,Yasmani Grandal,0,0.4,2,1,0,6,True,True,1
68360,Keston Hiura,0,0.3,1,1,0,6,True,True,0
68361,Brian Anderson,0,0.4,2,0,0,1,True,True,1
68362,Javier Báez,1,0.5,1,3,1,8,False,False,1
68363,Kris Bryant,0,0.3,2,1,0,3,False,True,1
68364,Austin Meadows,0,0.2,2,0,0,1,False,True,1
68365,Avisaíl García,0,0.5,1,5,4,5,False,False,1
68366,Kevin Kiermaier,0,0.2,2,8,6,8,False,True,1
68367,Austin Meadows,0,0.2,1,7,6,8,False,True,0
68368,Jorge Alfaro,0,0.3,1,0,0,2,True,False,1
68369,Brian Anderson,0,0.4,0,2,1,3,True,False,0
68370,Neil Walker,0,0.6,0,2,1,3,True,False,0
68371,Avisaíl García,0,0.5,2,2,4,3,False,True,1
68372,Kevin Kiermaier,0,0.2,1,2,4,3,False,True,0
68373,Kyle Higashioka,0,0.1,2,8,2,5,False,True,1
68374,Cameron Maybin,0,0.3,1,8,2,5,False,True,0
68375,Cameron Maybin,0,0.3,2,1,1,4,False,True,1
68376,Brock Holt,0,0.6,2,4,4,6,True,True,1
68377,Aaron Hicks,0,0.3,0,4,4,7,False,False,0
68378,Marco Hernández,0,0.2,2,6,4,8,True,True,1
68379,Austin Romine,0,0.7,1,6,4,7,False,False,1
68380,Gio Urshela,0,0.8,0,4,4,7,False,False,0
68381,Mookie Betts,0,0.5,1,0,0,3,True,True,0
68382,Rafael Devers,2,0.3,1,0,2,3,True,False,1
68383,Cameron Maybin,2,0.3,1,3,2,3,False,False,1
68384,Brock Holt,0,0.6,2,1,1,4,True,True,1
68385,Robinson Canó,0,0.2,1,0,0,1,True,False,1
68386,Tim Anderson,0,0.1,2,3,1,9,True,True,1
68387,Eloy Jiménez,0,0.3,1,3,1,9,True,True,0
68388,Francisco Lindor,0,0.2,2,5,1,7,False,True,1
68389,Tyler Naquin,0,0.3,1,5,1,7,False,True,0
68390,Pete Alonso,0,0.2,1,0,0,1,True,True,0
68391,George Springer,0,0.4,1,3,0,2,False,True,0
68392,Yordan Alvarez,1,0.4,1,3,0,1,False,False,1
68393,Kevan Smith,0,0.5,2,0,0,5,True,True,1
68394,Francisco Lindor,3,0.2,1,5,0,5,False,False,1
68395,Jason Kipnis,2,0.5,1,2,0,5,False,False,1
68396,Josh Bell,0,0.3,1,2,1,5,False,False,1
68397,Michael Conforto,0,0.2,2,3,2,7,True,True,1
68398,Michael Conforto,0,0.2,1,3,4,9,True,True,0
68399,Starling Marte,0,0.2,1,2,1,5,False,True,0
68400,Wilson Ramos,2,0.3,0,3,4,8,True,False,0
68401,Josh Bell,0,0.3,0,1,1,1,False,False,0
68402,Starling Marte,0,0.2,2,2,1,2,False,True,1
68403,J.D. Davis,0,0.2,2,2,1,3,True,True,1
68404,Wilson Ramos,0,0.3,1,2,1,3,True,False,1
68405,Robinson Canó,0,0.2,1,2,1,3,True,True,0
68406,Justin Smoak,0,0.3,2,4,2,6,True,True,1
68407,Anthony Santander,0,0.5,2,0,1,1,False,True,1
68408,Freddy Galvis,0,0.5,1,0,0,1,True,True,0
68409,Danny Santana,0,0.5,2,9,4,8,False,True,1
68410,Shin-Soo Choo,1,0.5,1,9,4,8,False,False,1
68411,Trevor Story,2,0.2,0,2,1,1,False,False,0
68412,Gordon Beckham,0,0.1,2,8,4,8,True,True,1
68413,Trevor Story,0,0.2,0,3,2,3,False,False,0
68414,Brandon Dixon,0,0.3,2,2,3,5,True,True,1
68415,Miguel Cabrera,0,0.5,1,2,3,5,True,False,1
68416,Logan Forsythe,0,0.4,2,4,3,6,False,True,1
68417,John Hicks,0,0.1,1,8,4,8,True,True,0
68418,Jeimer Candelario,0,0.4,2,4,4,7,True,True,1
68419,Brandon Dixon,0,0.3,1,4,4,7,True,False,1
68420,Danny Santana,0,0.5,1,4,4,7,False,True,0
68421,Robbie Grossman,0,0.4,1,0,0,3,False,True,0
68422,Harold Castro,0,0.5,1,2,1,5,True,True,0
68423,Kyle Schwarber,0,0.2,1,1,1,1,False,False,1
68424,Orlando Arcia,0,0.3,1,1,1,2,True,True,0
68425,Travis Shaw,0,0.1,2,1,1,2,True,True,1
68426,Matt Chapman,0,0.4,2,0,0,3,False,True,1
68427,Eddie Rosario,1,0.7,2,3,0,8,False,True,1
68428,Danny Santana,0,0.5,0,0,0,1,False,False,0
68429,Jeff Mathis,0,0.4,2,2,0,2,False,True,1
68430,Jeimer Candelario,0,0.4,1,2,0,4,True,True,0
68431,Ian Happ,0,0.5,1,4,1,6,False,False,1
68432,Victor Caratini,0,0.2,1,5,1,7,False,False,1
68433,Manny Machado,1,0.2,0,7,7,7,True,False,0
68434,Hunter Renfroe,0,0.3,2,7,8,7,True,True,1
68435,Ian Kinsler,0,0.2,1,7,8,8,True,False,1
68436,Fernando Tatis Jr.,1,0.3,1,7,9,8,True,False,1
68437,AJ Pollock,1,0.2,0,8,10,8,False,False,0
68438,Max Muncy,2,0.6,1,11,10,9,False,False,1
68439,Alex Verdugo,0,0.4,1,9,10,9,False,True,0
68440,AJ Pollock,0,0.2,0,3,6,4,False,False,0
68441,Matt Beaty,1,0.5,0,4,6,4,False,False,0
68442,Russell Martin,0,0.2,1,6,6,4,False,True,0
68443,Cameron Maybin,0,0.2,2,7,0,4,False,True,1
68444,Manuel Margot,0,0.2,1,3,0,3,True,True,0
68445,Robbie Grossman,0,0.4,2,3,2,8,False,True,1
68446,Carson Kelly,0,0.4,1,3,2,2,False,True,0
68447,Nick Ahmed,2,0.6,0,3,2,2,False,False,0
68448,Wilmer Flores,0,0.3,0,1,2,2,False,False,0
