,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
147763,Pablo Sandoval,0,0.1,3,1,2,9,True,True,1
147764,Nick Ahmed,0,0.05,2,0,1,5,False,True,1
147765,Alen Hanson,0,0.1,3,0,1,5,True,True,1
147766,Austin Jackson,0,0.05,3,0,1,2,True,True,1
147767,Jake Lamb,0,0.0,2,0,1,2,False,False,2
147768,Andrew McCutchen,0,0.1,3,0,1,3,True,True,1
147769,Austin Jackson,0,0.05,1,0,1,5,True,True,1
147770,Paul Goldschmidt,0,0.15,2,0,1,3,False,False,2
147771,Austin Slater,0,0.0,2,0,1,4,True,True,1
147772,Adam Duvall,0,0.0,2,1,3,8,False,True,1
147773,Billy Hamilton,0,0.05,3,1,3,8,False,True,1
147774,Travis Shaw,0,0.1,2,1,3,9,True,False,2
147775,Keon Broxton,2,0.05,2,1,8,9,True,False,2
147776,Tucker Barnhart,0,0.1,1,1,8,9,False,True,1
147777,Joey Votto,0,0.0,1,1,8,9,False,False,1
147778,Elvis Andrus,0,0.05,0,0,0,1,False,False,0
147779,Joey Gallo,0,0.05,0,1,0,2,False,False,0
147780,Joey Votto,0,0.0,3,0,2,4,False,True,1
147781,Jesús Aguilar,0,0.25,1,0,2,5,True,True,1
147782,Travis Shaw,0,0.1,1,0,2,5,True,False,1
147783,Keon Broxton,0,0.05,0,1,2,8,True,False,0
147784,Eugenio Suárez,0,0.1,3,1,2,7,False,True,1
147785,Scooter Gennett,0,0.1,1,1,2,7,False,True,1
147786,Hernán Pérez,0,0.0,3,1,2,7,True,True,1
147787,Shin-Soo Choo,0,0.05,1,4,0,2,False,True,1
147788,Tucker Barnhart,0,0.1,3,1,2,6,False,True,1
147789,Elvis Andrus,0,0.05,1,4,0,2,False,False,1
147790,Kevan Smith,0,0.1,2,11,1,7,True,False,2
147791,Shin-Soo Choo,0,0.05,2,11,1,7,False,True,1
147792,Adam Engel,0,0.0,1,11,1,8,True,False,1
147793,José Abreu,0,0.15,3,11,3,8,True,True,1
147794,Ronald Acuña Jr.,0,0.05,2,0,0,2,True,True,0
147795,Greg Garcia,0,0.0,0,0,0,1,False,False,0
147796,Nick Markakis,0,0.1,3,0,0,1,True,True,1
147797,Jurickson Profar,0,0.05,3,7,0,2,False,True,1
147798,Shin-Soo Choo,2,0.05,1,10,0,3,False,False,1
147799,Elvis Andrus,0,0.05,3,10,1,5,False,True,1
147800,Shin-Soo Choo,0,0.05,2,10,1,5,False,True,1
147801,Michael Brantley,0,0.05,2,0,0,1,True,True,1
147802,Edwin Encarnación,0,0.05,3,0,0,1,True,True,1
147803,Wil Myers,0,0.0,1,0,6,6,False,True,1
147804,Cory Spangenberg,0,0.05,1,0,6,6,False,False,1
147805,Hunter Renfroe,0,0.05,0,0,6,7,False,False,0
147806,Manuel Margot,0,0.0,3,0,6,5,False,True,1
147807,Corey Dickerson,0,0.1,1,0,6,8,True,True,1
147808,Wil Myers,0,0.0,0,0,6,8,False,False,0
147809,Freddy Galvis,0,0.0,2,2,6,8,False,True,1
147810,Austin Hedges,0,0.0,3,2,6,8,False,True,1
147811,Jordy Mercer,0,0.0,2,0,1,2,True,True,1
147812,Cory Spangenberg,0,0.05,1,0,1,2,False,True,1
147813,Josh Bell,1,0.05,0,0,2,3,True,False,0
147814,Josh Harrison,0,0.0,3,0,6,4,True,True,1
147815,Starling Marte,0,0.05,1,0,6,4,True,True,1
147816,Eric Hosmer,0,0.05,2,0,5,3,False,False,2
147817,Manuel Margot,0,0.0,2,0,5,3,False,True,1
147818,Josh Bell,0,0.05,2,0,6,4,True,True,1
147819,Eric Hosmer,0,0.05,2,3,6,9,False,True,1
147820,Nelson Cruz,0,0.15,2,3,0,6,False,True,1
147821,Kyle Seager,0,0.15,2,3,0,6,False,False,2
147822,Dee Strange-Gordon,0,0.0,2,3,0,7,False,False,2
147823,Hunter Dozier,0,0.1,2,4,0,8,True,True,0
147824,Ryon Healy,0,0.05,2,4,0,8,False,True,1
147825,Denard Span,0,0.0,3,4,0,8,False,True,1
147826,Salvador Perez,0,0.0,3,4,1,9,True,True,1
147827,Ryon Healy,0,0.05,3,2,0,4,False,True,1
147828,Wil Myers,0,0.0,3,3,6,9,False,True,1
147829,Mitch Haniger,2,0.15,1,2,0,4,False,False,1
147830,Jed Lowrie,0,0.15,2,1,0,6,False,True,1
147831,Matt Olson,0,0.0,2,3,1,8,False,True,0
147832,Edwin Encarnación,0,0.05,1,3,1,9,True,True,1
147833,Yonder Alonso,0,0.15,2,3,1,9,True,True,1
147834,Rajai Davis,0,0.0,2,3,1,9,True,False,2
147835,Jason Kipnis,0,0.05,1,0,0,2,True,False,1
147836,Jonathan Lucroy,0,0.0,3,1,0,2,False,True,1
147837,Stephen Piscotty,0,0.05,3,1,0,4,False,True,1
147838,Matt Olson,0,0.0,2,1,0,4,False,True,1
147839,Lonnie Chisenhall,0,0.0,3,1,0,4,True,True,1
147840,Trevor Story,0,0.2,3,0,0,1,True,True,1
147841,Noel Cuevas,0,0.05,1,0,1,7,True,True,1
147842,Pat Valaika,0,0.0,2,0,1,7,True,True,1
147843,Tyler Anderson,0,0.0,2,0,1,7,True,False,2
147844,Matt Kemp,0,0.0,2,0,1,7,False,True,1
147845,Logan Forsythe,0,0.0,3,0,1,7,False,True,1
147846,Ian Desmond,0,0.1,3,0,2,8,True,True,1
147847,Austin Barnes,0,0.1,2,0,2,8,False,True,0
147848,Josh Harrison,0,0.0,1,0,0,1,True,False,1
147849,DJ LeMahieu,0,0.1,3,0,0,3,True,True,1
147850,Nolan Arenado,0,0.15,1,0,0,4,True,True,1
147851,Trevor Story,0,0.2,2,0,0,4,True,True,1
147852,Ian Desmond,0,0.1,2,0,0,4,True,False,2
147853,Austin Barnes,0,0.1,3,0,1,5,False,True,1
147854,Logan Forsythe,0,0.0,2,0,1,5,False,True,0
147855,Cody Bellinger,0,0.05,3,0,0,4,False,True,1
147856,Bryce Harper,0,0.0,2,0,4,2,True,False,2
147857,Mark Reynolds,0,0.05,3,0,7,2,True,True,1
147858,Rhys Hoskins,0,0.1,1,0,7,3,False,True,1
147859,Odúbel Herrera,0,0.05,3,0,7,3,False,True,1
147860,Mark Reynolds,0,0.05,2,0,10,4,True,True,1
147861,Wilmer Difo,1,0.1,2,0,11,4,True,False,2
147862,Scott Kingery,0,0.0,0,0,11,4,False,False,0
147863,Trea Turner,0,0.05,0,0,7,4,True,False,0
147864,Albert Pujols,0,0.05,2,0,7,9,True,True,0
147865,Luis Valbuena,0,0.05,3,0,7,9,True,True,1
147866,Trea Turner,0,0.05,2,2,11,5,True,True,1
147867,Trea Turner,2,0.05,0,0,2,1,True,False,0
147868,Chris Davis,0,0.0,3,1,7,9,False,True,1
147869,Mark Trumbo,0,0.15,2,1,7,9,False,True,1
147870,Manny Machado,0,0.0,1,1,7,9,False,True,1
147871,Bryce Harper,0,0.0,3,2,11,5,True,True,1
147872,Didi Gregorius,0,0.05,3,0,0,1,False,True,1
147873,Bryce Harper,0,0.0,1,7,13,9,True,False,1
147874,Greg Bird,0,0.0,1,1,0,2,False,True,1
147875,Austin Romine,0,0.1,3,1,0,2,False,True,1
147876,Andrew Benintendi,0,0.05,2,1,0,3,True,False,2
147877,Brian Goodwin,0,0.05,1,5,12,7,True,True,1
147878,Adam Eaton,0,0.05,1,5,12,7,True,False,1
147879,César Hernández,0,0.1,3,7,12,8,False,True,1
147880,Wilmer Difo,0,0.1,2,7,12,8,True,True,1
147881,Odúbel Herrera,0,0.05,2,5,12,7,False,True,1
147882,Adam Jones,0,0.0,1,0,6,6,False,True,1
147883,Ian Happ,0,0.0,0,2,5,4,False,False,0
147884,Robbie Grossman,0,0.0,1,2,5,5,True,False,1
147885,Ben Zobrist,0,0.1,1,2,5,5,False,False,1
147886,Ian Happ,0,0.0,1,6,5,5,False,False,1
147887,Jason Heyward,0,0.05,1,6,5,6,False,True,1
147888,Ben Zobrist,2,0.1,1,8,5,6,False,False,1
147889,Brian Dozier,0,0.1,1,8,5,7,True,True,1
147890,Robbie Grossman,0,0.0,2,8,5,7,True,True,1
147891,Ehire Adrianza,0,0.1,1,2,3,4,True,False,1
147892,Eddie Rosario,0,0.1,1,0,0,1,True,False,1
147893,Mitch Garver,0,0.05,0,0,0,2,True,False,0
147894,Jason Heyward,2,0.05,0,2,3,3,False,False,0
147895,Max Kepler,0,0.05,3,8,5,7,True,True,1
147896,Ian Happ,0,0.0,2,0,3,2,False,False,2
147897,Kyle Schwarber,0,0.05,2,0,3,2,False,True,1
147898,Robbie Grossman,0,0.0,3,0,3,3,True,True,1
147899,Manny Machado,0,0.0,3,0,6,6,False,True,1
147900,Ian Kinsler,0,0.05,3,0,3,3,True,True,1
147901,Chance Sisco,0,0.1,1,0,3,3,False,True,1
147902,Trey Mancini,0,0.05,1,0,3,3,False,False,1
147903,Kole Calhoun,0,0.05,3,0,3,4,True,True,1
147904,Mark Trumbo,0,0.15,1,0,3,4,False,True,1
147905,Chris Davis,0,0.0,2,0,3,4,False,True,1
147906,Justin Upton,0,0.0,0,0,1,3,True,False,0
147907,Danny Valencia,0,0.05,3,0,3,4,False,True,1
147908,Eduardo Escobar,0,0.05,2,10,5,9,True,True,0
147909,Kole Calhoun,0,0.05,3,0,1,2,True,True,1
147910,Manny Machado,0,0.0,1,0,1,1,False,False,1
147911,Andrelton Simmons,0,0.0,2,0,1,1,True,False,2
147912,Albert Pujols,0,0.05,2,0,1,1,True,True,1
147913,Adam Jones,0,0.0,1,0,1,1,False,True,1
147914,Xander Bogaerts,0,0.05,2,1,0,4,True,True,0
147915,Rafael Devers,0,0.1,3,1,0,4,True,True,1
147916,Marwin Gonzalez,0,0.0,3,3,2,9,True,True,1
147917,José Bautista,0,0.15,1,0,0,1,True,True,1
147918,Asdrúbal Cabrera,0,0.05,2,0,0,1,True,True,1
147919,Michael Conforto,0,0.0,3,0,0,1,True,True,1
147920,Brian Anderson,0,0.0,2,0,0,1,False,True,0
147921,Devin Mesoraco,0,0.05,2,0,0,2,True,True,1
147922,Amed Rosario,0,0.0,2,0,0,2,True,False,2
147923,Starlin Castro,0,0.05,1,0,0,2,False,True,1
147924,Miguel Rojas,0,0.0,3,0,0,2,False,True,1
147925,Brian Anderson,0,0.0,1,1,0,3,False,False,1
147926,JT Riddle,0,0.0,2,0,0,2,False,True,1
147927,Matt Duffy,0,0.0,3,3,0,4,False,True,1
147928,Daniel Robertson,0,0.05,2,3,0,5,False,True,1
147929,Joey Wendle,0,0.1,3,3,0,5,False,True,1
147930,Alex Bregman,2,0.1,0,3,2,6,True,False,0
147931,Wilson Ramos,0,0.15,2,3,2,7,False,True,0
147932,Kevin Kiermaier,0,0.05,2,3,2,6,False,False,2
147933,Todd Frazier,0,0.0,2,6,0,4,True,True,1
147934,Lewis Brinson,0,0.1,3,8,2,8,False,True,1
147935,Kevin Plawecki,0,0.05,1,8,2,9,True,True,1
147936,Brandon Nimmo,0,0.1,1,8,2,9,True,False,1
147937,Eric Thames,0,0.15,1,0,0,1,True,True,1
147938,Jesús Aguilar,0,0.25,2,0,0,1,True,True,1
147939,Travis Shaw,0,0.1,3,0,0,1,True,True,1
147940,Manny Piña,0,0.05,0,0,0,2,True,False,0
147941,Travis Shaw,0,0.1,1,0,1,3,True,False,1
147942,JT Riddle,0,0.0,0,7,2,8,False,False,0
147943,Derek Dietrich,0,0.1,2,6,1,4,False,True,1
147944,Brian Anderson,0,0.0,3,6,1,4,False,True,1
147945,Asdrúbal Cabrera,0,0.05,3,6,1,5,True,True,1
147946,Todd Frazier,0,0.0,2,6,1,6,True,True,1
147947,Devin Mesoraco,0,0.05,3,6,1,6,True,True,1
147948,Asdrúbal Cabrera,0,0.05,0,7,1,8,True,False,0
147949,Devin Mesoraco,1,0.05,2,6,1,4,True,False,2
147950,Brandon Nimmo,0,0.1,3,7,1,7,True,True,1
147951,Derek Dietrich,0,0.1,3,7,1,6,False,True,1
147952,Yangervis Solarte,0,0.0,3,0,0,1,False,True,1
147953,John Hicks,0,0.0,1,0,0,2,True,True,1
147954,James McCann,0,0.1,3,0,0,2,True,True,1
147955,Jose Iglesias,0,0.1,0,0,0,3,True,False,0
147956,Russell Martin,0,0.0,2,0,0,2,False,False,2
147957,Kendrys Morales,0,0.05,1,0,1,4,False,True,1
147958,Didi Gregorius,0,0.05,0,1,0,4,False,False,0
147959,Aaron Hicks,0,0.2,3,5,0,4,False,True,1
147960,Aaron Judge,2,0.15,1,7,1,7,False,False,1
147961,Mookie Betts,0,0.05,3,5,1,7,True,True,1
147962,Greg Bird,0,0.0,2,5,1,6,False,True,1
147963,Miguel Andujar,0,0.15,1,5,1,6,False,True,1
147964,Austin Romine,0,0.1,3,5,1,6,False,True,1
147965,Justin Smoak,2,0.1,1,2,1,4,False,False,1
147966,Jeimer Candelario,0,0.1,1,3,2,9,True,True,1
147967,Nick Castellanos,0,0.15,2,3,2,9,True,True,1
147968,Victor Martinez,0,0.0,3,3,2,9,True,True,1
147969,Joey Wendle,0,0.1,1,0,0,2,False,False,1
147970,Joey Wendle,0,0.1,0,0,0,4,False,False,0
147971,Russell Martin,0,0.0,3,3,2,8,False,True,1
147972,Alex Bregman,0,0.1,3,0,0,3,True,True,1
147973,Jake Marisnick,0,0.05,2,0,0,3,True,True,1
147974,Tony Kemp,0,0.05,1,0,0,3,True,True,1
147975,Kevin Pillar,0,0.0,1,3,2,8,False,True,1
147976,Russell Martin,0,0.0,1,2,1,4,False,False,1
147977,Aledmys Díaz,0,0.0,3,3,1,6,False,True,1
147978,Teoscar Hernández,0,0.2,1,3,2,7,False,False,1
147979,James McCann,0,0.1,3,3,2,7,True,True,1
147980,John Hicks,0,0.0,2,3,2,7,True,True,1
147981,Aaron Judge,0,0.2,1,0,4,1,False,True,1
147982,Mitch Moreland,0,0.1,2,0,0,1,True,False,2
147983,Giancarlo Stanton,0,0.05,1,0,4,1,False,False,1
147984,Rafael Devers,0,0.1,0,0,6,3,True,False,0
147985,Brett Gardner,0,0.15,3,0,6,2,False,True,1
147986,Mitch Moreland,0,0.1,3,0,6,2,True,True,1
147987,Francisco Peña,0,0.0,0,1,11,9,False,False,0
147988,Tommy Pham,0,0.0,0,0,10,6,False,False,0
147989,Dansby Swanson,0,0.15,1,0,10,7,True,True,1
147990,Ender Inciarte,0,0.0,3,0,10,7,True,True,1
147991,Yairo Muñoz,0,0.05,3,0,10,7,False,True,1
147992,Aaron Hicks,0,0.2,3,0,10,8,False,True,1
147993,Brock Holt,1,0.1,0,0,11,9,True,False,0
147994,Blake Swihart,0,0.0,1,0,11,9,True,True,1
147995,Jackie Bradley Jr.,0,0.05,2,0,11,9,True,True,1
147996,Mookie Betts,0,0.05,3,0,11,9,True,True,1
147997,Didi Gregorius,0,0.05,3,0,11,9,False,True,1
147998,Yolmer Sánchez,0,0.05,0,0,0,1,True,False,0
147999,Xander Bogaerts,0,0.05,3,0,10,8,True,True,1
148000,Andrew Benintendi,0,0.05,2,0,6,4,True,True,1
148001,J.D. Martinez,0,0.1,3,0,6,4,True,True,1
148002,Eduardo Núñez,0,0.0,3,0,6,5,True,True,1
148003,Mookie Betts,0,0.05,1,0,6,6,True,False,1
148004,Mitch Moreland,0,0.1,2,0,10,8,True,True,1
148005,Odúbel Herrera,0,0.05,1,3,1,5,False,True,1
148006,DJ LeMahieu,0,0.1,3,0,2,5,True,True,1
148007,Trevor Story,0,0.2,2,0,1,4,True,False,2
148008,Carlos González,0,0.05,2,0,1,4,True,True,1
148009,Trea Turner,0,0.1,2,3,1,5,True,True,1
148010,Bryce Harper,0,0.0,3,3,1,5,True,True,1
148011,Carlos Santana,0,0.05,2,3,1,5,False,True,1
148012,Nick Williams,0,0.1,2,3,1,5,False,False,2
148013,Wilmer Difo,0,0.15,3,3,2,6,True,True,1
148014,César Hernández,0,0.1,3,3,2,6,False,True,1
148015,Bryce Harper,0,0.0,0,3,2,8,True,False,0
148016,Jedd Gyorko,0,0.0,2,0,2,2,False,True,1
148017,Harrison Bader,0,0.0,2,0,2,2,False,False,2
148018,Freddie Freeman,0,0.0,2,0,2,3,True,False,2
148019,Matt Carpenter,0,0.0,1,0,2,3,False,True,1
148020,Tommy Pham,0,0.0,3,0,2,3,False,True,1
148021,Ender Inciarte,0,0.0,1,0,2,5,True,False,1
148022,Jedd Gyorko,0,0.0,3,0,2,4,False,True,1
148023,Max Muncy,0,0.05,3,1,2,6,False,True,1
148024,John Ryan Murphy,0,0.05,3,0,7,9,False,True,1
148025,Kenta Maeda,0,0.0,1,1,2,6,False,True,1
148026,Carlos González,0,0.05,2,1,3,8,True,True,1
148027,Justin Turner,0,0.05,3,1,3,9,False,True,1
148028,Nolan Arenado,0,0.15,1,1,3,8,True,True,1
148029,Trevor Story,0,0.2,3,1,3,8,True,True,1
148030,Brandon Belt,0,0.1,2,0,7,9,True,False,2
148031,Alex Gordon,0,0.05,2,6,3,6,True,True,1
148032,Alcides Escobar,0,0.05,3,6,3,6,True,True,1
148033,Whit Merrifield,0,0.0,0,6,3,7,True,False,0
148034,Mike Moustakas,0,0.05,2,6,4,7,True,True,1
148035,Salvador Perez,0,0.0,3,6,4,7,True,True,1
148036,Brandon Belt,0,0.1,3,0,0,1,True,True,1
148037,Andrew McCutchen,0,0.1,2,0,0,1,True,True,1
148038,Mike Zunino,0,0.1,3,6,3,5,False,True,1
148039,Mike Zunino,0,0.1,2,6,4,8,False,True,1
148040,Ben Gamel,0,0.0,1,6,4,8,False,True,1
148041,Alex Gordon,0,0.05,1,6,4,8,True,False,1
148042,Ben Gamel,0,0.0,2,6,3,5,False,True,1
148043,Ryon Healy,2,0.05,0,3,3,2,False,False,0
148044,Salvador Perez,0,0.0,2,4,3,3,True,True,1
148045,Lucas Duda,0,0.05,3,4,3,3,True,True,1
148046,Nelson Cruz,0,0.15,0,4,3,3,False,False,0
148047,Mike Moustakas,0,0.05,2,6,3,5,True,False,2
148048,Nelson Cruz,0,0.15,2,6,3,4,False,False,2
148049,David Peralta,0,0.25,3,0,0,1,False,True,1
148050,Daniel Descalso,0,0.15,3,0,6,6,False,True,1
148051,Brandon Belt,0,0.1,2,0,6,7,True,True,1
148052,Brandon Crawford,0,0.15,3,0,6,7,True,True,1
148053,John Ryan Murphy,0,0.05,1,0,6,7,False,True,1
148054,Jarrod Dyson,0,0.0,2,0,6,7,False,True,1
148055,Chris Owings,0,0.0,3,0,6,7,False,True,1
148056,Jon Jay,0,0.0,3,0,6,5,False,True,1
148057,Andrew McCutchen,0,0.1,2,0,7,9,True,True,1
148058,Andrew McCutchen,0,0.1,1,0,1,3,True,False,1
148059,Gorkys Hernández,0,0.05,2,0,5,3,True,False,2
148060,Omar Narváez,0,0.05,3,0,2,3,True,True,1
148061,Elvis Andrus,0,0.0,2,6,4,7,False,True,1
148062,Tim Anderson,0,0.0,1,6,4,8,True,True,1
148063,Omar Narváez,0,0.05,1,6,4,8,True,False,1
148064,Rougned Odor,0,0.0,0,6,4,8,False,False,0
148065,Avisaíl García,0,0.0,2,13,4,9,True,True,1
148066,Adrian Beltré,0,0.05,1,13,4,8,False,False,1
148067,Leury García,0,0.05,3,13,4,9,True,True,1
148068,José Abreu,0,0.1,2,5,3,7,True,True,0
148069,Adrian Beltré,0,0.05,2,1,2,4,False,True,1
148070,Rougned Odor,0,0.0,2,1,2,4,False,False,2
148071,Jurickson Profar,0,0.05,1,5,3,6,False,False,1
148072,Rougned Odor,0,0.0,1,5,3,6,False,True,1
148073,Yoán Moncada,0,0.1,3,5,3,6,True,True,1
148074,Gregory Polanco,0,0.1,2,0,0,2,True,False,2
148075,Mitch Haniger,1,0.2,1,1,3,1,False,False,1
148076,Alex Gordon,0,0.05,3,0,3,1,True,True,1
148077,Jorge Bonifacio,0,0.0,2,0,3,1,True,True,1
148078,Lucas Duda,0,0.05,1,0,3,1,True,True,1
148079,Josh Harrison,0,0.0,3,1,0,3,True,True,1
148080,Elias Díaz,0,0.0,2,2,0,4,True,True,0
148081,Austin Hedges,0,0.0,3,1,0,2,False,True,1
148082,David Freese,0,0.05,1,4,0,6,True,False,1
148083,Josh Harrison,0,0.0,1,4,0,6,True,True,1
148084,Matt Szczur,0,0.0,1,2,0,5,False,False,1
148085,Jordy Mercer,0,0.0,1,2,0,5,True,True,1
148086,Joc Pederson,0,0.2,2,1,2,6,False,True,1
148087,Luis Valbuena,0,0.05,3,2,1,4,True,True,1
148088,Chris Davis,0,0.0,2,2,1,4,False,False,2
148089,Manny Machado,0,0.0,3,2,1,5,False,True,1
148090,Martín Maldonado,0,0.05,1,2,1,5,True,True,1
148091,Joe Mauer,0,0.0,0,14,9,8,True,False,0
148092,Adam Jones,0,0.0,0,0,0,1,False,False,0
148093,Mark Trumbo,0,0.15,2,2,1,6,False,True,1
148094,Mark Canha,1,0.05,1,3,2,6,False,True,1
148095,Chris Davis,0,0.0,3,2,1,6,False,True,1
148096,Adam Jones,0,0.0,3,2,1,7,False,True,1
148097,Justin Upton,0,0.0,1,2,1,8,True,False,1
148098,Chance Sisco,0,0.1,3,2,6,9,False,True,1
148099,Albert Pujols,0,0.05,3,2,6,9,True,True,1
148100,Ian Happ,0,0.0,0,9,9,7,False,False,0
148101,Kendrys Morales,0,0.05,1,3,3,6,False,True,1
148102,Justin Smoak,0,0.15,3,3,3,6,False,True,1
148103,Jose Iglesias,0,0.1,2,3,3,7,True,True,1
148104,Randal Grichuk,0,0.1,1,3,3,8,False,True,1
148105,Nick Castellanos,0,0.15,0,3,3,8,True,False,0
148106,Justin Smoak,0,0.15,3,0,3,4,False,True,1
148107,Victor Martinez,0,0.0,3,0,0,1,True,True,1
148108,JaCoby Jones,0,0.05,1,0,1,3,True,True,1
148109,Kendrys Morales,0,0.05,2,0,3,4,False,True,1
148110,Devon Travis,0,0.15,2,0,3,3,False,True,1
148111,Aledmys Díaz,0,0.0,1,0,3,3,False,True,1
148112,Randal Grichuk,0,0.1,3,0,3,3,False,True,1
148113,Jose Iglesias,0,0.1,2,3,3,9,True,True,1
148114,JaCoby Jones,0,0.05,3,3,3,9,True,True,1
148115,Eddie Rosario,2,0.05,2,4,5,5,True,False,2
148116,Max Kepler,0,0.05,2,4,5,5,True,False,2
148117,Willson Contreras,0,0.0,1,4,7,5,False,False,1
148118,Addison Russell,0,0.05,2,5,7,5,False,False,2
148119,Addison Russell,0,0.05,3,9,9,6,False,True,1
148120,Brian Dozier,0,0.1,2,9,9,6,True,False,2
148121,Robbie Grossman,0,0.0,0,9,7,6,True,False,0
148122,Tyler Chatwood,0,0.0,1,3,3,4,False,True,1
148123,Jason Heyward,0,0.1,1,0,0,1,False,True,1
148124,Brian Dozier,0,0.1,3,0,0,1,True,True,1
148125,Javier Báez,0,0.0,2,0,0,1,False,True,1
148126,Ben Zobrist,0,0.15,0,0,3,2,False,False,0
148127,Jason Heyward,0,0.1,0,0,3,3,False,False,0
148128,Khris Davis,0,0.0,2,3,2,6,False,True,1
148129,Adam Duvall,0,0.0,3,0,1,2,False,True,1
148130,José Peraza,0,0.0,3,0,1,3,False,True,1
148131,Hernán Pérez,0,0.0,1,0,1,4,True,True,1
148132,Jonathan Villar,0,0.05,2,0,1,4,True,True,1
148133,Keon Broxton,0,0.1,3,0,1,4,True,True,1
148134,Scooter Gennett,0,0.1,1,0,1,4,False,True,1
148135,Jonathan Villar,1,0.05,0,1,2,6,True,False,0
148136,Jesse Winker,0,0.05,2,0,1,2,False,True,1
148137,Brad Miller,0,0.05,1,0,1,5,True,False,1
148138,Curt Casali,0,0.15,0,0,1,5,False,False,0
148139,Derek Dietrich,0,0.1,2,3,2,7,False,True,1
148140,Brian Anderson,0,0.0,2,3,2,7,False,False,2
148141,JT Riddle,0,0.0,1,5,2,8,False,True,1
148142,Lewis Brinson,0,0.1,2,5,2,8,False,True,1
148143,Yadiel Rivera,0,0.0,3,5,2,8,False,True,1
148144,Hernán Pérez,0,0.0,2,0,1,1,True,False,2
148145,Brad Miller,0,0.05,3,1,3,6,True,True,1
148146,Eugenio Suárez,0,0.1,0,1,3,6,False,False,0
148147,Rhys Hoskins,0,0.1,1,0,0,1,False,True,1
148148,Odúbel Herrera,0,0.05,2,0,0,1,False,True,1
148149,Carlos Santana,0,0.05,2,0,0,1,False,False,2
148150,Bryce Harper,0,0.0,2,0,1,3,True,True,0
148151,Matt Olson,0,0.0,3,3,2,6,False,True,1
148152,Anthony Rendon,0,0.05,2,0,0,1,True,False,2
148153,Wilmer Difo,0,0.15,2,1,1,4,True,True,1
148154,Joey Votto,0,0.0,0,2,3,7,False,False,0
148155,Jesús Aguilar,0,0.25,1,2,3,7,True,True,1
148156,Billy Hamilton,0,0.05,1,10,3,8,False,False,1
148157,Eugenio Suárez,0,0.1,1,10,3,8,False,True,1
148158,Starlin Castro,0,0.05,2,2,2,6,False,False,2
148159,Matt Duffy,0,0.0,2,3,0,2,False,False,2
148160,C.J. Cron,0,0.05,1,5,0,3,False,True,1
148161,Carlos Gómez,0,0.0,2,5,0,3,False,True,1
148162,Carlos Gómez,0,0.0,3,5,0,5,False,True,1
148163,C.J. Cron,0,0.05,2,5,0,5,False,True,1
148164,Daniel Robertson,0,0.05,1,5,0,5,False,True,1
148165,Wilson Ramos,0,0.15,3,5,0,4,False,True,1
148166,Jake Bauers,0,0.1,2,5,0,4,False,True,1
148167,Jed Lowrie,0,0.15,1,4,2,8,False,False,1
148168,Tyler Naquin,0,0.0,3,3,2,8,True,True,1
148169,Yan Gomes,0,0.05,2,3,2,8,True,True,1
148170,Alex Bregman,2,0.15,1,5,2,6,True,False,1
148171,Matt Olson,2,0.0,2,7,2,8,False,False,2
148172,Marcus Semien,0,0.0,3,7,2,8,False,True,1
148173,Matt Duffy,0,0.0,0,0,0,1,False,False,0
148174,Evan Gattis,0,0.15,3,0,0,1,True,True,1
148175,José Ramírez,0,0.05,1,7,2,9,True,False,1
148176,JT Riddle,0,0.0,3,0,1,2,False,True,1
148177,Yadiel Rivera,0,0.0,1,0,1,3,False,True,1
148178,Derek Dietrich,0,0.1,2,0,1,3,False,False,2
148179,Brian Anderson,2,0.0,1,2,2,6,False,False,1
148180,Evan Gattis,0,0.15,1,5,2,6,True,False,1
148181,Joey Wendle,0,0.05,3,5,2,7,False,True,1
148182,Amed Rosario,0,0.0,1,0,1,2,True,False,1
148183,Adeiny Hechavarría,0,0.0,3,5,2,8,False,True,1
148184,Wilmer Flores,0,0.05,3,0,1,1,True,True,1
148185,José Ramírez,0,0.05,1,3,13,9,True,False,1
148186,Brandon Guyer,0,0.0,1,3,13,9,True,True,1
148187,Jonathan Lucroy,0,0.0,3,3,15,9,False,True,1
148188,Trevor Story,0,0.2,0,1,0,2,True,False,0
148189,Max Muncy,0,0.05,0,0,0,1,False,False,0
148190,Nolan Arenado,0,0.15,3,0,0,1,True,True,1
148191,Marcus Semien,0,0.0,2,3,15,9,False,True,1
148192,Matt Olson,0,0.05,2,1,3,6,False,True,1
148193,Yan Gomes,0,0.05,0,3,5,8,True,False,0
148194,Jed Lowrie,0,0.15,3,3,5,7,False,True,1
148195,Chad Pinder,0,0.05,3,1,3,6,False,True,1
148196,Marcus Semien,0,0.0,0,1,5,7,False,False,0
148197,Yasmani Grandal,0,0.0,1,6,4,8,False,False,1
148198,Justin Turner,0,0.05,3,4,4,7,False,True,1
148199,Carlos González,0,0.0,3,4,4,7,True,True,1
148200,Jordy Mercer,0,0.0,3,0,1,2,True,True,1
148201,Hunter Renfroe,0,0.05,3,0,0,1,False,True,1
148202,Josh Harrison,0,0.0,3,0,0,1,True,True,1
148203,Austin Barnes,0,0.1,2,1,1,2,False,True,1
148204,Logan Forsythe,0,0.0,3,4,4,6,False,True,1
148205,Matt Kemp,1,0.05,2,2,3,3,False,False,2
