Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
93,1B,2B,Stolen Base 2B,,543807,George Springer,502085,David Robertson,666182,Bo Bichette,R,Tomás Nido,621512,1,1,9,True,2023-06-03,Stolen,2B
26,1B,2B,Stolen Base 2B,,678662,Ezequiel Tovar,663738,Daniel Lynch IV,595777,Jurickson Profar,L,Salvador Perez,521692,1,5,2,True,2023-06-03,Stolen,2B
40,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,596295,Austin Gomber,686469,Vinnie Pasquantino,L,Elias Díaz,553869,1,5,3,False,2023-06-03,Stolen,2B
100,1B,2B,Stolen Base 2B,,676701,Alan Trejo,663804,Jackson Kowar,595777,Jurickson Profar,R,Salvador Perez,521692,2,6,8,True,2023-06-03,Stolen,2B
63,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,622250,Josh Sborz,606192,Teoscar Hernández,R,Mitch Garver,641598,6,3,4,True,2023-06-03,Stolen,2B
11,1B,,Caught Stealing 2B,,665155,Nick Maton,656302,Dylan Cease,670097,Zack Short,R,Yasmani Grandal,518735,0,0,2,True,2023-06-03,Caught,2B
31,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,547179,Michael Lorenzen,650391,Eloy Jiménez,R,Eric Haase,606992,0,0,4,False,2023-06-03,Stolen,2B
62,1B,2B,Stolen Base 2B,,663853,Romy Gonzalez,671345,Jason Foley,518735,Yasmani Grandal,R,Eric Haase,606992,1,1,8,False,2023-06-03,Stolen,2B
9,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,676710,Kutter Crawford,670623,Isaac Paredes,R,Connor Wong,657136,0,0,2,True,2023-06-03,Stolen,2B
54,2B,3B,Stolen Base 3B,,623912,Harold Ramírez,595411,Ryan Sherriff,668227,Randy Arozarena,L,Connor Wong,657136,1,1,6,True,2023-06-03,Stolen,3B
59,2B,3B,Stolen Base 3B,,642350,Jose Siri,595411,Ryan Sherriff,670764,Taylor Walls,L,Connor Wong,657136,1,2,6,True,2023-06-03,Stolen,3B
66,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,596112,Robert Stephenson,671213,Triston Casas,R,Francisco Mejía,642336,1,2,6,False,2023-06-03,Stolen,2B
2,2B,3B,Stolen Base 3B,,677551,Wander Franco,676477,Garrett Whitlock,664040,Brandon Lowe,R,Reese McGuire,624512,0,0,1,True,2023-06-03,Stolen,3B
109,1B,2B,Stolen Base 2B,,622569,Pablo Reyes,681867,Cooper Criswell,657077,Alex Verdugo,R,Christian Bethancourt,542194,8,5,7,False,2023-06-03,Stolen,2B
86,1B,,Caught Stealing 2B,,657077,Alex Verdugo,621363,Colin Poche,646240,Rafael Devers,L,Francisco Mejía,642336,1,4,8,False,2023-06-02,Caught,2B
44,1B,,Caught Stealing 2B,,622761,Jorge Mateo,657277,Logan Webb,624428,Adam Frazier,R,Patrick Bailey,672275,2,2,5,True,2023-06-02,Caught,2B
48,1B,2B,Stolen Base 2B,,605141,Mookie Betts,622663,Luis Severino,669257,Will Smith,R,Jose Trevino,624431,7,2,4,False,2023-06-02,Stolen,2B
1,1B,,Caught Stealing 2B,,660670,Ronald Acuña Jr.,518876,Merrill Kelly,621566,Matt Olson,R,Gabriel Moreno,672515,0,0,1,True,2023-06-02,Caught,2B
31,1B,,Caught Stealing 2B,,672695,Geraldo Perdomo,450203,Charlie Morton,606466,Ketel Marte,R,Sean Murphy,669221,2,1,3,False,2023-06-02,Caught,2B
43,1B,,Caught Stealing 2B,,673548,Seiya Suzuki,676680,Tom Cosgrove,643565,Mike Tauchman,L,Gary Sánchez,596142,0,2,5,True,2023-06-02,Caught,2B
23,1B,2B,Stolen Base 2B,,679529,Spencer Torkelson,605182,Mike Clevinger,665155,Nick Maton,R,Seby Zavala,664874,0,0,4,True,2023-06-02,Stolen,2B
21,1B,2B,Stolen Base 2B,,686823,Will Brennan,641927,Bailey Ober,595956,Cam Gallagher,R,Ryan Jeffers,680777,0,0,3,True,2023-06-02,Stolen,2B
37,1B,2B,Stolen Base 2B,,650489,Willi Castro,650644,Aaron Civale,571657,Kyle Farmer,R,David Fry,681807,0,0,4,False,2023-06-02,Stolen,2B
23,1B,,Caught Stealing 2B,,677951,Bobby Witt Jr.,502624,Chase Anderson,686469,Vinnie Pasquantino,R,Elias Díaz,553869,2,1,3,False,2023-06-02,Caught,2B
24,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,592351,Jon Gray,672284,Jarred Kelenic,R,Sandy León,506702,0,0,4,True,2023-06-02,Stolen,2B
20,1B,2B,Stolen Base 2B,,592192,Mark Canha,605135,Chris Bassitt,682626,Francisco Alvarez,R,Alejandro Kirk,672386,0,1,3,False,2023-06-02,Stolen,2B
59,1B,2B,Stolen Base 2B,,516782,Starling Marte,605135,Chris Bassitt,668901,Mark Vientos,R,Alejandro Kirk,672386,0,1,7,False,2023-06-02,Stolen,2B
19,1B,2B,Stolen Base 2B,,669016,Brandon Marsh,680686,Josiah Gray,665019,Kody Clemens,R,Keibert Ruiz,660688,2,0,2,True,2023-06-02,Stolen,2B
84,1B,2B,Stolen Base 2B,,592206,Nick Castellanos,640451,Hunter Harvey,592663,J.T. Realmuto,R,Keibert Ruiz,660688,7,6,7,True,2023-06-02,Stolen,2B
105,1B,2B,Stolen Base 2B,,669743,Alex Call,641401,Connor Brogdon,657041,Lane Thomas,R,J.T. Realmuto,592663,8,7,8,False,2023-06-02,Stolen,2B
93,2B,3B,Stolen Base 3B,,672779,Tucupita Marcano,606149,Giovanny Gallegos,669261,Jack Suwinski,R,Willson Contreras,575929,1,5,7,False,2023-06-02,Stolen,3B
94,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,606149,Giovanny Gallegos,669261,Jack Suwinski,R,Willson Contreras,575929,1,5,7,False,2023-06-02,Stolen,2B
19,1B,2B,Stolen Base 2B,,643393,Tony Kemp,665795,Edward Cabrera,665923,Esteury Ruiz,R,Jacob Stallings,607732,2,0,3,True,2023-06-02,Stolen,2B
15,1B,2B,Stolen Base 2B,,641584,Jake Fraley,669203,Corbin Burnes,663886,Tyler Stephenson,R,Victor Caratini,605170,0,2,2,False,2023-06-02,Stolen,2B
50,1B,2B,Stolen Base 2B,,666181,Will Benson,669203,Corbin Burnes,571912,Luke Maile,R,Victor Caratini,605170,3,3,4,False,2023-06-02,Stolen,2B
69,1B,2B,Stolen Base 2B,,668930,Brice Turang,571656,Buck Farmer,680911,Owen Miller,R,Curt Casali,592200,3,3,7,True,2023-06-02,Stolen,2B
79,1B,2B,Stolen Base 2B,,663697,Jonathan India,657265,Peter Strzelecki,641584,Jake Fraley,R,Victor Caratini,605170,3,3,8,False,2023-06-02,Stolen,2B
86,1B,2B,Stolen Base 2B,,655316,Andruw Monasterio,664747,Alexis Díaz,668930,Brice Turang,R,Curt Casali,592200,3,3,9,True,2023-06-02,Stolen,2B
90,1B,2B,Stolen Base 2B,,666181,Will Benson,642207,Devin Williams,668715,Spencer Steer,R,Victor Caratini,605170,3,3,9,False,2023-06-02,Stolen,2B
103,2B,3B,Stolen Base 3B,,621028,Kevin Newman,665625,Elvis Peguero,663886,Tyler Stephenson,R,Victor Caratini,605170,3,3,10,False,2023-06-02,Stolen,3B
104,1B,2B,Stolen Base 2B,,663697,Jonathan India,665625,Elvis Peguero,663886,Tyler Stephenson,R,Victor Caratini,605170,3,3,10,False,2023-06-02,Stolen,2B
24,2B,3B,Stolen Base 3B,,663656,Kyle Tucker,672282,Reid Detmers,547989,José Abreu,L,Matt Thaiss,642136,1,1,2,False,2023-06-01,Stolen,3B
37,1B,2B,Stolen Base 2B,,686668,Brenton Doyle,605200,Zach Davies,678662,Ezequiel Tovar,R,Gabriel Moreno,672515,0,1,5,True,2023-06-01,Stolen,2B
17,1B,2B,Stolen Base 2B,,641505,Jonathan Davis,605397,Joe Musgrove,621563,Joey Wendle,R,Austin Nola,543592,0,0,3,False,2023-06-01,Stolen,2B
26,2B,3B,Stolen Base 3B,,673490,Ha-Seong Kim,666200,Jesús Luzardo,665487,Fernando Tatis Jr.,L,Nick Fortes,663743,1,1,4,True,2023-06-01,Stolen,3B
48,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,666200,Jesús Luzardo,593428,Xander Bogaerts,L,Nick Fortes,663743,1,3,6,True,2023-06-01,Stolen,2B
58,1B,2B,Stolen Base 2B,,630105,Jake Cronenworth,598264,Matt Barnes,596142,Gary Sánchez,R,Nick Fortes,663743,1,7,6,True,2023-06-01,Stolen,2B
4,2B,3B,Stolen Base 3B,,607208,Trea Turner,453286,Max Scherzer,592206,Nick Castellanos,R,Francisco Alvarez,682626,0,2,1,True,2023-06-01,Stolen,3B
6,1B,2B,Stolen Base 2B,,547180,Bryce Harper,453286,Max Scherzer,592206,Nick Castellanos,R,Francisco Alvarez,682626,0,2,1,True,2023-06-01,Stolen,2B
7,2B,3B,Stolen Base 2B,,547180,Bryce Harper,453286,Max Scherzer,592206,Nick Castellanos,R,Francisco Alvarez,682626,0,2,1,True,2023-06-01,Stolen,2B
47,1B,2B,Stolen Base 2B,,516782,Starling Marte,592836,Taijuan Walker,596129,Daniel Vogelbach,R,Garrett Stubbs,596117,1,2,4,False,2023-06-01,Stolen,2B
2,1B,,Caught Stealing 2B,,592885,Christian Yelich,592332,Kevin Gausman,642133,Rowdy Tellez,R,Tyler Heineman,623168,0,0,1,True,2023-06-01,Caught,2B
40,1B,2B,Stolen Base 2B,,686894,Joey Wiemer,592332,Kevin Gausman,592885,Christian Yelich,R,Tyler Heineman,623168,3,0,5,True,2023-06-01,Stolen,2B
49,1B,2B,Stolen Base 2B,,680911,Owen Miller,592332,Kevin Gausman,605119,Brian Anderson,R,Tyler Heineman,623168,3,0,6,True,2023-06-01,Stolen,2B
62,1B,2B,Stolen Base 2B,,543807,George Springer,656730,Trevor Megill,666182,Bo Bichette,R,William Contreras,661388,3,0,7,False,2023-06-01,Stolen,2B
74,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,665625,Elvis Peguero,624415,Cavan Biggio,R,William Contreras,661388,3,0,8,False,2023-06-01,Stolen,2B
24,1B,,Caught Stealing 2B,,650402,Gleyber Torres,669923,George Kirby,641432,Willie Calhoun,R,Cal Raleigh,663728,0,0,4,True,2023-05-31,Caught,2B
29,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,657376,Clarke Schmidt,553993,Eugenio Suárez,R,Jose Trevino,624431,0,0,4,False,2023-05-31,Stolen,2B
22,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,659275,Dinelson Lamet,672695,Geraldo Perdomo,R,Austin Wynns,642851,3,0,2,False,2023-05-31,Stolen,2B
73,1B,2B,Stolen Base 2B,,606466,Ketel Marte,663567,Peter Lambert,682998,Corbin Carroll,R,Austin Wynns,642851,6,0,6,False,2023-05-31,Stolen,2B
73,1B,2B,Stolen Base 2B,,571657,Kyle Farmer,656786,Parker Mushinski,608336,Joey Gallo,L,Yainer Diaz,673237,0,7,6,True,2023-05-31,Stolen,2B
85,1B,2B,Stolen Base 2B,,650489,Willi Castro,661527,Seth Martinez,572191,Michael A. Taylor,R,Yainer Diaz,673237,0,8,7,True,2023-05-31,Stolen,2B
57,2B,3B,Stolen Base 3B,,686894,Joey Wiemer,641835,Tim Mayza,680911,Owen Miller,L,Alejandro Kirk,672386,1,4,7,True,2023-05-31,Stolen,3B
58,1B,2B,Stolen Base 2B,,592885,Christian Yelich,641835,Tim Mayza,680911,Owen Miller,L,Alejandro Kirk,672386,1,4,7,True,2023-05-31,Stolen,2B
17,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,666129,Braxton Garrett,665487,Fernando Tatis Jr.,L,Nick Fortes,663743,0,1,3,True,2023-05-31,Stolen,2B
79,2B,3B,Stolen Base 3B,,516416,Jean Segura,623352,Josh Hader,663743,Nick Fortes,L,Gary Sánchez,596142,2,1,9,False,2023-05-31,Stolen,3B
12,1B,2B,Stolen Base 2B,,621035,Chris Taylor,571578,Patrick Corbin,678246,Miguel Vargas,L,Keibert Ruiz,660688,3,0,1,False,2023-05-31,Stolen,2B
35,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,571578,Patrick Corbin,669257,Will Smith,L,Keibert Ruiz,660688,3,3,3,False,2023-05-31,Stolen,2B
51,1B,2B,Stolen Base 2B,,669743,Alex Call,592789,Noah Syndergaard,657041,Lane Thomas,R,Will Smith,669257,4,3,4,True,2023-05-31,Stolen,2B
74,2B,3B,Stolen Base 3B,,500743,Miguel Rojas,605218,Carl Edwards Jr.,605141,Mookie Betts,R,Keibert Ruiz,660688,4,5,6,False,2023-05-31,Stolen,3B
85,1B,2B,Stolen Base 2B,,600869,Jeimer Candelario,681911,Alex Vesia,642086,Dominic Smith,L,Will Smith,669257,4,5,7,True,2023-05-31,Stolen,2B
90,1B,2B,Stolen Base 2B,,621035,Chris Taylor,640448,Kyle Finnegan,678246,Miguel Vargas,R,Keibert Ruiz,660688,4,5,7,False,2023-05-31,Stolen,2B
93,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,640448,Kyle Finnegan,518792,Jason Heyward,R,Keibert Ruiz,660688,5,5,7,False,2023-05-31,Stolen,2B
110,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,640451,Hunter Harvey,669257,Will Smith,R,Keibert Ruiz,660688,6,8,8,False,2023-05-31,Stolen,2B
57,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,622072,Alex Wood,668804,Bryan Reynolds,L,Patrick Bailey,672275,2,6,4,True,2023-05-31,Stolen,2B
72,2B,,Caught Stealing 3B,,666801,Rodolfo Castro,676254,Ryan Walker,572008,Chris Owings,R,Patrick Bailey,672275,2,6,5,True,2023-05-31,Caught,3B
73,1B,2B,Caught Stealing 3B,,663647,Ke'Bryan Hayes,676254,Ryan Walker,572008,Chris Owings,R,Patrick Bailey,672275,2,6,5,True,2023-05-31,Caught,3B
118,1B,2B,Stolen Base 2B,,656582,Connor Joe,666808,Camilo Doval,663647,Ke'Bryan Hayes,R,Patrick Bailey,672275,4,8,9,True,2023-05-31,Stolen,2B
4,1B,2B,Stolen Base 2B,,665923,Esteury Ruiz,694363,Jared Shuster,667670,Brent Rooker,L,Travis d'Arnaud,518595,0,0,1,False,2023-05-31,Stolen,2B
6,2B,,Caught Stealing 3B,,665923,Esteury Ruiz,694363,Jared Shuster,676116,Ryan Noda,L,Travis d'Arnaud,518595,0,0,1,False,2023-05-31,Caught,3B
72,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,686610,Ken Waldichuk,621566,Matt Olson,L,Carlos Pérez,542208,2,4,7,True,2023-05-31,Stolen,2B
75,1B,2B,Stolen Base 2B,,680757,Steven Kwan,571710,Mychal Givens,642708,Amed Rosario,R,Adley Rutschman,668939,7,6,5,True,2023-05-31,Stolen,2B
83,2B,3B,Stolen Base 3B,,647304,Josh Naylor,657508,Mike Baumann,605137,Josh Bell,R,Adley Rutschman,668939,7,9,5,True,2023-05-31,Stolen,3B
118,1B,,Caught Stealing 2B,,665926,Andrés Giménez,641329,Bryan Baker,664702,Myles Straw,R,Adley Rutschman,668939,8,12,8,True,2023-05-31,Caught,2B
4,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,621107,Zach Eflin,621020,Dansby Swanson,R,Christian Bethancourt,542194,0,0,1,False,2023-05-31,Stolen,2B
8,1B,2B,Stolen Base 2B,,664023,Ian Happ,621107,Zach Eflin,673548,Seiya Suzuki,R,Christian Bethancourt,542194,1,0,1,False,2023-05-31,Stolen,2B
12,1B,,Caught Stealing 2B,,643565,Mike Tauchman,621107,Zach Eflin,670223,Matt Mervis,R,Christian Bethancourt,542194,2,0,1,False,2023-05-31,Caught,2B
18,1B,,Caught Stealing 2B,,621550,Patrick Wisdom,621107,Zach Eflin,670156,Miles Mastrobuoni,R,Christian Bethancourt,542194,2,0,2,False,2023-05-31,Caught,2B
61,1B,2B,Stolen Base 2B,,670764,Taylor Walls,643410,Mark Leiter Jr.,642350,Jose Siri,R,Yan Gomes,543228,3,4,8,True,2023-05-31,Stolen,2B
72,1B,2B,Stolen Base 2B,,670156,Miles Mastrobuoni,592094,Jason Adam,666624,Christopher Morel,R,Christian Bethancourt,542194,3,4,8,False,2023-05-31,Stolen,2B
77,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,592094,Jason Adam,664023,Ian Happ,R,Christian Bethancourt,542194,3,4,8,False,2023-05-31,Stolen,2B
81,1B,2B,Stolen Base 2B,,622534,Manuel Margot,657240,Julian Merryweather,664040,Brandon Lowe,R,Yan Gomes,543228,3,4,9,True,2023-05-31,Stolen,2B
8,2B,,Caught Stealing 3B,,621493,Taylor Ward,458681,Lance Lynn,570482,Gio Urshela,R,Yasmani Grandal,518735,0,2,1,True,2023-05-31,Caught,3B
85,1B,2B,Stolen Base 2B,,518792,Jason Heyward,600921,Andrés Machado,444482,David Peralta,R,Keibert Ruiz,660688,6,3,7,False,2023-05-30,Stolen,2B
20,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,607536,Kyle Freeland,606466,Ketel Marte,L,Elias Díaz,553869,3,0,2,False,2023-05-30,Stolen,2B
39,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,607536,Kyle Freeland,672515,Gabriel Moreno,L,Elias Díaz,553869,4,0,4,False,2023-05-30,Stolen,2B
40,2B,3B,Stolen Base 3B,,682998,Corbin Carroll,607536,Kyle Freeland,672515,Gabriel Moreno,L,Elias Díaz,553869,4,0,4,False,2023-05-30,Stolen,3B
44,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,607536,Kyle Freeland,606466,Ketel Marte,L,Elias Díaz,553869,4,0,4,False,2023-05-30,Stolen,2B
51,2B,3B,Stolen Base 3B,,663853,Romy Gonzalez,542881,Tyler Anderson,664874,Seby Zavala,L,Chad Wallach,595453,6,3,4,False,2023-05-30,Stolen,3B
2,1B,2B,Stolen Base 2B,,677551,Wander Franco,543294,Kyle Hendricks,668227,Randy Arozarena,R,Yan Gomes,543228,0,0,1,True,2023-05-30,Stolen,2B
26,1B,2B,Stolen Base 2B,,666139,Josh Lowe,543294,Kyle Hendricks,677551,Wander Franco,R,Yan Gomes,543228,1,0,3,True,2023-05-30,Stolen,2B
64,1B,2B,Stolen Base 2B,,669242,Tommy Edman,547973,Aroldis Chapman,680977,Brendan Donovan,L,Salvador Perez,521692,1,0,8,False,2023-05-30,Stolen,2B
79,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,606149,Giovanny Gallegos,686681,Michael Massey,R,Willson Contreras,575929,2,1,9,True,2023-05-30,Stolen,2B
12,1B,2B,Stolen Base 2B,,516782,Starling Marte,624133,Ranger Suárez,643446,Jeff McNeil,L,J.T. Realmuto,592663,0,0,2,False,2023-05-30,Stolen,2B
58,1B,,Caught Stealing 2B,,592663,J.T. Realmuto,493603,Adam Ottavino,664761,Alec Bohm,R,Francisco Alvarez,682626,2,0,8,True,2023-05-30,Caught,2B
55,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,645261,Sandy Alcantara,665742,Juan Soto,R,Nick Fortes,663743,3,2,5,True,2023-05-30,Stolen,2B
80,1B,2B,Stolen Base 2B,,663757,Trent Grisham,645261,Sandy Alcantara,673490,Ha-Seong Kim,R,Nick Fortes,663743,4,2,7,True,2023-05-30,Stolen,2B
93,1B,2B,Stolen Base 2B,,665742,Juan Soto,656945,Tanner Scott,593428,Xander Bogaerts,L,Nick Fortes,663743,4,4,7,True,2023-05-30,Stolen,2B
97,1B,2B,Stolen Base 2B,,493329,Yuli Gurriel,621051,Steven Wilson,516416,Jean Segura,R,Austin Nola,543592,4,4,7,False,2023-05-30,Stolen,2B
103,1B,,Caught Stealing 2B,,640492,José Azocar,608638,JT Chargois,663757,Trent Grisham,R,Nick Fortes,663743,4,4,8,True,2023-05-30,Caught,2B
115,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,571670,Dylan Floro,665742,Juan Soto,R,Nick Fortes,663743,4,4,9,True,2023-05-30,Stolen,2B
134,1B,2B,Stolen Base 2B,,663757,Trent Grisham,663773,Bryan Hoeing,673490,Ha-Seong Kim,R,Nick Fortes,663743,4,9,9,True,2023-05-30,Stolen,2B
71,1B,2B,Stolen Base 2B,,666969,Adolis García,542585,José Cisnero,673962,Josh Jung,R,Jake Rogers,668670,4,5,5,True,2023-05-30,Stolen,2B
8,1B,2B,Stolen Base 2B,,664056,Harrison Bader,682243,Bryce Miller,641343,Jake Bauers,R,Cal Raleigh,663728,0,1,2,True,2023-05-29,Stolen,2B
16,1B,2B,Stolen Base 2B,,672284,Jarred Kelenic,593334,Domingo Germán,553993,Eugenio Suárez,R,Kyle Higashioka,543309,0,1,2,False,2023-05-29,Stolen,2B
24,1B,2B,Stolen Base 2B,,681546,James Outman,592866,Trevor Williams,605141,Mookie Betts,R,Keibert Ruiz,660688,0,1,3,False,2023-05-29,Stolen,2B
71,1B,2B,Stolen Base 2B,,642136,Matt Thaiss,521230,Liam Hendriks,570482,Gio Urshela,R,Seby Zavala,664874,3,4,8,True,2023-05-29,Stolen,2B
44,1B,2B,Stolen Base 2B,,669369,Bryce Johnson,448179,Rich Hill,605204,J.D. Davis,L,Austin Hedges,595978,6,1,4,False,2023-05-29,Stolen,2B
47,1B,2B,Stolen Base 2B,,605204,J.D. Davis,448179,Rich Hill,527038,Wilmer Flores,L,Austin Hedges,595978,6,1,4,False,2023-05-29,Stolen,2B
86,1B,2B,Stolen Base 2B,,650489,Willi Castro,593576,Héctor Neris,456781,Donovan Solano,R,Yainer Diaz,673237,5,4,8,True,2023-05-29,Stolen,2B
37,2B,3B,Stolen Base 3B,,668942,Josh Rojas,666154,Karl Kauffmann,672695,Geraldo Perdomo,R,Elias Díaz,553869,2,4,2,False,2023-05-29,Stolen,3B
38,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,666154,Karl Kauffmann,672695,Geraldo Perdomo,R,Elias Díaz,553869,2,4,2,False,2023-05-29,Stolen,2B
104,2B,3B,Stolen Base 3B,,672515,Gabriel Moreno,543272,Brad Hand,664983,Jake McCarthy,L,Elias Díaz,553869,7,5,8,False,2023-05-29,Stolen,3B
107,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,543272,Brad Hand,605113,Nick Ahmed,L,Elias Díaz,553869,7,5,8,False,2023-05-29,Stolen,2B
47,1B,2B,Stolen Base 2B,,677551,Wander Franco,573186,Marcus Stroman,664040,Brandon Lowe,R,Tucker Barnhart,571466,1,0,7,True,2023-05-29,Stolen,2B
61,1B,2B,Stolen Base 2B,,670156,Miles Mastrobuoni,686747,Joe La Sorsa,663538,Nico Hoerner,L,Christian Bethancourt,542194,1,0,8,False,2023-05-29,Stolen,2B
60,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,571927,Steven Matz,669004,MJ Melendez,L,Willson Contreras,575929,0,3,7,True,2023-05-29,Stolen,2B
69,1B,2B,Stolen Base 2B,,670032,Nicky Lopez,571927,Steven Matz,671221,Drew Waters,L,Willson Contreras,575929,0,3,8,True,2023-05-29,Stolen,2B
75,2B,3B,Stolen Base 3B,,608671,Travis Jankowski,669438,Mason Englert,663993,Nathaniel Lowe,R,Eric Haase,606992,0,5,7,True,2023-05-29,Stolen,3B
7,1B,,Caught Stealing 2B,,656775,Cedric Mullins,671106,Logan Allen,669720,Austin Hays,L,Cam Gallagher,595956,0,0,1,False,2023-05-29,Caught,2B
22,1B,2B,Stolen Base 2B,,671739,Michael Harris II,656546,Jeff Hoffman,660670,Ronald Acuña Jr.,R,J.T. Realmuto,592663,7,0,1,False,2023-05-28,Stolen,2B
26,1B,,Caught Stealing 2B,,660670,Ronald Acuña Jr.,656546,Jeff Hoffman,621566,Matt Olson,R,J.T. Realmuto,592663,7,0,1,False,2023-05-28,Caught,2B
59,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,672710,Roansy Contreras,608596,Tom Murphy,R,Jason Delay,641511,3,1,6,False,2023-05-28,Stolen,2B
77,1B,2B,Stolen Base 2B,,669261,Jack Suwinski,623149,Paul Sewald,663647,Ke'Bryan Hayes,R,Tom Murphy,608596,3,3,8,True,2023-05-28,Stolen,2B
94,1B,2B,Stolen Base 2B,,668804,Bryan Reynolds,642048,Tayler Saucedo,669261,Jack Suwinski,L,Tom Murphy,608596,3,3,10,True,2023-05-28,Stolen,2B
46,1B,2B,Stolen Base 2B,,606466,Ketel Marte,570257,Joely Rodríguez,682998,Corbin Carroll,L,Connor Wong,657136,4,0,5,False,2023-05-28,Stolen,2B
83,1B,2B,Stolen Base 2B,,663743,Nick Fortes,571901,Aaron Loup,641658,Garrett Hampson,L,Matt Thaiss,642136,0,2,9,True,2023-05-28,Stolen,2B
7,1B,2B,Stolen Base 2B,,664913,Seth Brown,664299,Cristian Javier,669127,Shea Langeliers,R,Yainer Diaz,673237,1,1,1,False,2023-05-28,Stolen,2B
17,1B,2B,Stolen Base 2B,,607054,Jace Peterson,664299,Cristian Javier,669397,Nick Allen,R,Yainer Diaz,673237,1,1,2,False,2023-05-28,Stolen,2B
16,1B,2B,Stolen Base 2B,,502054,Tommy Pham,596295,Austin Gomber,592192,Mark Canha,L,Austin Wynns,642851,0,0,2,True,2023-05-28,Stolen,2B
53,2B,3B,Stolen Base 3B,,502054,Tommy Pham,596295,Austin Gomber,592192,Mark Canha,L,Austin Wynns,642851,2,2,4,True,2023-05-28,Stolen,3B
9,2B,3B,Stolen Base 3B,,656413,Stuart Fairchild,592767,Drew Smyly,669222,Nick Senzel,L,Yan Gomes,543228,0,1,2,True,2023-05-28,Stolen,3B
55,1B,2B,Stolen Base 2B,,680574,Matt McLain,592767,Drew Smyly,668715,Spencer Steer,L,Yan Gomes,543228,3,3,5,True,2023-05-28,Stolen,2B
30,2B,3B,Stolen Base 3B,,686894,Joey Wiemer,502171,Alex Cobb,680911,Owen Miller,R,Blake Sabol,666165,5,0,2,False,2023-05-28,Stolen,3B
31,1B,2B,Stolen Base 2B,,592885,Christian Yelich,502171,Alex Cobb,680911,Owen Miller,R,Blake Sabol,666165,5,0,2,False,2023-05-28,Stolen,2B
1,1B,,Caught Stealing 2B,,543807,George Springer,641927,Bailey Ober,666182,Bo Bichette,R,Christian Vázquez,543877,0,0,1,True,2023-05-28,Caught,2B
28,2B,3B,Stolen Base 3B,,656716,Zach McKinstry,656302,Dylan Cease,679529,Spencer Torkelson,R,Yasmani Grandal,518735,0,1,3,False,2023-05-28,Stolen,3B
29,1B,2B,Stolen Base 2B,,682985,Riley Greene,656302,Dylan Cease,679529,Spencer Torkelson,R,Yasmani Grandal,518735,0,1,3,False,2023-05-28,Stolen,2B
57,1B,2B,Stolen Base 2B,,668731,Akil Baddoo,676979,Garrett Crochet,606992,Eric Haase,L,Yasmani Grandal,518735,4,1,5,False,2023-05-28,Stolen,2B
68,1B,2B,Stolen Base 2B,,656716,Zach McKinstry,676979,Garrett Crochet,682985,Riley Greene,L,Yasmani Grandal,518735,4,1,6,False,2023-05-28,Stolen,2B
10,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,543037,Gerrit Cole,663757,Trent Grisham,R,Kyle Higashioka,543309,1,1,2,True,2023-05-28,Stolen,2B
42,1B,2B,Stolen Base 2B,,664056,Harrison Bader,506433,Yu Darvish,641432,Willie Calhoun,R,Austin Nola,543592,6,3,3,False,2023-05-28,Stolen,2B
80,1B,2B,Stolen Base 2B,,640492,José Azocar,622772,Jimmy Cordero,664954,Brett Sullivan,R,Kyle Higashioka,543309,8,6,7,True,2023-05-28,Stolen,2B
