,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
191207,Rafael Ortega,0,0.05,3,0,3,5,True,True,1
191208,Anthony Rendon,0,0.25,3,9,3,6,False,True,1
191209,Willie Calhoun,0,0.05,2,9,3,7,True,False,2
191210,Joey Gallo,2,0.15,1,9,5,8,True,False,1
191211,Isiah Kiner-Falefa,0,0.1,1,9,5,8,True,False,1
191212,Justin Upton,0,0.05,3,9,8,8,False,True,1
191213,Joey Gallo,0,0.15,2,9,8,9,True,True,1
191214,Khris Davis,0,0.0,3,9,8,9,True,True,1
191215,Ian Happ,0,0.05,2,0,0,1,True,False,2
191216,Odúbel Herrera,0,0.05,1,0,0,2,True,True,1
191217,Andrew Knapp,0,0.4,3,0,0,2,True,True,1
191218,Andrew Knapp,0,0.4,2,1,1,4,True,True,0
191219,Adam Frazier,0,0.25,2,1,4,6,False,True,0
191220,Willson Contreras,0,0.1,2,1,4,7,True,True,0
191221,Jacob Stallings,0,0.1,1,1,4,7,False,True,1
191222,Gregory Polanco,0,0.05,2,1,4,7,False,True,1
191223,Eric Sogard,0,0.0,2,1,4,8,True,True,1
191224,Erik González,0,0.25,2,1,4,8,False,True,1
191225,Adam Frazier,0,0.25,3,1,4,8,False,True,1
191226,Javier Báez,0,0.05,2,1,4,9,True,True,1
191227,Ian Happ,0,0.05,3,1,4,9,True,True,1
191228,Jesse Winker,0,0.25,2,0,3,7,True,True,1
191229,Tyler Naquin,0,0.25,3,0,3,7,True,True,1
191230,Eugenio Suárez,0,0.05,1,0,3,7,True,True,1
191231,Josh Bell,0,0.2,3,0,3,6,False,True,1
191232,Josh Bell,0,0.2,2,0,1,1,False,True,1
191233,Yoán Moncada,0,0.3,2,0,0,1,False,True,1
191234,José Abreu,0,0.2,3,0,0,1,False,True,1
191235,Billy Hamilton,0,0.0,2,1,0,2,False,True,1
191236,Trey Mancini,0,0.25,0,0,0,1,True,False,0
191237,Kyle Schwarber,0,0.35,3,0,1,1,False,True,1
191238,Juan Soto,0,0.15,3,0,1,3,False,True,1
191239,Eugenio Suárez,0,0.05,2,0,1,5,True,False,2
191240,Yoán Moncada,0,0.3,3,5,1,8,False,True,1
191241,Chance Sisco,0,0.15,2,5,1,9,True,True,1
191242,Chad Pinder,0,0.25,1,0,0,1,False,True,1
191243,Ramón Laureano,0,0.2,2,0,0,1,False,True,1
191244,Matt Olson,0,0.2,3,0,0,1,False,True,1
191245,Anthony Santander,0,0.1,3,1,0,3,True,True,1
191246,Yasmani Grandal,0,0.2,1,1,0,3,False,True,1
191247,Yoán Moncada,0,0.3,2,1,0,3,False,True,1
191248,José Abreu,0,0.2,3,1,0,3,False,True,1
191249,Billy Hamilton,0,0.0,3,1,1,4,False,True,1
191250,Maikel Franco,0,0.2,0,1,1,6,True,False,0
191251,Leury García,0,0.2,2,1,1,6,False,False,2
191252,Cedric Mullins,0,0.05,2,1,1,5,True,True,1
191253,Brett Gardner,0,0.05,3,0,0,2,False,True,1
191254,Teoscar Hernández,0,0.1,3,0,2,3,True,True,1
191255,Bo Bichette,0,0.25,3,0,2,5,True,True,1
191256,Brett Gardner,0,0.05,2,0,2,5,False,True,1
191257,Rowdy Tellez,0,0.3,2,0,2,6,True,False,2
191258,Lourdes Gurriel Jr.,0,0.05,3,0,0,2,True,True,1
191259,Austin Meadows,0,0.1,3,7,2,6,False,True,1
191260,Kevin Kiermaier,0,0.25,3,7,2,7,False,True,1
191261,Hanser Alberto,0,0.15,1,7,2,8,True,False,1
191262,Nicky Lopez,0,0.0,1,7,2,9,True,False,1
191263,Rougned Odor,0,0.2,1,0,0,1,False,True,1
191264,Aaron Judge,0,0.1,2,0,0,1,False,True,1
191265,Gleyber Torres,0,0.15,3,0,0,1,False,True,1
191266,Aaron Judge,0,0.1,2,0,2,6,False,True,1
191267,Gleyber Torres,0,0.15,3,0,2,6,False,True,1
191268,Danny Jansen,0,0.05,2,4,3,5,True,True,0
191269,Bo Bichette,0,0.25,3,4,3,5,True,True,1
191270,DJ LeMahieu,0,0.05,1,4,3,5,False,True,1
191271,Gleyber Torres,0,0.15,1,4,3,5,False,False,1
191272,Lourdes Gurriel Jr.,0,0.05,2,3,3,4,True,True,1
191273,Lourdes Gurriel Jr.,0,0.05,2,5,3,6,True,False,2
191274,Miguel Andujar,0,0.1,2,5,3,6,False,True,1
191275,Tyler Naquin,0,0.25,1,0,1,1,True,True,1
191276,Teoscar Hernández,0,0.1,2,5,3,6,True,True,0
191277,Randal Grichuk,0,0.05,1,3,3,4,True,True,1
191278,Gleyber Torres,0,0.15,1,0,0,1,False,True,1
191279,Aaron Judge,0,0.1,1,0,0,1,False,False,1
191280,Marcus Semien,0,0.25,2,1,0,3,True,False,2
191281,Gleyber Torres,0,0.15,2,1,3,3,False,True,1
191282,Aaron Judge,2,0.1,2,3,3,3,False,False,2
191283,J.P. Crawford,0,0.2,3,5,0,8,False,True,1
191284,Justin Turner,0,0.3,2,3,1,5,False,True,1
191285,Chris Taylor,0,0.2,3,3,1,5,False,True,1
191286,Donovan Solano,2,0.05,1,3,3,6,True,False,1
191287,Austin Slater,0,0.15,2,0,0,3,True,False,2
191288,Joey Gallo,0,0.15,2,2,0,7,True,True,1
191289,Nick Solak,0,0.3,3,2,0,7,True,True,1
191290,J.P. Crawford,0,0.2,1,2,0,7,False,True,1
191291,Tom Murphy,0,0.15,1,2,0,7,False,False,1
191292,Willie Calhoun,0,0.05,3,0,0,3,True,True,1
191293,Mitch Haniger,0,0.2,3,2,0,3,False,True,1
191294,Nathaniel Lowe,0,0.15,1,2,0,4,True,True,1
191295,Tom Murphy,0,0.15,0,2,0,5,False,False,0
191296,Sean Murphy,0,0.15,3,5,0,7,False,True,1
191297,Elvis Andrus,0,0.15,1,5,0,8,False,True,1
191298,Nolan Arenado,0,0.2,3,0,0,1,True,True,1
191299,Tyler O'Neill,2,0.15,0,0,2,2,True,False,0
191300,Elvis Andrus,0,0.15,1,0,0,3,False,True,1
191301,Mark Canha,0,0.3,1,0,0,3,False,False,1
191302,Anthony Rendon,0,0.25,1,0,0,4,True,True,1
191303,Jared Walsh,0,0.2,2,0,0,4,True,True,1
191304,Juan Lagares,0,0.0,3,0,0,4,True,True,1
191305,Sean Murphy,0,0.15,3,0,0,4,False,True,1
191306,Elvis Andrus,0,0.15,2,0,0,5,False,True,0
191307,Chad Pinder,0,0.25,3,0,0,5,False,True,1
191308,Matt Chapman,0,0.1,2,0,0,4,False,True,1
191309,Tommy Edman,0,0.25,2,0,2,2,True,False,2
191310,Josh Rojas,0,0.2,3,0,4,6,False,True,1
191311,Yadier Molina,0,0.25,2,0,4,7,True,True,1
191312,Tyler O'Neill,0,0.15,3,0,4,7,True,True,1
191313,Eduardo Escobar,0,0.15,0,0,4,7,False,False,0
191314,Eduardo Escobar,0,0.15,1,3,4,8,False,True,1
191315,David Peralta,0,0.15,2,3,4,8,False,True,1
191316,Josh Rojas,0,0.2,3,4,4,9,False,True,1
191317,Ketel Marte,0,0.3,1,0,3,4,False,True,1
191318,David Peralta,0,0.15,3,0,3,4,False,True,1
191319,Isan Díaz,0,0.1,1,2,3,9,False,True,1
191320,Jon Berti,0,0.05,3,2,3,9,False,True,1
191321,David Bote,0,0.15,3,0,1,1,True,True,1
191322,Kris Bryant,0,0.1,2,0,1,3,True,True,1
191323,Javier Báez,0,0.05,2,0,2,3,True,False,2
191324,David Bote,0,0.15,2,0,3,3,True,False,2
191325,Adam Duvall,0,0.2,2,2,2,8,False,False,2
191326,Isan Díaz,0,0.1,0,0,2,5,False,False,0
191327,Odúbel Herrera,0,0.05,3,1,2,6,True,True,1
191328,Corey Dickerson,0,0.15,1,1,2,6,False,True,1
191329,Adam Duvall,0,0.2,2,1,2,6,False,True,1
191330,Miguel Rojas,0,0.3,1,1,2,8,False,False,1
191331,Adam Frazier,0,0.25,1,3,4,8,False,True,1
191332,Nick Martini,0,0.15,1,3,4,9,True,True,1
191333,Willson Contreras,0,0.1,1,3,4,9,True,False,1
191334,Kevin Newman,0,0.1,2,3,5,9,False,True,1
191335,Wilmer Difo,0,0.25,3,3,5,9,False,True,1
191336,Harold Ramírez,1,0.1,2,0,1,1,True,False,2
191337,Jeimer Candelario,0,0.1,2,0,1,1,False,True,1
191338,Victor Reyes,0,0.1,3,0,1,2,False,True,1
191339,Joc Pederson,0,0.15,3,3,4,8,True,True,1
191340,Rafael Ortega,0,0.05,2,3,4,8,True,True,1
191341,Ben Gamel,0,0.2,2,2,4,6,False,True,1
191342,Gregory Polanco,0,0.05,3,2,4,6,False,True,1
191343,Javier Báez,0,0.05,3,2,4,7,True,True,1
191344,Ronald Torreyes,0,0.1,3,0,2,4,True,True,1
191345,Charlie Blackmon,0,0.2,2,1,0,6,True,True,1
191346,Joshua Fuentes,0,0.3,3,1,0,6,True,True,1
191347,Trevor Story,0,0.2,0,0,0,1,True,False,0
191348,Francisco Lindor,0,0.15,0,0,0,1,False,False,0
191349,Raimel Tapia,0,0.35,3,1,0,5,True,True,1
191350,Trevor Story,0,0.2,2,0,0,1,True,True,1
191351,Francisco Lindor,0,0.15,2,0,0,1,False,True,0
191352,Garrett Hampson,0,0.15,2,0,0,2,True,True,1
191353,Francisco Lindor,0,0.15,3,1,0,3,False,True,1
191354,Brandon Drury,0,0.15,3,1,0,4,False,True,1
191355,Garrett Hampson,0,0.15,2,4,1,7,True,True,1
191356,Raimel Tapia,1,0.35,2,4,2,7,True,False,2
191357,Ryan McMahon,0,0.15,3,4,2,7,True,True,1
191358,C.J. Cron,0,0.2,1,1,0,4,True,False,1
191359,Dominic Smith,0,0.1,1,2,1,6,False,True,1
191360,James McCann,0,0.1,1,2,1,6,False,False,1
191361,Alex Avila,0,0.05,1,2,0,3,False,True,1
191362,Jesse Winker,0,0.25,3,3,0,5,True,True,1
191363,Juan Soto,0,0.15,2,4,0,6,False,True,1
191364,Kyle Schwarber,0,0.35,3,5,0,6,False,True,1
191365,Nick Castellanos,0,0.2,2,0,0,1,True,True,1
191366,Tyler Naquin,0,0.25,2,0,0,1,True,False,2
191367,Josh Bell,0,0.2,1,0,0,1,False,False,1
191368,Juan Soto,0,0.15,1,2,0,2,False,False,1
191369,Josh Harrison,0,0.2,1,5,0,7,False,True,1
191370,Alex Avila,0,0.05,2,5,0,7,False,True,1
191371,Cam Gallagher,0,0.25,2,3,0,3,True,True,0
191372,Ji Man Choi,0,0.25,2,3,0,3,False,True,1
191373,Mike Zunino,0,0.2,3,6,0,3,False,True,1
191374,Adalberto Mondesi,0,0.1,3,6,0,4,True,True,1
191375,Brett Phillips,0,0.0,0,6,0,4,False,False,0
191376,Mike Zunino,0,0.2,2,7,0,5,False,True,1
191377,Kevin Kiermaier,0,0.25,2,7,0,5,False,False,2
191378,Ryan O'Hearn,2,0.25,1,7,2,6,True,False,1
191379,José Ramírez,0,0.3,3,0,1,3,True,True,1
191380,Andrew Stevenson,0,0.55,3,5,0,7,False,True,1
191381,Jesse Winker,0,0.25,0,5,0,8,True,False,0
191382,Josh Bell,0,0.2,3,5,3,8,False,True,1
191383,Nick Castellanos,0,0.2,3,5,3,9,True,True,1
191384,Andrew Benintendi,0,0.0,3,0,0,1,True,True,1
191385,Ji Man Choi,0,0.25,1,0,0,1,False,False,1
191386,Omar Narváez,0,0.1,3,5,5,9,False,True,1
191387,Victor Reyes,0,0.1,3,1,4,7,False,True,1
191388,Austin Hedges,0,0.15,1,1,4,8,True,True,1
191389,Bradley Zimmer,0,0.0,2,1,4,8,True,True,1
191390,César Hernández,0,0.1,3,1,4,8,True,True,1
191391,Jeimer Candelario,0,0.1,2,1,4,8,False,False,2
191392,Eddie Rosario,1,0.15,2,1,5,9,True,False,2
191393,Victor Reyes,1,0.1,2,2,5,9,False,False,2
191394,Eddie Rosario,0,0.15,2,0,4,7,True,False,2
191395,Travis Shaw,0,0.1,2,5,5,9,False,True,1
191396,Eddie Rosario,0,0.15,1,0,1,4,True,True,1
191397,Josh Naylor,0,0.2,3,0,1,4,True,True,1
191398,Bradley Zimmer,0,0.0,0,0,1,5,True,False,0
191399,Eddie Rosario,2,0.15,0,0,4,6,True,False,0
191400,Josh Naylor,0,0.2,1,0,4,6,True,True,1
191401,Austin Hedges,0,0.15,2,0,4,6,True,True,1
191402,Bradley Zimmer,0,0.0,2,0,4,6,True,False,2
191403,Harold Castro,0,0.15,2,0,4,6,False,True,1
191404,Tommy Pham,0,0.05,3,2,3,7,True,True,1
191405,Christian Yelich,0,0.05,0,2,3,7,False,False,0
191406,Omar Narváez,0,0.1,2,5,3,7,False,True,1
191407,Jake Cronenworth,0,0.05,1,5,3,8,True,True,1
191408,Fernando Tatis Jr.,1,0.2,1,5,4,8,True,False,1
191409,Eric Hosmer,0,0.25,1,5,4,8,True,False,1
191410,Christian Yelich,0,0.05,3,5,5,8,False,True,1
191411,Keston Hiura,0,0.05,3,5,3,7,False,True,1
191412,Jurickson Profar,0,0.1,1,0,0,4,True,True,1
191413,Jake Cronenworth,0,0.05,1,0,0,4,True,False,1
191414,Luis Urías,0,0.1,3,0,0,4,False,True,1
191415,Keston Hiura,0,0.05,2,0,0,4,False,True,1
191416,Buster Posey,0,0.1,1,2,2,6,True,False,1
191417,Mookie Betts,0,0.25,2,2,2,6,False,True,1
191418,Max Muncy,0,0.05,3,2,2,6,False,True,1
191419,Mike Yastrzemski,0,0.1,1,2,2,6,True,True,1
191420,Mookie Betts,0,0.25,3,2,5,8,False,True,1
191421,Chris Taylor,0,0.2,3,2,2,7,False,True,1
191422,Mike Yastrzemski,0,0.1,1,2,2,8,True,False,1
191423,Justin Turner,0,0.3,2,1,1,3,False,False,2
191424,Matt Beaty,0,0.05,0,1,1,4,False,False,0
191425,Will Smith,0,0.2,1,1,2,5,False,False,1
191426,Nick Solak,0,0.25,3,1,0,3,True,True,1
191427,Mitch Haniger,0,0.2,1,1,0,3,False,True,1
191428,Joey Gallo,0,0.15,1,3,0,4,True,False,1
191429,Nick Solak,0,0.25,2,3,2,5,True,True,1
191430,Nathaniel Lowe,0,0.15,3,3,2,5,True,True,1
191431,Kyle Seager,0,0.25,3,3,2,5,False,True,1
191432,Tom Murphy,0,0.15,2,1,0,2,False,False,2
191433,J.P. Crawford,0,0.2,1,1,0,2,False,True,1
191434,Will Smith,0,0.2,1,2,5,9,False,False,1
191435,Mike Yastrzemski,0,0.1,1,5,6,10,True,False,1
191436,Khris Davis,0,0.0,1,0,0,2,True,False,1
191437,Eduardo Escobar,0,0.15,2,0,4,1,False,True,1
191438,Tim Locastro,0,0.1,0,1,4,2,False,False,0
191439,Carson Kelly,0,0.15,1,0,4,1,False,True,1
191440,Kurt Suzuki,0,0.15,2,1,0,7,True,True,1
191441,Justin Upton,0,0.05,3,1,1,7,True,True,1
191442,Mitch Moreland,0,0.2,0,1,1,7,False,False,0
191443,Matt Olson,0,0.2,0,3,1,8,False,False,0
191444,Nolan Arenado,0,0.25,2,0,1,1,True,True,1
191445,Yadier Molina,1,0.2,2,0,2,1,True,False,2
191446,Mike Yastrzemski,0,0.1,1,0,0,1,True,True,1
191447,Buster Posey,0,0.1,3,0,0,1,True,True,1
191448,Carson Kelly,0,0.15,2,3,7,4,False,True,1
191449,Eduardo Escobar,0,0.15,3,3,7,4,False,True,1
191450,Nolan Arenado,0,0.25,2,3,7,7,True,True,1
191451,Yadier Molina,0,0.2,3,3,7,7,True,True,1
191452,Francisco Lindor,0,0.15,3,0,0,3,False,True,1
191453,Guillermo Heredia,0,0.15,2,0,0,4,True,True,1
191454,Jeff McNeil,0,0.1,3,0,1,6,False,True,1
191455,Austin Riley,0,0.15,3,0,0,3,True,True,1
191456,Ronald Acuña Jr.,0,0.1,3,0,0,2,True,True,1
191457,Dominic Smith,0,0.05,1,0,0,2,False,True,1
191458,James McCann,0,0.1,2,0,0,2,False,True,1
191459,Kevin Pillar,0,0.05,3,0,0,2,False,True,1
191460,Dominic Smith,0,0.05,1,0,1,7,False,False,1
191461,José Abreu,2,0.2,2,3,0,5,False,False,2
191462,Anthony Santander,0,0.1,0,3,0,6,True,False,0
191463,Yoán Moncada,0,0.3,2,0,0,1,False,True,1
191464,José Abreu,0,0.2,2,0,0,1,False,False,2
191465,Ryan Mountcastle,0,0.05,3,0,0,2,True,True,1
191466,Freddy Galvis,0,0.25,3,0,0,3,True,True,1
191467,Yasmani Grandal,0,0.2,1,0,0,3,False,True,1
191468,Yoán Moncada,0,0.3,1,0,0,3,False,False,1
191469,Trea Turner,0,0.3,3,1,4,5,False,True,1
191470,Cole Tucker,0,0.1,0,0,0,2,False,False,0
191471,Bryan Reynolds,0,0.15,3,3,0,2,False,True,1
191472,Gregory Polanco,0,0.05,2,0,0,1,False,False,2
191473,Bryan Reynolds,0,0.15,2,0,0,1,False,True,1
191474,Charlie Culberson,0,0.15,3,3,2,7,True,True,1
191475,Tom Murphy,0,0.15,2,3,2,7,False,True,0
191476,Khris Davis,0,0.0,1,3,2,9,True,True,1
191477,Willie Calhoun,0,0.05,2,3,2,9,True,True,1
191478,Brock Holt,0,0.1,2,3,2,9,True,False,2
191479,C.J. Cron,0,0.2,2,0,0,1,True,False,2
191480,Bryan Reynolds,2,0.15,0,5,0,5,False,False,0
191481,Alex Avila,0,0.05,3,0,2,2,False,True,1
191482,Patrick Corbin,0,0.1,1,0,4,3,False,True,1
191483,Kolten Wong,0,0.15,1,1,4,5,True,True,1
191484,Willy Adames,0,0.05,3,1,4,5,True,True,1
191485,Garrett Hampson,0,0.15,1,6,0,6,True,True,1
191486,Ryan McMahon,0,0.15,1,6,0,6,True,False,1
191487,Raimel Tapia,0,0.35,3,7,0,7,True,True,1
191488,Avisaíl García,2,0.15,2,0,2,1,True,False,2
191489,Manny Piña,0,0.2,3,0,2,1,True,True,1
191490,Jorge Alfaro,0,0.2,2,2,2,4,True,True,0
191491,Hunter Renfroe,0,0.15,0,2,2,5,False,False,0
191492,Xander Bogaerts,0,0.1,2,5,2,5,False,True,1
191493,Rafael Devers,0,0.35,3,5,2,5,False,True,1
191494,Corey Dickerson,0,0.15,2,5,2,6,True,False,2
191495,Randal Grichuk,0,0.05,3,2,11,7,True,True,1
191496,Jorge Alfaro,2,0.2,0,0,2,2,True,False,0
191497,Jon Berti,0,0.05,3,0,2,2,True,True,1
191498,Brett Gardner,0,0.05,1,1,1,5,True,False,1
191499,Gleyber Torres,0,0.15,2,1,1,6,True,True,1
191500,Rougned Odor,0,0.2,2,1,1,6,True,False,2
191501,Jonathan Schoop,0,0.2,2,1,1,6,False,True,1
191502,Nomar Mazara,0,0.2,3,1,1,6,False,True,1
191503,Giancarlo Stanton,0,0.15,3,1,1,7,True,True,1
191504,Miguel Cabrera,0,0.15,1,1,1,6,False,True,1
191505,Gio Urshela,0,0.2,3,0,0,1,True,True,1
191506,Harold Castro,0,0.15,1,0,0,3,False,False,1
191507,Rougned Odor,0,0.2,2,1,1,8,True,False,2
191508,Ian Happ,0,0.1,1,0,0,4,False,False,1
191509,Javier Báez,0,0.05,2,1,0,6,False,True,0
191510,Tyler Naquin,0,0.25,1,1,0,7,True,False,1
191511,Tyler Naquin,0,0.25,2,0,0,1,True,True,1
191512,David Bote,0,0.15,3,0,0,2,False,True,1
191513,Tucker Barnhart,0,0.15,2,0,0,3,True,False,2
191514,Danny Jansen,0,0.05,3,2,6,3,True,True,1
191515,Eddie Rosario,0,0.15,2,2,6,3,False,True,1
191516,Randal Grichuk,0,0.05,0,2,6,5,True,False,0
191517,Danny Jansen,0,0.05,1,2,9,5,True,False,1
191518,Teoscar Hernández,0,0.1,2,2,2,3,True,True,1
191519,Vladimir Guerrero Jr.,0,0.4,1,2,2,3,True,True,1
191520,Kris Bryant,0,0.1,3,1,0,8,False,True,1
191521,Bo Bichette,0,0.25,1,0,0,1,True,True,1
191522,Amed Rosario,0,0.35,1,0,0,1,False,True,1
191523,José Ramírez,0,0.3,1,0,0,1,False,False,1
191524,Lourdes Gurriel Jr.,0,0.05,1,2,0,2,True,True,1
191525,Harold Castro,0,0.15,1,1,1,8,False,True,1
191526,Andrew Benintendi,0,0.0,3,1,3,5,True,True,1
191527,Michael A. Taylor,1,0.1,2,1,1,5,True,False,2
191528,Hunter Dozier,0,0.0,0,1,3,7,True,False,0
191529,Rob Refsnyder,0,0.05,1,1,8,7,False,False,1
191530,Salvador Perez,0,0.1,3,0,0,1,True,True,1
191531,Josh Donaldson,0,0.1,2,0,0,1,False,True,0
191532,Hunter Dozier,0,0.0,3,0,0,2,True,True,1
191533,Rob Refsnyder,0,0.05,2,0,0,2,False,True,1
191534,Andrelton Simmons,0,0.3,3,0,0,2,False,True,1
191535,Justin Upton,0,0.05,0,0,0,3,True,False,0
191536,Mark Canha,0,0.3,2,0,0,3,False,True,0
191537,Juan Lagares,0,0.0,2,0,0,6,True,True,0
191538,Mark Canha,0,0.3,0,0,0,6,False,False,0
191539,Sean Murphy,0,0.15,3,0,0,2,False,True,1
191540,Juan Lagares,0,0.0,3,0,0,1,True,True,1
191541,Tony Kemp,0,0.3,1,0,0,1,False,True,1
191542,Matt Olson,0,0.2,2,0,0,1,False,True,1
191543,Myles Straw,0,0.25,2,0,0,2,False,False,2
191544,Jake Cronenworth,0,0.05,1,0,1,3,True,True,1
191545,Fernando Tatis Jr.,0,0.25,2,0,1,3,True,True,1
191546,Jose Altuve,0,0.15,2,2,1,4,False,True,1
191547,Aledmys Díaz,0,0.35,3,2,1,4,False,True,1
191548,Manny Machado,0,0.3,1,2,1,5,True,True,1
191549,DJ LeMahieu,0,0.05,1,1,1,9,True,False,1
191550,Nomar Mazara,0,0.2,2,1,1,9,False,True,1
191551,Clint Frazier,0,0.2,3,1,2,10,True,True,1
191552,Manny Machado,0,0.3,1,0,0,1,True,True,1
191553,Jake Cronenworth,0,0.05,2,0,0,1,True,True,1
191554,Fernando Tatis Jr.,0,0.25,3,0,0,1,True,True,1
191555,Wil Myers,0,0.2,1,0,0,2,True,True,1
191556,Jake Cronenworth,0,0.05,2,2,1,5,True,True,1
191557,Fernando Tatis Jr.,0,0.25,3,2,1,5,True,True,1
191558,Myles Straw,0,0.25,2,3,3,10,False,False,2
191559,Victor Caratini,0,0.2,3,3,10,11,True,True,1
191560,Jose Altuve,0,0.15,3,2,1,6,False,True,1
191561,Tommy Pham,0,0.05,2,2,1,7,True,True,1
191562,Manny Machado,0,0.3,3,2,1,7,True,True,1
191563,Martín Maldonado,0,0.2,1,2,1,6,False,False,1
191564,Jurickson Profar,0,0.1,3,2,2,8,True,True,1
191565,Yuli Gurriel,0,0.15,2,2,1,5,False,True,1
191566,Yuli Gurriel,0,0.15,2,2,1,7,False,False,2
191567,Alex Bregman,0,0.1,2,2,1,7,False,True,1
191568,Nomar Mazara,0,0.2,0,0,1,2,False,False,0
191569,Rougned Odor,0,0.2,1,6,1,6,True,True,1
191570,Gary Sánchez,0,0.15,0,0,0,2,True,False,0
191571,Corey Dickerson,0,0.15,1,2,0,6,True,False,1
191572,Aaron Judge,0,0.1,2,6,1,6,True,True,1
191573,Garrett Cooper,0,0.15,3,3,1,9,True,True,1
191574,Jesús Aguilar,1,0.3,1,3,1,9,True,False,1
191575,Starling Marte,0,0.1,1,3,0,9,True,True,1
191576,Jorge Alfaro,0,0.2,2,2,0,8,True,False,2
191577,Gleyber Torres,0,0.15,2,6,1,6,True,False,2
191578,Donovan Solano,2,0.1,0,2,5,3,True,False,0
191579,Donovan Solano,0,0.1,3,2,7,4,True,True,1
191580,Will Smith,0,0.2,1,3,7,6,False,False,1
191581,Nomar Mazara,0,0.2,2,6,1,8,False,True,1
191582,Brett Gardner,0,0.05,3,6,1,7,True,True,1
191583,Clint Frazier,0,0.2,2,6,1,7,True,True,1
191584,Miguel Andujar,0,0.1,1,6,1,7,True,True,1
191585,Miguel Andujar,0,0.1,3,6,1,9,True,True,1
191586,Donovan Solano,0,0.1,0,1,0,2,True,False,0
191587,Mike Ford,0,0.2,2,6,1,9,True,True,1
191588,Justin Turner,1,0.25,1,1,0,1,False,False,1
191589,Max Muncy,0,0.05,1,0,0,1,False,True,1
191590,Buster Posey,0,0.1,1,0,0,1,True,False,1
191591,Tommy Pham,0,0.05,0,5,0,6,True,False,0
191592,Myles Straw,0,0.25,1,5,1,6,False,False,1
191593,Jurickson Profar,0,0.05,0,6,1,7,True,False,0
191594,Alex Bregman,0,0.1,2,6,1,7,False,True,0
191595,Jake Cronenworth,0,0.05,1,0,0,1,True,False,1
191596,Manny Machado,0,0.3,1,0,0,1,True,True,1
191597,Alex Bregman,0,0.1,2,0,0,1,False,True,1
191598,Justin Upton,0,0.05,2,0,4,9,True,True,1
191599,Alex Bregman,0,0.1,1,0,0,4,False,True,1
191600,Aledmys Díaz,0,0.35,1,0,0,2,False,True,1
191601,Aledmys Díaz,0,0.35,0,6,3,8,False,False,0
191602,Hunter Renfroe,0,0.15,1,0,0,2,False,False,1
191603,Starling Marte,0,0.1,2,1,0,3,True,False,2
191604,Christian Arroyo,0,0.15,3,2,0,4,False,True,1
191605,Jon Berti,0,0.05,1,1,0,4,True,False,1
191606,Corey Dickerson,0,0.15,1,1,0,4,True,True,1
191607,Alex Bregman,0,0.1,2,6,6,9,False,True,1
191608,Jake Cronenworth,0,0.05,2,6,3,9,True,False,2
191609,Alex Bregman,0,0.1,2,8,8,11,False,False,2
191610,Jake Cronenworth,0,0.05,3,7,8,11,True,True,1
191611,Donovan Solano,0,0.1,1,4,7,7,True,True,1
191612,Nathaniel Lowe,0,0.15,0,1,0,4,True,False,0
191613,Eric Campbell,0,0.2,3,1,0,2,False,True,1
191614,Ty France,0,0.3,0,0,0,2,False,False,0
191615,Kyle Lewis,0,0.15,2,1,1,6,False,True,1
191616,Kyle Seager,0,0.25,1,1,1,6,False,True,1
191617,Joey Gallo,0,0.15,3,1,1,6,True,True,1
191618,Nick Solak,0,0.25,2,0,0,2,True,True,1
191619,Joey Gallo,0,0.15,1,0,0,2,True,True,1
191620,David Peralta,0,0.2,2,4,7,7,False,True,1
191621,Ty France,0,0.3,3,1,1,6,False,True,1
191622,Nick Ahmed,0,0.2,1,4,7,8,False,True,1
191623,Josh Reddick,0,0.15,3,4,7,8,False,True,1
191624,Carson Kelly,0,0.15,2,4,7,8,False,True,1
191625,Marcus Semien,0,0.2,3,0,4,4,True,True,1
191626,César Hernández,0,0.1,3,0,4,3,False,True,1
191627,René Rivera,0,0.1,1,0,4,3,False,True,1
191628,René Rivera,1,0.1,0,1,4,6,False,False,0
191629,Bradley Zimmer,0,0.0,1,4,5,7,False,False,1
191630,Bo Bichette,0,0.25,3,4,5,7,True,True,1
191631,Jake Bauers,0,0.2,3,4,4,6,False,True,1
191632,Danny Jansen,0,0.1,1,4,4,7,True,True,1
191633,Joey Gallo,0,0.15,1,3,1,9,True,False,1
191634,Bo Bichette,0,0.25,1,0,0,3,True,False,1
191635,Josh Naylor,0,0.2,3,0,0,2,False,True,1
191636,Eddie Rosario,0,0.15,1,0,0,2,False,True,1
191637,Lourdes Gurriel Jr.,0,0.1,2,0,0,2,True,True,1
191638,David Peralta,0,0.2,0,2,7,6,False,False,0
191639,Paul Goldschmidt,0,0.2,3,2,7,6,True,True,1
191640,Billy McKinney,0,0.15,3,2,0,3,False,True,1
191641,Cameron Maybin,0,0.15,2,1,0,2,False,False,2
191642,Austin Riley,0,0.15,3,2,0,4,True,True,1
191643,Ozzie Albies,0,0.35,3,4,1,6,True,True,1
191644,Billy McKinney,0,0.15,3,4,0,5,False,True,1
191645,James McCann,0,0.1,0,3,0,5,False,False,0
191646,Ehire Adrianza,0,0.2,2,1,0,2,True,True,1
191647,Dansby Swanson,0,0.1,1,1,0,2,True,True,1
191648,Brandon Crawford,0,0.15,1,4,10,8,True,False,1
