,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
537,537,537,537,537,537,537,1B,,Caught Stealing 2B,682928,CJ Abrams,607536,Kyle Freeland,657041,Lane Thomas,L,Elias Díaz,553869,0,0,3,True,2023-04-06,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
538,538,538,538,538,538,538,1B,,Caught Stealing 2B,605141,Mookie Betts,608566,Germán Márquez,518692,Freddie Freeman,R,Elias Díaz,553869,4,0,5,False,2023-04-04,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
539,539,539,539,539,539,539,2B,3B,Stolen Base 3B,640492,José Azocar,596295,Austin Gomber,593428,Xander Bogaerts,L,Elias Díaz,553869,3,0,3,False,2023-04-02,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
540,540,540,540,540,540,540,1B,,Caught Stealing 2B,672695,Geraldo Perdomo,607536,Kyle Freeland,668942,Josh Rojas,L,Elias Díaz,553869,3,1,2,False,2022-07-09,Caught,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
541,541,541,541,541,541,541,1B,,Caught Stealing 2B,662139,Daulton Varsho,596295,Austin Gomber,672695,Geraldo Perdomo,L,Elias Díaz,553869,2,2,2,False,2022-07-07,Caught,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
542,542,542,542,542,542,542,1B,2B,Stolen Base 2B,668942,Josh Rojas,656458,Lucas Gilbreath,672695,Geraldo Perdomo,L,Elias Díaz,553869,3,3,7,False,2022-07-07,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
543,543,543,543,543,543,543,1B,2B,Stolen Base 2B,571970,Max Muncy,608566,Germán Márquez,457759,Justin Turner,R,Elias Díaz,553869,4,2,6,False,2022-07-05,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
544,544,544,544,544,544,544,2B,3B,Stolen Base 3B,669450,Cooper Hummel,656458,Lucas Gilbreath,668942,Josh Rojas,L,Elias Díaz,553869,0,5,6,True,2022-07-03,Stolen,3B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
545,545,545,545,545,545,545,1B,2B,Stolen Base 2B,672695,Geraldo Perdomo,656458,Lucas Gilbreath,668942,Josh Rojas,L,Elias Díaz,553869,0,5,6,True,2022-07-03,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
546,546,546,546,546,546,546,1B,2B,Stolen Base 2B,518692,Freddie Freeman,607536,Kyle Freeland,457759,Justin Turner,L,Elias Díaz,553869,0,1,1,True,2022-06-28,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
547,547,547,547,547,547,547,1B,2B,Stolen Base 2B,605131,Austin Barnes,607536,Kyle Freeland,607208,Trea Turner,L,Elias Díaz,553869,1,2,2,True,2022-06-28,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
548,548,548,548,548,548,548,2B,3B,Stolen Base 3B,542932,Jon Berti,607536,Kyle Freeland,624585,Jorge Soler,L,Elias Díaz,553869,2,2,3,False,2022-06-23,Stolen,3B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
549,549,549,549,549,549,549,1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,607536,Kyle Freeland,624585,Jorge Soler,L,Elias Díaz,553869,2,2,3,False,2022-06-23,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
550,550,550,550,550,550,550,1B,2B,Stolen Base 2B,542932,Jon Berti,607536,Kyle Freeland,665862,Jazz Chisholm Jr.,L,Elias Díaz,553869,2,2,5,False,2022-06-23,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
551,551,551,551,551,551,551,1B,,Caught Stealing 2B,665862,Jazz Chisholm Jr.,641771,Chad Kuhl,624585,Jorge Soler,R,Elias Díaz,553869,0,1,1,False,2022-06-22,Caught,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
552,552,552,552,552,552,552,1B,2B,Stolen Base 2B,500743,Miguel Rojas,641771,Chad Kuhl,542932,Jon Berti,R,Elias Díaz,553869,1,1,3,False,2022-06-22,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
553,553,553,553,553,553,553,2B,3B,Stolen Base 3B,642708,Amed Rosario,596295,Austin Gomber,660757,Oscar Gonzalez,L,Elias Díaz,553869,4,3,5,True,2022-06-15,Stolen,3B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
554,554,554,554,554,554,554,1B,2B,Stolen Base 2B,608070,José Ramírez,596295,Austin Gomber,660757,Oscar Gonzalez,L,Elias Díaz,553869,4,3,5,True,2022-06-15,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
555,555,555,555,555,555,555,2B,3B,Stolen Base 2B,608070,José Ramírez,596295,Austin Gomber,660757,Oscar Gonzalez,L,Elias Díaz,553869,4,3,5,True,2022-06-15,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
556,556,556,556,556,556,556,1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,607536,Kyle Freeland,543592,Austin Nola,L,Elias Díaz,553869,0,1,2,False,2022-06-11,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
557,557,557,557,557,557,557,1B,,Caught Stealing 2B,642727,Sergio Alcántara,656458,Lucas Gilbreath,595751,Jorge Alfaro,L,Elias Díaz,553869,1,1,7,False,2022-06-11,Caught,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
558,558,558,558,558,558,558,1B,2B,Stolen Base 2B,670768,Luis González,641755,Tyler Kinley,592626,Joc Pederson,R,Elias Díaz,553869,1,1,8,False,2022-06-08,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
559,559,559,559,559,559,559,1B,2B,Caught Stealing Home,621020,Dansby Swanson,641771,Chad Kuhl,663586,Austin Riley,R,Elias Díaz,553869,0,0,1,True,2022-06-03,Caught,Home,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
560,560,560,560,560,560,560,3B,,Caught Stealing Home,660670,Ronald Acuña Jr.,641771,Chad Kuhl,663586,Austin Riley,R,Elias Díaz,553869,0,0,1,True,2022-06-03,Caught,Home,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
561,561,561,561,561,561,561,1B,,Caught Stealing 2B,621020,Dansby Swanson,641771,Chad Kuhl,663586,Austin Riley,R,Elias Díaz,553869,0,0,3,True,2022-06-03,Caught,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
562,562,562,562,562,562,562,1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,663372,Ryan Feltner,643265,Garrett Cooper,R,Elias Díaz,553869,0,1,3,True,2022-05-30,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
563,563,563,563,563,563,563,1B,2B,Stolen Base 2B,645302,Victor Robles,607536,Kyle Freeland,514917,César Hernández,L,Elias Díaz,553869,4,1,2,False,2022-05-29,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
564,564,564,564,564,564,564,2B,3B,Stolen Base 3B,645302,Victor Robles,607536,Kyle Freeland,514917,César Hernández,L,Elias Díaz,553869,4,1,2,False,2022-05-29,Stolen,3B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
565,565,565,565,565,565,565,1B,2B,Stolen Base 2B,645302,Victor Robles,623485,Ashton Goudeau,444876,Alcides Escobar,R,Elias Díaz,553869,8,4,2,False,2022-05-28,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
566,566,566,566,566,566,566,1B,2B,Stolen Base 2B,645302,Victor Robles,623485,Ashton Goudeau,444876,Alcides Escobar,R,Elias Díaz,553869,8,4,2,False,2022-05-27,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
567,567,567,567,567,567,567,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,608566,Germán Márquez,645302,Victor Robles,R,Elias Díaz,553869,4,0,1,False,2022-05-26,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
568,568,568,568,568,568,568,1B,2B,Stolen Base 2B,666801,Rodolfo Castro,453268,Daniel Bard,660294,Yoshi Tsutsugo,R,Elias Díaz,553869,1,1,9,False,2022-05-24,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
569,569,569,569,569,569,569,1B,,Caught Stealing 2B,666801,Rodolfo Castro,641771,Chad Kuhl,669261,Jack Suwinski,R,Elias Díaz,553869,1,1,4,False,2022-05-23,Caught,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
570,570,570,570,570,570,570,1B,2B,Stolen Base 2B,663647,Ke'Bryan Hayes,641755,Tyler Kinley,596129,Daniel Vogelbach,R,Elias Díaz,553869,1,1,8,False,2022-05-23,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
571,571,571,571,571,571,571,1B,2B,Stolen Base 2B,642731,Thairo Estrada,641755,Tyler Kinley,663698,Joey Bart,R,Elias Díaz,553869,2,3,8,True,2022-05-18,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
572,572,572,572,572,572,572,2B,,Caught Stealing 3B,641531,Hunter Dozier,596295,Austin Gomber,656896,Emmanuel Rivera,L,Elias Díaz,553869,0,0,2,True,2022-05-15,Caught,3B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
573,573,573,573,573,573,573,1B,2B,Stolen Base 2B,642731,Thairo Estrada,596112,Robert Stephenson,670768,Luis González,R,Elias Díaz,553869,6,2,6,False,2022-05-09,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
574,574,574,574,574,574,574,1B,2B,Stolen Base 2B,670768,Luis González,623485,Ashton Goudeau,596103,Austin Slater,R,Elias Díaz,553869,8,2,8,False,2022-05-09,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
575,575,575,575,575,575,575,1B,2B,Stolen Base 2B,606466,Ketel Marte,607536,Kyle Freeland,572233,Christian Walker,L,Elias Díaz,553869,0,0,6,False,2022-05-07,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
576,576,576,576,576,576,576,1B,2B,Stolen Base 2B,656669,Jordan Luplow,517008,Alex Colomé,606466,Ketel Marte,R,Elias Díaz,553869,0,0,8,False,2022-05-07,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
577,577,577,577,577,577,577,2B,3B,Stolen Base 3B,656669,Jordan Luplow,517008,Alex Colomé,606466,Ketel Marte,R,Elias Díaz,553869,0,0,8,False,2022-05-07,Stolen,3B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
578,578,578,578,578,578,578,1B,2B,Stolen Base 2B,514917,César Hernández,608566,Germán Márquez,605137,Josh Bell,R,Elias Díaz,553869,0,0,1,True,2022-05-03,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
579,579,579,579,579,579,579,1B,2B,Stolen Base 2B,596451,Roman Quinn,596295,Austin Gomber,516416,Jean Segura,L,Elias Díaz,553869,1,0,3,False,2022-04-28,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
580,580,580,580,580,580,580,2B,3B,Stolen Base 3B,596451,Roman Quinn,596295,Austin Gomber,656555,Rhys Hoskins,L,Elias Díaz,553869,2,0,3,False,2022-04-28,Stolen,3B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
581,581,581,581,581,581,581,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,641755,Tyler Kinley,663837,Matt Vierling,R,Elias Díaz,553869,3,1,7,False,2022-04-28,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
582,582,582,582,582,582,582,2B,3B,Stolen Base 3B,547180,Bryce Harper,663372,Ryan Feltner,664761,Alec Bohm,R,Elias Díaz,553869,1,0,1,False,2022-04-27,Stolen,3B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
583,583,583,583,583,583,583,1B,2B,Stolen Base 2B,592206,Nick Castellanos,663372,Ryan Feltner,664761,Alec Bohm,R,Elias Díaz,553869,1,0,1,False,2022-04-27,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
584,584,584,584,584,584,584,1B,,Caught Stealing 2B,666969,Adolis García,517008,Alex Colomé,663993,Nathaniel Lowe,R,Elias Díaz,553869,3,3,8,False,2022-04-11,Caught,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
585,585,585,585,585,585,585,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,608566,Germán Márquez,642133,Rowdy Tellez,R,Elias Díaz,553869,0,2,1,True,2022-04-04,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
586,586,586,586,586,586,586,2B,3B,Stolen Base 3B,457705,Andrew McCutchen,468504,Jhoulys Chacín,592669,Hunter Renfroe,R,Elias Díaz,553869,5,2,6,True,2022-04-04,Stolen,3B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
587,587,587,587,587,587,587,1B,2B,Stolen Base 2B,694192,Jackson Chourio,608032,Carlos Estévez,457705,Andrew McCutchen,R,Elias Díaz,553869,5,6,7,True,2022-04-04,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
588,588,588,588,588,588,588,1B,2B,Stolen Base 2B,701778,Jace Avina,517008,Alex Colomé,699130,Jadher Areinamo,R,Elias Díaz,553869,6,8,8,True,2022-04-04,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
589,589,589,589,589,589,589,2B,3B,Stolen Base 3B,699130,Jadher Areinamo,517008,Alex Colomé,694206,Daniel Guilarte,R,Elias Díaz,553869,6,8,8,True,2022-04-04,Stolen,3B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
590,590,590,590,590,590,590,1B,2B,Stolen Base 2B,691617,Beyker Pastran,517008,Alex Colomé,694206,Daniel Guilarte,R,Elias Díaz,553869,6,8,8,True,2022-04-04,Stolen,2B,2022,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4,2023,26.4
591,591,591,591,591,591,591,1B,,Caught Stealing 2B,607208,Trea Turner,641771,Chad Kuhl,571431,Matt Adams,R,Elias Díaz,553869,1,0,3,False,2018-05-01,Caught,2B,2018,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2
592,592,592,592,592,592,592,1B,2B,Stolen Base 2B,435062,Howie Kendrick,607192,Tyler Glasnow,572191,Michael A. Taylor,R,Elias Díaz,553869,6,0,6,False,2018-05-01,Stolen,2B,2018,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2
593,593,593,593,593,593,593,1B,2B,Stolen Base 2B,592348,Niko Goodrum,641771,Chad Kuhl,553988,Dixon Machado,R,Elias Díaz,553869,0,0,2,True,2018-04-25,Stolen,2B,2018,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2
594,594,594,594,594,594,594,1B,2B,Stolen Base 2B,578428,Jose Iglesias,641771,Chad Kuhl,547982,Leonys Martin,R,Elias Díaz,553869,3,0,3,True,2018-04-25,Stolen,2B,2018,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2
595,595,595,595,595,595,595,1B,2B,Stolen Base 2B,592348,Niko Goodrum,641771,Chad Kuhl,553988,Dixon Machado,R,Elias Díaz,553869,0,0,2,True,2018-04-24,Stolen,2B,2018,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2
596,596,596,596,596,596,596,1B,2B,Stolen Base 2B,578428,Jose Iglesias,641771,Chad Kuhl,547982,Leonys Martin,R,Elias Díaz,553869,3,0,3,True,2018-04-24,Stolen,2B,2018,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2
597,597,597,597,597,597,597,1B,,Caught Stealing 2B,656555,Rhys Hoskins,592866,Trevor Williams,608384,Nick Williams,R,Elias Díaz,553869,0,0,4,False,2018-04-22,Caught,2B,2018,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2
598,598,598,598,598,598,598,1B,2B,Stolen Base 2B,621446,Lewis Brinson,641771,Chad Kuhl,596071,Dillon Peters,R,Elias Díaz,553869,1,0,2,False,2018-04-13,Stolen,2B,2018,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2
599,599,599,599,599,599,599,2B,3B,Stolen Base 3B,595879,Javier Báez,607192,Tyler Glasnow,600303,Tommy La Stella,R,Elias Díaz,553869,5,4,6,False,2018-04-11,Stolen,3B,2018,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2
600,600,600,600,600,600,600,1B,2B,Stolen Base 2B,571740,Billy Hamilton,502004,George Kontos,608385,Jesse Winker,R,Elias Díaz,553869,4,4,8,True,2018-04-07,Stolen,2B,2018,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2,2019,27.2
601,601,601,601,601,601,601,1B,2B,Stolen Base 2B,607208,Trea Turner,543037,Gerrit Cole,547180,Bryce Harper,R,Elias Díaz,553869,1,0,6,False,2017-09-29,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
602,602,602,602,602,602,602,1B,,Caught Stealing 2B,645302,Victor Robles,607192,Tyler Glasnow,543685,Anthony Rendon,R,Elias Díaz,553869,2,2,5,False,2017-09-28,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
603,603,603,603,603,603,603,1B,2B,Stolen Base 2B,500874,José A. Martínez,467100,Iván Nova,425877,Yadier Molina,R,Elias Díaz,553869,0,2,3,True,2017-09-22,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
604,604,604,604,604,604,604,2B,3B,Stolen Base 3B,502054,Tommy Pham,553878,Felipe Vázquez,504379,Juan Nicasio,L,Elias Díaz,553869,3,4,9,True,2017-09-22,Stolen,3B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
605,605,605,605,605,605,605,1B,2B,Stolen Base 2B,451594,Dexter Fowler,553878,Felipe Vázquez,504379,Juan Nicasio,L,Elias Díaz,553869,3,4,9,True,2017-09-22,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
606,606,606,606,606,606,606,1B,,Caught Stealing 2B,450641,Quintin Berry,607192,Tyler Glasnow,444489,Manny Piña,R,Elias Díaz,553869,3,2,7,True,2017-09-20,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
607,607,607,607,607,607,607,1B,,Caught Stealing 2B,460075,Ryan Braun,596720,Dovydas Neverauskas,570267,Domingo Santana,R,Elias Díaz,553869,0,1,6,True,2017-09-19,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
608,608,608,608,608,608,608,1B,2B,Stolen Base 2B,450641,Quintin Berry,502004,George Kontos,444489,Manny Piña,R,Elias Díaz,553869,0,1,9,True,2017-09-19,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
609,609,609,609,609,609,609,1B,2B,Stolen Base 2B,460075,Ryan Braun,592791,Jameson Taillon,543768,Travis Shaw,R,Elias Díaz,553869,0,0,1,True,2017-09-18,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
610,610,610,610,610,610,610,1B,2B,Stolen Base 2B,621433,Brett Phillips,650828,Edgar Santana,606115,Orlando Arcia,R,Elias Díaz,553869,0,2,7,True,2017-09-18,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
611,611,611,611,611,611,611,1B,,Caught Stealing 2B,606299,José Peraza,641771,Chad Kuhl,571466,Tucker Barnhart,R,Elias Díaz,553869,2,1,4,False,2017-09-15,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
612,612,612,612,612,612,612,2B,,Caught Stealing 3B,519299,Eric Sogard,607192,Tyler Glasnow,543768,Travis Shaw,R,Elias Díaz,553869,0,1,1,False,2017-09-13,Caught,3B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
613,613,613,613,613,613,613,1B,2B,Caught Stealing 3B,435522,Neil Walker,607192,Tyler Glasnow,543768,Travis Shaw,R,Elias Díaz,553869,0,1,1,False,2017-09-13,Caught,3B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
614,614,614,614,614,614,614,2B,3B,Stolen Base 3B,541650,Hernán Pérez,607192,Tyler Glasnow,621433,Brett Phillips,R,Elias Díaz,553869,5,1,3,False,2017-09-13,Stolen,3B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
615,615,615,615,615,615,615,1B,2B,Stolen Base 2B,444489,Manny Piña,607192,Tyler Glasnow,621433,Brett Phillips,R,Elias Díaz,553869,5,1,3,False,2017-09-13,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
616,616,616,616,616,616,616,1B,2B,Stolen Base 2B,571740,Billy Hamilton,592791,Jameson Taillon,446359,Zack Cozart,R,Elias Díaz,553869,0,0,6,True,2017-09-02,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
617,617,617,617,617,617,617,2B,3B,Stolen Base 3B,571740,Billy Hamilton,592791,Jameson Taillon,594807,Adam Duvall,R,Elias Díaz,553869,0,0,6,True,2017-09-02,Stolen,3B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
618,618,618,618,618,618,618,1B,2B,Stolen Base 2B,458015,Joey Votto,592791,Jameson Taillon,594807,Adam Duvall,R,Elias Díaz,553869,0,0,6,True,2017-09-02,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
619,619,619,619,619,619,619,1B,2B,Stolen Base 2B,571740,Billy Hamilton,543037,Gerrit Cole,446359,Zack Cozart,R,Elias Díaz,553869,0,0,1,True,2017-09-01,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
620,620,620,620,620,620,620,1B,2B,Stolen Base 2B,571697,Scooter Gennett,596720,Dovydas Neverauskas,553993,Eugenio Suárez,R,Elias Díaz,553869,2,6,8,True,2017-09-01,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
621,621,621,621,621,621,621,1B,2B,Stolen Base 2B,595879,Javier Báez,467100,Iván Nova,425784,René Rivera,R,Elias Díaz,553869,1,2,2,False,2017-08-30,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
622,622,622,622,622,622,622,3B,score,Stolen Base Home,595879,Javier Báez,467100,Iván Nova,500779,Jose Quintana,R,Elias Díaz,553869,2,2,2,False,2017-08-30,Stolen,Home,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
623,623,623,623,623,623,623,1B,,Caught Stealing 2B,518792,Jason Heyward,641771,Chad Kuhl,453562,Jake Arrieta,R,Elias Díaz,553869,0,0,5,False,2017-08-29,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
624,624,624,624,624,624,624,1B,2B,Stolen Base 2B,518792,Jason Heyward,592866,Trevor Williams,595879,Javier Báez,R,Elias Díaz,553869,1,0,2,False,2017-08-28,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
625,625,625,625,625,625,625,1B,,Caught Stealing 2B,594988,Scott Schebler,519263,A.J. Schugel,571740,Billy Hamilton,R,Elias Díaz,553869,2,3,6,False,2017-08-27,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
