,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year,Sprint
479,479,479,479,479,479,479,479,479,1B,2B,Stolen Base 2B,435622,Ian Desmond,450729,Doug Fister,608577,Nomar Mazara,R,Jason Castro,488771,1,1,5,False,2016-06-08,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
480,480,480,480,480,480,480,480,480,1B,2B,Stolen Base 2B,446308,Matt Wieters,502381,Luke Gregerson,570731,Jonathan Schoop,R,Jason Castro,488771,2,2,9,True,2016-05-24,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
481,481,481,481,481,481,481,481,481,2B,3B,Stolen Base 3B,607387,Ryan Rua,572971,Dallas Keuchel,435064,Bobby Wilson,L,Jason Castro,488771,1,6,4,True,2016-05-22,Stolen,3B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
482,482,482,482,482,482,482,482,482,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,1,0,1,False,2016-05-15,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
483,483,483,483,483,483,483,483,483,2B,3B,Stolen Base 2B,456030,Dustin Pedroia,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,1,0,1,False,2016-05-15,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
484,484,484,484,484,484,484,484,484,1B,2B,Stolen Base 2B,605141,Mookie Betts,606965,Chris Devenski,593428,Xander Bogaerts,R,Jason Castro,488771,6,3,2,False,2016-05-15,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
485,485,485,485,485,485,485,485,485,1B,2B,Stolen Base 2B,592710,Josh Rutledge,571666,Mike Fiers,571788,Brock Holt,R,Jason Castro,488771,6,4,3,False,2016-05-15,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
486,486,486,486,486,486,486,486,486,1B,,Caught Stealing 2B,467793,Carlos Santana,571666,Mike Fiers,543401,Jason Kipnis,R,Jason Castro,488771,0,0,3,True,2016-05-09,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
487,487,487,487,487,487,487,487,487,1B,2B,Stolen Base 2B,606466,Ketel Marte,450729,Doug Fister,452234,Seth Smith,R,Jason Castro,488771,3,0,3,True,2016-05-06,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
488,488,488,488,488,488,488,488,488,1B,,Caught Stealing 2B,493114,Norichika Aoki,606965,Chris Devenski,452234,Seth Smith,R,Jason Castro,488771,0,0,1,True,2016-05-05,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
489,489,489,489,489,489,489,489,489,1B,2B,Stolen Base 2B,547982,Leonys Martin,606965,Chris Devenski,452234,Seth Smith,R,Jason Castro,488771,1,1,5,True,2016-05-05,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
490,490,490,490,490,490,490,490,490,1B,2B,Stolen Base 2B,547982,Leonys Martin,502381,Luke Gregerson,493114,Norichika Aoki,R,Jason Castro,488771,3,3,9,True,2016-05-05,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
491,491,491,491,491,491,491,491,491,1B,2B,Stolen Base 2B,542454,Danny Santana,571666,Mike Fiers,572821,Brian Dozier,R,Jason Castro,488771,6,3,3,True,2016-05-04,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
492,492,492,492,492,492,492,492,492,1B,2B,Stolen Base 2B,542454,Danny Santana,543521,Collin McHugh,572821,Brian Dozier,R,Jason Castro,488771,6,3,5,True,2016-05-03,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
493,493,493,493,493,493,493,493,493,1B,,Caught Stealing 2B,542993,Billy Burns,571666,Mike Fiers,476704,Jed Lowrie,R,Jason Castro,488771,0,0,1,False,2016-04-29,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
494,494,494,494,494,494,494,494,494,1B,,Caught Stealing 2B,424825,Coco Crisp,571666,Mike Fiers,475174,Yonder Alonso,R,Jason Castro,488771,2,1,5,False,2016-04-29,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
495,495,495,495,495,495,495,495,495,1B,2B,Stolen Base 2B,542993,Billy Burns,571704,Ken Giles,476704,Jed Lowrie,R,Jason Castro,488771,4,4,8,False,2016-04-29,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
496,496,496,496,496,496,496,496,496,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,3,5,7,True,2016-04-24,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
497,497,497,497,497,497,497,497,497,1B,2B,Stolen Base 2B,605141,Mookie Betts,606965,Chris Devenski,456030,Dustin Pedroia,R,Jason Castro,488771,3,5,8,True,2016-04-24,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
498,498,498,498,498,498,498,498,498,1B,2B,Stolen Base 2B,596059,Rougned Odor,444857,Scott Feldman,462101,Elvis Andrus,R,Jason Castro,488771,3,0,1,False,2016-04-19,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
499,499,499,499,499,499,499,499,499,1B,2B,Stolen Base 2B,578428,Jose Iglesias,450212,Pat Neshek,457708,Justin Upton,R,Jason Castro,488771,3,4,6,True,2016-04-16,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
500,500,500,500,500,500,500,500,500,1B,2B,Stolen Base 2B,460086,Alex Gordon,571666,Mike Fiers,521692,Salvador Perez,R,Jason Castro,488771,2,3,4,True,2016-04-12,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
501,501,501,501,501,501,501,501,501,2B,,Caught Stealing 3B,460075,Ryan Braun,444857,Scott Feldman,474892,Chris Carter,R,Jason Castro,488771,3,0,1,False,2016-04-08,Caught,3B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
502,502,502,502,502,502,502,502,502,1B,,Caught Stealing 2B,542340,Jonathan Villar,444857,Scott Feldman,542979,Keon Broxton,R,Jason Castro,488771,3,0,2,False,2016-04-08,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
503,503,503,503,503,503,503,503,503,1B,2B,Stolen Base 2B,542979,Keon Broxton,444857,Scott Feldman,570267,Domingo Santana,R,Jason Castro,488771,4,0,2,False,2016-04-08,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
504,504,504,504,504,504,504,504,504,1B,2B,Stolen Base 2B,452104,Chase Headley,593140,Michael Feliz,516770,Starlin Castro,R,Jason Castro,488771,6,1,1,False,2016-04-06,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
505,505,505,505,505,505,505,505,505,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,593140,Michael Feliz,458731,Brett Gardner,R,Jason Castro,488771,9,5,3,False,2016-04-06,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
506,506,506,506,506,506,506,506,506,1B,2B,Stolen Base 2B,121347,Alex Rodriguez,572971,Dallas Keuchel,407893,Mark Teixeira,L,Jason Castro,488771,2,0,3,False,2016-04-05,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
507,507,507,507,507,507,507,507,507,1B,2B,Stolen Base 2B,121347,Alex Rodriguez,572971,Dallas Keuchel,407893,Mark Teixeira,L,Jason Castro,488771,2,0,3,False,2016-04-04,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
508,508,508,508,508,508,508,508,508,1B,2B,Stolen Base 2B,545361,Mike Trout,502748,Brad Peacock,527043,Jefry Marte,R,Jason Castro,488771,0,0,1,False,2016-09-30,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
509,509,509,509,509,509,509,509,509,2B,3B,Stolen Base 3B,545361,Mike Trout,502748,Brad Peacock,527043,Jefry Marte,R,Jason Castro,488771,0,0,1,False,2016-09-30,Stolen,3B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
510,510,510,510,510,510,510,510,510,1B,,Caught Stealing 2B,596847,Ji Man Choi,502748,Brad Peacock,543068,C.J. Cron,R,Jason Castro,488771,4,1,2,False,2016-09-30,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
511,511,511,511,511,511,511,511,511,3B,score,Caught Stealing 2B,592230,Kaleb Cowart,502748,Brad Peacock,543068,C.J. Cron,R,Jason Castro,488771,4,1,2,False,2016-09-30,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
512,512,512,512,512,512,512,512,512,1B,2B,Stolen Base 2B,443558,Nelson Cruz,502381,Luke Gregerson,572122,Kyle Seager,R,Jason Castro,488771,3,4,11,True,2016-09-26,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
513,513,513,513,513,513,513,513,513,1B,2B,Stolen Base 2B,543068,C.J. Cron,571704,Ken Giles,502544,Nick Buss,R,Jason Castro,488771,4,1,9,True,2016-09-25,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
514,514,514,514,514,514,514,514,514,1B,,Caught Stealing 2B,502544,Nick Buss,450729,Doug Fister,542208,Carlos Pérez,R,Jason Castro,488771,1,2,4,True,2016-09-23,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
515,515,515,515,515,515,515,515,515,1B,2B,Stolen Base 2B,545361,Mike Trout,571704,Ken Giles,405395,Albert Pujols,R,Jason Castro,488771,6,6,9,True,2016-09-23,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
516,516,516,516,516,516,516,516,516,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,593140,Michael Feliz,542364,Rafael Ortega,R,Jason Castro,488771,0,2,9,True,2016-09-22,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
517,517,517,517,517,517,517,517,517,1B,,Caught Stealing 2B,570489,Arismendy Alcántara,502381,Luke Gregerson,592387,Ryon Healy,R,Jason Castro,488771,5,6,9,False,2016-09-21,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
518,518,518,518,518,518,518,518,518,2B,3B,Stolen Base 3B,462101,Elvis Andrus,501789,Will Harris,595777,Jurickson Profar,R,Jason Castro,488771,2,1,7,True,2016-09-13,Stolen,3B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
519,519,519,519,519,519,519,519,519,1B,2B,Stolen Base 2B,596059,Rougned Odor,571704,Ken Giles,519048,Mitch Moreland,R,Jason Castro,488771,2,1,9,True,2016-09-13,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
520,520,520,520,520,520,520,520,520,1B,,Caught Stealing 2B,575929,Willson Contreras,501789,Will Harris,518792,Jason Heyward,R,Jason Castro,488771,2,1,7,True,2016-09-10,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
521,521,521,521,521,521,521,521,521,1B,2B,Stolen Base 2B,493128,Munenori Kawasaki,502381,Luke Gregerson,451594,Dexter Fowler,R,Jason Castro,488771,2,1,8,True,2016-09-10,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
522,522,522,522,522,522,522,522,522,1B,2B,Stolen Base 2B,571980,Tyler Naquin,600944,David Paulino,467793,Carlos Santana,R,Jason Castro,488771,0,1,3,False,2016-09-08,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
523,523,523,523,523,523,523,523,523,3B,score,Stolen Base Home,435622,Ian Desmond,501789,Will Harris,460576,Carlos Gómez,R,Jason Castro,488771,7,2,7,False,2016-09-03,Stolen,Home,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
524,524,524,524,524,524,524,524,524,1B,2B,Stolen Base 2B,596059,Rougned Odor,501789,Will Harris,460576,Carlos Gómez,R,Jason Castro,488771,7,2,7,False,2016-09-03,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
525,525,525,525,525,525,525,525,525,1B,2B,Stolen Base 2B,462101,Elvis Andrus,593140,Michael Feliz,608577,Nomar Mazara,R,Jason Castro,488771,9,3,5,False,2016-09-02,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
526,526,526,526,526,526,526,526,526,1B,,Caught Stealing 2B,462101,Elvis Andrus,594311,Jandel Gustave,608577,Nomar Mazara,R,Jason Castro,488771,10,6,7,False,2016-09-02,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
527,527,527,527,527,527,527,527,527,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,606965,Chris Devenski,446334,Evan Longoria,R,Jason Castro,488771,3,4,7,True,2016-08-28,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
528,528,528,528,528,528,528,528,528,2B,3B,Stolen Base 3B,592261,Delino DeShields,501789,Will Harris,435622,Ian Desmond,R,Jason Castro,488771,0,1,8,True,2016-08-07,Stolen,3B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
529,529,529,529,529,529,529,529,529,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,606965,Chris Devenski,435622,Ian Desmond,R,Jason Castro,488771,1,1,7,True,2016-08-06,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
530,530,530,530,530,530,530,530,530,1B,2B,Stolen Base 2B,462101,Elvis Andrus,593140,Michael Feliz,425783,Shin-Soo Choo,R,Jason Castro,488771,1,3,8,True,2016-08-06,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
531,531,531,531,531,531,531,531,531,1B,2B,Stolen Base 2B,457727,Cameron Maybin,444857,Scott Feldman,408234,Miguel Cabrera,R,Jason Castro,488771,10,0,7,False,2016-07-31,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
532,532,532,532,532,532,532,532,532,1B,2B,Stolen Base 2B,591720,Ronald Torreyes,502381,Luke Gregerson,516770,Starlin Castro,R,Jason Castro,488771,1,2,9,True,2016-07-25,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
533,533,533,533,533,533,533,533,533,1B,2B,Stolen Base 2B,543760,Marcus Semien,571666,Mike Fiers,475174,Yonder Alonso,R,Jason Castro,488771,3,2,4,False,2016-07-18,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
534,534,534,534,534,534,534,534,534,1B,,Caught Stealing 2B,547982,Leonys Martin,621121,Lance McCullers Jr.,572122,Kyle Seager,R,Jason Castro,488771,0,0,4,False,2016-07-16,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
535,535,535,535,535,535,535,535,535,1B,2B,Stolen Base 2B,573135,Tyler Saladino,606965,Chris Devenski,543434,Brett Lawrie,R,Jason Castro,488771,1,3,8,True,2016-07-03,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
536,536,536,536,536,536,536,536,536,1B,2B,Stolen Base 2B,545361,Mike Trout,444857,Scott Feldman,405395,Albert Pujols,R,Jason Castro,488771,0,3,1,False,2016-06-28,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
537,537,537,537,537,537,537,537,537,1B,2B,Stolen Base 2B,405395,Albert Pujols,444857,Scott Feldman,537953,Daniel Nava,R,Jason Castro,488771,1,3,3,False,2016-06-28,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
538,538,538,538,538,538,538,538,538,1B,,Caught Stealing 2B,527043,Jefry Marte,543521,Collin McHugh,537953,Daniel Nava,R,Jason Castro,488771,0,0,2,False,2016-06-27,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
539,539,539,539,539,539,539,539,539,1B,2B,Stolen Base 2B,453203,Shane Robinson,501789,Will Harris,488862,Yunel Escobar,R,Jason Castro,488771,3,1,9,True,2016-06-22,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
540,540,540,540,540,540,540,540,540,1B,2B,Stolen Base 2B,594777,Kole Calhoun,501789,Will Harris,545361,Mike Trout,R,Jason Castro,488771,3,2,9,True,2016-06-22,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
541,541,541,541,541,541,541,541,541,1B,2B,Stolen Base 2B,545361,Mike Trout,543521,Collin McHugh,537953,Daniel Nava,R,Jason Castro,488771,0,1,1,True,2016-06-21,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
542,542,542,542,542,542,542,542,542,1B,,Caught Stealing 2B,489149,Logan Morrison,593140,Michael Feliz,456665,Steve Pearce,R,Jason Castro,488771,4,3,7,False,2016-06-10,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
543,543,543,543,543,543,543,543,543,1B,2B,Stolen Base 2B,435622,Ian Desmond,450729,Doug Fister,608577,Nomar Mazara,R,Jason Castro,488771,1,1,5,False,2016-06-08,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
544,544,544,544,544,544,544,544,544,1B,2B,Stolen Base 2B,446308,Matt Wieters,502381,Luke Gregerson,570731,Jonathan Schoop,R,Jason Castro,488771,2,2,9,True,2016-05-24,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
545,545,545,545,545,545,545,545,545,2B,3B,Stolen Base 3B,607387,Ryan Rua,572971,Dallas Keuchel,435064,Bobby Wilson,L,Jason Castro,488771,1,6,4,True,2016-05-22,Stolen,3B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
546,546,546,546,546,546,546,546,546,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,1,0,1,False,2016-05-15,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
547,547,547,547,547,547,547,547,547,2B,3B,Stolen Base 2B,456030,Dustin Pedroia,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,1,0,1,False,2016-05-15,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
548,548,548,548,548,548,548,548,548,1B,2B,Stolen Base 2B,605141,Mookie Betts,606965,Chris Devenski,593428,Xander Bogaerts,R,Jason Castro,488771,6,3,2,False,2016-05-15,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
549,549,549,549,549,549,549,549,549,1B,2B,Stolen Base 2B,592710,Josh Rutledge,571666,Mike Fiers,571788,Brock Holt,R,Jason Castro,488771,6,4,3,False,2016-05-15,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
550,550,550,550,550,550,550,550,550,1B,,Caught Stealing 2B,467793,Carlos Santana,571666,Mike Fiers,543401,Jason Kipnis,R,Jason Castro,488771,0,0,3,True,2016-05-09,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
551,551,551,551,551,551,551,551,551,1B,2B,Stolen Base 2B,606466,Ketel Marte,450729,Doug Fister,452234,Seth Smith,R,Jason Castro,488771,3,0,3,True,2016-05-06,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
552,552,552,552,552,552,552,552,552,1B,,Caught Stealing 2B,493114,Norichika Aoki,606965,Chris Devenski,452234,Seth Smith,R,Jason Castro,488771,0,0,1,True,2016-05-05,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
553,553,553,553,553,553,553,553,553,1B,2B,Stolen Base 2B,547982,Leonys Martin,606965,Chris Devenski,452234,Seth Smith,R,Jason Castro,488771,1,1,5,True,2016-05-05,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
554,554,554,554,554,554,554,554,554,1B,2B,Stolen Base 2B,547982,Leonys Martin,502381,Luke Gregerson,493114,Norichika Aoki,R,Jason Castro,488771,3,3,9,True,2016-05-05,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
555,555,555,555,555,555,555,555,555,1B,2B,Stolen Base 2B,542454,Danny Santana,571666,Mike Fiers,572821,Brian Dozier,R,Jason Castro,488771,6,3,3,True,2016-05-04,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
556,556,556,556,556,556,556,556,556,1B,2B,Stolen Base 2B,542454,Danny Santana,543521,Collin McHugh,572821,Brian Dozier,R,Jason Castro,488771,6,3,5,True,2016-05-03,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
557,557,557,557,557,557,557,557,557,1B,,Caught Stealing 2B,542993,Billy Burns,571666,Mike Fiers,476704,Jed Lowrie,R,Jason Castro,488771,0,0,1,False,2016-04-29,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
558,558,558,558,558,558,558,558,558,1B,,Caught Stealing 2B,424825,Coco Crisp,571666,Mike Fiers,475174,Yonder Alonso,R,Jason Castro,488771,2,1,5,False,2016-04-29,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
559,559,559,559,559,559,559,559,559,1B,2B,Stolen Base 2B,542993,Billy Burns,571704,Ken Giles,476704,Jed Lowrie,R,Jason Castro,488771,4,4,8,False,2016-04-29,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
