,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year,Sprint
472,472,472,472,472,472,472,472,472,1B,2B,Stolen Base 2B,458731,Brett Gardner,572888,Shane Greene,640449,Clint Frazier,R,James McCann,543510,3,4,9,False,2017-08-01,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
473,473,473,473,473,473,473,473,473,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,605242,Michael Fulmer,640449,Clint Frazier,R,James McCann,543510,6,2,7,False,2017-07-31,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
474,474,474,474,474,474,474,474,474,1B,2B,Stolen Base 2B,543333,Eric Hosmer,434671,Aníbal Sánchez,461235,Brandon Moss,R,James McCann,543510,0,0,2,True,2017-07-26,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
475,475,475,475,475,475,475,475,475,1B,2B,Stolen Base 2B,444876,Alcides Escobar,434671,Aníbal Sánchez,460086,Alex Gordon,R,James McCann,543510,0,1,2,True,2017-07-26,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
476,476,476,476,476,476,476,476,476,1B,,Caught Stealing 2B,643335,Zack Granite,571510,Matthew Boyd,572821,Brian Dozier,L,James McCann,543510,0,2,3,False,2017-07-23,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
477,477,477,477,477,477,477,477,477,1B,2B,Stolen Base 2B,521692,Salvador Perez,605242,Michael Fulmer,519058,Mike Moustakas,R,James McCann,543510,5,0,3,False,2017-07-20,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
478,478,478,478,478,478,478,478,478,2B,3B,Stolen Base 3B,488726,Michael Brantley,518445,Chad Bell,608070,José Ramírez,L,James McCann,543510,1,8,4,True,2017-07-02,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
479,479,479,479,479,479,479,479,479,1B,2B,Stolen Base 2B,429665,Edwin Encarnación,518445,Chad Bell,608070,José Ramírez,L,James McCann,543510,1,8,4,True,2017-07-02,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
480,480,480,480,480,480,480,480,480,1B,,Caught Stealing 2B,596019,Francisco Lindor,572888,Shane Greene,502082,Lonnie Chisenhall,R,James McCann,543510,2,3,9,True,2017-06-30,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
481,481,481,481,481,481,481,481,481,1B,,Caught Stealing 2B,571976,Wil Myers,519455,Jordan Zimmermann,430947,Erick Aybar,R,James McCann,543510,3,0,3,False,2017-06-25,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
482,482,482,482,482,482,482,482,482,1B,,Caught Stealing 2B,430947,Erick Aybar,541652,Bruce Rondón,592669,Hunter Renfroe,R,James McCann,543510,5,5,8,False,2017-06-25,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
483,483,483,483,483,483,483,483,483,1B,2B,Stolen Base 2B,572816,Corey Dickerson,571656,Buck Farmer,446334,Evan Longoria,R,James McCann,543510,1,3,3,True,2017-06-18,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
484,484,484,484,484,484,484,484,484,1B,2B,Stolen Base 2B,605480,Mallex Smith,518445,Chad Bell,572816,Corey Dickerson,L,James McCann,543510,1,7,4,True,2017-06-18,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
485,485,485,485,485,485,485,485,485,1B,,Caught Stealing 2B,542921,Tim Beckham,596057,Daniel Norris,605480,Mallex Smith,L,James McCann,543510,1,0,2,True,2017-06-16,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
486,486,486,486,486,486,486,486,486,3B,,Caught Stealing Home,605480,Mallex Smith,596057,Daniel Norris,491696,Jesús Sucre,L,James McCann,543510,1,2,4,True,2017-06-16,Caught,Home,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
487,487,487,487,487,487,487,487,487,2B,3B,Stolen Base 3B,605141,Mookie Betts,596057,Daniel Norris,519048,Mitch Moreland,L,James McCann,543510,2,8,5,False,2017-06-11,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
488,488,488,488,488,488,488,488,488,1B,2B,Stolen Base 2B,592710,Josh Rutledge,408061,Francisco Rodríguez,506702,Sandy León,R,James McCann,543510,6,3,7,False,2017-06-10,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
489,489,489,489,489,489,489,489,489,1B,2B,Stolen Base 2B,502210,Josh Reddick,519455,Jordan Zimmermann,514888,Jose Altuve,R,James McCann,543510,2,0,3,False,2017-05-23,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
490,490,490,490,490,490,490,490,490,2B,2B,Caught Stealing 3B,503556,Marwin Gonzalez,599683,Warwick Saupold,493329,Yuli Gurriel,R,James McCann,543510,5,2,8,False,2017-05-23,Caught,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
491,491,491,491,491,491,491,491,491,1B,,Caught Stealing 2B,592261,Delino DeShields,434671,Aníbal Sánchez,462101,Elvis Andrus,R,James McCann,543510,2,5,7,True,2017-05-19,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
492,492,492,492,492,492,492,492,492,1B,,Caught Stealing 2B,607387,Ryan Rua,408061,Francisco Rodríguez,592261,Delino DeShields,R,James McCann,543510,2,5,9,True,2017-05-19,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
493,493,493,493,493,493,493,493,493,1B,2B,Stolen Base 2B,641820,Trey Mancini,408061,Francisco Rodríguez,429666,J.J. Hardy,R,James McCann,543510,11,13,13,True,2017-05-16,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
494,494,494,494,494,494,494,494,494,1B,2B,Stolen Base 2B,457727,Cameron Maybin,434378,Justin Verlander,457787,Danny Espinosa,R,James McCann,543510,1,1,2,False,2017-05-14,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
495,495,495,495,495,495,495,495,495,1B,2B,Stolen Base 2B,545361,Mike Trout,434378,Justin Verlander,472528,Luis Valbuena,R,James McCann,543510,1,1,3,False,2017-05-14,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
496,496,496,496,496,496,496,496,496,1B,2B,Stolen Base 2B,545361,Mike Trout,434378,Justin Verlander,472528,Luis Valbuena,R,James McCann,543510,2,1,5,False,2017-05-14,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
497,497,497,497,497,497,497,497,497,1B,2B,Stolen Base 2B,457727,Cameron Maybin,434378,Justin Verlander,457787,Danny Espinosa,R,James McCann,543510,2,1,6,False,2017-05-14,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
498,498,498,498,498,498,498,498,498,1B,2B,Stolen Base 2B,457727,Cameron Maybin,408061,Francisco Rodríguez,457787,Danny Espinosa,R,James McCann,543510,4,1,8,False,2017-05-14,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
499,499,499,499,499,499,499,499,499,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,596057,Daniel Norris,457727,Cameron Maybin,L,James McCann,543510,0,2,2,False,2017-05-13,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
500,500,500,500,500,500,500,500,500,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,434671,Aníbal Sánchez,630111,Yasmany Tomás,R,James McCann,543510,6,1,7,False,2017-05-10,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
501,501,501,501,501,501,501,501,501,2B,3B,Stolen Base 3B,461858,Trevor Plouffe,596057,Daniel Norris,434658,Rajai Davis,L,James McCann,543510,4,1,4,False,2017-05-07,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
502,502,502,502,502,502,502,502,502,1B,2B,Stolen Base 2B,640461,Chad Pinder,596057,Daniel Norris,434658,Rajai Davis,L,James McCann,543510,4,1,4,False,2017-05-07,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
503,503,503,503,503,503,503,503,503,1B,2B,Stolen Base 2B,502143,Danny Valencia,596057,Daniel Norris,592325,Ben Gamel,L,James McCann,543510,0,3,3,True,2017-04-26,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
504,504,504,504,504,504,504,504,504,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,596057,Daniel Norris,516416,Jean Segura,L,James McCann,543510,0,3,4,True,2017-04-26,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
505,505,505,505,505,505,505,505,505,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,434671,Aníbal Sánchez,516416,Jean Segura,R,James McCann,543510,0,7,7,True,2017-04-26,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
506,506,506,506,506,506,506,506,506,1B,2B,Stolen Base 2B,600301,Taylor Motter,519455,Jordan Zimmermann,596129,Daniel Vogelbach,R,James McCann,543510,0,2,1,True,2017-04-25,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
507,507,507,507,507,507,507,507,507,1B,2B,Stolen Base 2B,593871,Jorge Polanco,434378,Justin Verlander,592696,Eddie Rosario,R,James McCann,543510,0,0,2,False,2017-04-21,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
508,508,508,508,508,508,508,508,508,1B,2B,Stolen Base 2B,572821,Brian Dozier,519455,Jordan Zimmermann,543257,Robbie Grossman,R,James McCann,543510,0,0,1,True,2017-04-13,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
509,509,509,509,509,509,509,509,509,1B,2B,Stolen Base 2B,621439,Byron Buxton,434671,Aníbal Sánchez,572821,Brian Dozier,R,James McCann,543510,2,6,6,True,2017-04-13,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
510,510,510,510,510,510,510,510,510,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,541652,Bruce Rondón,519048,Mitch Moreland,R,James McCann,543510,4,0,8,True,2017-04-07,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
511,511,511,511,511,511,511,511,511,1B,,Caught Stealing 2B,573135,Tyler Saladino,434671,Aníbal Sánchez,641313,Tim Anderson,R,James McCann,543510,5,1,3,False,2017-04-06,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
512,512,512,512,512,512,512,512,512,1B,,Caught Stealing 2B,444876,Alcides Escobar,434671,Aníbal Sánchez,460086,Alex Gordon,R,James McCann,543510,0,1,3,False,2017-09-26,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
513,513,513,513,513,513,513,513,513,1B,,Caught Stealing 2B,593160,Whit Merrifield,572403,Drew VerHagen,456715,Lorenzo Cain,R,James McCann,543510,2,1,7,False,2017-09-26,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
514,514,514,514,514,514,514,514,514,1B,2B,Stolen Base 2B,593871,Jorge Polanco,596057,Daniel Norris,592696,Eddie Rosario,L,James McCann,543510,2,1,4,True,2017-09-22,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
515,515,515,515,515,515,515,515,515,1B,2B,Stolen Base 2B,572821,Brian Dozier,596057,Daniel Norris,408045,Joe Mauer,L,James McCann,543510,2,4,5,True,2017-09-22,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
516,516,516,516,516,516,516,516,516,1B,2B,Stolen Base 2B,621439,Byron Buxton,519455,Jordan Zimmermann,488771,Jason Castro,R,James McCann,543510,1,3,4,True,2017-09-21,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
517,517,517,517,517,517,517,517,517,1B,2B,Stolen Base 2B,543257,Robbie Grossman,599683,Warwick Saupold,572821,Brian Dozier,R,James McCann,543510,1,3,5,True,2017-09-21,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
518,518,518,518,518,518,518,518,518,3B,,Caught Stealing Home,541645,Avisaíl García,543278,Blaine Hardy,593700,Alen Hanson,L,James McCann,543510,3,6,3,True,2017-09-16,Caught,Home,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
519,519,519,519,519,519,519,519,519,1B,2B,Stolen Base 2B,593700,Alen Hanson,543278,Blaine Hardy,660162,Yoán Moncada,L,James McCann,543510,3,6,4,True,2017-09-16,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
520,520,520,520,520,520,520,520,520,1B,2B,Stolen Base 2B,641313,Tim Anderson,596057,Daniel Norris,593700,Alen Hanson,L,James McCann,543510,4,8,7,True,2017-09-16,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
521,521,521,521,521,521,521,521,521,2B,3B,Stolen Base 3B,641313,Tim Anderson,596057,Daniel Norris,570560,Yolmer Sánchez,L,James McCann,543510,4,9,7,True,2017-09-16,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
522,522,522,522,522,522,522,522,522,1B,2B,Stolen Base 2B,593700,Alen Hanson,596057,Daniel Norris,570560,Yolmer Sánchez,L,James McCann,543510,4,9,7,True,2017-09-16,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
523,523,523,523,523,523,523,523,523,1B,2B,Stolen Base 2B,547989,José Abreu,434671,Aníbal Sánchez,547170,Nicky Delmonico,R,James McCann,543510,1,1,6,True,2017-09-15,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
524,524,524,524,524,524,524,524,524,1B,2B,Stolen Base 2B,660162,Yoán Moncada,518445,Chad Bell,541645,Avisaíl García,L,James McCann,543510,0,2,3,True,2017-09-14,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
525,525,525,525,525,525,525,525,525,1B,,Caught Stealing 2B,446381,Darwin Barney,434671,Aníbal Sánchez,571912,Luke Maile,R,James McCann,543510,1,0,2,False,2017-09-10,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
526,526,526,526,526,526,526,526,526,1B,,Caught Stealing 2B,446381,Darwin Barney,518445,Chad Bell,572365,Ryan Goins,L,James McCann,543510,1,2,2,False,2017-09-09,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
527,527,527,527,527,527,527,527,527,1B,,Caught Stealing 2B,606192,Teoscar Hernández,518445,Chad Bell,572365,Ryan Goins,L,James McCann,543510,2,2,4,False,2017-09-09,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
528,528,528,528,528,528,528,528,528,3B,score,Caught Stealing 2B,434778,Kendrys Morales,518445,Chad Bell,572365,Ryan Goins,L,James McCann,543510,2,2,4,False,2017-09-09,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
529,529,529,529,529,529,529,529,529,1B,2B,Stolen Base 2B,572365,Ryan Goins,518445,Chad Bell,620446,Richard Urena,L,James McCann,543510,2,2,5,False,2017-09-09,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
530,530,530,530,530,530,530,530,530,1B,2B,Stolen Base 2B,446381,Darwin Barney,621385,Daniel Stumpf,572365,Ryan Goins,L,James McCann,543510,3,2,6,False,2017-09-09,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
531,531,531,531,531,531,531,531,531,2B,3B,Stolen Base 3B,593160,Whit Merrifield,592499,Artie Lewicki,543333,Eric Hosmer,R,James McCann,543510,0,1,1,True,2017-09-04,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
532,532,532,532,532,532,532,532,532,1B,,Caught Stealing 2B,596019,Francisco Lindor,572888,Shane Greene,502082,Lonnie Chisenhall,R,James McCann,543510,2,3,9,True,2017-09-01,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
533,533,533,533,533,533,533,533,533,1B,2B,Stolen Base 2B,435622,Ian Desmond,594815,Jeff Ferrell,518960,Jonathan Lucroy,R,James McCann,543510,7,3,8,False,2017-08-29,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
534,534,534,534,534,534,534,534,534,1B,2B,Stolen Base 2B,573135,Tyler Saladino,434378,Justin Verlander,547989,José Abreu,R,James McCann,543510,1,0,3,False,2017-08-25,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
535,535,535,535,535,535,535,535,535,3B,,Caught Stealing Home,570560,Yolmer Sánchez,434378,Justin Verlander,573135,Tyler Saladino,R,James McCann,543510,2,2,7,False,2017-08-25,Caught,Home,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
536,536,536,536,536,536,536,536,536,2B,3B,Stolen Base 3B,621035,Chris Taylor,621385,Daniel Stumpf,641355,Cody Bellinger,L,James McCann,543510,3,7,6,True,2017-08-18,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
537,537,537,537,537,537,537,537,537,1B,2B,Caught Stealing 2B,596059,Rougned Odor,641729,Joe Jiménez,455139,Robinson Chirinos,R,James McCann,543510,5,4,6,False,2017-08-16,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
538,538,538,538,538,538,538,538,538,1B,2B,Stolen Base 2B,462101,Elvis Andrus,572403,Drew VerHagen,134181,Adrian Beltré,R,James McCann,543510,8,4,6,False,2017-08-16,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
539,539,539,539,539,539,539,539,539,2B,3B,Stolen Base 3B,596059,Rougned Odor,605242,Michael Fulmer,592685,Drew Robinson,R,James McCann,543510,2,2,2,False,2017-08-14,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
540,540,540,540,540,540,540,540,540,1B,2B,Stolen Base 2B,596059,Rougned Odor,594815,Jeff Ferrell,455139,Robinson Chirinos,R,James McCann,543510,6,2,6,False,2017-08-14,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
541,541,541,541,541,541,541,541,541,1B,2B,Stolen Base 2B,621439,Byron Buxton,599683,Warwick Saupold,501303,Ehire Adrianza,R,James McCann,543510,4,6,8,True,2017-08-13,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
542,542,542,542,542,542,542,542,542,1B,,Caught Stealing 2B,593871,Jorge Polanco,434671,Aníbal Sánchez,488771,Jason Castro,R,James McCann,543510,1,0,3,True,2017-08-11,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
543,543,543,543,543,543,543,543,543,1B,2B,Stolen Base 2B,592696,Eddie Rosario,434671,Aníbal Sánchez,500871,Eduardo Escobar,R,James McCann,543510,3,5,6,True,2017-08-11,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
544,544,544,544,544,544,544,544,544,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,519455,Jordan Zimmermann,605137,Josh Bell,R,James McCann,543510,0,0,1,False,2017-08-07,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
545,545,545,545,545,545,545,545,545,1B,2B,Stolen Base 2B,543281,Josh Harrison,519455,Jordan Zimmermann,605137,Josh Bell,R,James McCann,543510,1,0,3,False,2017-08-07,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
546,546,546,546,546,546,546,546,546,2B,3B,Stolen Base 3B,570731,Jonathan Schoop,572403,Drew VerHagen,448801,Chris Davis,R,James McCann,543510,1,2,3,False,2017-08-05,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
547,547,547,547,547,547,547,547,547,1B,,Caught Stealing 2B,448801,Chris Davis,571510,Matthew Boyd,456078,Welington Castillo,L,James McCann,543510,0,2,2,False,2017-08-03,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
548,548,548,548,548,548,548,548,548,2B,3B,Stolen Base 3B,502226,Craig Gentry,571510,Matthew Boyd,592518,Manny Machado,L,James McCann,543510,1,7,3,False,2017-08-03,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
549,549,549,549,549,549,549,549,549,2B,3B,Stolen Base 3B,502226,Craig Gentry,599683,Warwick Saupold,430945,Adam Jones,R,James McCann,543510,3,7,7,False,2017-08-03,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
550,550,550,550,550,550,550,550,550,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,519455,Jordan Zimmermann,592450,Aaron Judge,R,James McCann,543510,0,1,3,False,2017-08-02,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
551,551,551,551,551,551,551,551,551,1B,2B,Stolen Base 2B,458731,Brett Gardner,541652,Bruce Rondón,640449,Clint Frazier,R,James McCann,543510,2,4,7,False,2017-08-01,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
552,552,552,552,552,552,552,552,552,1B,2B,Stolen Base 2B,458731,Brett Gardner,572888,Shane Greene,640449,Clint Frazier,R,James McCann,543510,3,4,9,False,2017-08-01,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
