,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2661,48,1B,2B,Stolen Base 2B,,518991,Darin Mastroianni,Brayan Peña,1,0,6,True,2012-06-05,Stolen,2B,2012
2662,54,1B,,Caught Stealing 2B,,488810,Tony Cruz,Chris Snyder,6,4,4,True,2012-06-05,Caught,2B,2012
2663,59,1B,,Caught Stealing 2B,,514888,Jose Altuve,Tony Cruz,7,4,4,False,2012-06-05,Caught,2B,2012
2664,5,1B,2B,Stolen Base 2B,,446359,Zack Cozart,Rod Barajas,0,0,1,False,2012-06-05,Stolen,2B,2012
2665,15,1B,2B,Stolen Base 2B,,458015,Joey Votto,Rod Barajas,2,0,1,False,2012-06-05,Stolen,2B,2012
2666,18,1B,2B,Stolen Base 2B,,434540,Garrett Jones,Devin Mesoraco,2,0,2,True,2012-06-05,Stolen,2B,2012
2667,40,1B,2B,Stolen Base 2B,,518755,Matt Hague,Devin Mesoraco,2,4,3,True,2012-06-05,Stolen,2B,2012
2668,56,1B,2B,Stolen Base 2B,,435522,Neil Walker,Devin Mesoraco,2,6,4,True,2012-06-05,Stolen,2B,2012
2669,71,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Rod Barajas,2,7,5,False,2012-06-05,Stolen,2B,2012
2670,6,1B,,Caught Stealing 2B,,325392,Scott Podsednik,Matt Wieters,0,0,1,False,2012-06-05,Caught,2B,2012
2671,144,1B,2B,Stolen Base 2B,,435180,Robert Andino,Jarrod Saltalamacchia,6,8,10,True,2012-06-05,Stolen,2B,2012
2672,20,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Russell Martin,2,0,2,True,2012-06-05,Stolen,2B,2012
2673,44,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Matt Treanor,1,0,5,False,2012-06-05,Stolen,2B,2012
2674,17,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,Josh Thole,0,0,3,False,2012-06-05,Stolen,2B,2012
2675,95,1B,2B,Stolen Base 2B,,430668,Scott Hairston,Jesus Flores,4,4,10,True,2012-06-05,Stolen,2B,2012
2676,138,1B,2B,Stolen Base 2B,,435520,Jesus Flores,Josh Thole,6,6,12,False,2012-06-05,Stolen,2B,2012
2677,5,1B,2B,Stolen Base 2B,,450641,Quintin Berry,Lou Marson,1,0,1,False,2012-06-05,Stolen,2B,2012
2678,3,1B,,Caught Stealing 2B,,285078,Josh Hamilton,Kurt Suzuki,0,0,1,True,2012-06-04,Caught,2B,2012
2679,16,1B,,Caught Stealing 2B,,459431,Michael Saunders,John Hester,1,1,2,True,2012-06-04,Caught,2B,2012
2680,41,1B,,Caught Stealing 2B,,545361,Mike Trout,Miguel Olivo,1,3,3,False,2012-06-04,Caught,2B,2012
2681,12,2B,3B,Stolen Base 3B,,572821,Brian Dozier,Humberto Quintero,0,3,2,True,2012-06-04,Stolen,3B,2012
2682,89,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Humberto Quintero,5,8,8,True,2012-06-04,Stolen,2B,2012
2683,93,1B,2B,Stolen Base 2B,,519184,Ben Revere,Humberto Quintero,5,10,8,True,2012-06-04,Stolen,2B,2012
2684,107,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Ryan Doumit,6,10,9,False,2012-06-04,Stolen,2B,2012
2685,2,1B,2B,Stolen Base 2B,,467070,Elian Herrera,Carlos Ruiz,0,0,1,True,2012-06-04,Stolen,2B,2012
2686,24,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Carlos Ruiz,0,3,2,True,2012-06-04,Caught,2B,2012
2687,100,1B,2B,Stolen Base 2B,,444843,Andre Ethier,Carlos Ruiz,3,4,9,True,2012-06-04,Stolen,2B,2012
2688,5,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Steve Clevenger,0,0,1,False,2012-06-04,Stolen,2B,2012
2689,34,1B,2B,Stolen Base 2B,,518614,Daniel Descalso,Josh Thole,1,1,5,True,2012-06-04,Stolen,2B,2012
2690,62,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Josh Thole,1,3,7,True,2012-06-04,Stolen,2B,2012
2691,41,1B,2B,Stolen Base 2B,,425877,Yadier Molina,Josh Thole,1,0,4,True,2012-06-03,Stolen,2B,2012
2692,37,3B,,Caught Stealing Home,,523253,Logan Forsythe,Miguel Montero,0,1,5,False,2012-06-03,Caught,Home,2012
2693,32,2B,,Caught Stealing 3B,,456655,Ian Stewart,Héctor Sánchez,0,0,5,True,2012-06-03,Caught,3B,2012
2694,68,1B,,Caught Stealing 2B,,466320,Melky Cabrera,Koyie Hill,2,0,8,False,2012-06-03,Caught,2B,2012
2695,95,1B,2B,Stolen Base 2B,,285078,Josh Hamilton,John Hester,3,5,8,True,2012-06-03,Stolen,2B,2012
2696,105,1B,2B,Stolen Base 2B,,502226,Craig Gentry,John Hester,3,6,9,True,2012-06-03,Stolen,2B,2012
2697,4,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,A.J. Ellis,1,0,1,False,2012-06-03,Stolen,2B,2012
2698,44,1B,,Caught Stealing 2B,,501647,Wilin Rosario,A.J. Ellis,1,0,5,False,2012-06-03,Caught,2B,2012
2699,48,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Wilin Rosario,1,0,6,True,2012-06-03,Stolen,2B,2012
2700,1,1B,2B,Stolen Base 2B,,452655,Denard Span,Lou Marson,0,0,1,True,2012-06-03,Stolen,2B,2012
2701,77,1B,2B,Stolen Base 2B,,519184,Ben Revere,Lou Marson,2,4,7,True,2012-06-03,Stolen,2B,2012
2702,4,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Martín Maldonado,0,0,1,True,2012-06-03,Caught,2B,2012
2703,9,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Rod Barajas,1,0,1,False,2012-06-03,Stolen,2B,2012
2704,28,1B,2B,Stolen Base 2B,,502210,Josh Reddick,Brayan Peña,1,0,3,True,2012-06-03,Stolen,2B,2012
2705,41,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Josh Donaldson,1,0,4,False,2012-06-03,Stolen,2B,2012
2706,53,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Josh Donaldson,2,0,5,False,2012-06-03,Stolen,2B,2012
2707,3,1B,,Caught Stealing 2B,,458015,Joey Votto,Jason Castro,0,0,1,True,2012-06-03,Caught,2B,2012
2708,30,1B,,Caught Stealing 2B,,514888,Jose Altuve,Ryan Hanigan,1,2,3,False,2012-06-03,Caught,2B,2012
2709,60,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Jason Castro,3,2,6,True,2012-06-03,Stolen,2B,2012
2710,2,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Jesus Flores,0,0,1,True,2012-06-03,Stolen,2B,2012
2711,5,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Kelly Shoppach,0,0,1,False,2012-06-03,Stolen,2B,2012
2712,55,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,J.P. Arencibia,5,1,5,True,2012-06-03,Stolen,2B,2012
2713,85,1B,2B,Stolen Base 2B,,543434,Brett Lawrie,Kelly Shoppach,5,1,8,False,2012-06-03,Stolen,2B,2012
2714,92,1B,2B,Stolen Base 2B,,346857,Nick Punto,J.P. Arencibia,5,1,9,True,2012-06-03,Stolen,2B,2012
2715,93,2B,3B,Stolen Base 3B,,346857,Nick Punto,J.P. Arencibia,5,1,9,True,2012-06-03,Stolen,3B,2012
2716,29,1B,,Caught Stealing 2B,,276545,Michael Young,Bobby Wilson,0,0,4,True,2012-06-02,Caught,2B,2012
2717,53,2B,3B,Stolen Base 3B,,405395,Albert Pujols,Mike Napoli,0,0,6,False,2012-06-02,Stolen,3B,2012
2718,76,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Mike Napoli,1,1,7,False,2012-06-02,Stolen,2B,2012
2719,79,1B,2B,Stolen Base 2B,,545361,Mike Trout,Mike Napoli,2,1,7,False,2012-06-02,Stolen,2B,2012
2720,8,1B,2B,Stolen Base 2B,,450641,Quintin Berry,Russell Martin,0,0,1,False,2012-06-02,Stolen,2B,2012
2721,23,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Omir Santos,0,0,3,True,2012-06-02,Stolen,2B,2012
2722,82,1B,2B,Stolen Base 2B,,430897,Nick Swisher,Omir Santos,2,2,8,True,2012-06-02,Stolen,2B,2012
2723,90,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Omir Santos,3,2,9,True,2012-06-02,Stolen,2B,2012
2724,93,2B,3B,Stolen Base 3B,,276547,Dewayne Wise,Omir Santos,3,2,9,True,2012-06-02,Stolen,3B,2012
2725,94,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Omir Santos,3,2,9,True,2012-06-02,Stolen,2B,2012
2726,55,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Joe Mauer,2,4,3,False,2012-06-02,Stolen,2B,2012
2727,71,1B,2B,Stolen Base 2B,,502082,Lonnie Chisenhall,Joe Mauer,3,4,4,False,2012-06-02,Stolen,2B,2012
2728,26,1B,,Caught Stealing 2B,,542999,Tony Campana,Buster Posey,0,0,4,True,2012-06-02,Caught,2B,2012
2729,44,1B,2B,Stolen Base 2B,,542999,Tony Campana,Buster Posey,0,1,6,True,2012-06-02,Stolen,2B,2012
2730,46,2B,3B,Stolen Base 3B,,542999,Tony Campana,Buster Posey,0,1,6,True,2012-06-02,Stolen,3B,2012
2731,47,1B,2B,Stolen Base 2B,,430203,David DeJesus,Buster Posey,0,1,6,True,2012-06-02,Stolen,2B,2012
2732,37,1B,2B,Stolen Base 2B,,461416,Will Venable,Miguel Montero,1,1,4,False,2012-06-02,Stolen,2B,2012
2733,43,1B,2B,Stolen Base 2B,,475174,Yonder Alonso,Miguel Montero,2,1,4,False,2012-06-02,Stolen,2B,2012
2734,49,1B,,Caught Stealing 2B,,217100,Willie Bloomquist,Nick Hundley,2,2,5,True,2012-06-02,Caught,2B,2012
2735,82,1B,,Caught Stealing 2B,,453303,Matt Downs,Ryan Hanigan,9,9,5,False,2012-06-02,Caught,2B,2012
2736,105,1B,,Caught Stealing 2B,,453303,Matt Downs,Ryan Hanigan,9,10,7,False,2012-06-02,Caught,2B,2012
2737,51,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Michael McKenry,5,1,5,False,2012-06-02,Stolen,2B,2012
2738,75,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Michael McKenry,5,1,8,False,2012-06-02,Stolen,2B,2012
2739,11,1B,2B,Stolen Base 2B,,459431,Michael Saunders,A.J. Pierzynski,0,2,2,True,2012-06-02,Stolen,2B,2012
2740,15,1B,2B,Stolen Base 2B,,425567,Alex Rios,John Jaso,2,2,2,False,2012-06-02,Stolen,2B,2012
2741,73,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,John Jaso,7,5,7,False,2012-06-02,Stolen,2B,2012
2742,88,2B,3B,Stolen Base 3B,,453895,Brendan Ryan,A.J. Pierzynski,7,8,8,True,2012-06-02,Stolen,3B,2012
2743,74,1B,2B,Stolen Base 2B,,430945,Adam Jones,Jose Lobaton,1,2,9,True,2012-06-02,Stolen,2B,2012
2744,27,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,Wilin Rosario,1,3,2,True,2012-06-02,Stolen,2B,2012
2745,7,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Brett Hayes,1,0,1,False,2012-06-02,Stolen,3B,2012
2746,8,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Brett Hayes,1,0,1,False,2012-06-02,Stolen,2B,2012
2747,41,2B,,Caught Stealing 3B,,448605,Justin Ruggiano,Carlos Ruiz,3,2,4,True,2012-06-02,Caught,3B,2012
2748,70,2B,3B,Stolen Base 3B,,408314,José Reyes,Carlos Ruiz,3,5,7,True,2012-06-02,Stolen,3B,2012
2749,81,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Brett Hayes,4,5,8,False,2012-06-02,Stolen,2B,2012
2750,54,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,Brian McCann,1,0,7,False,2012-06-02,Stolen,2B,2012
2751,44,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Kurt Suzuki,1,2,4,False,2012-06-02,Stolen,2B,2012
2752,100,2B,,Caught Stealing 3B,,543434,Brett Lawrie,Jarrod Saltalamacchia,4,6,8,False,2012-06-02,Caught,3B,2012
2753,105,1B,2B,Stolen Base 2B,,537953,Daniel Nava,Jeff Mathis,4,7,9,True,2012-06-02,Stolen,2B,2012
2754,15,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Brian McCann,0,1,2,False,2012-06-01,Stolen,2B,2012
2755,25,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Brian McCann,0,1,3,False,2012-06-01,Stolen,2B,2012
2756,68,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Jesus Flores,0,1,8,True,2012-06-01,Stolen,2B,2012
2757,70,2B,3B,Stolen Base 3B,,456422,Michael Bourn,Jesus Flores,0,2,8,True,2012-06-01,Stolen,3B,2012
2758,71,1B,2B,Stolen Base 2B,,445988,Martín Prado,Jesus Flores,0,2,8,True,2012-06-01,Stolen,2B,2012
2759,3,2B,3B,Stolen Base 3B,,542999,Tony Campana,Buster Posey,0,0,1,True,2012-06-01,Stolen,3B,2012
2760,32,1B,,Caught Stealing 2B,,516770,Starlin Castro,Buster Posey,2,0,3,True,2012-06-01,Caught,2B,2012
2761,64,1B,2B,Stolen Base 2B,,489209,Brett Pill,Steve Clevenger,4,0,6,False,2012-06-01,Stolen,2B,2012
2762,11,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,John Hester,0,1,2,True,2012-06-01,Stolen,2B,2012
2763,21,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,John Hester,0,1,3,True,2012-06-01,Stolen,2B,2012
2764,31,1B,2B,Stolen Base 2B,,461815,David Murphy,John Hester,0,2,4,True,2012-06-01,Stolen,2B,2012
2765,68,1B,,Caught Stealing 2B,,455759,Chris Young,Nick Hundley,1,1,8,True,2012-06-01,Caught,2B,2012
2766,4,2B,3B,Stolen Base 3B,,448242,Tony Gwynn Jr.,Wilin Rosario,0,0,1,True,2012-06-01,Stolen,3B,2012
2767,21,1B,2B,Stolen Base 2B,,501647,Wilin Rosario,Matt Treanor,2,0,2,False,2012-06-01,Stolen,2B,2012
2768,22,2B,score,Stolen Base 2B,"{'id': 425626, 'link': '/api/v1/people/425626'}",501647,Wilin Rosario,Matt Treanor,2,0,2,False,2012-06-01,Stolen,2B,2012
2769,38,1B,2B,Stolen Base 2B,,276354,Matt Treanor,Wilin Rosario,2,1,4,True,2012-06-01,Stolen,2B,2012
2770,50,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,Wilin Rosario,3,1,5,True,2012-06-01,Stolen,2B,2012
2771,78,2B,3B,Stolen Base 3B,,518934,DJ LeMahieu,Matt Treanor,6,2,6,False,2012-06-01,Stolen,3B,2012
2772,92,1B,2B,Stolen Base 2B,,150212,Michael Cuddyer,Matt Treanor,8,2,7,False,2012-06-01,Stolen,2B,2012
2773,1,1B,2B,Stolen Base 2B,,467798,Jose Tabata,George Kottaras,0,0,1,True,2012-06-01,Stolen,2B,2012
2774,4,1B,2B,Stolen Base 2B,,543281,Josh Harrison,George Kottaras,0,0,1,True,2012-06-01,Stolen,2B,2012
2775,74,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Rod Barajas,2,6,6,False,2012-06-01,Stolen,2B,2012
2776,23,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Miguel Olivo,2,0,3,False,2012-06-01,Stolen,2B,2012
2777,41,1B,,Caught Stealing 2B,,407861,Orlando Hudson,Miguel Olivo,2,0,5,False,2012-06-01,Caught,2B,2012
2778,73,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,A.J. Pierzynski,4,2,8,True,2012-06-01,Stolen,2B,2012
2779,28,2B,,Caught Stealing 3B,,457789,Jemile Weeks,Humberto Quintero,2,0,3,True,2012-06-01,Caught,3B,2012
2780,78,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jarrod Saltalamacchia,2,7,7,False,2012-06-01,Stolen,2B,2012
2781,98,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jarrod Saltalamacchia,2,7,9,False,2012-06-01,Stolen,2B,2012
2782,48,2B,3B,Stolen Base 3B,,434624,Jayson Nix,Omir Santos,3,6,4,True,2012-06-01,Stolen,3B,2012
2783,96,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Omir Santos,4,7,9,True,2012-06-01,Stolen,2B,2012
2784,47,1B,2B,Stolen Base 2B,,519128,Bryan Petersen,Carlos Ruiz,2,1,4,True,2012-06-01,Stolen,2B,2012
2785,6,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Ryan Doumit,0,0,1,False,2012-06-01,Stolen,2B,2012
2786,40,1B,2B,Stolen Base 2B,,502082,Lonnie Chisenhall,Ryan Doumit,3,0,4,False,2012-06-01,Stolen,2B,2012
2787,5,1B,2B,Stolen Base 2B,,467070,Elian Herrera,Martín Maldonado,0,0,1,False,2012-05-31,Stolen,2B,2012
2788,39,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,A.J. Ellis,1,2,3,True,2012-05-31,Stolen,2B,2012
2789,22,2B,3B,Stolen Base 3B,,457574,Jordan Pacheco,Jason Castro,5,0,1,False,2012-05-31,Stolen,3B,2012
2790,44,1B,2B,Stolen Base 2B,,501647,Wilin Rosario,Jason Castro,9,1,2,False,2012-05-31,Stolen,2B,2012
2791,69,2B,3B,Stolen Base 3B,,471865,Carlos González,Jason Castro,10,4,4,False,2012-05-31,Stolen,3B,2012
2792,110,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Jason Castro,11,5,7,False,2012-05-31,Stolen,2B,2012
2793,22,2B,3B,Stolen Base 3B,,325392,Scott Podsednik,Alex Avila,2,0,2,False,2012-05-31,Stolen,3B,2012
2794,30,1B,2B,Stolen Base 2B,,450641,Quintin Berry,Jarrod Saltalamacchia,2,2,3,True,2012-05-31,Stolen,2B,2012
2795,59,1B,2B,Stolen Base 2B,,450641,Quintin Berry,Jarrod Saltalamacchia,3,4,5,True,2012-05-31,Stolen,2B,2012
2796,99,1B,2B,Stolen Base 2B,,408234,Miguel Cabrera,Jarrod Saltalamacchia,3,6,9,True,2012-05-31,Stolen,2B,2012
2797,5,1B,,Caught Stealing 2B,,453923,Grégor Blanco,Miguel Montero,0,0,1,False,2012-05-30,Caught,2B,2012
2798,3,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,A.J. Ellis,0,0,1,True,2012-05-30,Stolen,2B,2012
2799,30,1B,2B,Stolen Base 2B,,116539,Derek Jeter,John Hester,1,3,3,True,2012-05-30,Stolen,2B,2012
2800,14,1B,2B,Stolen Base 2B,,453064,Troy Tulowitzki,Chris Snyder,0,0,1,False,2012-05-30,Stolen,2B,2012
2801,38,1B,2B,Stolen Base 2B,,340192,Marco Scutaro,Chris Snyder,5,1,2,False,2012-05-30,Stolen,2B,2012
2802,90,1B,2B,Stolen Base 2B,,457574,Jordan Pacheco,Chris Snyder,7,5,6,False,2012-05-30,Stolen,2B,2012
2803,21,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Brandon Snyder,0,6,2,True,2012-05-30,Stolen,2B,2012
2804,30,1B,,Caught Stealing 2B,,543459,Steve Lombardozzi,John Buck,1,1,3,True,2012-05-30,Caught,2B,2012
2805,33,1B,,Caught Stealing 2B,,434670,Hanley Ramirez,Jhonatan Solano,1,1,3,False,2012-05-30,Caught,2B,2012
2806,86,1B,,Caught Stealing 2B,,434670,Hanley Ramirez,Jhonatan Solano,5,3,7,False,2012-05-30,Caught,2B,2012
2807,22,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Rob Johnson,1,1,3,True,2012-05-30,Stolen,2B,2012
2808,57,1B,2B,Stolen Base 2B,,123744,Omar Vizquel,Matt Wieters,4,1,6,False,2012-05-30,Stolen,2B,2012
2809,3,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Rod Barajas,0,0,1,True,2012-05-30,Stolen,2B,2012
2810,7,2B,3B,Stolen Base 3B,,453211,Drew Stubbs,Rod Barajas,0,1,1,True,2012-05-30,Stolen,3B,2012
2811,79,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,Ryan Hanigan,2,1,8,False,2012-05-30,Stolen,2B,2012
2812,3,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Steve Clevenger,0,0,1,True,2012-05-30,Stolen,2B,2012
2813,7,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Nick Hundley,0,0,1,False,2012-05-30,Stolen,2B,2012
2814,11,1B,2B,Stolen Base 2B,,452104,Chase Headley,Steve Clevenger,0,2,2,True,2012-05-30,Stolen,2B,2012
2815,22,1B,2B,Stolen Base 2B,,446381,Darwin Barney,Nick Hundley,1,2,2,False,2012-05-30,Stolen,2B,2012
2816,79,1B,2B,Stolen Base 2B,,461416,Will Venable,Steve Clevenger,5,6,6,True,2012-05-30,Stolen,2B,2012
2817,100,1B,2B,Stolen Base 2B,,542999,Tony Campana,Nick Hundley,5,6,8,False,2012-05-30,Stolen,2B,2012
2818,101,2B,3B,Stolen Base 3B,,542999,Tony Campana,Nick Hundley,5,6,8,False,2012-05-30,Stolen,3B,2012
2819,45,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,José Molina,1,3,4,True,2012-05-30,Stolen,2B,2012
2820,61,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,José Molina,1,4,6,True,2012-05-30,Stolen,2B,2012
2821,33,1B,2B,Stolen Base 2B,,519184,Ben Revere,Kurt Suzuki,2,0,3,False,2012-05-30,Stolen,2B,2012
2822,36,2B,,Caught Stealing 3B,,519184,Ben Revere,Kurt Suzuki,2,0,3,False,2012-05-30,Caught,3B,2012
2823,37,1B,2B,Caught Stealing 3B,,408045,Joe Mauer,Kurt Suzuki,2,0,3,False,2012-05-30,Caught,3B,2012
2824,6,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Brayan Peña,0,0,1,False,2012-05-30,Stolen,2B,2012
2825,7,2B,3B,Stolen Base 3B,,543401,Jason Kipnis,Brayan Peña,0,0,1,False,2012-05-30,Stolen,3B,2012
2826,33,1B,2B,Stolen Base 2B,,450192,Luke Carlin,Brayan Peña,3,0,2,False,2012-05-30,Stolen,2B,2012
2827,58,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Luke Carlin,3,3,4,True,2012-05-30,Stolen,2B,2012
2828,85,3B,,Caught Stealing Home,,455167,Shelley Duncan,Brayan Peña,3,5,5,False,2012-05-30,Caught,Home,2012
2829,90,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Miguel Montero,2,1,8,False,2012-05-29,Stolen,2B,2012
2830,96,1B,2B,Stolen Base 2B,,435078,Joaquin Arias,Miguel Montero,3,1,8,False,2012-05-29,Stolen,2B,2012
2831,64,1B,2B,Stolen Base 2B,,460075,Ryan Braun,A.J. Ellis,1,2,9,True,2012-05-29,Stolen,2B,2012
2832,34,1B,2B,Stolen Base 2B,,444432,Mark Trumbo,Russell Martin,3,0,3,False,2012-05-29,Stolen,2B,2012
2833,17,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Ryan Doumit,0,0,3,True,2012-05-29,Stolen,2B,2012
2834,97,2B,,Caught Stealing 3B,,518577,Collin Cowgill,Ryan Doumit,0,2,9,True,2012-05-29,Caught,3B,2012
2835,98,1B,2B,Caught Stealing 3B,,502210,Josh Reddick,Ryan Doumit,0,2,9,True,2012-05-29,Caught,3B,2012
2836,39,2B,3B,Stolen Base 3B,,453895,Brendan Ryan,Yorvit Torrealba,1,2,5,True,2012-05-29,Stolen,3B,2012
2837,40,1B,2B,Stolen Base 2B,,554429,Dustin Ackley,Yorvit Torrealba,1,2,5,True,2012-05-29,Stolen,2B,2012
2838,79,1B,2B,Stolen Base 2B,,502226,Craig Gentry,John Jaso,3,4,7,False,2012-05-29,Stolen,2B,2012
2839,27,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Carlos Maldonado,0,0,4,False,2012-05-29,Stolen,2B,2012
2840,30,1B,2B,Stolen Base 2B,,435622,Ian Desmond,John Buck,0,0,5,True,2012-05-29,Stolen,2B,2012
2841,75,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,Carlos Maldonado,3,1,8,False,2012-05-29,Stolen,2B,2012
2842,22,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Jose Lobaton,0,0,3,True,2012-05-29,Stolen,2B,2012
2843,29,1B,2B,Stolen Base 2B,,471107,Elliot Johnson,A.J. Pierzynski,0,0,3,False,2012-05-29,Stolen,2B,2012
2844,45,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Jose Lobaton,2,1,5,True,2012-05-29,Stolen,2B,2012
2845,82,2B,3B,Stolen Base 3B,,136860,Carlos Beltrán,Brian McCann,5,4,7,True,2012-05-29,Stolen,3B,2012
2846,107,1B,2B,Stolen Base 2B,,346795,Endy Chavez,J.P. Arencibia,8,4,8,True,2012-05-29,Stolen,2B,2012
2847,9,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Humberto Quintero,0,2,1,False,2012-05-29,Stolen,2B,2012
2848,23,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Humberto Quintero,2,2,1,False,2012-05-29,Stolen,2B,2012
2849,79,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Luke Carlin,2,8,6,True,2012-05-29,Stolen,2B,2012
2850,34,2B,3B,Stolen Base 3B,,465784,Everth Cabrera,Koyie Hill,0,1,5,True,2012-05-29,Stolen,3B,2012
2851,5,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,George Kottaras,0,0,1,False,2012-05-28,Stolen,2B,2012
2852,80,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,George Kottaras,1,3,8,False,2012-05-28,Stolen,2B,2012
2853,35,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Jesus Montero,1,1,4,False,2012-05-28,Stolen,2B,2012
2854,77,1B,,Caught Stealing 2B,,443558,Nelson Cruz,Jesus Montero,4,2,8,False,2012-05-28,Caught,2B,2012
2855,8,3B,score,Stolen Base Home,"{'id': 502239, 'link': '/api/v1/people/502239'}",453923,Grégor Blanco,Miguel Montero,2,0,1,False,2012-05-28,Stolen,Home,2012
2856,9,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Miguel Montero,2,0,1,False,2012-05-28,Stolen,2B,2012
2857,19,1B,,Caught Stealing 2B,,455759,Chris Young,Héctor Sánchez,3,0,2,True,2012-05-28,Caught,2B,2012
2858,83,1B,,Caught Stealing 2B,,474832,Brandon Belt,Miguel Montero,4,2,8,False,2012-05-28,Caught,2B,2012
2859,60,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Brayan Peña,6,4,5,False,2012-05-28,Stolen,2B,2012
2860,76,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Luke Carlin,6,5,7,True,2012-05-28,Stolen,2B,2012
2861,88,2B,3B,Stolen Base 3B,,488726,Michael Brantley,Brayan Peña,8,5,7,False,2012-05-28,Stolen,3B,2012
2862,27,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,A.J. Pierzynski,0,0,4,False,2012-05-28,Stolen,2B,2012
2863,116,1B,2B,Stolen Base 2B,,340192,Marco Scutaro,Chris Snyder,6,6,8,False,2012-05-28,Stolen,2B,2012
2864,80,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Jason Castro,7,6,6,False,2012-05-28,Stolen,2B,2012
