,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1932,86,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Tyler Flowers,4,4,9,True,2013-06-25,Stolen,2B,2013
1933,24,1B,,Caught Stealing 2B,,592743,Andrelton Simmons,Salvador Perez,1,0,3,True,2013-06-25,Caught,2B,2013
1934,26,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Salvador Perez,1,0,3,True,2013-06-25,Stolen,2B,2013
1935,30,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Brian McCann,1,0,3,False,2013-06-25,Stolen,2B,2013
1936,93,2B,3B,Stolen Base 3B,,444876,Alcides Escobar,Brian McCann,3,4,8,False,2013-06-25,Stolen,3B,2013
1937,104,1B,2B,Stolen Base 2B,,518953,David Lough,Brian McCann,3,4,9,False,2013-06-25,Stolen,2B,2013
1938,5,1B,,Caught Stealing 2B,,334393,Juan Pierre,Joe Mauer,0,0,1,False,2013-06-25,Caught,2B,2013
1939,96,2B,3B,Stolen Base 3B,,488862,Yunel Escobar,J.P. Arencibia,4,1,7,False,2013-06-25,Stolen,3B,2013
1940,97,1B,2B,Stolen Base 2B,,425766,James Loney,J.P. Arencibia,4,1,7,False,2013-06-25,Stolen,2B,2013
1941,58,2B,3B,Stolen Base 3B,,425664,Shane Victorino,Wilin Rosario,7,1,3,False,2013-06-25,Stolen,3B,2013
1942,59,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Wilin Rosario,7,1,3,False,2013-06-25,Stolen,2B,2013
1943,74,1B,,Caught Stealing 2B,,537953,Daniel Nava,Wilin Rosario,7,2,4,False,2013-06-25,Caught,2B,2013
1944,24,1B,2B,Stolen Base 2B,,545361,Mike Trout,Bryan Holaday,0,1,3,True,2013-06-25,Stolen,2B,2013
1945,107,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Bryan Holaday,5,11,7,True,2013-06-25,Stolen,2B,2013
1946,23,1B,,Caught Stealing 2B,,435079,Ian Kinsler,Chris Stewart,0,1,3,True,2013-06-25,Caught,2B,2013
1947,42,1B,2B,Stolen Base 2B,,501660,Zoilo Almonte,A.J. Pierzynski,1,2,4,False,2013-06-25,Stolen,2B,2013
1948,76,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Chris Stewart,3,3,8,True,2013-06-25,Caught,2B,2013
1949,89,1B,,Caught Stealing 2B,,458731,Brett Gardner,A.J. Pierzynski,4,3,9,False,2013-06-25,Caught,2B,2013
1950,11,1B,2B,Stolen Base 2B,,460055,John Mayberry Jr.,Yasmani Grandal,0,1,2,True,2013-06-24,Stolen,2B,2013
1951,77,1B,2B,Stolen Base 2B,,460055,John Mayberry Jr.,Yasmani Grandal,0,3,9,True,2013-06-24,Stolen,2B,2013
1952,54,1B,,Caught Stealing 2B,,571976,Wil Myers,J.P. Arencibia,4,0,6,False,2013-06-24,Caught,2B,2013
1953,24,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Matt Wieters,1,0,3,True,2013-06-24,Stolen,2B,2013
1954,50,1B,,Caught Stealing 2B,,430945,Adam Jones,Carlos Santana,2,0,5,False,2013-06-24,Caught,2B,2013
1955,46,1B,,Caught Stealing 2B,,523253,Logan Forsythe,Tim Federowicz,0,0,6,False,2013-06-23,Caught,2B,2013
1956,36,1B,2B,Stolen Base 2B,,545361,Mike Trout,Michael McKenry,5,1,2,False,2013-06-23,Stolen,2B,2013
1957,59,1B,2B,Stolen Base 2B,,543776,JB Shuck,Michael McKenry,6,3,4,False,2013-06-23,Stolen,2B,2013
1958,77,1B,2B,Stolen Base 2B,,543776,JB Shuck,Michael McKenry,6,3,6,False,2013-06-23,Stolen,2B,2013
1959,15,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Brian McCann,0,4,1,False,2013-06-23,Stolen,2B,2013
1960,20,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Jonathan Lucroy,0,5,2,True,2013-06-23,Stolen,2B,2013
1961,27,1B,2B,Stolen Base 2B,,488703,Jeff Bianchi,Brian McCann,0,5,2,False,2013-06-23,Stolen,2B,2013
1962,32,1B,,Caught Stealing 2B,,425834,B.J. Upton,Jonathan Lucroy,0,5,3,True,2013-06-23,Caught,2B,2013
1963,88,1B,2B,Stolen Base 2B,,516416,Jean Segura,Brian McCann,4,6,7,False,2013-06-23,Stolen,2B,2013
1964,31,1B,2B,Stolen Base 2B,,425567,Alex Rios,George Kottaras,0,2,3,True,2013-06-23,Stolen,2B,2013
1965,38,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Hector Gimenez,1,4,3,False,2013-06-23,Stolen,2B,2013
1966,42,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Hector Gimenez,1,4,3,False,2013-06-23,Stolen,2B,2013
1967,74,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,George Kottaras,4,4,6,True,2013-06-23,Caught,2B,2013
1968,76,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,George Kottaras,4,4,6,True,2013-06-23,Stolen,2B,2013
1969,85,1B,2B,Stolen Base 2B,,458668,Jordan Danks,George Kottaras,4,4,7,True,2013-06-23,Stolen,2B,2013
1970,98,1B,,Caught Stealing 2B,,425567,Alex Rios,George Kottaras,4,6,8,True,2013-06-23,Caught,2B,2013
1971,50,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,José Molina,1,1,5,False,2013-06-23,Stolen,2B,2013
1972,85,1B,2B,Stolen Base 2B,,150040,José Molina,Austin Romine,1,3,8,True,2013-06-23,Stolen,2B,2013
1973,107,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Bryan Holaday,4,4,8,True,2013-06-23,Stolen,2B,2013
1974,23,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,J.P. Arencibia,1,0,2,True,2013-06-23,Stolen,2B,2013
1975,26,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Matt Wieters,1,0,2,False,2013-06-23,Stolen,2B,2013
1976,102,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Ryan Doumit,3,4,8,False,2013-06-23,Stolen,2B,2013
1977,104,2B,3B,Stolen Base 3B,,488726,Michael Brantley,Ryan Doumit,3,4,8,False,2013-06-23,Stolen,3B,2013
1978,105,1B,2B,Stolen Base 2B,,543228,Yan Gomes,Ryan Doumit,3,4,8,False,2013-06-23,Stolen,2B,2013
1979,72,1B,,Caught Stealing 2B,,501983,Travis Snider,Chris Iannetta,0,5,6,True,2013-06-22,Caught,2B,2013
1980,85,1B,2B,Stolen Base 2B,,545361,Mike Trout,Russell Martin,1,5,7,False,2013-06-22,Stolen,2B,2013
1981,85,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Joe Mauer,8,3,5,False,2013-06-22,Stolen,2B,2013
1982,53,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Yasmani Grandal,0,4,6,True,2013-06-22,Stolen,2B,2013
1983,30,1B,,Caught Stealing 2B,,116338,Torii Hunter,Jarrod Saltalamacchia,4,2,2,False,2013-06-22,Caught,2B,2013
1984,45,1B,2B,Stolen Base 2B,,543108,Andy Dirks,Jarrod Saltalamacchia,4,2,4,False,2013-06-22,Stolen,2B,2013
1985,70,1B,2B,Caught Stealing 2B,,453943,Todd Frazier,Miguel Montero,2,3,9,True,2013-06-22,Caught,2B,2013
1986,3,1B,,Caught Stealing 2B,,592743,Andrelton Simmons,Jonathan Lucroy,0,0,1,True,2013-06-22,Caught,2B,2013
1987,59,1B,,Caught Stealing 2B,,457788,Jordan Schafer,Jonathan Lucroy,2,0,6,True,2013-06-22,Caught,2B,2013
1988,64,1B,2B,Stolen Base 2B,,518725,Caleb Gindl,Brian McCann,2,0,6,False,2013-06-22,Stolen,2B,2013
1989,38,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Carlos Ruiz,2,1,4,True,2013-06-22,Stolen,2B,2013
1990,45,1B,2B,Stolen Base 2B,,519184,Ben Revere,John Buck,4,1,4,False,2013-06-22,Stolen,2B,2013
1991,62,1B,2B,Stolen Base 2B,,519184,Ben Revere,John Buck,7,1,6,False,2013-06-22,Stolen,2B,2013
1992,63,2B,3B,Stolen Base 3B,,519184,Ben Revere,John Buck,7,1,6,False,2013-06-22,Stolen,3B,2013
1993,107,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Carlos Ruiz,7,7,9,True,2013-06-22,Stolen,2B,2013
1994,76,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Welington Castillo,3,3,8,True,2013-06-22,Stolen,2B,2013
1995,87,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Tyler Flowers,2,2,8,False,2013-06-22,Stolen,2B,2013
1996,101,1B,2B,Stolen Base 2B,,429664,Robinson Canó,Jose Lobaton,7,5,8,False,2013-06-22,Stolen,2B,2013
1997,31,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Rob Brantly,2,1,3,False,2013-06-21,Stolen,2B,2013
1998,66,1B,2B,Stolen Base 2B,,542303,Marcell Ozuna,Héctor Sánchez,3,3,6,True,2013-06-21,Stolen,2B,2013
1999,21,1B,2B,Stolen Base 2B,,453895,Brendan Ryan,Derek Norris,0,2,3,False,2013-06-21,Stolen,2B,2013
2000,18,1B,,Caught Stealing 2B,,435401,Skip Schumaker,Nick Hundley,1,1,2,True,2013-06-21,Caught,2B,2013
2001,23,1B,2B,Stolen Base 2B,,465674,Pedro Ciriaco,A.J. Ellis,1,1,2,False,2013-06-21,Stolen,2B,2013
2002,49,1B,2B,Stolen Base 2B,,474568,Jordy Mercer,Hank Conger,0,4,6,True,2013-06-21,Stolen,2B,2013
2003,74,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Brian McCann,2,0,7,False,2013-06-21,Stolen,2B,2013
2004,85,1B,2B,Stolen Base 2B,,457708,Justin Upton,Martín Maldonado,2,0,9,True,2013-06-21,Stolen,2B,2013
2005,71,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Matt Wieters,6,6,7,False,2013-06-21,Stolen,2B,2013
2006,11,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jose Lobaton,1,0,1,False,2013-06-21,Stolen,2B,2013
2007,29,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Austin Romine,1,1,3,True,2013-06-21,Stolen,2B,2013
2008,91,1B,2B,Stolen Base 2B,,429664,Robinson Canó,Jose Lobaton,5,2,8,False,2013-06-21,Stolen,2B,2013
2009,9,1B,,Caught Stealing 2B,,446263,Lucas Duda,Carlos Ruiz,0,0,2,True,2013-06-21,Caught,2B,2013
2010,8,1B,2B,Stolen Base 2B,,150212,Michael Cuddyer,Kurt Suzuki,0,0,2,True,2013-06-21,Stolen,2B,2013
2011,16,1B,,Caught Stealing 2B,,543459,Steve Lombardozzi,Wilin Rosario,0,0,2,False,2013-06-21,Caught,2B,2013
2012,47,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Kurt Suzuki,0,1,6,True,2013-06-21,Stolen,2B,2013
2013,5,1B,,Caught Stealing 2B,,446381,Darwin Barney,Jason Castro,0,0,1,False,2013-06-21,Caught,2B,2013
2014,68,3B,,Caught Stealing Home,,516770,Starlin Castro,Jason Castro,3,1,8,False,2013-06-21,Caught,Home,2013
2015,15,1B,,Caught Stealing 2B,,588751,Adeiny Hechavarría,Buster Posey,0,0,3,True,2013-06-20,Caught,2B,2013
2016,32,2B,,Caught Stealing 3B,,448605,Justin Ruggiano,Buster Posey,0,0,5,True,2013-06-20,Caught,3B,2013
2017,43,1B,,Caught Stealing 2B,,453923,Grégor Blanco,Rob Brantly,0,0,6,False,2013-06-20,Caught,2B,2013
2018,36,1B,2B,Stolen Base 2B,,435401,Skip Schumaker,Yasmani Grandal,0,1,5,True,2013-06-20,Stolen,2B,2013
2019,43,1B,2B,Stolen Base 2B,,465674,Pedro Ciriaco,A.J. Ellis,1,1,5,False,2013-06-20,Stolen,2B,2013
2020,96,1B,,Caught Stealing 2B,,543094,Jaff Decker,A.J. Ellis,6,2,8,False,2013-06-20,Caught,2B,2013
2021,11,1B,2B,Stolen Base 2B,,545361,Mike Trout,Henry Blanco,0,3,1,False,2013-06-20,Stolen,2B,2013
2022,121,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Henry Blanco,9,9,8,False,2013-06-20,Stolen,2B,2013
2023,91,2B,3B,Stolen Base 3B,,425664,Shane Victorino,Brayan Peña,2,3,9,True,2013-06-20,Stolen,3B,2013
2024,48,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Yorvit Torrealba,2,0,5,False,2013-06-20,Stolen,2B,2013
2025,63,1B,2B,Stolen Base 2B,,452655,Denard Span,Yorvit Torrealba,5,0,6,False,2013-06-20,Stolen,2B,2013
2026,29,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Carlos Corporán,0,3,3,True,2013-06-20,Stolen,2B,2013
2027,80,1B,2B,Stolen Base 2B,,516416,Jean Segura,Carlos Corporán,3,4,7,True,2013-06-20,Stolen,2B,2013
2028,102,1B,2B,Stolen Base 2B,,516416,Jean Segura,Carlos Corporán,4,4,9,True,2013-06-20,Stolen,2B,2013
2029,98,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,John Jaso,4,3,7,False,2013-06-20,Stolen,2B,2013
2030,2,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Ryan Doumit,0,0,1,True,2013-06-20,Stolen,2B,2013
2031,31,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,Ryan Doumit,3,0,4,True,2013-06-20,Caught,2B,2013
2032,86,1B,,Caught Stealing 2B,,542455,Oswaldo Arcia,Hector Gimenez,8,4,7,False,2013-06-20,Caught,2B,2013
2033,2,2B,3B,Stolen Base 3B,,516782,Starling Marte,Ryan Hanigan,0,0,1,True,2013-06-20,Stolen,3B,2013
2034,8,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Michael McKenry,0,0,1,False,2013-06-20,Stolen,2B,2013
2035,11,1B,,Caught Stealing 2B,,458015,Joey Votto,Michael McKenry,1,0,1,False,2013-06-20,Caught,2B,2013
2036,34,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,Michael McKenry,1,1,3,False,2013-06-20,Caught,2B,2013
2037,87,2B,,Caught Stealing 3B,,435522,Neil Walker,Ryan Hanigan,3,5,8,True,2013-06-20,Caught,3B,2013
2038,40,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Mike Zunino,0,0,5,False,2013-06-19,Stolen,2B,2013
2039,55,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Chris Iannetta,1,0,7,True,2013-06-19,Stolen,2B,2013
2040,30,1B,,Caught Stealing 2B,,472528,Luis Valbuena,Yadier Molina,1,1,3,True,2013-06-19,Caught,2B,2013
2041,7,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Martín Maldonado,1,0,1,False,2013-06-19,Stolen,3B,2013
2042,51,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Martín Maldonado,1,0,6,False,2013-06-19,Stolen,2B,2013
2043,53,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Martín Maldonado,1,0,6,False,2013-06-19,Stolen,3B,2013
2044,76,1B,,Caught Stealing 2B,,488771,Jason Castro,Martín Maldonado,1,2,8,False,2013-06-19,Caught,2B,2013
2045,18,1B,,Caught Stealing 2B,,519299,Eric Sogard,A.J. Pierzynski,2,0,3,True,2013-06-19,Caught,2B,2013
2046,46,1B,2B,Stolen Base 2B,,547982,Leonys Martin,John Jaso,3,3,5,False,2013-06-19,Stolen,2B,2013
2047,68,1B,2B,Stolen Base 2B,,450665,Kris Medlen,John Buck,5,3,6,False,2013-06-19,Stolen,2B,2013
2048,50,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Yorvit Torrealba,4,1,4,False,2013-06-19,Stolen,2B,2013
2049,77,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Yorvit Torrealba,5,2,7,False,2013-06-19,Stolen,2B,2013
2050,88,1B,,Caught Stealing 2B,,450317,J.P. Arencibia,Yorvit Torrealba,5,2,8,False,2013-06-19,Caught,2B,2013
2051,27,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Kurt Suzuki,2,0,4,False,2013-06-19,Caught,2B,2013
2052,95,1B,2B,Stolen Base 2B,,543459,Steve Lombardozzi,Carlos Ruiz,2,6,11,True,2013-06-19,Stolen,2B,2013
2053,2,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Carlos Santana,0,0,1,True,2013-06-19,Stolen,2B,2013
2054,33,1B,2B,Stolen Base 2B,,471107,Elliot Johnson,Carlos Santana,0,1,4,True,2013-06-19,Stolen,2B,2013
2055,40,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Carlos Santana,0,1,5,True,2013-06-19,Stolen,2B,2013
2056,85,2B,3B,Stolen Base 3B,,456422,Michael Bourn,Salvador Perez,5,2,7,False,2013-06-19,Stolen,3B,2013
2057,89,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Salvador Perez,5,2,7,False,2013-06-19,Stolen,2B,2013
2058,25,1B,,Caught Stealing 2B,,467827,Gerardo Parra,Jeff Mathis,0,0,3,False,2013-06-19,Caught,2B,2013
2059,6,1B,,Caught Stealing 2B,,457706,Austin Jackson,Taylor Teagarden,0,0,1,False,2013-06-19,Caught,2B,2013
2060,36,1B,2B,Stolen Base 2B,,429666,J.J. Hardy,Bryan Holaday,0,2,4,True,2013-06-19,Stolen,2B,2013
2061,76,2B,3B,Stolen Base 3B,,434661,Nate McLouth,Bryan Holaday,3,7,7,True,2013-06-19,Stolen,3B,2013
2062,77,1B,2B,Stolen Base 2B,,592518,Manny Machado,Bryan Holaday,3,7,7,True,2013-06-19,Stolen,2B,2013
2063,49,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Austin Romine,0,3,5,True,2013-06-19,Stolen,2B,2013
2064,2,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Buster Posey,0,0,1,True,2013-06-18,Stolen,2B,2013
2065,6,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Nick Hundley,0,0,1,False,2013-06-18,Stolen,2B,2013
2066,17,1B,,Caught Stealing 2B,,543063,Brandon Crawford,Nick Hundley,1,0,2,False,2013-06-18,Caught,2B,2013
2067,56,1B,,Caught Stealing 2B,,474832,Brandon Belt,Nick Hundley,2,2,6,False,2013-06-18,Caught,2B,2013
2068,3,1B,2B,Stolen Base 2B,,545338,Nick Franklin,Hank Conger,0,0,1,True,2013-06-18,Stolen,2B,2013
2069,61,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Hank Conger,1,2,7,True,2013-06-18,Stolen,2B,2013
2070,2,1B,2B,Stolen Base 2B,,516416,Jean Segura,Jason Castro,0,0,1,True,2013-06-18,Stolen,2B,2013
2071,69,1B,,Caught Stealing 2B,,465753,Pedro Florimón,Tyler Flowers,5,3,6,False,2013-06-18,Caught,2B,2013
2072,91,1B,2B,Stolen Base 2B,,425567,Alex Rios,Ryan Doumit,5,4,8,True,2013-06-18,Stolen,2B,2013
2073,13,1B,2B,Stolen Base 2B,,502210,Josh Reddick,A.J. Pierzynski,0,2,2,True,2013-06-18,Stolen,2B,2013
2074,27,1B,2B,Stolen Base 2B,,547982,Leonys Martin,John Jaso,0,3,3,False,2013-06-18,Stolen,2B,2013
2075,73,1B,2B,Stolen Base 2B,,502226,Craig Gentry,John Jaso,2,5,7,False,2013-06-18,Stolen,2B,2013
2076,4,1B,2B,Stolen Base 2B,,431145,Russell Martin,Devin Mesoraco,0,1,1,True,2013-06-18,Stolen,2B,2013
2077,56,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,Russell Martin,0,3,6,False,2013-06-18,Caught,2B,2013
2078,69,1B,2B,Stolen Base 2B,,516782,Starling Marte,Devin Mesoraco,0,4,7,True,2013-06-18,Stolen,2B,2013
2079,76,1B,2B,Stolen Base 2B,,501983,Travis Snider,Devin Mesoraco,0,4,8,True,2013-06-18,Stolen,2B,2013
2080,51,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Salvador Perez,0,2,6,False,2013-06-18,Stolen,2B,2013
2081,5,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Anthony Recker,0,0,1,False,2013-06-18,Stolen,2B,2013
2082,26,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Anthony Recker,0,0,3,False,2013-06-18,Stolen,2B,2013
2083,36,2B,3B,Stolen Base 3B,,502517,Daniel Murphy,Brian McCann,0,0,4,True,2013-06-18,Stolen,3B,2013
2084,37,1B,2B,Stolen Base 2B,,407781,Marlon Byrd,Brian McCann,0,0,4,True,2013-06-18,Stolen,2B,2013
2085,58,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Anthony Recker,0,0,6,False,2013-06-18,Stolen,2B,2013
2086,62,1B,,Caught Stealing 2B,,518792,Jason Heyward,John Buck,0,2,7,False,2013-06-18,Caught,2B,2013
2087,36,1B,2B,Stolen Base 2B,,425664,Shane Victorino,José Molina,1,1,3,False,2013-06-18,Stolen,2B,2013
2088,43,1B,2B,Stolen Base 2B,,474832,Brandon Belt,Yasmani Grandal,3,1,4,False,2013-06-17,Stolen,2B,2013
2089,64,1B,2B,Stolen Base 2B,,465674,Pedro Ciriaco,Héctor Sánchez,3,2,6,True,2013-06-17,Stolen,2B,2013
2090,97,1B,2B,Stolen Base 2B,,452104,Chase Headley,Héctor Sánchez,3,3,9,True,2013-06-17,Stolen,2B,2013
2091,62,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Mike Zunino,4,2,6,False,2013-06-17,Stolen,2B,2013
2092,43,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Jeff Mathis,2,0,5,False,2013-06-17,Stolen,2B,2013
2093,24,1B,2B,Stolen Base 2B,,488681,Brandon Barnes,Hector Gimenez,2,0,3,False,2013-06-17,Stolen,2B,2013
2094,33,1B,2B,Stolen Base 2B,,425567,Alex Rios,Jason Castro,2,0,4,True,2013-06-17,Stolen,2B,2013
2095,44,1B,2B,Stolen Base 2B,,488681,Brandon Barnes,Hector Gimenez,2,0,5,False,2013-06-17,Stolen,2B,2013
2096,71,1B,2B,Stolen Base 2B,,430592,Ronny Cedeno,Hector Gimenez,2,4,6,False,2013-06-17,Stolen,2B,2013
2097,83,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Hector Gimenez,2,4,7,False,2013-06-17,Stolen,2B,2013
2098,57,1B,2B,Stolen Base 2B,,547982,Leonys Martin,John Jaso,4,6,4,False,2013-06-17,Stolen,2B,2013
2099,12,1B,2B,Stolen Base 2B,,543590,Kirk Nieuwenhuis,Evan Gattis,0,0,2,True,2013-06-17,Stolen,2B,2013
2100,25,1B,,Caught Stealing 2B,,446263,Lucas Duda,Evan Gattis,0,0,4,True,2013-06-17,Caught,2B,2013
2101,6,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,Russell Martin,0,0,1,False,2013-06-17,Caught,2B,2013
2102,41,1B,2B,Stolen Base 2B,,408299,Omar Infante,Matt Wieters,3,1,4,False,2013-06-17,Stolen,2B,2013
2103,66,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Wilin Rosario,0,0,8,False,2013-06-17,Stolen,2B,2013
2104,35,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Kurt Suzuki,1,1,3,False,2013-06-17,Stolen,2B,2013
2105,49,2B,3B,Stolen Base 3B,,543459,Steve Lombardozzi,Humberto Quintero,3,2,4,True,2013-06-17,Stolen,3B,2013
2106,58,1B,2B,Stolen Base 2B,,519184,Ben Revere,Kurt Suzuki,3,2,5,False,2013-06-17,Stolen,2B,2013
2107,34,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Carlos Santana,0,0,5,True,2013-06-17,Stolen,2B,2013
2108,81,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Salvador Perez,1,1,8,False,2013-06-17,Stolen,2B,2013
2109,5,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Buster Posey,0,0,1,False,2013-06-16,Stolen,2B,2013
2110,4,1B,,Caught Stealing 2B,,465784,Everth Cabrera,Miguel Montero,0,0,1,False,2013-06-16,Caught,2B,2013
2111,15,2B,3B,Stolen Base 3B,,460060,Cliff Pennington,Nick Hundley,0,1,3,True,2013-06-16,Stolen,3B,2013
2112,20,1B,,Caught Stealing 2B,,467827,Gerardo Parra,Nick Hundley,0,1,3,True,2013-06-16,Caught,2B,2013
2113,25,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Chris Iannetta,0,0,3,True,2013-06-16,Stolen,2B,2013
2114,50,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Chris Iannetta,0,5,5,True,2013-06-16,Stolen,2B,2013
2115,57,1B,,Caught Stealing 2B,,150289,Carlos Pena,Tyler Flowers,3,1,6,False,2013-06-16,Caught,2B,2013
2116,75,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Tyler Flowers,5,2,7,False,2013-06-16,Stolen,2B,2013
2117,1,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Joe Mauer,0,2,1,True,2013-06-16,Stolen,2B,2013
2118,50,2B,,Caught Stealing 3B,,425509,Jhonny Peralta,Joe Mauer,0,4,6,True,2013-06-16,Caught,3B,2013
2119,28,1B,,Caught Stealing 2B,,519058,Mike Moustakas,Jose Lobaton,2,1,2,True,2013-06-16,Caught,2B,2013
2120,17,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Michael McKenry,2,0,2,True,2013-06-16,Stolen,2B,2013
2121,10,1B,2B,Stolen Base 2B,,448605,Justin Ruggiano,Tony Cruz,2,0,1,False,2013-06-16,Stolen,2B,2013
2122,31,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Jhonatan Solano,1,0,4,False,2013-06-16,Stolen,2B,2013
2123,67,1B,2B,Stolen Base 2B,,543228,Yan Gomes,Jhonatan Solano,1,0,7,False,2013-06-16,Stolen,2B,2013
2124,76,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Miguel Montero,6,3,7,False,2013-06-15,Stolen,2B,2013
2125,24,1B,2B,Stolen Base 2B,,434624,Jayson Nix,Hank Conger,1,2,3,True,2013-06-15,Stolen,2B,2013
2126,29,1B,2B,Stolen Base 2B,,545361,Mike Trout,Chris Stewart,1,2,3,False,2013-06-15,Stolen,2B,2013
2127,37,2B,,Caught Stealing 3B,,400085,Ichiro Suzuki,Hank Conger,2,2,4,True,2013-06-15,Caught,3B,2013
2128,50,1B,2B,Stolen Base 2B,,455755,Chris Stewart,Hank Conger,2,2,5,True,2013-06-15,Stolen,2B,2013
2129,70,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Hank Conger,3,2,7,True,2013-06-15,Stolen,2B,2013
2130,71,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Hank Conger,3,2,7,True,2013-06-15,Stolen,3B,2013
2131,94,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Chris Stewart,5,2,8,False,2013-06-15,Stolen,2B,2013
2132,2,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Jason Castro,0,0,1,True,2013-06-15,Stolen,2B,2013
2133,47,2B,,Caught Stealing 3B,,488681,Brandon Barnes,Tyler Flowers,4,1,5,False,2013-06-15,Caught,3B,2013
2134,82,1B,2B,Stolen Base 2B,,458668,Jordan Danks,Jason Castro,4,3,9,True,2013-06-15,Stolen,2B,2013
2135,70,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Carlos Santana,6,5,6,True,2013-06-15,Stolen,2B,2013
2136,12,1B,2B,Stolen Base 2B,,502582,Logan Schafer,Ryan Hanigan,0,2,2,True,2013-06-15,Stolen,2B,2013
