,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2015,71,2B,,Caught Stealing 3B,,407862,Reed Johnson,Dioner Navarro,2,1,7,True,2008-06-17,Caught,3B,2008
2016,92,2B,3B,Stolen Base 3B,,430583,Jason Bartlett,Henry Blanco,3,1,8,False,2008-06-17,Stolen,3B,2008
2017,4,1B,,Caught Stealing 2B,,279913,Corey Patterson,Russell Martin,0,0,1,False,2008-06-17,Caught,2B,2008
2018,11,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Jason Varitek,0,0,1,False,2008-06-17,Stolen,2B,2008
2019,22,2B,3B,Stolen Base 3B,,150061,Julio Lugo,Carlos Ruiz,0,2,2,True,2008-06-17,Stolen,3B,2008
2020,23,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Carlos Ruiz,0,2,2,True,2008-06-17,Stolen,2B,2008
2021,57,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Carlos Ruiz,0,2,6,True,2008-06-17,Stolen,2B,2008
2022,59,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Carlos Ruiz,0,3,6,True,2008-06-17,Stolen,3B,2008
2023,83,1B,2B,Stolen Base 2B,,112087,Sean Casey,Carlos Ruiz,0,3,8,True,2008-06-17,Stolen,2B,2008
2024,94,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Carlos Ruiz,0,3,9,True,2008-06-17,Stolen,2B,2008
2025,95,2B,,Caught Stealing 3B,,453056,Jacoby Ellsbury,Carlos Ruiz,0,3,9,True,2008-06-17,Caught,3B,2008
2026,67,1B,2B,Stolen Base 2B,,150398,Geoff Blum,Ramon Hernandez,3,5,6,True,2008-06-17,Stolen,2B,2008
2027,86,1B,,Caught Stealing 2B,,430631,Reggie Abercrombie,Ramon Hernandez,4,5,8,True,2008-06-17,Caught,2B,2008
2028,38,1B,2B,Stolen Base 2B,,121358,Ivan Rodriguez,Bengie Molina,1,3,4,True,2008-06-16,Stolen,2B,2008
2029,64,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Matt Treanor,1,3,5,False,2008-06-16,Stolen,3B,2008
2030,3,2B,3B,Stolen Base 3B,,408314,José Reyes,Jeff Mathis,0,1,1,True,2008-06-16,Stolen,3B,2008
2031,84,2B,3B,Stolen Base 3B,,136860,Carlos Beltrán,Jeff Mathis,3,8,7,True,2008-06-16,Stolen,3B,2008
2032,48,1B,,Caught Stealing 2B,,425772,Jeff Mathis,Corky Miller,2,0,6,False,2008-06-15,Caught,2B,2008
2033,32,1B,2B,Stolen Base 2B,,451186,Lastings Milledge,Kenji Johjima,0,1,3,True,2008-06-15,Stolen,2B,2008
2034,51,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Jesus Flores,2,1,4,False,2008-06-15,Stolen,2B,2008
2035,57,1B,,Caught Stealing 2B,,150217,Cristian Guzman,Kenji Johjima,2,1,5,True,2008-06-15,Caught,2B,2008
2036,96,1B,2B,Stolen Base 2B,,452668,Elijah Dukes,Kenji Johjima,2,6,8,True,2008-06-15,Stolen,2B,2008
2037,26,1B,2B,Stolen Base 2B,,435220,Ryan Sweeney,Steve Holm,1,0,4,True,2008-06-15,Stolen,2B,2008
2038,69,1B,,Caught Stealing 2B,,435558,Daric Barton,Steve Holm,1,5,6,True,2008-06-15,Caught,2B,2008
2039,1,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Jason LaRue,0,0,1,True,2008-06-15,Stolen,2B,2008
2040,86,1B,2B,Stolen Base 2B,,429667,Ryan Howard,Jason LaRue,6,4,7,True,2008-06-15,Stolen,2B,2008
2041,78,1B,2B,Stolen Base 2B,,111904,Mike Cameron,Mike Redmond,4,2,8,False,2008-06-15,Stolen,2B,2008
2042,85,1B,2B,Stolen Base 2B,,112736,Craig Counsell,Mike Redmond,4,2,8,False,2008-06-15,Stolen,2B,2008
2043,45,1B,,Caught Stealing 2B,,113028,Johnny Damon,Humberto Quintero,0,3,4,True,2008-06-15,Caught,2B,2008
2044,1,1B,2B,Stolen Base 2B,,430838,Willy Taveras,A.J. Pierzynski,0,1,1,True,2008-06-15,Stolen,2B,2008
2045,79,1B,,Caught Stealing 2B,,113679,Jermaine Dye,Chris Iannetta,3,4,7,False,2008-06-15,Caught,2B,2008
2046,7,1B,2B,Stolen Base 2B,,493127,Akinori Iwamura,Mike Rabelo,0,0,1,False,2008-06-15,Stolen,2B,2008
2047,11,1B,2B,Stolen Base 2B,,462564,Dan Uggla,Dioner Navarro,0,0,2,True,2008-06-15,Stolen,2B,2008
2048,53,1B,2B,Stolen Base 2B,,424726,Jason Bay,Ramon Hernandez,0,3,5,True,2008-06-15,Stolen,2B,2008
2049,1,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Javier Valentin,0,1,1,True,2008-06-15,Stolen,2B,2008
2050,2,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,Javier Valentin,0,1,1,True,2008-06-15,Stolen,3B,2008
2051,40,1B,2B,Stolen Base 2B,,119811,Trot Nixon,Gerald Laird,1,1,4,False,2008-06-15,Stolen,2B,2008
2052,2,2B,3B,Stolen Base 3B,,425506,Jody Gerut,Kelly Shoppach,0,0,1,True,2008-06-15,Stolen,3B,2008
2053,22,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Michael Barrett,0,0,3,False,2008-06-15,Stolen,2B,2008
2054,79,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Michael Barrett,6,3,7,False,2008-06-15,Stolen,2B,2008
2055,45,1B,2B,Stolen Base 2B,,452668,Elijah Dukes,Jamie Burke,2,2,5,True,2008-06-14,Stolen,2B,2008
2056,82,1B,2B,Stolen Base 2B,,407798,Ryan Langerhans,Jamie Burke,2,4,8,True,2008-06-14,Stolen,2B,2008
2057,86,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Brian McCann,3,6,7,False,2008-06-14,Stolen,2B,2008
2058,45,1B,,Caught Stealing 2B,,430930,Fred Lewis,Kurt Suzuki,0,1,6,False,2008-06-14,Caught,2B,2008
2059,25,1B,,Caught Stealing 2B,,456422,Michael Bourn,José Molina,3,2,2,False,2008-06-14,Caught,2B,2008
2060,29,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Brad Ausmus,3,2,3,True,2008-06-14,Stolen,2B,2008
2061,56,1B,2B,Caught Stealing 2B,,150324,Carlos Lee,José Molina,3,5,4,False,2008-06-14,Caught,2B,2008
2062,1,1B,2B,Stolen Base 2B,,430838,Willy Taveras,A.J. Pierzynski,0,0,1,True,2008-06-14,Stolen,2B,2008
2063,3,2B,3B,Stolen Base 3B,,430838,Willy Taveras,A.J. Pierzynski,0,0,1,True,2008-06-14,Stolen,3B,2008
2064,18,2B,3B,Stolen Base 3B,,430838,Willy Taveras,A.J. Pierzynski,0,0,3,True,2008-06-14,Stolen,3B,2008
2065,23,1B,2B,Stolen Base 2B,,435042,Brian Anderson,Yorvit Torrealba,0,0,3,False,2008-06-14,Stolen,2B,2008
2066,45,1B,,Caught Stealing 2B,,150317,Joe Crede,Yorvit Torrealba,0,0,5,False,2008-06-14,Caught,2B,2008
2067,61,1B,2B,Stolen Base 2B,,430838,Willy Taveras,A.J. Pierzynski,0,1,7,True,2008-06-14,Stolen,2B,2008
2068,62,2B,3B,Stolen Base 3B,,430838,Willy Taveras,A.J. Pierzynski,0,1,7,True,2008-06-14,Stolen,3B,2008
2069,6,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Luke Carlin,0,0,1,False,2008-06-14,Stolen,2B,2008
2070,76,1B,2B,Stolen Base 2B,,425867,Khalil Greene,Kelly Shoppach,3,3,9,True,2008-06-14,Stolen,2B,2008
2071,82,1B,2B,Stolen Base 2B,,450204,Ben Francisco,Luke Carlin,3,3,9,False,2008-06-14,Stolen,2B,2008
2072,72,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Ryan Doumit,6,5,7,False,2008-06-14,Stolen,2B,2008
2073,102,1B,2B,Stolen Base 2B,,425503,Freddie Bynum,Ryan Doumit,8,7,9,False,2008-06-14,Stolen,2B,2008
2074,7,2B,3B,Stolen Base 3B,,448605,Justin Ruggiano,Matt Treanor,0,0,1,False,2008-06-14,Stolen,3B,2008
2075,35,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Matt Treanor,1,1,4,False,2008-06-14,Stolen,2B,2008
2076,38,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Matt Treanor,1,1,4,False,2008-06-14,Stolen,3B,2008
2077,39,1B,2B,Stolen Base 2B,,430632,Willy Aybar,Matt Treanor,1,1,4,False,2008-06-14,Stolen,2B,2008
2078,65,1B,,Caught Stealing 2B,,346798,Kyle Lohse,Carlos Ruiz,3,2,7,False,2008-06-14,Caught,2B,2008
2079,13,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Ivan Rodriguez,0,1,2,True,2008-06-14,Stolen,2B,2008
2080,54,1B,2B,Stolen Base 2B,,121358,Ivan Rodriguez,Russell Martin,6,4,4,False,2008-06-14,Stolen,2B,2008
2081,3,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,Paul Bako,0,1,1,True,2008-06-14,Stolen,3B,2008
2082,14,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Kevin Cash,1,1,2,False,2008-06-14,Stolen,2B,2008
2083,15,2B,,Caught Stealing 3B,,408252,Brandon Phillips,Kevin Cash,1,1,2,False,2008-06-14,Caught,3B,2008
2084,61,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Paul Bako,1,3,7,True,2008-06-14,Stolen,2B,2008
2085,23,3B,score,Stolen Base Home,"{'id': 460105, 'link': '/api/v1/people/460105'}",123744,Omar Vizquel,Kurt Suzuki,1,0,2,False,2008-06-13,Stolen,Home,2008
2086,3,1B,2B,Stolen Base 2B,,451186,Lastings Milledge,Kenji Johjima,0,1,1,True,2008-06-13,Stolen,2B,2008
2087,54,1B,2B,Stolen Base 2B,,407483,Willie Harris,Kenji Johjima,1,7,3,True,2008-06-13,Stolen,2B,2008
2088,123,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jesus Flores,6,7,8,False,2008-06-13,Stolen,2B,2008
2089,55,1B,,Caught Stealing 2B,,408210,Chone Figgins,Brian McCann,2,3,5,False,2008-06-13,Caught,2B,2008
2090,94,1B,,Caught Stealing 2B,,430895,Maicer Izturis,Brian McCann,2,5,9,False,2008-06-13,Caught,2B,2008
2091,71,2B,3B,Stolen Base 3B,,431157,Joey Gathright,Chris Snyder,0,0,7,True,2008-06-13,Stolen,3B,2008
2092,29,1B,,Caught Stealing 2B,,425548,Garrett Atkins,A.J. Pierzynski,1,1,5,True,2008-06-13,Caught,2B,2008
2093,41,1B,2B,Stolen Base 2B,,448676,Ryan Spilborghs,A.J. Pierzynski,2,3,6,True,2008-06-13,Stolen,2B,2008
2094,82,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,A.J. Pierzynski,5,4,9,True,2008-06-13,Stolen,2B,2008
2095,4,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Brad Ausmus,0,1,1,True,2008-06-13,Stolen,2B,2008
2096,36,1B,2B,Stolen Base 2B,,204020,Lance Berkman,Jorge Posada,0,1,4,False,2008-06-13,Stolen,2B,2008
2097,38,2B,,Caught Stealing 3B,,204020,Lance Berkman,Jorge Posada,1,1,4,False,2008-06-13,Caught,3B,2008
2098,39,1B,2B,Caught Stealing 3B,,150324,Carlos Lee,Jorge Posada,1,1,4,False,2008-06-13,Caught,3B,2008
2099,42,1B,2B,Stolen Base 2B,,421064,Ty Wigginton,Jorge Posada,1,1,4,False,2008-06-13,Stolen,2B,2008
2100,55,1B,2B,Stolen Base 2B,,430565,Kazuo Matsui,Jorge Posada,1,1,5,False,2008-06-13,Stolen,2B,2008
2101,64,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Jorge Posada,1,1,6,False,2008-06-13,Stolen,2B,2008
2102,65,2B,,Caught Stealing 3B,,456422,Michael Bourn,Jorge Posada,1,1,6,False,2008-06-13,Caught,3B,2008
2103,91,1B,,Caught Stealing 2B,,421064,Ty Wigginton,Jorge Posada,1,2,9,False,2008-06-13,Caught,2B,2008
2104,8,1B,,Caught Stealing 2B,,408305,Jorge Cantu,Dioner Navarro,0,2,1,True,2008-06-13,Caught,2B,2008
2105,17,2B,,Caught Stealing 3B,,400134,Eric Hinske,Matt Treanor,2,2,1,False,2008-06-13,Caught,3B,2008
2106,24,1B,2B,Stolen Base 2B,,114260,Cliff Floyd,Matt Treanor,3,2,2,False,2008-06-13,Stolen,2B,2008
2107,30,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,Matt Treanor,4,2,2,False,2008-06-13,Stolen,2B,2008
2108,102,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,Matt Treanor,7,3,8,False,2008-06-13,Stolen,2B,2008
2109,14,2B,3B,Stolen Base 3B,,136860,Carlos Beltrán,Jarrod Saltalamacchia,2,1,1,False,2008-06-13,Stolen,3B,2008
2110,15,1B,2B,Stolen Base 2B,,113232,Carlos Delgado,Jarrod Saltalamacchia,2,1,1,False,2008-06-13,Stolen,2B,2008
2111,45,1B,2B,Stolen Base 2B,,408314,José Reyes,Jarrod Saltalamacchia,2,1,5,False,2008-06-13,Stolen,2B,2008
2112,1,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Rod Barajas,0,0,1,True,2008-06-13,Stolen,2B,2008
2113,90,1B,2B,Stolen Base 2B,,150484,Vernon Wells,Geovany Soto,3,2,8,False,2008-06-13,Stolen,2B,2008
2114,81,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Michael Barrett,7,4,7,False,2008-06-13,Stolen,2B,2008
2115,6,1B,2B,Stolen Base 2B,,136722,Carlos Guillén,Russell Martin,0,0,1,False,2008-06-13,Stolen,2B,2008
2116,23,1B,2B,Stolen Base 2B,,430605,Ryan Raburn,Russell Martin,0,0,3,False,2008-06-13,Stolen,2B,2008
2117,48,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Brandon Inge,2,0,6,True,2008-06-13,Stolen,3B,2008
2118,24,1B,2B,Stolen Base 2B,,435181,Jeremy Hermida,Carlos Ruiz,0,0,4,False,2008-06-12,Stolen,2B,2008
2119,82,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Matt Treanor,0,3,9,True,2008-06-12,Stolen,2B,2008
2120,26,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Yadier Molina,0,0,3,False,2008-06-12,Stolen,2B,2008
2121,44,1B,,Caught Stealing 2B,,430945,Adam Jones,Kevin Cash,1,0,5,True,2008-06-12,Caught,2B,2008
2122,4,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Luke Carlin,0,0,1,True,2008-06-12,Stolen,3B,2008
2123,71,1B,,Caught Stealing 2B,,502034,Emmanuel Burriss,Yorvit Torrealba,4,8,5,True,2008-06-12,Caught,2B,2008
2124,91,1B,2B,Stolen Base 2B,,448676,Ryan Spilborghs,Steve Holm,7,8,6,False,2008-06-12,Stolen,2B,2008
2125,23,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Mike Rivera,2,5,2,False,2008-06-12,Stolen,2B,2008
2126,35,1B,2B,Stolen Base 2B,,430565,Kazuo Matsui,Mike Rivera,3,5,3,False,2008-06-12,Stolen,2B,2008
2127,55,2B,3B,Stolen Base 3B,,460075,Ryan Braun,Brad Ausmus,3,6,5,True,2008-06-12,Stolen,3B,2008
2128,92,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Mike Rivera,5,7,8,False,2008-06-12,Stolen,2B,2008
2129,101,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Brad Ausmus,5,9,9,True,2008-06-12,Stolen,2B,2008
2130,29,2B,,Caught Stealing 3B,,407861,Orlando Hudson,Ramon Castro,2,0,4,True,2008-06-12,Caught,3B,2008
2131,51,1B,2B,Stolen Base 2B,,452668,Elijah Dukes,Ryan Doumit,4,1,5,True,2008-06-12,Stolen,2B,2008
2132,51,1B,2B,Stolen Base 2B,,435559,Kurt Suzuki,Jorge Posada,6,1,4,False,2008-06-11,Stolen,2B,2008
2133,18,1B,2B,Stolen Base 2B,,430930,Fred Lewis,Chris Iannetta,0,0,3,True,2008-06-11,Stolen,2B,2008
2134,28,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Bengie Molina,0,0,3,False,2008-06-11,Stolen,2B,2008
2135,37,2B,3B,Stolen Base 3B,,116974,Jason Kendall,Brad Ausmus,3,3,4,True,2008-06-11,Stolen,3B,2008
2136,1,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Matt Treanor,0,0,1,True,2008-06-11,Stolen,2B,2008
2137,59,1B,2B,Stolen Base 2B,,407792,Alfredo Amezaga,Carlos Ruiz,2,1,8,False,2008-06-11,Stolen,2B,2008
2138,64,2B,3B,Stolen Base 3B,,429731,Eric Bruntlett,Matt Treanor,2,1,9,True,2008-06-11,Stolen,3B,2008
2139,72,1B,,Caught Stealing 2B,,408314,José Reyes,Chris Snyder,3,0,8,False,2008-06-11,Caught,2B,2008
2140,74,1B,,Caught Stealing 2B,,112116,Luis Castillo,Chris Snyder,3,0,8,False,2008-06-11,Caught,2B,2008
2141,96,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Victor Martinez,5,7,9,True,2008-06-11,Stolen,2B,2008
2142,99,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Victor Martinez,5,7,9,True,2008-06-11,Stolen,2B,2008
2143,5,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Ramon Hernandez,1,0,1,False,2008-06-11,Stolen,2B,2008
2144,27,1B,2B,Stolen Base 2B,,150061,Julio Lugo,Ramon Hernandez,5,0,2,False,2008-06-11,Stolen,2B,2008
2145,82,2B,3B,Stolen Base 3B,,116338,Torii Hunter,Dioner Navarro,4,2,8,False,2008-06-11,Stolen,3B,2008
2146,69,1B,2B,Stolen Base 2B,,111867,Miguel Cairo,Curtis Thigpen,1,1,8,True,2008-06-11,Stolen,2B,2008
2147,81,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Curtis Thigpen,1,1,9,True,2008-06-11,Stolen,2B,2008
2148,82,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Curtis Thigpen,1,1,9,True,2008-06-11,Stolen,3B,2008
2149,70,1B,,Caught Stealing 2B,,113028,Johnny Damon,Kurt Suzuki,1,2,7,True,2008-06-10,Caught,2B,2008
2150,90,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jorge Posada,1,2,8,False,2008-06-10,Stolen,2B,2008
2151,36,1B,,Caught Stealing 2B,,425834,B.J. Upton,Jeff Mathis,4,0,4,True,2008-06-10,Caught,2B,2008
2152,39,1B,,Caught Stealing 2B,,435062,Howie Kendrick,Dioner Navarro,4,0,4,False,2008-06-10,Caught,2B,2008
2153,1,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Michael Barrett,0,0,1,True,2008-06-10,Stolen,2B,2008
2154,6,1B,2B,Stolen Base 2B,,431145,Russell Martin,Michael Barrett,0,1,1,True,2008-06-10,Stolen,2B,2008
2155,6,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Bengie Molina,0,0,1,False,2008-06-10,Stolen,2B,2008
2156,8,2B,3B,Stolen Base 3B,,430838,Willy Taveras,Bengie Molina,0,0,1,False,2008-06-10,Stolen,3B,2008
2157,46,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Gerald Laird,2,0,4,False,2008-06-10,Stolen,2B,2008
2158,34,1B,2B,Stolen Base 2B,,150324,Carlos Lee,Jason Kendall,2,1,4,False,2008-06-10,Stolen,2B,2008
2159,86,1B,2B,Stolen Base 2B,,493120,Kosuke Fukudome,Brian McCann,6,3,7,False,2008-06-10,Stolen,2B,2008
2160,106,1B,2B,Stolen Base 2B,,150093,Alfonso Soriano,Brian McCann,6,5,8,False,2008-06-10,Stolen,2B,2008
2161,111,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Brian McCann,7,5,8,False,2008-06-10,Stolen,2B,2008
2162,37,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Carlos Ruiz,3,0,4,False,2008-06-10,Stolen,2B,2008
2163,38,1B,2B,Stolen Base 2B,,453895,Brendan Ryan,Paul Bako,0,4,4,True,2008-06-10,Stolen,2B,2008
2164,87,2B,3B,Stolen Base 3B,,453895,Brendan Ryan,Paul Bako,2,7,9,True,2008-06-10,Stolen,3B,2008
2165,12,1B,,Caught Stealing 2B,,408314,José Reyes,Chris Snyder,0,1,1,False,2008-06-10,Caught,2B,2008
2166,31,1B,,Caught Stealing 2B,,434625,Jeff Salazar,Brian Schneider,3,1,2,True,2008-06-10,Caught,2B,2008
2167,62,1B,,Caught Stealing 2B,,150415,Brad Wilkerson,Jamie Burke,3,1,7,False,2008-06-10,Caught,2B,2008
2168,3,2B,,Caught Stealing 3B,,111851,Orlando Cabrera,Ivan Rodriguez,0,0,1,True,2008-06-10,Caught,3B,2008
2169,21,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Ivan Rodriguez,0,2,3,True,2008-06-10,Stolen,2B,2008
2170,43,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,Ivan Rodriguez,1,2,5,True,2008-06-10,Caught,2B,2008
2171,86,2B,,Caught Stealing 3B,,136722,Carlos Guillén,A.J. Pierzynski,6,3,7,False,2008-06-10,Caught,3B,2008
2172,87,1B,2B,Caught Stealing 3B,,120044,Magglio Ordonez,A.J. Pierzynski,6,3,7,False,2008-06-10,Caught,3B,2008
2173,102,1B,2B,Stolen Base 2B,,121358,Ivan Rodriguez,A.J. Pierzynski,6,4,8,False,2008-06-10,Stolen,2B,2008
2174,35,1B,,Caught Stealing 2B,,113240,David Dellucci,Joe Mauer,1,0,4,False,2008-06-10,Caught,2B,2008
2175,46,1B,,Caught Stealing 2B,,408108,Freddy Sanchez,Jesus Flores,3,1,5,False,2008-06-10,Caught,2B,2008
2176,67,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Jesus Flores,4,4,7,False,2008-06-10,Stolen,2B,2008
2177,71,1B,2B,Stolen Base 2B,,407483,Willie Harris,Ryan Doumit,4,4,8,True,2008-06-10,Stolen,2B,2008
2178,63,1B,,Caught Stealing 2B,,455976,Nick Markakis,Jason Varitek,3,4,5,True,2008-06-10,Caught,2B,2008
2179,52,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Jeff Mathis,4,4,5,True,2008-06-09,Stolen,2B,2008
2180,67,1B,,Caught Stealing 2B,,408212,Gabe Gross,Jeff Mathis,4,8,5,True,2008-06-09,Caught,2B,2008
2181,83,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Jeff Mathis,4,8,7,True,2008-06-09,Stolen,2B,2008
2182,2,1B,2B,Stolen Base 2B,,150020,Jerry Hairston,Matt Treanor,0,2,1,True,2008-06-09,Stolen,2B,2008
2183,3,2B,3B,Stolen Base 3B,,150020,Jerry Hairston,Matt Treanor,0,2,1,True,2008-06-09,Stolen,3B,2008
2184,10,1B,,Caught Stealing 2B,,452668,Elijah Dukes,Bengie Molina,0,1,1,False,2008-06-09,Caught,2B,2008
2185,12,1B,,Caught Stealing 2B,,451186,Lastings Milledge,Bengie Molina,0,1,1,False,2008-06-09,Caught,2B,2008
2186,51,1B,,Caught Stealing 2B,,116380,Raul Ibanez,Rod Barajas,1,2,5,True,2008-06-09,Caught,2B,2008
2187,100,1B,2B,Stolen Base 2B,,425567,Alex Rios,Kenji Johjima,2,2,9,False,2008-06-09,Stolen,2B,2008
2188,105,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Rod Barajas,2,2,10,True,2008-06-09,Stolen,2B,2008
2189,4,1B,2B,Stolen Base 2B,,113028,Johnny Damon,John Buck,0,0,1,False,2008-06-09,Stolen,2B,2008
2190,52,1B,2B,Stolen Base 2B,,333292,Jack Wilson,Miguel Montero,2,1,5,False,2008-06-09,Stolen,2B,2008
2191,8,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Geovany Soto,1,1,1,False,2008-06-08,Stolen,2B,2008
2192,2,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Gerald Laird,0,0,1,True,2008-06-08,Stolen,2B,2008
2193,6,1B,,Caught Stealing 2B,,425834,B.J. Upton,Gerald Laird,0,0,1,True,2008-06-08,Caught,2B,2008
2194,31,1B,2B,Stolen Base 2B,,150396,Milton Bradley,Dioner Navarro,1,0,3,False,2008-06-08,Stolen,2B,2008
2195,82,1B,2B,Stolen Base 2B,,150396,Milton Bradley,Dioner Navarro,4,2,7,False,2008-06-08,Stolen,2B,2008
2196,34,2B,3B,Stolen Base 3B,,346795,Endy Chavez,Luke Carlin,3,4,2,True,2008-06-08,Stolen,3B,2008
2197,35,1B,2B,Stolen Base 2B,,408314,José Reyes,Luke Carlin,3,4,2,True,2008-06-08,Stolen,2B,2008
2198,43,1B,2B,Stolen Base 2B,,425506,Jody Gerut,Raul Casanova,3,4,2,False,2008-06-08,Stolen,2B,2008
2199,56,2B,3B,Stolen Base 3B,,408314,José Reyes,Luke Carlin,3,5,4,True,2008-06-08,Stolen,3B,2008
2200,59,1B,2B,Stolen Base 2B,,112116,Luis Castillo,Luke Carlin,3,5,4,True,2008-06-08,Stolen,2B,2008
2201,38,1B,2B,Stolen Base 2B,,116338,Torii Hunter,Kurt Suzuki,1,3,4,True,2008-06-08,Stolen,2B,2008
2202,41,1B,,Caught Stealing 2B,,150439,Gary Matthews,Kurt Suzuki,1,3,4,True,2008-06-08,Caught,2B,2008
2203,70,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,Kurt Suzuki,2,3,7,True,2008-06-08,Stolen,2B,2008
2204,77,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Mike Napoli,3,3,7,False,2008-06-08,Stolen,2B,2008
2205,86,1B,2B,Stolen Base 2B,,150439,Gary Matthews,Kurt Suzuki,3,3,8,True,2008-06-08,Stolen,2B,2008
2206,98,1B,2B,Stolen Base 2B,,110236,Garret Anderson,Kurt Suzuki,3,3,9,True,2008-06-08,Stolen,2B,2008
2207,25,1B,2B,Stolen Base 2B,,434338,Joe Dillon,Chris Iannetta,0,3,2,True,2008-06-08,Stolen,2B,2008
2208,39,1B,2B,Stolen Base 2B,,113679,Jermaine Dye,Joe Mauer,6,1,3,False,2008-06-08,Stolen,2B,2008
2209,6,1B,2B,Stolen Base 2B,,430565,Kazuo Matsui,Yadier Molina,0,0,1,False,2008-06-08,Stolen,2B,2008
2210,49,1B,2B,Stolen Base 2B,,502034,Emmanuel Burriss,Wil Nieves,3,0,5,True,2008-06-08,Stolen,2B,2008
2211,48,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Jason Varitek,1,1,5,True,2008-06-08,Stolen,2B,2008
2212,93,1B,2B,Stolen Base 2B,,429663,Chris Burke,Raul Chavez,6,2,7,True,2008-06-08,Stolen,2B,2008
2213,31,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Brian McCann,2,2,3,True,2008-06-08,Stolen,2B,2008
2214,64,1B,2B,Stolen Base 2B,,435181,Jeremy Hermida,Javier Valentin,4,1,5,False,2008-06-08,Stolen,2B,2008
2215,21,3B,score,Stolen Base Home,"{'id': 467785, 'link': '/api/v1/people/467785'}",150415,Brad Wilkerson,Ramon Hernandez,2,1,2,False,2008-06-08,Stolen,Home,2008
2216,22,1B,2B,Stolen Base 2B,,340192,Marco Scutaro,Ramon Hernandez,2,1,2,False,2008-06-08,Stolen,2B,2008
2217,36,1B,,Caught Stealing 2B,,425567,Alex Rios,Ramon Hernandez,2,2,3,False,2008-06-08,Caught,2B,2008
