,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1651,65,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Carlos Ruiz,3,4,7,False,2009-05-19,Stolen,2B,2009
1652,3,1B,,Caught Stealing 2B,,425567,Alex Rios,George Kottaras,0,0,1,True,2009-05-19,Caught,2B,2009
1653,70,2B,,Caught Stealing 3B,,453056,Jacoby Ellsbury,Raul Chavez,2,1,8,False,2009-05-19,Caught,3B,2009
1654,39,1B,2B,Stolen Base 2B,,150089,Michel Hernandez,Kurt Suzuki,0,0,5,False,2009-05-19,Stolen,2B,2009
1655,52,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,Kurt Suzuki,0,0,7,False,2009-05-19,Stolen,2B,2009
1656,90,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Kurt Suzuki,0,0,10,False,2009-05-19,Stolen,2B,2009
1657,101,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Michel Hernandez,0,4,11,True,2009-05-19,Stolen,2B,2009
1658,4,2B,3B,Stolen Base 3B,,406878,Brian Roberts,Francisco Cervelli,0,1,1,True,2009-05-19,Stolen,3B,2009
1659,48,1B,,Caught Stealing 2B,,465041,Francisco Cervelli,Gregg Zaun,2,1,6,False,2009-05-19,Caught,2B,2009
1660,6,1B,,Caught Stealing 2B,,434158,Curtis Granderson,Jarrod Saltalamacchia,0,0,1,False,2009-05-19,Caught,2B,2009
1661,24,1B,2B,Stolen Base 2B,,407483,Willie Harris,Jason Jaramillo,0,3,2,False,2009-05-19,Stolen,2B,2009
1662,74,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Chris Iannetta,6,1,5,False,2009-05-19,Stolen,2B,2009
1663,110,1B,2B,Stolen Base 2B,,457708,Justin Upton,John Baker,7,7,9,True,2009-05-18,Stolen,2B,2009
1664,117,1B,2B,Stolen Base 2B,,435181,Jeremy Hermida,Miguel Montero,7,7,9,False,2009-05-18,Stolen,2B,2009
1665,146,1B,2B,Stolen Base 2B,,429710,Chad Tracy,John Baker,7,8,12,True,2009-05-18,Stolen,2B,2009
1666,164,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,John Baker,8,11,13,True,2009-05-18,Stolen,2B,2009
1667,86,1B,2B,Stolen Base 2B,,116338,Torii Hunter,Kenji Johjima,6,8,7,True,2009-05-18,Stolen,2B,2009
1668,96,1B,,Caught Stealing 2B,,408210,Chone Figgins,Kenji Johjima,6,9,8,True,2009-05-18,Caught,2B,2009
1669,100,2B,3B,Stolen Base 3B,,430947,Erick Aybar,Kenji Johjima,6,9,8,True,2009-05-18,Stolen,3B,2009
1670,101,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Kenji Johjima,6,9,8,True,2009-05-18,Stolen,2B,2009
1671,63,1B,2B,Stolen Base 2B,,425766,James Loney,Ramon Castro,2,1,6,False,2009-05-18,Stolen,2B,2009
1672,72,1B,,Caught Stealing 2B,,279577,Rafael Furcal,Ramon Castro,2,1,7,False,2009-05-18,Caught,2B,2009
1673,109,1B,2B,Stolen Base 2B,,453895,Brendan Ryan,Jason Kendall,4,8,8,False,2009-05-18,Stolen,2B,2009
1674,45,1B,,Caught Stealing 2B,,429664,Robinson Canó,Joe Mauer,6,2,3,False,2009-05-18,Caught,2B,2009
1675,52,1B,,Caught Stealing 2B,,346857,Nick Punto,Francisco Cervelli,6,3,4,True,2009-05-18,Caught,2B,2009
1676,74,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Francisco Cervelli,6,4,6,True,2009-05-18,Stolen,2B,2009
1677,33,1B,,Caught Stealing 2B,,150217,Cristian Guzman,Robinzon Diaz,0,3,3,False,2009-05-18,Caught,2B,2009
1678,85,1B,,Caught Stealing 2B,,433697,Robinzon Diaz,Josh Bard,5,8,7,True,2009-05-18,Caught,2B,2009
1679,90,1B,2B,Stolen Base 2B,,448676,Ryan Spilborghs,Brian McCann,1,4,9,True,2009-05-18,Stolen,2B,2009
1680,50,1B,2B,Stolen Base 2B,,434624,Jayson Nix,Raul Chavez,2,0,6,True,2009-05-18,Stolen,2B,2009
1681,51,2B,3B,Stolen Base 3B,,434624,Jayson Nix,Raul Chavez,2,0,6,True,2009-05-18,Stolen,3B,2009
1682,78,2B,3B,Stolen Base 3B,,430832,José Bautista,A.J. Pierzynski,3,2,8,False,2009-05-18,Stolen,3B,2009
1683,19,1B,2B,Stolen Base 2B,,452220,Stephen Drew,David Ross,1,0,3,True,2009-05-17,Stolen,2B,2009
1684,37,1B,,Caught Stealing 2B,,431151,David Wright,Bengie Molina,1,0,4,True,2009-05-17,Caught,2B,2009
1685,82,2B,,Caught Stealing 3B,,204020,Lance Berkman,Geovany Soto,3,6,7,True,2009-05-17,Caught,3B,2009
1686,8,1B,,Caught Stealing 2B,,333492,Aubrey Huff,John Buck,0,0,2,True,2009-05-17,Caught,2B,2009
1687,21,1B,2B,Stolen Base 2B,,406878,Brian Roberts,John Buck,0,2,3,True,2009-05-17,Stolen,2B,2009
1688,44,1B,2B,Stolen Base 2B,,285131,Cesar Izturis,John Buck,1,3,5,True,2009-05-17,Stolen,2B,2009
1689,101,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Gregg Zaun,6,4,8,False,2009-05-17,Stolen,2B,2009
1690,41,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Jarrod Saltalamacchia,0,0,6,True,2009-05-17,Stolen,2B,2009
1691,42,2B,3B,Stolen Base 3B,,408210,Chone Figgins,Jarrod Saltalamacchia,0,0,6,True,2009-05-17,Stolen,3B,2009
1692,5,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Victor Martinez,1,0,1,False,2009-05-17,Stolen,2B,2009
1693,63,2B,3B,Stolen Base 3B,,430583,Jason Bartlett,Victor Martinez,7,5,5,False,2009-05-17,Stolen,3B,2009
1694,1,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Wil Nieves,0,0,1,True,2009-05-17,Caught,2B,2009
1695,58,1B,,Caught Stealing 2B,,435038,Anderson Hernandez,Carlos Ruiz,5,3,3,False,2009-05-17,Caught,2B,2009
1696,69,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Wil Nieves,5,5,4,True,2009-05-17,Stolen,2B,2009
1697,10,2B,,Caught Stealing 3B,,113679,Jermaine Dye,Rod Barajas,0,2,1,True,2009-05-17,Caught,3B,2009
1698,49,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Rod Barajas,4,2,5,True,2009-05-17,Stolen,2B,2009
1699,59,2B,3B,Stolen Base 3B,,340192,Marco Scutaro,Corky Miller,5,2,5,False,2009-05-17,Stolen,3B,2009
1700,31,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Joe Mauer,0,0,4,False,2009-05-17,Stolen,2B,2009
1701,80,1B,2B,Stolen Base 2B,,150212,Michael Cuddyer,Kevin Cash,2,2,8,True,2009-05-17,Stolen,2B,2009
1702,73,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Gerald Laird,8,6,4,True,2009-05-17,Stolen,2B,2009
1703,122,1B,,Caught Stealing 2B,,408252,Brandon Phillips,Nick Hundley,5,5,13,True,2009-05-16,Caught,2B,2009
1704,1,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Miguel Olivo,0,0,1,True,2009-05-16,Stolen,2B,2009
1705,2,2B,3B,Stolen Base 3B,,406878,Brian Roberts,Miguel Olivo,0,0,1,True,2009-05-16,Stolen,3B,2009
1706,36,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Chad Moeller,0,2,4,False,2009-05-16,Stolen,3B,2009
1707,37,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Chad Moeller,0,2,4,False,2009-05-16,Stolen,2B,2009
1708,36,1B,2B,Stolen Base 2B,,434704,Delwyn Young,Chris Iannetta,4,3,2,False,2009-05-16,Stolen,2B,2009
1709,50,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Chris Iannetta,4,4,3,False,2009-05-16,Stolen,2B,2009
1710,74,1B,2B,Stolen Base 2B,,425549,Clint Barmes,Jason Jaramillo,5,4,6,True,2009-05-16,Stolen,2B,2009
1711,34,2B,,Caught Stealing 3B,,467827,Gerardo Parra,Brian McCann,0,3,3,True,2009-05-16,Caught,3B,2009
1712,3,2B,3B,Stolen Base 3B,,334393,Juan Pierre,John Baker,0,1,1,True,2009-05-16,Stolen,3B,2009
1713,7,1B,2B,Stolen Base 2B,,444843,Andre Ethier,John Baker,0,1,1,True,2009-05-16,Stolen,2B,2009
1714,15,1B,,Caught Stealing 2B,,461314,Matt Kemp,John Baker,0,1,2,True,2009-05-16,Caught,2B,2009
1715,71,2B,3B,Stolen Base 3B,,431145,Russell Martin,John Baker,4,2,6,True,2009-05-16,Stolen,3B,2009
1716,79,1B,2B,Stolen Base 2B,,334393,Juan Pierre,John Baker,4,3,7,True,2009-05-16,Stolen,2B,2009
1717,99,1B,2B,Stolen Base 2B,,407792,Alfredo Amezaga,Russell Martin,6,3,8,False,2009-05-16,Stolen,2B,2009
1718,9,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Mike Napoli,0,1,1,False,2009-05-16,Stolen,2B,2009
1719,62,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,Jarrod Saltalamacchia,3,3,4,True,2009-05-16,Stolen,2B,2009
1720,69,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Mike Napoli,3,3,4,False,2009-05-16,Stolen,2B,2009
1721,44,2B,3B,Stolen Base 3B,,408212,Gabe Gross,Kelly Shoppach,3,0,5,False,2009-05-16,Stolen,3B,2009
1722,45,1B,2B,Stolen Base 2B,,493127,Akinori Iwamura,Kelly Shoppach,3,0,5,False,2009-05-16,Stolen,2B,2009
1723,50,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,Kelly Shoppach,3,0,5,False,2009-05-16,Stolen,2B,2009
1724,82,1B,2B,Stolen Base 2B,,450204,Ben Francisco,Dioner Navarro,3,2,8,True,2009-05-16,Stolen,2B,2009
1725,1,1B,2B,Stolen Base 2B,,112116,Luis Castillo,Bengie Molina,0,0,1,True,2009-05-16,Stolen,2B,2009
1726,4,1B,2B,Stolen Base 2B,,133321,Alex Cora,Bengie Molina,0,2,1,True,2009-05-16,Stolen,2B,2009
1727,109,1B,,Caught Stealing 2B,,346874,Juan Uribe,Ramon Castro,6,7,8,False,2009-05-16,Caught,2B,2009
1728,6,1B,2B,Stolen Base 2B,,453203,Shane Robinson,Jason Kendall,0,0,1,False,2009-05-16,Stolen,2B,2009
1729,3,2B,3B,Stolen Base 3B,,325392,Scott Podsednik,Raul Chavez,0,1,1,True,2009-05-16,Stolen,3B,2009
1730,24,1B,,Caught Stealing 2B,,452121,Brent Lillibridge,Raul Chavez,0,1,3,True,2009-05-16,Caught,2B,2009
1731,53,1B,2B,Stolen Base 2B,,150484,Vernon Wells,A.J. Pierzynski,0,1,6,False,2009-05-16,Stolen,2B,2009
1732,72,1B,2B,Stolen Base 2B,,150484,Vernon Wells,A.J. Pierzynski,1,1,8,False,2009-05-16,Stolen,2B,2009
1733,79,1B,2B,Stolen Base 2B,,430832,José Bautista,A.J. Pierzynski,2,1,8,False,2009-05-16,Stolen,2B,2009
1734,5,1B,,Caught Stealing 2B,,116539,Derek Jeter,Jose Morales,0,0,1,False,2009-05-16,Caught,2B,2009
1735,45,1B,2B,Stolen Base 2B,,452655,Denard Span,Kevin Cash,3,2,5,True,2009-05-16,Stolen,2B,2009
1736,55,1B,2B,Stolen Base 2B,,435038,Anderson Hernandez,Chris Coste,2,6,5,False,2009-05-16,Stolen,2B,2009
1737,109,1B,2B,Stolen Base 2B,,453895,Brendan Ryan,Jason Kendall,4,8,8,False,2009-05-15,Stolen,2B,2009
1738,55,3B,,Caught Stealing Home,,493120,Kosuke Fukudome,Humberto Quintero,9,3,3,False,2009-05-15,Caught,Home,2009
1739,43,1B,2B,Stolen Base 2B,,136860,Carlos Beltrán,Bengie Molina,5,1,3,True,2009-05-15,Stolen,2B,2009
1740,50,1B,2B,Stolen Base 2B,,425508,Ryan Church,Bengie Molina,5,1,4,True,2009-05-15,Stolen,2B,2009
1741,85,1B,2B,Stolen Base 2B,,112116,Luis Castillo,Bengie Molina,6,3,7,True,2009-05-15,Stolen,2B,2009
1742,95,2B,3B,Stolen Base 3B,,431151,David Wright,Bengie Molina,6,6,7,True,2009-05-15,Stolen,3B,2009
1743,120,1B,,Caught Stealing 2B,,425508,Ryan Church,Bengie Molina,6,8,9,True,2009-05-15,Caught,2B,2009
1744,94,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Jason Varitek,5,4,8,False,2009-05-15,Stolen,2B,2009
1745,25,2B,3B,Stolen Base 3B,,406878,Brian Roberts,Miguel Olivo,2,0,3,True,2009-05-15,Stolen,3B,2009
1746,48,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Gregg Zaun,6,1,4,False,2009-05-15,Stolen,2B,2009
1747,25,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Jarrod Saltalamacchia,2,0,3,True,2009-05-15,Stolen,2B,2009
1748,56,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Jarrod Saltalamacchia,6,1,5,True,2009-05-15,Stolen,2B,2009
1749,62,1B,2B,Stolen Base 2B,,407781,Marlon Byrd,Jeff Mathis,6,1,5,False,2009-05-15,Stolen,2B,2009
1750,56,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Victor Martinez,0,7,4,False,2009-05-15,Stolen,3B,2009
1751,70,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Dioner Navarro,3,7,5,True,2009-05-15,Stolen,2B,2009
1752,80,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Victor Martinez,4,7,6,False,2009-05-15,Stolen,2B,2009
1753,89,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Victor Martinez,5,7,6,False,2009-05-15,Stolen,2B,2009
1754,101,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Victor Martinez,6,7,7,False,2009-05-15,Stolen,3B,2009
1755,102,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Victor Martinez,6,7,7,False,2009-05-15,Stolen,2B,2009
1756,112,1B,,Caught Stealing 2B,,493127,Akinori Iwamura,Victor Martinez,7,7,8,False,2009-05-15,Caught,2B,2009
1757,36,1B,,Caught Stealing 2B,,467827,Gerardo Parra,Brian McCann,2,2,3,True,2009-05-15,Caught,2B,2009
1758,45,1B,,Caught Stealing 2B,,334393,Juan Pierre,John Baker,3,2,6,True,2009-05-15,Caught,2B,2009
1759,62,1B,2B,Stolen Base 2B,,346857,Nick Punto,Kevin Cash,1,3,6,True,2009-05-15,Stolen,2B,2009
1760,87,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Wil Nieves,4,3,7,True,2009-05-15,Stolen,2B,2009
1761,164,2B,3B,Stolen Base 3B,,150029,Jayson Werth,Wil Nieves,6,10,12,True,2009-05-15,Stolen,3B,2009
1762,166,1B,2B,Stolen Base 2B,,116380,Raul Ibanez,Wil Nieves,6,10,12,True,2009-05-15,Stolen,2B,2009
1763,2,1B,2B,Stolen Base 2B,,453064,Troy Tulowitzki,Robinzon Diaz,0,0,1,True,2009-05-15,Stolen,2B,2009
1764,53,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Chris Iannetta,1,0,6,False,2009-05-15,Stolen,2B,2009
1765,73,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Chris Iannetta,1,0,8,False,2009-05-15,Stolen,2B,2009
1766,87,1B,2B,Stolen Base 2B,,444875,Matt Murton,Robinzon Diaz,1,3,9,True,2009-05-15,Stolen,2B,2009
1767,60,1B,2B,Stolen Base 2B,,150456,Adam Kennedy,Gerald Laird,7,1,4,True,2009-05-15,Stolen,2B,2009
1768,3,1B,2B,Stolen Base 2B,,133321,Alex Cora,Bengie Molina,0,1,1,True,2009-05-14,Stolen,2B,2009
1769,9,1B,2B,Stolen Base 2B,,431151,David Wright,Bengie Molina,0,1,1,True,2009-05-14,Stolen,2B,2009
1770,12,1B,2B,Stolen Base 2B,,502034,Emmanuel Burriss,Ramon Castro,0,1,1,False,2009-05-14,Stolen,2B,2009
1771,25,1B,2B,Stolen Base 2B,,430930,Fred Lewis,Ramon Castro,2,1,1,False,2009-05-14,Stolen,2B,2009
1772,45,1B,2B,Stolen Base 2B,,431151,David Wright,Bengie Molina,2,3,3,True,2009-05-14,Stolen,2B,2009
1773,92,1B,2B,Stolen Base 2B,,431151,David Wright,Bengie Molina,2,4,7,True,2009-05-14,Stolen,2B,2009
1774,117,2B,3B,Stolen Base 3B,,136860,Carlos Beltrán,Bengie Molina,4,4,9,True,2009-05-14,Stolen,3B,2009
1775,122,2B,3B,Stolen Base 3B,,122111,Gary Sheffield,Bengie Molina,4,5,9,True,2009-05-14,Stolen,3B,2009
1776,123,1B,2B,Stolen Base 2B,,431151,David Wright,Bengie Molina,4,5,9,True,2009-05-14,Stolen,2B,2009
1777,69,1B,2B,Stolen Base 2B,,453181,Matt LaPorta,Michel Hernandez,0,6,6,True,2009-05-14,Stolen,2B,2009
1778,81,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Victor Martinez,0,9,6,False,2009-05-14,Stolen,2B,2009
1779,82,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Victor Martinez,0,9,6,False,2009-05-14,Stolen,3B,2009
1780,34,1B,2B,Stolen Base 2B,,460022,Tyler Greene,Robinzon Diaz,0,2,4,True,2009-05-14,Stolen,2B,2009
1781,86,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Robinzon Diaz,1,5,8,True,2009-05-14,Stolen,2B,2009
1782,20,1B,2B,Stolen Base 2B,,150061,Julio Lugo,Jeff Mathis,1,1,2,True,2009-05-14,Stolen,2B,2009
1783,123,1B,2B,Stolen Base 2B,,116338,Torii Hunter,George Kottaras,4,4,11,False,2009-05-14,Stolen,2B,2009
1784,125,2B,3B,Stolen Base 3B,,116338,Torii Hunter,George Kottaras,4,4,11,False,2009-05-14,Stolen,3B,2009
1785,11,3B,score,Stolen Base Home,"{'id': 434628, 'link': '/api/v1/people/434628'}",456422,Michael Bourn,Yorvit Torrealba,0,2,1,True,2009-05-14,Stolen,Home,2009
1786,12,1B,2B,Stolen Base 2B,,150324,Carlos Lee,Yorvit Torrealba,0,2,1,True,2009-05-14,Stolen,2B,2009
1787,40,1B,,Caught Stealing 2B,,448676,Ryan Spilborghs,Ivan Rodriguez,0,4,3,False,2009-05-14,Caught,2B,2009
1788,58,2B,3B,Stolen Base 3B,,456422,Michael Bourn,Yorvit Torrealba,3,4,5,True,2009-05-14,Stolen,3B,2009
1789,2,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,Jason Kendall,0,0,1,True,2009-05-14,Stolen,2B,2009
1790,6,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,John Baker,0,0,1,False,2009-05-14,Stolen,2B,2009
1791,3,1B,,Caught Stealing 2B,,279577,Rafael Furcal,Carlos Ruiz,0,0,1,True,2009-05-14,Caught,2B,2009
1792,34,1B,2B,Stolen Base 2B,,431145,Russell Martin,Carlos Ruiz,1,1,4,True,2009-05-14,Stolen,2B,2009
1793,58,3B,,Caught Stealing Home,,434563,Carlos Ruiz,Russell Martin,1,1,5,False,2009-05-14,Caught,Home,2009
1794,2,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,Mike Napoli,0,0,1,True,2009-05-13,Caught,2B,2009
1795,36,1B,2B,Stolen Base 2B,,435065,Reggie Willits,George Kottaras,0,4,3,False,2009-05-13,Stolen,2B,2009
1796,93,1B,2B,Stolen Base 2B,,408210,Chone Figgins,George Kottaras,8,4,7,False,2009-05-13,Stolen,2B,2009
1797,67,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Miguel Montero,2,4,7,True,2009-05-13,Stolen,2B,2009
1798,71,2B,3B,Stolen Base 3B,,150020,Jerry Hairston,Miguel Montero,2,4,7,True,2009-05-13,Stolen,3B,2009
1799,74,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Miguel Montero,2,5,7,True,2009-05-13,Stolen,2B,2009
1800,12,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Chris Iannetta,0,3,1,True,2009-05-13,Stolen,2B,2009
1801,53,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Humberto Quintero,3,6,3,False,2009-05-13,Stolen,2B,2009
1802,59,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Mike Redmond,4,2,5,True,2009-05-13,Stolen,2B,2009
1803,77,1B,2B,Stolen Base 2B,,276361,Adam Everett,Mike Redmond,4,5,6,True,2009-05-13,Stolen,2B,2009
1804,10,1B,2B,Stolen Base 2B,,492706,Kenji Johjima,Jarrod Saltalamacchia,0,1,2,True,2009-05-13,Stolen,2B,2009
1805,21,1B,,Caught Stealing 2B,,457454,Jarrod Saltalamacchia,Kenji Johjima,0,1,3,False,2009-05-13,Caught,2B,2009
1806,95,1B,2B,Stolen Base 2B,,430592,Ronny Cedeno,Jarrod Saltalamacchia,4,4,10,True,2009-05-13,Stolen,2B,2009
1807,114,1B,2B,Stolen Base 2B,,276545,Michael Young,Kenji Johjima,4,5,11,False,2009-05-13,Stolen,2B,2009
1808,66,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Carlos Ruiz,1,7,6,True,2009-05-13,Stolen,2B,2009
1809,68,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Carlos Ruiz,1,7,6,True,2009-05-13,Stolen,3B,2009
1810,16,1B,2B,Stolen Base 2B,,285131,Cesar Izturis,Dioner Navarro,1,0,2,False,2009-05-13,Stolen,2B,2009
1811,29,1B,,Caught Stealing 2B,,333492,Aubrey Huff,Dioner Navarro,1,1,3,False,2009-05-13,Caught,2B,2009
1812,45,2B,3B,Stolen Base 3B,,406878,Brian Roberts,Dioner Navarro,2,2,4,False,2009-05-13,Stolen,3B,2009
1813,71,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,Chad Moeller,2,4,6,True,2009-05-13,Stolen,2B,2009
1814,36,2B,,Caught Stealing 3B,,452668,Elijah Dukes,Steve Holm,0,0,4,True,2009-05-13,Caught,3B,2009
1815,59,1B,2B,Stolen Base 2B,,133160,Randy Winn,Wil Nieves,0,1,6,False,2009-05-13,Stolen,2B,2009
1816,91,1B,,Caught Stealing 2B,,112116,Luis Castillo,David Ross,6,6,7,False,2009-05-13,Caught,2B,2009
1817,6,1B,2B,Stolen Base 2B,,121074,Edgar Renteria,Wil Nieves,0,0,1,False,2009-05-12,Stolen,2B,2009
1818,2,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Kurt Suzuki,0,0,1,True,2009-05-12,Stolen,2B,2009
1819,36,1B,2B,Stolen Base 2B,,435559,Kurt Suzuki,John Buck,4,0,2,False,2009-05-12,Stolen,2B,2009
1820,54,1B,,Caught Stealing 2B,,116338,Torii Hunter,Jason Varitek,2,1,5,False,2009-05-12,Caught,2B,2009
1821,58,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Jeff Mathis,2,1,6,True,2009-05-12,Stolen,2B,2009
1822,110,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Jason Varitek,3,4,9,False,2009-05-12,Stolen,2B,2009
1823,2,1B,2B,Stolen Base 2B,,150020,Jerry Hairston,Chris Snyder,0,0,1,True,2009-05-12,Stolen,2B,2009
1824,22,1B,2B,Stolen Base 2B,,150020,Jerry Hairston,Chris Snyder,0,0,4,True,2009-05-12,Stolen,2B,2009
1825,35,1B,2B,Stolen Base 2B,,150479,Felipe Lopez,Ryan Hanigan,0,2,4,False,2009-05-12,Stolen,2B,2009
1826,44,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Chris Snyder,0,2,5,True,2009-05-12,Stolen,2B,2009
1827,2,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Chris Iannetta,0,0,1,True,2009-05-12,Stolen,2B,2009
1828,86,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Gerald Laird,5,2,8,False,2009-05-12,Stolen,2B,2009
1829,91,1B,2B,Stolen Base 2B,,452655,Denard Span,Gerald Laird,6,2,8,False,2009-05-12,Stolen,2B,2009
1830,93,2B,,Caught Stealing 3B,,452655,Denard Span,Gerald Laird,6,2,8,False,2009-05-12,Caught,3B,2009
1831,1,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Jason Kendall,0,0,1,True,2009-05-12,Stolen,2B,2009
1832,2,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,Jarrod Saltalamacchia,0,0,1,True,2009-05-12,Caught,2B,2009
1833,62,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Jarrod Saltalamacchia,1,1,7,True,2009-05-12,Stolen,2B,2009
1834,58,1B,2B,Stolen Base 2B,,425506,Jody Gerut,Geovany Soto,3,2,7,True,2009-05-12,Stolen,2B,2009
1835,66,1B,2B,Stolen Base 2B,,493120,Kosuke Fukudome,Henry Blanco,4,2,7,False,2009-05-12,Stolen,2B,2009
1836,9,1B,,Caught Stealing 2B,,435263,Brian McCann,Omir Santos,0,0,2,True,2009-05-12,Caught,2B,2009
1837,13,1B,,Caught Stealing 2B,,431151,David Wright,Brian McCann,0,0,2,False,2009-05-12,Caught,2B,2009
1838,96,2B,3B,Stolen Base 3B,,136860,Carlos Beltrán,Brian McCann,2,3,9,False,2009-05-12,Stolen,3B,2009
1839,103,1B,2B,Stolen Base 2B,,116706,Chipper Jones,Omir Santos,3,3,10,True,2009-05-12,Stolen,2B,2009
1840,110,1B,2B,Stolen Base 2B,,408314,José Reyes,Brian McCann,3,3,10,False,2009-05-12,Stolen,2B,2009
1841,75,1B,,Caught Stealing 2B,,429713,Grady Sizemore,Corky Miller,4,5,6,False,2009-05-12,Caught,2B,2009
1842,43,2B,3B,Stolen Base 3B,,150029,Jayson Werth,Russell Martin,2,2,4,False,2009-05-12,Stolen,3B,2009
1843,44,1B,2B,Stolen Base 2B,,429667,Ryan Howard,Russell Martin,2,2,4,False,2009-05-12,Stolen,2B,2009
1844,84,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Russell Martin,4,2,7,False,2009-05-12,Stolen,2B,2009
1845,86,2B,3B,Stolen Base 3B,,150029,Jayson Werth,Russell Martin,4,2,7,False,2009-05-12,Stolen,3B,2009
1846,87,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Russell Martin,4,2,7,False,2009-05-12,Stolen,2B,2009
1847,89,3B,score,Stolen Base Home,"{'id': 349193, 'link': '/api/v1/people/349193'}",150029,Jayson Werth,Russell Martin,5,2,7,False,2009-05-12,Stolen,Home,2009
1848,96,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,Gregg Zaun,7,5,8,True,2009-05-12,Stolen,2B,2009
1849,62,1B,2B,Stolen Base 2B,,133160,Randy Winn,Wil Nieves,3,2,5,False,2009-05-11,Stolen,2B,2009
1850,74,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Chris Snyder,4,8,6,True,2009-05-11,Stolen,2B,2009
1851,34,1B,,Caught Stealing 2B,,460051,Chris Getz,Kelly Shoppach,2,0,3,True,2009-05-11,Caught,2B,2009
1852,84,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,A.J. Pierzynski,7,2,6,False,2009-05-11,Stolen,2B,2009
1853,23,1B,,Caught Stealing 2B,,425834,B.J. Upton,Jason Varitek,1,1,3,True,2009-05-10,Caught,2B,2009
1854,52,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Jason Varitek,3,2,5,True,2009-05-10,Stolen,2B,2009
1855,66,1B,2B,Stolen Base 2B,,493127,Akinori Iwamura,Jason Varitek,3,3,6,True,2009-05-10,Stolen,2B,2009
