,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1952,10,1B,2B,Stolen Base 2B,,400284,Chase Utley,Jarrod Saltalamacchia,1,0,1,False,2014-06-24,Stolen,2B,2014
1953,11,2B,3B,Stolen Base 2B,,400284,Chase Utley,Jarrod Saltalamacchia,1,0,1,False,2014-06-24,Stolen,2B,2014
1954,34,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Jarrod Saltalamacchia,4,1,2,False,2014-06-24,Stolen,2B,2014
1955,15,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Caleb Joseph,0,2,2,True,2014-06-24,Stolen,2B,2014
1956,18,3B,,Caught Stealing Home,,457477,Alejandro De Aza,Caleb Joseph,0,2,2,True,2014-06-24,Caught,Home,2014
1957,84,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Caleb Joseph,1,3,8,True,2014-06-24,Stolen,2B,2014
1958,34,2B,3B,Stolen Base 3B,,516416,Jean Segura,Jose Lobaton,0,3,3,False,2014-06-23,Stolen,3B,2014
1959,46,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Jose Lobaton,0,3,4,False,2014-06-23,Stolen,2B,2014
1960,81,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Jonathan Lucroy,0,3,9,True,2014-06-23,Stolen,2B,2014
1961,34,1B,2B,Stolen Base 2B,,408299,Omar Infante,A.J. Ellis,2,0,4,False,2014-06-23,Stolen,2B,2014
1962,45,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,A.J. Ellis,3,0,5,False,2014-06-23,Stolen,2B,2014
1963,65,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,A.J. Ellis,5,0,6,False,2014-06-23,Stolen,2B,2014
1964,56,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Welington Castillo,1,1,7,True,2014-06-23,Caught,2B,2014
1965,75,1B,2B,Stolen Base 2B,,502317,Chris Heisey,Welington Castillo,1,2,9,True,2014-06-23,Stolen,2B,2014
1966,81,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Welington Castillo,1,2,9,True,2014-06-23,Stolen,2B,2014
1967,2,1B,2B,Stolen Base 2B,,516782,Starling Marte,Ryan Hanigan,0,0,1,True,2014-06-23,Stolen,2B,2014
1968,5,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Ryan Hanigan,0,1,1,True,2014-06-23,Stolen,2B,2014
1969,34,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Ryan Hanigan,1,3,3,True,2014-06-23,Stolen,2B,2014
1970,48,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Ryan Hanigan,1,6,4,True,2014-06-23,Stolen,2B,2014
1971,46,1B,2B,Stolen Base 2B,,543238,Anthony Gose,Francisco Cervelli,7,0,3,False,2014-06-23,Stolen,2B,2014
1972,13,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Jarrod Saltalamacchia,0,2,1,False,2014-06-23,Caught,2B,2014
1973,51,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,Carlos Ruiz,0,2,6,True,2014-06-23,Stolen,2B,2014
1974,78,1B,2B,Stolen Base 2B,,425557,Jeff Baker,Carlos Ruiz,0,2,9,True,2014-06-23,Stolen,2B,2014
1975,24,1B,,Caught Stealing 2B,,547982,Leonys Martin,Hank Conger,1,0,3,True,2014-06-22,Caught,2B,2014
1976,6,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Jonathan Lucroy,0,0,1,False,2014-06-22,Stolen,2B,2014
1977,28,1B,2B,Stolen Base 2B,,518586,Charlie Culberson,Jonathan Lucroy,1,3,2,False,2014-06-22,Stolen,2B,2014
1978,37,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Jonathan Lucroy,1,3,3,False,2014-06-22,Stolen,2B,2014
1979,78,1B,,Caught Stealing 2B,,518586,Charlie Culberson,Jonathan Lucroy,3,5,6,False,2014-06-22,Caught,2B,2014
1980,97,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Wilin Rosario,3,5,8,True,2014-06-22,Stolen,2B,2014
1981,22,1B,,Caught Stealing 2B,,452254,Hunter Pence,Miguel Montero,0,0,4,True,2014-06-22,Caught,2B,2014
1982,2,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,René Rivera,0,0,1,True,2014-06-22,Stolen,2B,2014
1983,82,1B,,Caught Stealing 2B,,475100,Scott Van Slyke,René Rivera,1,2,9,True,2014-06-22,Caught,2B,2014
1984,41,3B,score,Stolen Base Home,"{'id': 543548, 'link': '/api/v1/people/543548'}",435063,Mike Napoli,Stephen Vogt,1,4,3,True,2014-06-22,Stolen,Home,2014
1985,42,1B,2B,Stolen Base 2B,,468406,Jonathan Herrera,Stephen Vogt,1,4,3,True,2014-06-22,Stolen,2B,2014
1986,85,1B,2B,Stolen Base 2B,,502226,Craig Gentry,David Ross,1,6,8,False,2014-06-22,Stolen,2B,2014
1987,87,2B,3B,Stolen Base 3B,,502226,Craig Gentry,David Ross,2,6,8,False,2014-06-22,Stolen,3B,2014
1988,10,1B,,Caught Stealing 2B,,474568,Jordy Mercer,John Baker,0,0,2,True,2014-06-22,Caught,2B,2014
1989,23,1B,2B,Stolen Base 2B,,543281,Josh Harrison,John Baker,0,2,3,True,2014-06-22,Stolen,2B,2014
1990,62,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,John Baker,0,2,8,True,2014-06-22,Stolen,2B,2014
1991,83,1B,,Caught Stealing 2B,,572761,Matt Carpenter,Cameron Rupp,5,3,7,False,2014-06-22,Caught,2B,2014
1992,97,1B,,Caught Stealing 2B,,425509,Jhonny Peralta,Cameron Rupp,5,3,8,False,2014-06-22,Caught,2B,2014
1993,27,2B,3B,Stolen Base 3B,,453539,Sam Fuld,Tyler Flowers,2,0,2,False,2014-06-22,Stolen,3B,2014
1994,95,1B,,Caught Stealing 2B,,542454,Danny Santana,Tyler Flowers,6,5,6,False,2014-06-22,Caught,2B,2014
1995,22,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,José Molina,1,1,3,True,2014-06-22,Stolen,3B,2014
1996,35,3B,,Caught Stealing Home,,457775,Desmond Jennings,Carlos Corporán,1,2,3,False,2014-06-22,Caught,Home,2014
1997,42,1B,,Caught Stealing 2B,,457787,Danny Espinosa,Evan Gattis,2,0,4,False,2014-06-22,Caught,2B,2014
1998,42,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,George Kottaras,0,2,5,True,2014-06-22,Stolen,2B,2014
1999,6,1B,,Caught Stealing 2B,,465784,Everth Cabrera,Drew Butera,0,0,1,False,2014-06-21,Caught,2B,2014
2000,20,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,René Rivera,0,2,3,True,2014-06-21,Stolen,2B,2014
2001,55,1B,,Caught Stealing 2B,,461314,Matt Kemp,René Rivera,0,3,6,True,2014-06-21,Caught,2B,2014
2002,37,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Hank Conger,0,1,5,True,2014-06-21,Stolen,2B,2014
2003,61,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Hank Conger,1,1,8,True,2014-06-21,Stolen,2B,2014
2004,22,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Eli Whiteside,0,1,4,True,2014-06-21,Stolen,2B,2014
2005,39,1B,,Caught Stealing 2B,,434658,Rajai Davis,Yan Gomes,2,1,5,True,2014-06-21,Caught,2B,2014
2006,6,2B,3B,Stolen Base 3B,,453568,Charlie Blackmon,Jonathan Lucroy,0,0,1,False,2014-06-21,Stolen,3B,2014
2007,7,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Jonathan Lucroy,0,0,1,False,2014-06-21,Stolen,2B,2014
2008,48,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Jarrod Saltalamacchia,0,1,6,True,2014-06-21,Stolen,2B,2014
2009,61,2B,3B,Stolen Base 3B,,519317,Giancarlo Stanton,Taylor Teagarden,0,2,6,False,2014-06-21,Stolen,3B,2014
2010,49,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Erik Kratz,6,0,4,False,2014-06-21,Stolen,2B,2014
2011,51,1B,2B,Stolen Base 2B,,446334,Evan Longoria,Carlos Corporán,2,0,5,False,2014-06-21,Stolen,2B,2014
2012,95,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Kurt Suzuki,4,2,8,True,2014-06-21,Stolen,2B,2014
2013,106,1B,2B,Stolen Base 2B,,544725,Leury García,Kurt Suzuki,4,3,9,True,2014-06-21,Stolen,2B,2014
2014,5,1B,,Caught Stealing 2B,,458731,Brett Gardner,Caleb Joseph,0,1,1,False,2014-06-21,Caught,2B,2014
2015,4,1B,,Caught Stealing 2B,,434670,Hanley Ramirez,Yasmani Grandal,0,1,1,True,2014-06-20,Caught,2B,2014
2016,18,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Yasmani Grandal,1,2,2,True,2014-06-20,Stolen,2B,2014
2017,54,2B,3B,Stolen Base 3B,,506560,Alexi Amarista,A.J. Ellis,2,5,5,False,2014-06-20,Stolen,3B,2014
2018,3,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Chris Iannetta,0,0,1,True,2014-06-20,Stolen,2B,2014
2019,19,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Chris Iannetta,0,1,3,True,2014-06-20,Stolen,2B,2014
2020,23,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Chris Iannetta,0,1,3,True,2014-06-20,Stolen,2B,2014
2021,34,1B,2B,Stolen Base 2B,,425567,Alex Rios,Chris Iannetta,1,1,4,True,2014-06-20,Stolen,2B,2014
2022,42,1B,2B,Stolen Base 2B,,502226,Craig Gentry,A.J. Pierzynski,3,3,3,False,2014-06-20,Stolen,2B,2014
2023,88,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,A.J. Pierzynski,3,3,7,False,2014-06-20,Stolen,2B,2014
2024,10,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Héctor Sánchez,0,1,1,False,2014-06-20,Stolen,2B,2014
2025,44,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Miguel Montero,2,1,5,True,2014-06-20,Stolen,2B,2014
2026,23,1B,2B,Stolen Base 2B,,501647,Wilin Rosario,Jonathan Lucroy,2,3,1,False,2014-06-20,Stolen,2B,2014
2027,33,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Jonathan Lucroy,2,4,2,False,2014-06-20,Stolen,2B,2014
2028,38,1B,2B,Stolen Base 2B,,572816,Corey Dickerson,Jonathan Lucroy,3,4,2,False,2014-06-20,Stolen,2B,2014
2029,131,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Wilin Rosario,10,13,9,True,2014-06-20,Stolen,2B,2014
2030,29,1B,,Caught Stealing 2B,,543216,Conor Gillaspie,Kurt Suzuki,3,2,3,True,2014-06-20,Caught,2B,2014
2031,26,1B,,Caught Stealing 2B,,502481,Jarrod Dyson,Mike Zunino,0,1,3,False,2014-06-20,Caught,2B,2014
2032,38,1B,2B,Stolen Base 2B,,571825,James Jones,Salvador Perez,0,3,5,True,2014-06-20,Stolen,2B,2014
2033,64,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Anthony Recker,1,0,7,False,2014-06-20,Stolen,2B,2014
2034,66,2B,3B,Stolen Base 3B,,545350,Jake Marisnick,Anthony Recker,2,0,7,False,2014-06-20,Stolen,3B,2014
2035,30,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Dioner Navarro,4,0,2,False,2014-06-20,Stolen,3B,2014
2036,69,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Dioner Navarro,9,3,5,False,2014-06-20,Stolen,2B,2014
2037,29,1B,2B,Stolen Base 2B,,150040,José Molina,Jason Castro,0,2,3,False,2014-06-20,Stolen,2B,2014
2038,6,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Nick Hundley,1,0,1,False,2014-06-20,Stolen,2B,2014
2039,18,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Nick Hundley,1,0,2,False,2014-06-20,Stolen,2B,2014
2040,35,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,Nick Hundley,1,0,4,False,2014-06-20,Caught,2B,2014
2041,43,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Nick Hundley,1,0,5,False,2014-06-20,Stolen,2B,2014
2042,13,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Jose Lobaton,0,1,2,True,2014-06-20,Stolen,2B,2014
2043,41,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Jose Lobaton,1,2,4,True,2014-06-20,Stolen,2B,2014
2044,46,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,Evan Gattis,1,2,4,False,2014-06-20,Stolen,2B,2014
2045,16,2B,,Caught Stealing 3B,,430603,Don Kelly,Yan Gomes,0,0,3,True,2014-06-20,Caught,3B,2014
2046,59,1B,,Caught Stealing 2B,,592407,Bryan Holaday,Yan Gomes,0,2,7,True,2014-06-20,Caught,2B,2014
2047,4,1B,2B,Stolen Base 2B,,424825,Coco Crisp,A.J. Pierzynski,0,0,1,False,2014-06-19,Stolen,2B,2014
2048,21,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Yadier Molina,0,0,3,True,2014-06-19,Caught,2B,2014
2049,45,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Kurt Suzuki,2,2,5,True,2014-06-19,Stolen,2B,2014
2050,26,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Ryan Hanigan,0,0,4,True,2014-06-19,Stolen,2B,2014
2051,53,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Ryan Hanigan,2,0,6,True,2014-06-19,Stolen,2B,2014
2052,11,1B,,Caught Stealing 2B,,116539,Derek Jeter,Josh Thole,1,0,1,False,2014-06-19,Caught,2B,2014
2053,37,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Josh Thole,2,2,3,False,2014-06-19,Stolen,2B,2014
2054,60,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Josh Thole,3,2,5,False,2014-06-19,Stolen,2B,2014
2055,74,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Josh Thole,4,2,6,False,2014-06-19,Stolen,2B,2014
2056,76,2B,3B,Stolen Base 3B,,406878,Brian Roberts,Josh Thole,4,2,6,False,2014-06-19,Stolen,3B,2014
2057,74,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Jose Lobaton,0,3,8,True,2014-06-19,Stolen,2B,2014
2058,32,1B,2B,Stolen Base 2B,,489149,Logan Morrison,Yasmani Grandal,0,0,4,True,2014-06-19,Stolen,2B,2014
2059,25,1B,2B,Stolen Base 2B,,572008,Chris Owings,Martín Maldonado,0,0,4,False,2014-06-19,Stolen,2B,2014
2060,2,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Russell Martin,0,1,1,True,2014-06-19,Stolen,3B,2014
2061,89,1B,,Caught Stealing 2B,,425549,Clint Barmes,Devin Mesoraco,3,2,8,False,2014-06-19,Caught,2B,2014
2062,104,1B,,Caught Stealing 2B,,453943,Todd Frazier,Russell Martin,3,3,10,True,2014-06-19,Caught,2B,2014
2063,8,1B,,Caught Stealing 2B,,430947,Erick Aybar,Yan Gomes,0,0,2,True,2014-06-19,Caught,2B,2014
2064,16,1B,,Caught Stealing 2B,,467793,Carlos Santana,Hank Conger,0,1,2,False,2014-06-19,Caught,2B,2014
2065,28,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Hank Conger,1,1,3,False,2014-06-19,Stolen,2B,2014
2066,49,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Yan Gomes,0,6,5,True,2014-06-18,Stolen,2B,2014
2067,2,1B,,Caught Stealing 2B,,346795,Endy Chavez,René Rivera,0,0,1,True,2014-06-18,Caught,2B,2014
2068,66,1B,2B,Stolen Base 2B,,452104,Chase Headley,Mike Zunino,1,1,7,False,2014-06-18,Stolen,2B,2014
2069,4,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Wilin Rosario,0,0,1,False,2014-06-18,Stolen,2B,2014
2070,27,1B,2B,Stolen Base 2B,,444482,David Peralta,Jonathan Lucroy,2,0,2,False,2014-06-18,Stolen,2B,2014
2071,37,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Jonathan Lucroy,3,0,3,False,2014-06-18,Stolen,2B,2014
2072,6,1B,2B,Stolen Base 2B,,516782,Starling Marte,Devin Mesoraco,0,0,1,False,2014-06-18,Stolen,2B,2014
2073,22,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Devin Mesoraco,0,1,2,False,2014-06-18,Stolen,2B,2014
2074,5,1B,2B,Stolen Base 2B,,452655,Denard Span,Jason Castro,0,0,1,False,2014-06-18,Stolen,2B,2014
2075,9,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Jason Castro,0,0,1,False,2014-06-18,Stolen,2B,2014
2076,12,2B,3B,Stolen Base 3B,,543685,Anthony Rendon,Jason Castro,1,0,1,False,2014-06-18,Stolen,3B,2014
2077,17,1B,,Caught Stealing 2B,,572138,Jon Singleton,Jose Lobaton,1,0,2,True,2014-06-18,Caught,2B,2014
2078,26,1B,2B,Stolen Base 2B,,452655,Denard Span,Jason Castro,1,0,2,False,2014-06-18,Stolen,2B,2014
2079,34,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Jason Castro,1,0,3,False,2014-06-18,Stolen,2B,2014
2080,9,1B,,Caught Stealing 2B,,434158,Curtis Granderson,Yadier Molina,1,0,2,True,2014-06-18,Caught,2B,2014
2081,3,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Alex Avila,0,1,1,True,2014-06-18,Stolen,2B,2014
2082,6,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Alex Avila,0,1,1,True,2014-06-18,Stolen,2B,2014
2083,27,1B,2B,Stolen Base 2B,,588751,Adeiny Hechavarría,John Baker,1,1,3,False,2014-06-18,Stolen,2B,2014
2084,1,1B,2B,Stolen Base 2B,,514917,César Hernández,Evan Gattis,0,0,1,True,2014-06-18,Stolen,2B,2014
2085,28,1B,2B,Stolen Base 2B,,425491,Ryan Doumit,Carlos Ruiz,4,2,1,False,2014-06-18,Stolen,2B,2014
2086,92,1B,2B,Stolen Base 2B,,502126,Domonic Brown,Evan Gattis,5,9,6,True,2014-06-18,Stolen,2B,2014
2087,38,1B,,Caught Stealing 2B,,444843,Andre Ethier,Wilin Rosario,3,0,4,False,2014-06-17,Caught,2B,2014
2088,2,1B,2B,Stolen Base 2B,,543706,Daniel Robertson,John Jaso,0,0,1,True,2014-06-17,Stolen,2B,2014
2089,49,1B,2B,Stolen Base 2B,,519299,Eric Sogard,Chris Gimenez,4,1,4,False,2014-06-17,Stolen,2B,2014
2090,50,2B,3B,Stolen Base 3B,,519299,Eric Sogard,Chris Gimenez,4,1,4,False,2014-06-17,Stolen,3B,2014
2091,62,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Anthony Recker,5,1,6,False,2014-06-17,Stolen,2B,2014
2092,28,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Héctor Sánchez,2,2,3,False,2014-06-17,Stolen,2B,2014
2093,18,2B,3B,Stolen Base 3B,,446381,Darwin Barney,J.T. Realmuto,1,3,2,True,2014-06-17,Stolen,3B,2014
2094,19,1B,2B,Stolen Base 2B,,434630,Eli Whiteside,J.T. Realmuto,1,3,2,True,2014-06-17,Stolen,2B,2014
2095,14,1B,,Caught Stealing 2B,,514917,César Hernández,Gerald Laird,0,2,2,True,2014-06-17,Caught,2B,2014
2096,91,2B,3B,Stolen Base 3B,,407781,Marlon Byrd,Gerald Laird,2,5,9,True,2014-06-17,Stolen,3B,2014
2097,3,1B,2B,Stolen Base 2B,,542454,Danny Santana,David Ross,0,0,1,True,2014-06-17,Stolen,2B,2014
2098,26,2B,3B,Stolen Base 3B,,571788,Brock Holt,Kurt Suzuki,2,0,3,False,2014-06-17,Stolen,3B,2014
2099,2,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Russell Martin,0,1,1,True,2014-06-17,Stolen,3B,2014
2100,22,1B,2B,Stolen Base 2B,,474568,Jordy Mercer,Brayan Peña,1,1,2,False,2014-06-17,Stolen,2B,2014
2101,26,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Russell Martin,1,1,3,True,2014-06-17,Stolen,2B,2014
2102,78,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Brayan Peña,2,3,6,False,2014-06-17,Stolen,2B,2014
2103,81,1B,,Caught Stealing 2B,,467798,Jose Tabata,Brayan Peña,2,3,6,False,2014-06-17,Caught,2B,2014
2104,83,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Russell Martin,2,3,7,True,2014-06-17,Stolen,2B,2014
2105,86,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Russell Martin,2,5,7,True,2014-06-17,Stolen,2B,2014
2106,76,1B,2B,Stolen Base 2B,,452655,Denard Span,Jason Castro,6,1,6,False,2014-06-17,Stolen,2B,2014
2107,13,1B,,Caught Stealing 2B,,435062,Howie Kendrick,Yan Gomes,0,1,2,True,2014-06-17,Caught,2B,2014
2108,43,1B,2B,Stolen Base 2B,,571825,James Jones,René Rivera,2,1,5,False,2014-06-17,Stolen,2B,2014
2109,9,1B,2B,Stolen Base 2B,,571825,James Jones,Yasmani Grandal,0,0,1,False,2014-06-16,Stolen,2B,2014
2110,10,2B,3B,Stolen Base 3B,,571825,James Jones,Yasmani Grandal,0,0,1,False,2014-06-16,Stolen,3B,2014
2111,27,1B,2B,Stolen Base 2B,,571825,James Jones,Yasmani Grandal,5,0,2,False,2014-06-16,Stolen,2B,2014
2112,74,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Yasmani Grandal,5,0,6,False,2014-06-16,Stolen,2B,2014
2113,7,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Wilin Rosario,0,0,1,False,2014-06-16,Caught,2B,2014
2114,32,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Robinson Chirinos,2,2,2,False,2014-06-16,Stolen,2B,2014
2115,87,1B,,Caught Stealing 2B,,501981,Khris Davis,Miguel Montero,3,6,8,True,2014-06-16,Caught,2B,2014
2116,96,2B,3B,Stolen Base 3B,,467070,Elian Herrera,Miguel Montero,3,7,9,True,2014-06-16,Stolen,3B,2014
2117,4,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,John Baker,0,0,1,False,2014-06-16,Stolen,2B,2014
2118,25,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,John Baker,3,0,3,False,2014-06-16,Stolen,2B,2014
2119,86,1B,,Caught Stealing 2B,,472528,Luis Valbuena,Jeff Mathis,4,4,8,True,2014-06-16,Caught,2B,2014
2120,118,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,John Baker,4,4,11,False,2014-06-16,Stolen,2B,2014
2121,59,1B,2B,Stolen Base 2B,,458582,Reid Brignac,Gerald Laird,0,1,8,True,2014-06-16,Stolen,2B,2014
2122,96,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Gerald Laird,1,1,11,True,2014-06-16,Caught,2B,2014
2123,111,1B,2B,Stolen Base 2B,,519184,Ben Revere,Gerald Laird,1,1,13,True,2014-06-16,Stolen,2B,2014
2124,2,1B,2B,Stolen Base 2B,,572821,Brian Dozier,A.J. Pierzynski,0,0,1,True,2014-06-16,Stolen,2B,2014
2125,17,1B,2B,Stolen Base 2B,,453539,Sam Fuld,A.J. Pierzynski,0,0,3,True,2014-06-16,Stolen,2B,2014
2126,5,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Brett Hayes,0,0,1,False,2014-06-16,Stolen,2B,2014
2127,77,2B,3B,Stolen Base 3B,,444876,Alcides Escobar,Alex Avila,2,4,6,True,2014-06-16,Stolen,3B,2014
2128,25,1B,2B,Stolen Base 2B,,545361,Mike Trout,George Kottaras,2,2,3,True,2014-06-16,Stolen,2B,2014
2129,28,2B,3B,Stolen Base 3B,,545361,Mike Trout,George Kottaras,2,2,3,True,2014-06-16,Stolen,3B,2014
2130,65,1B,2B,Stolen Base 2B,,116380,Raul Ibanez,George Kottaras,4,3,5,True,2014-06-16,Stolen,2B,2014
2131,88,1B,,Caught Stealing 2B,,116380,Raul Ibanez,George Kottaras,4,3,8,True,2014-06-16,Caught,2B,2014
2132,89,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Hank Conger,5,3,7,False,2014-06-15,Stolen,2B,2014
2133,14,1B,,Caught Stealing 2B,,572122,Kyle Seager,Chris Gimenez,0,1,2,False,2014-06-15,Caught,2B,2014
2134,54,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Mike Zunino,2,1,6,True,2014-06-15,Caught,2B,2014
2135,7,1B,,Caught Stealing 2B,,624577,Yasiel Puig,Miguel Montero,0,1,1,False,2014-06-15,Caught,2B,2014
2136,40,2B,3B,Stolen Base 3B,,444482,David Peralta,Drew Butera,1,2,5,True,2014-06-15,Stolen,3B,2014
2137,18,1B,2B,Stolen Base 2B,,502125,Tyler Colvin,Michael McKenry,0,0,2,False,2014-06-15,Stolen,2B,2014
2138,61,1B,2B,Stolen Base 2B,,501981,Khris Davis,Devin Mesoraco,4,5,5,False,2014-06-15,Stolen,2B,2014
2139,84,1B,,Caught Stealing 2B,,456715,Lorenzo Cain,Adrian Nieto,3,6,8,True,2014-06-15,Caught,2B,2014
2140,55,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Ryan Hanigan,3,2,5,False,2014-06-15,Stolen,2B,2014
2141,56,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Ryan Hanigan,3,2,5,False,2014-06-15,Stolen,3B,2014
2142,9,1B,2B,Stolen Base 2B,,519184,Ben Revere,Eli Whiteside,0,1,1,False,2014-06-15,Stolen,2B,2014
2143,25,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Carlos Ruiz,0,2,3,True,2014-06-15,Stolen,2B,2014
2144,35,1B,,Caught Stealing 2B,,537953,Daniel Nava,Yan Gomes,1,1,4,False,2014-06-15,Caught,2B,2014
2145,70,1B,2B,Stolen Base 2B,,452220,Stephen Drew,Yan Gomes,2,2,7,False,2014-06-15,Stolen,2B,2014
2146,96,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Jeff Mathis,2,2,10,True,2014-06-15,Stolen,2B,2014
2147,53,1B,2B,Stolen Base 2B,,461416,Will Venable,Anthony Recker,3,1,5,True,2014-06-15,Stolen,2B,2014
2148,92,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Kurt Suzuki,3,3,8,False,2014-06-15,Stolen,2B,2014
2149,2,1B,,Caught Stealing 2B,,547982,Leonys Martin,John Buck,0,0,1,True,2014-06-14,Caught,2B,2014
2150,23,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Robinson Chirinos,0,0,3,False,2014-06-14,Stolen,2B,2014
2151,42,1B,2B,Stolen Base 2B,,547982,Leonys Martin,John Buck,0,0,5,True,2014-06-14,Stolen,2B,2014
2152,103,2B,3B,Stolen Base 3B,,547982,Leonys Martin,John Buck,3,4,9,True,2014-06-14,Stolen,3B,2014
2153,10,1B,,Caught Stealing 2B,,624577,Yasiel Puig,Miguel Montero,0,2,1,False,2014-06-14,Caught,2B,2014
2154,64,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Miguel Montero,6,3,5,False,2014-06-14,Stolen,2B,2014
2155,29,1B,,Caught Stealing 2B,,457803,Jay Bruce,Jonathan Lucroy,0,1,4,True,2014-06-14,Caught,2B,2014
2156,31,1B,2B,Stolen Base 2B,,545361,Mike Trout,Gerald Laird,0,1,4,True,2014-06-14,Stolen,2B,2014
