,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2090,100,2B,3B,Stolen Base 3B,,408210,Chone Figgins,Geovany Soto,2,2,10,False,2010-06-24,Stolen,3B,2010
2091,101,1B,2B,Stolen Base 2B,,123041,Mike Sweeney,Geovany Soto,2,2,10,False,2010-06-24,Stolen,2B,2010
2092,20,1B,,Caught Stealing 2B,,334393,Juan Pierre,Brian McCann,0,0,3,False,2010-06-24,Caught,2B,2010
2093,107,1B,2B,Stolen Base 2B,,204020,Lance Berkman,Bengie Molina,7,4,8,False,2010-06-24,Stolen,2B,2010
2094,6,1B,2B,Stolen Base 2B,,400284,Chase Utley,Carlos Santana,0,0,1,False,2010-06-24,Stolen,2B,2010
2095,3,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,Kelly Shoppach,0,0,1,True,2010-06-24,Stolen,2B,2010
2096,8,1B,2B,Stolen Base 2B,,446334,Evan Longoria,Nick Hundley,1,0,1,False,2010-06-24,Stolen,2B,2010
2097,13,1B,2B,Stolen Base 2B,,461416,Will Venable,Kelly Shoppach,1,1,2,True,2010-06-24,Stolen,2B,2010
2098,81,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Geovany Soto,6,1,6,False,2010-06-23,Stolen,2B,2010
2099,9,2B,,Caught Stealing 3B,,407893,Mark Teixeira,Miguel Montero,0,1,1,True,2010-06-23,Caught,3B,2010
2100,77,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Miguel Montero,4,3,6,True,2010-06-23,Stolen,2B,2010
2101,111,1B,2B,Stolen Base 2B,,455759,Chris Young,Francisco Cervelli,5,4,8,False,2010-06-23,Stolen,2B,2010
2102,129,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Miguel Montero,5,6,10,True,2010-06-23,Stolen,2B,2010
2103,8,1B,2B,Stolen Base 2B,,430611,Corey Hart,Joe Mauer,0,0,1,False,2010-06-23,Stolen,2B,2010
2104,106,1B,,Caught Stealing 2B,,430321,Delmon Young,Jonathan Lucroy,4,2,8,True,2010-06-23,Caught,2B,2010
2105,50,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,David Ross,3,2,5,False,2010-06-23,Caught,2B,2010
2106,22,1B,2B,Stolen Base 2B,,425508,Ryan Church,Matt Treanor,2,0,2,True,2010-06-23,Stolen,2B,2010
2107,6,1B,,Caught Stealing 2B,,430652,Jason Bourgeois,Eli Whiteside,0,0,1,False,2010-06-23,Caught,2B,2010
2108,48,1B,2B,Stolen Base 2B,,453400,Chris Johnson,Eli Whiteside,4,0,4,False,2010-06-23,Stolen,2B,2010
2109,75,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Eli Whiteside,6,2,6,False,2010-06-23,Stolen,2B,2010
2110,31,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Nick Hundley,0,0,4,False,2010-06-23,Stolen,2B,2010
2111,45,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Nick Hundley,0,2,5,False,2010-06-23,Stolen,2B,2010
2112,56,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Nick Hundley,2,3,6,False,2010-06-23,Stolen,3B,2010
2113,71,1B,2B,Stolen Base 2B,,444379,John Jaso,Nick Hundley,3,4,7,False,2010-06-23,Stolen,2B,2010
2114,81,1B,,Caught Stealing 2B,,450314,Ben Zobrist,Nick Hundley,3,4,8,False,2010-06-23,Caught,2B,2010
2115,21,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Henry Blanco,0,0,3,True,2010-06-23,Stolen,2B,2010
2116,29,1B,2B,Stolen Base 2B,,408314,José Reyes,Alex Avila,0,0,3,False,2010-06-23,Stolen,2B,2010
2117,101,2B,,Caught Stealing 3B,,458085,Chris Coghlan,Jake Fox,5,7,9,True,2010-06-23,Caught,3B,2010
2118,21,1B,,Caught Stealing 2B,,425664,Shane Victorino,Carlos Santana,2,2,2,False,2010-06-23,Caught,2B,2010
2119,74,3B,,Caught Stealing Home,,429667,Ryan Howard,Carlos Santana,4,5,6,False,2010-06-23,Caught,Home,2010
2120,76,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,Brian Schneider,4,5,7,True,2010-06-23,Caught,2B,2010
2121,46,1B,2B,Stolen Base 2B,,425545,Josh Willingham,Jason Kendall,0,1,5,False,2010-06-23,Stolen,2B,2010
2122,81,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Jason Kendall,0,1,8,False,2010-06-23,Stolen,2B,2010
2123,16,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Jeff Mathis,0,0,3,True,2010-06-22,Stolen,2B,2010
2124,65,1B,,Caught Stealing 2B,,458731,Brett Gardner,Chris Snyder,2,3,7,True,2010-06-22,Caught,2B,2010
2125,16,1B,,Caught Stealing 2B,,111904,Mike Cameron,Miguel Olivo,0,0,3,True,2010-06-22,Caught,2B,2010
2126,80,1B,2B,Stolen Base 2B,,116706,Chipper Jones,A.J. Pierzynski,9,3,6,True,2010-06-22,Stolen,2B,2010
2127,12,1B,,Caught Stealing 2B,,150324,Carlos Lee,Eli Whiteside,0,0,2,False,2010-06-22,Caught,2B,2010
2128,34,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Eli Whiteside,1,0,4,False,2010-06-22,Stolen,2B,2010
2129,49,1B,,Caught Stealing 2B,,434630,Eli Whiteside,Jason Castro,1,0,6,True,2010-06-22,Caught,2B,2010
2130,87,1B,,Caught Stealing 2B,,435625,Nate Schierholtz,Jason Castro,1,3,9,True,2010-06-22,Caught,2B,2010
2131,19,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,John Jaso,0,0,3,True,2010-06-22,Stolen,2B,2010
2132,20,2B,3B,Stolen Base 3B,,448242,Tony Gwynn Jr.,John Jaso,0,0,3,True,2010-06-22,Stolen,3B,2010
2133,41,1B,,Caught Stealing 2B,,448242,Tony Gwynn Jr.,John Jaso,0,2,4,True,2010-06-22,Caught,2B,2010
2134,82,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Nick Hundley,1,2,8,False,2010-06-22,Stolen,2B,2010
2135,89,1B,,Caught Stealing 2B,,446481,Sean Rodríguez,Nick Hundley,1,2,9,False,2010-06-22,Caught,2B,2010
2136,11,1B,2B,Stolen Base 2B,,424726,Jason Bay,Gerald Laird,2,0,1,False,2010-06-22,Stolen,2B,2010
2137,48,1B,2B,Stolen Base 2B,,408314,José Reyes,Gerald Laird,8,0,3,False,2010-06-22,Stolen,2B,2010
2138,106,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,Gerald Laird,11,6,5,False,2010-06-22,Stolen,2B,2010
2139,74,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Matt Wieters,3,6,7,True,2010-06-22,Stolen,2B,2010
2140,97,1B,2B,Stolen Base 2B,,455976,Nick Markakis,Ronny Paulino,3,7,8,False,2010-06-22,Stolen,2B,2010
2141,50,2B,3B,Stolen Base 3B,,460067,Trevor Crowe,Brian Schneider,2,1,6,True,2010-06-22,Stolen,3B,2010
2142,42,1B,2B,Stolen Base 2B,,150456,Adam Kennedy,Jason Kendall,3,0,4,False,2010-06-22,Stolen,2B,2010
2143,36,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Jorge Posada,6,1,3,False,2010-06-21,Stolen,2B,2010
2144,45,1B,2B,Stolen Base 2B,,457708,Justin Upton,Jorge Posada,7,1,4,False,2010-06-21,Stolen,2B,2010
2145,52,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Miguel Montero,7,1,5,True,2010-06-21,Stolen,2B,2010
2146,80,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Kurt Suzuki,1,2,9,True,2010-06-21,Stolen,2B,2010
2147,89,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Ramon Hernandez,2,2,9,False,2010-06-21,Stolen,2B,2010
2148,2,1B,,Caught Stealing 2B,,325392,Scott Podsednik,Ivan Rodriguez,0,0,1,True,2010-06-21,Caught,2B,2010
2149,39,1B,,Caught Stealing 2B,,449107,Mike Aviles,Ivan Rodriguez,1,1,5,True,2010-06-21,Caught,2B,2010
2150,11,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Russell Martin,0,0,1,False,2010-06-20,Stolen,2B,2010
2151,33,1B,,Caught Stealing 2B,,537953,Daniel Nava,Russell Martin,1,0,2,False,2010-06-20,Caught,2B,2010
2152,44,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Russell Martin,2,0,3,False,2010-06-20,Stolen,2B,2010
2153,86,1B,2B,Stolen Base 2B,,400121,Victor Martinez,Russell Martin,2,0,8,False,2010-06-20,Stolen,2B,2010
2154,19,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,Matt Wieters,0,4,1,False,2010-06-20,Stolen,2B,2010
2155,34,1B,2B,Stolen Base 2B,,461416,Will Venable,Matt Wieters,2,4,2,False,2010-06-20,Stolen,2B,2010
2156,83,3B,,Caught Stealing Home,,488811,Aaron Cunningham,Matt Wieters,7,4,6,False,2010-06-20,Caught,Home,2010
2157,95,1B,2B,Stolen Base 2B,,430668,Scott Hairston,Matt Wieters,9,4,7,False,2010-06-20,Stolen,2B,2010
2158,22,1B,,Caught Stealing 2B,,116338,Torii Hunter,Geovany Soto,2,0,2,True,2010-06-20,Caught,2B,2010
2159,61,1B,2B,Stolen Base 2B,,435623,Kevin Frandsen,Geovany Soto,8,0,4,True,2010-06-20,Stolen,2B,2010
2160,2,1B,,Caught Stealing 2B,,435558,Daric Barton,Jason LaRue,0,0,1,True,2010-06-20,Caught,2B,2010
2161,47,1B,2B,Stolen Base 2B,,133160,Randy Winn,Landon Powell,1,2,5,False,2010-06-20,Stolen,2B,2010
2162,78,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Kevin Cash,4,3,7,True,2010-06-20,Stolen,2B,2010
2163,95,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Kevin Cash,4,3,9,True,2010-06-20,Stolen,2B,2010
2164,3,1B,2B,Stolen Base 2B,,425567,Alex Rios,Wil Nieves,0,1,1,True,2010-06-20,Stolen,2B,2010
2165,15,2B,3B,Stolen Base 3B,,135783,Ramon Castro,Wil Nieves,0,1,2,True,2010-06-20,Stolen,3B,2010
2166,4,1B,2B,Stolen Base 2B,,445988,Martín Prado,Brayan Peña,0,0,1,False,2010-06-20,Stolen,2B,2010
2167,37,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Brayan Peña,4,2,2,False,2010-06-20,Stolen,2B,2010
2168,97,2B,3B,Stolen Base 3B,,116706,Chipper Jones,Brayan Peña,5,5,6,False,2010-06-20,Stolen,3B,2010
2169,2,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,Brian Schneider,0,1,1,True,2010-06-20,Stolen,2B,2010
2170,5,1B,,Caught Stealing 2B,,400290,Austin Kearns,Jason Jaramillo,0,2,1,True,2010-06-20,Caught,2B,2010
2171,2,1B,,Caught Stealing 2B,,408307,Carl Crawford,Ronny Paulino,0,0,1,True,2010-06-20,Caught,2B,2010
2172,19,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,John Jaso,1,0,2,False,2010-06-20,Stolen,2B,2010
2173,3,1B,2B,Stolen Base 2B,,431151,David Wright,Francisco Cervelli,0,0,1,True,2010-06-20,Stolen,2B,2010
2174,44,1B,2B,Stolen Base 2B,,424726,Jason Bay,Francisco Cervelli,4,0,5,True,2010-06-20,Stolen,2B,2010
2175,31,1B,2B,Stolen Base 2B,,455759,Chris Young,Alex Avila,0,1,4,True,2010-06-20,Stolen,2B,2010
2176,6,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Ramon Hernandez,0,0,1,False,2010-06-19,Stolen,2B,2010
2177,38,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Rob Johnson,1,1,5,True,2010-06-19,Stolen,2B,2010
2178,3,2B,3B,Stolen Base 3B,,150061,Julio Lugo,Yorvit Torrealba,0,1,1,True,2010-06-19,Stolen,3B,2010
2179,85,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Yorvit Torrealba,3,5,8,True,2010-06-19,Stolen,2B,2010
2180,59,1B,,Caught Stealing 2B,,448676,Ryan Spilborghs,Jonathan Lucroy,1,2,6,False,2010-06-19,Caught,2B,2010
2181,3,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Yadier Molina,0,1,1,True,2010-06-19,Stolen,3B,2010
2182,5,1B,2B,Stolen Base 2B,,433582,Conor Jackson,Yadier Molina,0,1,1,True,2010-06-19,Stolen,2B,2010
2183,1,1B,2B,Stolen Base 2B,,444379,John Jaso,Ronny Paulino,0,0,1,True,2010-06-19,Stolen,2B,2010
2184,22,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Ronny Paulino,0,0,4,True,2010-06-19,Stolen,2B,2010
2185,41,1B,2B,Stolen Base 2B,,425496,Cody Ross,John Jaso,1,1,5,False,2010-06-19,Stolen,2B,2010
2186,101,2B,3B,Stolen Base 3B,,466988,Emilio Bonifácio,John Jaso,5,5,8,False,2010-06-19,Stolen,3B,2010
2187,102,1B,2B,Stolen Base 2B,,425496,Cody Ross,John Jaso,5,5,8,False,2010-06-19,Stolen,2B,2010
2188,106,1B,,Caught Stealing 2B,,408307,Carl Crawford,Ronny Paulino,5,5,9,True,2010-06-19,Caught,2B,2010
2189,166,1B,2B,Stolen Base 2B,,459991,Gaby Sanchez,John Jaso,8,9,11,False,2010-06-19,Stolen,2B,2010
2190,49,1B,,Caught Stealing 2B,,116974,Jason Kendall,Brian McCann,3,2,5,True,2010-06-19,Caught,2B,2010
2191,87,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Mike Redmond,5,4,6,False,2010-06-19,Stolen,2B,2010
2192,109,1B,2B,Stolen Base 2B,,434540,Garrett Jones,Mike Redmond,6,4,8,False,2010-06-19,Stolen,2B,2010
2193,4,1B,,Caught Stealing 2B,,117276,Mark Kotsay,Ivan Rodriguez,0,0,1,True,2010-06-19,Caught,2B,2010
2194,10,2B,3B,Stolen Base 3B,,460579,Nyjer Morgan,A.J. Pierzynski,0,0,1,False,2010-06-19,Stolen,3B,2010
2195,11,1B,2B,Stolen Base 2B,,150217,Cristian Guzman,A.J. Pierzynski,0,0,1,False,2010-06-19,Stolen,2B,2010
2196,97,1B,2B,Stolen Base 2B,,452655,Denard Span,Brian Schneider,9,7,9,True,2010-06-19,Stolen,2B,2010
2197,8,1B,2B,Stolen Base 2B,,120903,Manny Ramirez,Victor Martinez,0,0,2,True,2010-06-19,Stolen,2B,2010
2198,25,1B,,Caught Stealing 2B,,461314,Matt Kemp,Victor Martinez,1,1,3,True,2010-06-19,Caught,2B,2010
2199,27,1B,2B,Stolen Base 2B,,431145,Russell Martin,Victor Martinez,1,1,3,True,2010-06-19,Stolen,2B,2010
2200,44,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Victor Martinez,3,1,5,True,2010-06-19,Stolen,2B,2010
2201,28,1B,,Caught Stealing 2B,,434636,Ángel Pagán,Jorge Posada,1,3,3,True,2010-06-19,Caught,2B,2010
2202,13,2B,3B,Stolen Base 3B,,407487,Juan Rivera,Geovany Soto,0,4,1,True,2010-06-19,Stolen,3B,2010
2203,37,1B,2B,Stolen Base 2B,,150061,Julio Lugo,Yorvit Torrealba,0,1,5,True,2010-06-18,Stolen,2B,2010
2204,54,1B,2B,Stolen Base 2B,,456121,Chris Denorfia,Matt Wieters,1,1,6,False,2010-06-18,Stolen,2B,2010
2205,43,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Miguel Olivo,2,0,4,True,2010-06-18,Stolen,2B,2010
2206,51,1B,,Caught Stealing 2B,,460075,Ryan Braun,Miguel Olivo,2,0,5,True,2010-06-18,Caught,2B,2010
2207,74,1B,,Caught Stealing 2B,,434658,Rajai Davis,Yadier Molina,4,4,7,True,2010-06-18,Caught,2B,2010
2208,89,2B,,Caught Stealing 3B,,405395,Albert Pujols,Kurt Suzuki,6,4,7,False,2010-06-18,Caught,3B,2010
2209,29,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Brian McCann,2,1,3,True,2010-06-18,Stolen,2B,2010
2210,91,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Ronny Paulino,7,4,7,True,2010-06-18,Stolen,2B,2010
2211,93,2B,,Caught Stealing 3B,,425834,B.J. Upton,Ronny Paulino,7,4,7,True,2010-06-18,Caught,3B,2010
2212,60,1B,2B,Stolen Base 2B,,150021,Darnell McDonald,Russell Martin,8,3,5,False,2010-06-18,Stolen,2B,2010
2213,40,1B,,Caught Stealing 2B,,434636,Ángel Pagán,Francisco Cervelli,0,1,6,True,2010-06-18,Caught,2B,2010
2214,4,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Joe Mauer,0,0,1,False,2010-06-18,Stolen,2B,2010
2215,28,1B,,Caught Stealing 2B,,435522,Neil Walker,Carlos Santana,0,0,4,False,2010-06-18,Caught,2B,2010
2216,94,1B,2B,Stolen Base 2B,,460067,Trevor Crowe,Ryan Doumit,3,4,9,True,2010-06-18,Stolen,2B,2010
2217,82,1B,2B,Stolen Base 2B,,116338,Torii Hunter,Geovany Soto,2,7,8,True,2010-06-18,Stolen,2B,2010
2218,85,1B,2B,Stolen Base 2B,,425477,Robb Quinlan,Geovany Soto,2,7,8,True,2010-06-18,Stolen,2B,2010
2219,53,1B,,Caught Stealing 2B,,116974,Jason Kendall,Kevin Cash,0,2,6,False,2010-06-17,Caught,2B,2010
2220,94,1B,2B,Stolen Base 2B,,285078,Josh Hamilton,Ronny Paulino,3,6,7,True,2010-06-17,Stolen,2B,2010
2221,42,1B,,Caught Stealing 2B,,408307,Carl Crawford,Brian McCann,1,1,6,True,2010-06-17,Caught,2B,2010
2222,86,1B,2B,Stolen Base 2B,,407832,Wilson Valdez,Francisco Cervelli,1,4,9,True,2010-06-17,Stolen,2B,2010
2223,96,1B,2B,Stolen Base 2B,,400284,Chase Utley,Francisco Cervelli,1,6,9,True,2010-06-17,Stolen,2B,2010
2224,3,1B,2B,Stolen Base 2B,,123744,Omar Vizquel,Ryan Doumit,0,0,1,True,2010-06-17,Stolen,2B,2010
2225,120,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Henry Blanco,4,6,9,False,2010-06-17,Stolen,2B,2010
2226,3,1B,2B,Stolen Base 2B,,457708,Justin Upton,Victor Martinez,0,1,1,True,2010-06-17,Stolen,2B,2010
2227,10,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Miguel Montero,0,1,1,False,2010-06-17,Stolen,2B,2010
2228,16,1B,,Caught Stealing 2B,,425903,Kevin Youkilis,Miguel Montero,1,1,1,False,2010-06-17,Caught,2B,2010
2229,34,2B,,Caught Stealing 3B,,455759,Chris Young,Victor Martinez,1,2,3,True,2010-06-17,Caught,3B,2010
2230,37,1B,2B,Stolen Base 2B,,150021,Darnell McDonald,Miguel Montero,1,2,3,False,2010-06-17,Stolen,2B,2010
2231,88,1B,2B,Stolen Base 2B,,150021,Darnell McDonald,Miguel Montero,6,4,6,False,2010-06-17,Stolen,2B,2010
2232,53,1B,2B,Stolen Base 2B,,450260,Kevin Kouzmanoff,Geovany Soto,1,1,6,True,2010-06-17,Stolen,2B,2010
2233,62,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Geovany Soto,1,2,7,True,2010-06-17,Stolen,2B,2010
2234,88,1B,2B,Stolen Base 2B,,425549,Clint Barmes,Drew Butera,1,5,9,True,2010-06-17,Stolen,2B,2010
2235,67,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Yadier Molina,1,2,8,True,2010-06-16,Stolen,2B,2010
2236,25,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Humberto Quintero,1,1,3,False,2010-06-16,Stolen,2B,2010
2237,32,1B,2B,Stolen Base 2B,,461815,David Murphy,Ronny Paulino,0,3,3,True,2010-06-16,Stolen,2B,2010
2238,54,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Brian McCann,3,0,6,True,2010-06-16,Stolen,2B,2010
2239,29,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Ramon Hernandez,0,0,4,True,2010-06-16,Stolen,2B,2010
2240,27,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Chris Snyder,2,2,3,False,2010-06-16,Stolen,2B,2010
2241,49,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Jonathan Lucroy,5,1,5,False,2010-06-16,Stolen,2B,2010
2242,10,1B,2B,Stolen Base 2B,,116380,Raul Ibanez,Jorge Posada,0,1,2,True,2010-06-16,Stolen,2B,2010
2243,38,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Jorge Posada,1,6,4,True,2010-06-16,Stolen,2B,2010
2244,42,1B,2B,Stolen Base 2B,,400284,Chase Utley,Jorge Posada,1,6,4,True,2010-06-16,Stolen,2B,2010
2245,85,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Ryan Doumit,2,6,9,True,2010-06-16,Stolen,2B,2010
2246,88,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Ryan Doumit,2,7,9,True,2010-06-16,Stolen,3B,2010
2247,77,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Carlos Santana,3,8,6,True,2010-06-16,Stolen,2B,2010
2248,47,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Gerald Laird,5,2,4,True,2010-06-16,Stolen,2B,2010
2249,65,1B,,Caught Stealing 2B,,121358,Ivan Rodriguez,Gerald Laird,5,3,6,True,2010-06-16,Caught,2B,2010
2250,26,1B,2B,Stolen Base 2B,,430930,Fred Lewis,Nick Hundley,1,1,3,True,2010-06-16,Stolen,2B,2010
2251,68,1B,,Caught Stealing 2B,,150061,Julio Lugo,Eli Whiteside,2,2,5,True,2010-06-16,Caught,2B,2010
2252,69,2B,3B,Caught Stealing 2B,,430945,Adam Jones,Eli Whiteside,2,2,5,True,2010-06-16,Caught,2B,2010
2253,87,1B,2B,Stolen Base 2B,,432928,Luke Scott,Eli Whiteside,4,2,7,True,2010-06-16,Stolen,2B,2010
2254,1,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Eli Whiteside,0,0,1,True,2010-06-15,Stolen,2B,2010
2255,58,1B,2B,Stolen Base 2B,,518960,Jonathan Lucroy,Mike Napoli,0,6,5,True,2010-06-15,Stolen,2B,2010
2256,76,2B,,Caught Stealing 3B,,116338,Torii Hunter,Jonathan Lucroy,0,6,7,False,2010-06-15,Caught,3B,2010
2257,84,1B,2B,Stolen Base 2B,,150020,Jerry Hairston,John Buck,6,2,8,False,2010-06-15,Stolen,2B,2010
2258,29,1B,2B,Stolen Base 2B,,453895,Brendan Ryan,Rob Johnson,0,0,3,False,2010-06-15,Stolen,2B,2010
2259,51,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Yadier Molina,3,1,5,True,2010-06-15,Stolen,2B,2010
2260,90,1B,,Caught Stealing 2B,,453895,Brendan Ryan,Rob Johnson,4,1,8,False,2010-06-15,Caught,2B,2010
2261,72,2B,,Caught Stealing 3B,,444135,Ryan Theriot,Kurt Suzuki,2,4,5,False,2010-06-15,Caught,3B,2010
2262,13,1B,2B,Stolen Base 2B,,459991,Gaby Sanchez,Max Ramirez,0,1,1,False,2010-06-15,Stolen,2B,2010
2263,23,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Ronny Paulino,0,1,3,True,2010-06-15,Stolen,2B,2010
2264,37,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Max Ramirez,0,1,4,False,2010-06-15,Stolen,2B,2010
2265,57,1B,2B,Stolen Base 2B,,462564,Dan Uggla,Max Ramirez,2,1,6,False,2010-06-15,Stolen,2B,2010
2266,80,1B,2B,Stolen Base 2B,,285078,Josh Hamilton,Ronny Paulino,2,1,9,True,2010-06-15,Stolen,2B,2010
2267,54,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Brian McCann,2,5,4,True,2010-06-15,Stolen,2B,2010
2268,70,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Brian McCann,2,5,5,True,2010-06-15,Stolen,2B,2010
2269,75,1B,2B,Stolen Base 2B,,435263,Brian McCann,John Jaso,3,5,5,False,2010-06-15,Stolen,2B,2010
2270,65,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Russell Martin,0,6,5,False,2010-06-15,Stolen,2B,2010
2271,73,1B,,Caught Stealing 2B,,279577,Rafael Furcal,Ramon Hernandez,0,6,6,True,2010-06-15,Caught,2B,2010
2272,3,1B,2B,Stolen Base 2B,,452220,Stephen Drew,Victor Martinez,0,1,1,True,2010-06-15,Stolen,2B,2010
2273,45,1B,2B,Stolen Base 2B,,455759,Chris Young,Victor Martinez,5,3,4,True,2010-06-15,Stolen,2B,2010
2274,48,1B,2B,Stolen Base 2B,,450204,Ben Francisco,Francisco Cervelli,5,3,4,True,2010-06-15,Stolen,2B,2010
2275,65,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Ramon Castro,3,4,5,False,2010-06-15,Stolen,2B,2010
2276,66,2B,3B,Stolen Base 3B,,457705,Andrew McCutchen,Ramon Castro,3,4,5,False,2010-06-15,Stolen,3B,2010
2277,98,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Ramon Castro,4,5,7,False,2010-06-15,Stolen,2B,2010
2278,112,1B,,Caught Stealing 2B,,425567,Alex Rios,Ryan Doumit,4,6,9,True,2010-06-15,Caught,2B,2010
2279,1,1B,2B,Stolen Base 2B,,408314,José Reyes,Carlos Santana,0,0,1,True,2010-06-15,Stolen,2B,2010
2280,77,1B,,Caught Stealing 2B,,425796,Jeff Francoeur,Carlos Santana,4,6,6,True,2010-06-15,Caught,2B,2010
2281,106,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Carlos Santana,4,7,9,True,2010-06-15,Stolen,2B,2010
2282,2,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Gerald Laird,0,1,1,True,2010-06-15,Stolen,2B,2010
2283,43,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Gerald Laird,1,1,3,True,2010-06-15,Stolen,2B,2010
2284,67,1B,2B,Stolen Base 2B,,112736,Craig Counsell,Mike Napoli,2,6,6,True,2010-06-14,Stolen,2B,2010
2285,24,1B,,Caught Stealing 2B,,461416,Will Venable,John Buck,0,4,2,False,2010-06-14,Caught,2B,2010
2286,57,1B,,Caught Stealing 2B,,516770,Starlin Castro,A.J. Pierzynski,1,0,8,False,2010-06-13,Caught,2B,2010
2287,40,1B,,Caught Stealing 2B,,425877,Yadier Molina,Miguel Montero,3,0,5,True,2010-06-13,Caught,2B,2010
2288,1,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Russell Martin,0,0,1,True,2010-06-13,Stolen,2B,2010
2289,27,1B,2B,Stolen Base 2B,,425766,James Loney,Mike Napoli,1,2,2,False,2010-06-13,Stolen,2B,2010
2290,42,1B,,Caught Stealing 2B,,431145,Russell Martin,Mike Napoli,1,4,3,False,2010-06-13,Caught,2B,2010
2291,52,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Russell Martin,1,4,5,True,2010-06-13,Stolen,2B,2010
2292,90,1B,2B,Stolen Base 2B,,425477,Robb Quinlan,Russell Martin,3,6,8,True,2010-06-13,Stolen,2B,2010
2293,65,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Bengie Molina,4,1,7,True,2010-06-13,Stolen,2B,2010
2294,86,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Max Ramirez,2,7,8,False,2010-06-13,Stolen,2B,2010
2295,45,1B,,Caught Stealing 2B,,518792,Jason Heyward,Drew Butera,0,5,5,True,2010-06-13,Caught,2B,2010
2296,25,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Ronny Paulino,0,0,3,False,2010-06-13,Stolen,2B,2010
