,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2026,13,2B,3B,Stolen Base 3B,,595879,Javier Báez,Erik Kratz,0,0,2,True,2018-06-13,Stolen,3B,2018
2027,15,1B,2B,Stolen Base 2B,,460269,Chris Gimenez,Erik Kratz,0,0,2,True,2018-06-13,Stolen,2B,2018
2028,20,2B,3B,Stolen Base 3B,,541650,Hernán Pérez,Chris Gimenez,0,0,2,False,2018-06-13,Stolen,3B,2018
2029,54,2B,,Caught Stealing 3B,,542255,Ender Inciarte,Kevin Plawecki,1,0,7,False,2018-06-13,Caught,3B,2018
2030,65,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,David Freitas,4,3,7,True,2018-06-12,Stolen,2B,2018
2031,88,1B,,Caught Stealing 2B,,592325,Ben Gamel,Martín Maldonado,6,3,8,False,2018-06-12,Caught,2B,2018
2032,100,1B,,Caught Stealing 2B,,502671,Paul Goldschmidt,Elias Díaz,10,7,5,False,2018-06-12,Caught,2B,2018
2033,53,1B,,Caught Stealing 2B,,543768,Travis Shaw,Willson Contreras,4,0,5,False,2018-06-12,Caught,2B,2018
2034,67,1B,2B,Stolen Base 2B,,519299,Eric Sogard,Willson Contreras,4,0,7,False,2018-06-12,Stolen,2B,2018
2035,19,1B,,Caught Stealing 2B,,605508,Charles Tilson,Yan Gomes,3,0,2,False,2018-06-12,Caught,2B,2018
2036,72,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Devin Mesoraco,3,2,6,False,2018-06-12,Stolen,2B,2018
2037,74,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,Devin Mesoraco,3,2,6,False,2018-06-12,Stolen,3B,2018
2038,20,1B,2B,Stolen Base 2B,,501303,Ehire Adrianza,John Hicks,0,1,3,True,2018-06-12,Stolen,2B,2018
2039,56,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Bobby Wilson,2,1,6,False,2018-06-12,Stolen,2B,2018
2040,57,1B,,Caught Stealing 2B,,572191,Michael A. Taylor,Austin Romine,2,0,6,True,2018-06-12,Caught,2B,2018
2041,42,1B,2B,Stolen Base 2B,,641487,J.P. Crawford,Tom Murphy,4,0,4,False,2018-06-12,Stolen,2B,2018
2042,47,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Jorge Alfaro,4,0,5,True,2018-06-12,Stolen,2B,2018
2043,81,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Tom Murphy,4,1,8,False,2018-06-12,Stolen,2B,2018
2044,103,2B,3B,Stolen Base 3B,,606466,Ketel Marte,Elias Díaz,6,5,8,False,2018-06-11,Stolen,3B,2018
2045,56,1B,2B,Stolen Base 2B,,622168,Yairo Muñoz,Raffy Lopez,4,1,6,False,2018-06-11,Stolen,2B,2018
2046,34,1B,2B,Stolen Base 2B,,595879,Javier Báez,Erik Kratz,1,0,5,True,2018-06-11,Stolen,2B,2018
2047,92,1B,2B,Stolen Base 2B,,595879,Javier Báez,Erik Kratz,2,3,11,True,2018-06-11,Stolen,2B,2018
2048,7,2B,3B,Stolen Base 3B,,570560,Yolmer Sánchez,Yan Gomes,0,0,1,False,2018-06-11,Stolen,3B,2018
2049,21,1B,2B,Stolen Base 2B,,570481,Erik González,Kevan Smith,0,0,3,True,2018-06-11,Stolen,2B,2018
2050,66,1B,2B,Stolen Base 2B,,608070,José Ramírez,Kevan Smith,0,4,7,True,2018-06-11,Stolen,2B,2018
2051,88,1B,2B,Stolen Base 2B,,592680,Yadiel Rivera,Nick Hundley,4,5,7,False,2018-06-11,Stolen,2B,2018
2052,54,1B,2B,Stolen Base 2B,,622110,Matt Duffy,Russell Martin,5,4,4,False,2018-06-11,Stolen,2B,2018
2053,75,1B,,Caught Stealing 2B,,606192,Teoscar Hernández,Wilson Ramos,5,4,7,True,2018-06-11,Caught,2B,2018
2054,45,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,Chance Sisco,0,0,6,True,2018-06-11,Stolen,2B,2018
2055,78,1B,2B,Stolen Base 2B,,607054,Jace Peterson,Christian Vázquez,0,0,9,False,2018-06-11,Stolen,2B,2018
2056,113,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Christian Vázquez,0,2,12,False,2018-06-11,Stolen,2B,2018
2057,24,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Gary Sánchez,0,0,3,False,2018-06-10,Stolen,2B,2018
2058,5,1B,,Caught Stealing 2B,,621035,Chris Taylor,Tyler Flowers,0,0,1,False,2018-06-10,Caught,2B,2018
2059,63,1B,2B,Stolen Base 2B,,548389,Ross Stripling,Tyler Flowers,5,2,6,False,2018-06-10,Stolen,2B,2018
2060,46,2B,3B,Stolen Base 3B,,572191,Michael A. Taylor,Buster Posey,0,2,5,False,2018-06-10,Stolen,3B,2018
2061,59,1B,2B,Stolen Base 2B,,607776,Mac Williamson,Pedro Severino,0,2,7,True,2018-06-10,Stolen,2B,2018
2062,64,1B,,Caught Stealing 2B,,572191,Michael A. Taylor,Buster Posey,0,2,7,False,2018-06-10,Caught,2B,2018
2063,33,1B,,Caught Stealing 2B,,596115,Trevor Story,John Ryan Murphy,0,1,4,False,2018-06-10,Caught,2B,2018
2064,70,1B,2B,Stolen Base 2B,,435622,Ian Desmond,John Ryan Murphy,2,4,6,False,2018-06-10,Stolen,2B,2018
2065,73,1B,2B,Stolen Base 2B,,572233,Christian Walker,Chris Iannetta,2,4,7,True,2018-06-10,Stolen,2B,2018
2066,61,1B,2B,Stolen Base 2B,,542208,Carlos Pérez,Max Stassi,4,6,3,False,2018-06-10,Stolen,2B,2018
2067,66,1B,,Caught Stealing 2B,,514888,Jose Altuve,Carlos Pérez,4,6,4,True,2018-06-10,Caught,2B,2018
2068,122,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Carlos Pérez,7,8,9,True,2018-06-10,Stolen,2B,2018
2069,18,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Chris Gimenez,0,1,3,True,2018-06-10,Stolen,2B,2018
2070,51,1B,,Caught Stealing 2B,,596146,Max Kepler,Martín Maldonado,2,3,5,False,2018-06-10,Caught,2B,2018
2071,69,1B,2B,Stolen Base 2B,,596146,Max Kepler,Martín Maldonado,7,3,6,False,2018-06-10,Stolen,2B,2018
2072,14,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Andrew Knapp,1,0,2,True,2018-06-10,Stolen,2B,2018
2073,31,1B,2B,Stolen Base 2B,,664068,Scott Kingery,Manny Piña,1,0,4,False,2018-06-10,Stolen,2B,2018
2074,40,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Mike Zunino,3,1,5,False,2018-06-10,Stolen,2B,2018
2075,80,1B,,Caught Stealing 2B,,606299,José Peraza,Yadier Molina,5,2,5,False,2018-06-10,Caught,2B,2018
2076,7,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,John Hicks,0,1,2,True,2018-06-10,Stolen,2B,2018
2077,32,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,John Hicks,1,2,4,True,2018-06-10,Stolen,2B,2018
2078,48,1B,2B,Stolen Base 2B,,656185,Greg Allen,John Hicks,1,3,5,True,2018-06-10,Stolen,2B,2018
2079,1,1B,2B,Stolen Base 2B,,607054,Jace Peterson,Luke Maile,0,0,1,True,2018-06-10,Stolen,2B,2018
2080,25,2B,3B,Stolen Base 3B,,646240,Rafael Devers,Omar Narváez,1,1,2,False,2018-06-10,Stolen,3B,2018
2081,28,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Omar Narváez,1,1,2,False,2018-06-10,Stolen,2B,2018
2082,23,2B,3B,Stolen Base 3B,,621020,Dansby Swanson,Yasmani Grandal,1,1,3,True,2018-06-09,Stolen,3B,2018
2083,24,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Yasmani Grandal,1,1,3,True,2018-06-09,Stolen,2B,2018
2084,23,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Gary Sánchez,3,1,3,False,2018-06-09,Stolen,2B,2018
2085,94,1B,2B,Stolen Base 2B,,543807,George Springer,Robinson Chirinos,3,4,7,True,2018-06-09,Stolen,2B,2018
2086,106,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,Max Stassi,3,4,8,False,2018-06-09,Stolen,2B,2018
2087,61,1B,,Caught Stealing 2B,,596115,Trevor Story,Alex Avila,7,5,5,False,2018-06-09,Caught,2B,2018
2088,94,1B,2B,Stolen Base 2B,,571875,Jake Lamb,Tony Wolters,7,10,8,True,2018-06-09,Stolen,2B,2018
2089,11,1B,2B,Stolen Base 2B,,605486,Cory Spangenberg,J.T. Realmuto,0,3,1,True,2018-06-09,Stolen,2B,2018
2090,12,2B,3B,Stolen Base 2B,,605486,Cory Spangenberg,J.T. Realmuto,0,3,1,True,2018-06-09,Stolen,2B,2018
2091,40,1B,,Caught Stealing 2B,,622534,Manuel Margot,J.T. Realmuto,1,4,4,True,2018-06-09,Caught,2B,2018
2092,74,1B,2B,Stolen Base 2B,,519333,Matt Szczur,J.T. Realmuto,4,4,7,True,2018-06-09,Stolen,2B,2018
2093,102,1B,,Caught Stealing 2B,,605480,Mallex Smith,Mike Zunino,7,3,8,False,2018-06-09,Caught,2B,2018
2094,65,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Curt Casali,2,6,7,True,2018-06-09,Stolen,2B,2018
2095,8,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Yan Gomes,0,0,1,False,2018-06-09,Stolen,2B,2018
2096,10,2B,3B,Stolen Base 3B,,547982,Leonys Martin,Yan Gomes,0,0,1,False,2018-06-09,Stolen,3B,2018
2097,81,1B,2B,Stolen Base 2B,,622682,Victor Reyes,Yan Gomes,2,2,9,False,2018-06-09,Stolen,2B,2018
2098,57,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Kevan Smith,4,2,5,False,2018-06-09,Stolen,2B,2018
2099,64,1B,2B,Stolen Base 2B,,457708,Justin Upton,Bobby Wilson,1,2,8,True,2018-06-09,Stolen,2B,2018
2100,16,1B,,Caught Stealing 2B,,607680,Kevin Pillar,Chance Sisco,0,0,2,False,2018-06-09,Caught,2B,2018
2101,105,1B,2B,Stolen Base 2B,,592518,Manny Machado,Luke Maile,3,3,9,True,2018-06-09,Stolen,2B,2018
2102,47,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Jorge Alfaro,3,2,5,True,2018-06-09,Stolen,2B,2018
2103,54,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Kurt Suzuki,5,2,6,False,2018-06-08,Stolen,2B,2018
2104,56,2B,3B,Stolen Base 3B,,641355,Cody Bellinger,Kurt Suzuki,5,2,6,False,2018-06-08,Stolen,3B,2018
2105,89,1B,2B,Stolen Base 2B,,643393,Tony Kemp,Robinson Chirinos,3,7,9,True,2018-06-08,Stolen,2B,2018
2106,94,1B,2B,Stolen Base 2B,,516770,Starlin Castro,A.J. Ellis,4,0,8,False,2018-06-08,Stolen,2B,2018
2107,25,1B,2B,Stolen Base 2B,,516416,Jean Segura,Jesús Sucre,0,2,3,True,2018-06-08,Stolen,2B,2018
2108,101,1B,,Caught Stealing 2B,,621563,Joey Wendle,Mike Zunino,3,4,9,False,2018-06-08,Caught,2B,2018
2109,80,2B,,Caught Stealing 3B,,571466,Tucker Barnhart,Yadier Molina,4,5,6,False,2018-06-08,Caught,3B,2018
2110,61,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Roberto Pérez,1,1,7,False,2018-06-08,Stolen,2B,2018
2111,21,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Russell Martin,1,1,3,True,2018-06-08,Stolen,2B,2018
2112,26,1B,,Caught Stealing 2B,,649557,Aledmys Díaz,Chance Sisco,1,1,3,False,2018-06-08,Caught,2B,2018
2113,7,2B,3B,Stolen Base 3B,,607208,Trea Turner,Buster Posey,0,1,1,False,2018-06-08,Stolen,3B,2018
2114,49,2B,3B,Stolen Base 3B,,543063,Brandon Crawford,Pedro Severino,2,6,5,True,2018-06-08,Stolen,3B,2018
2115,6,1B,,Caught Stealing 2B,,640457,Austin Meadows,Willson Contreras,0,1,1,True,2018-06-08,Caught,2B,2018
2116,59,1B,,Caught Stealing 2B,,592178,Kris Bryant,Francisco Cervelli,3,1,4,False,2018-06-08,Caught,2B,2018
2117,68,1B,,Caught Stealing 2B,,450314,Ben Zobrist,Francisco Cervelli,3,1,5,False,2018-06-08,Caught,2B,2018
2118,52,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Carlos Pérez,1,3,6,True,2018-06-07,Stolen,2B,2018
2119,64,1B,,Caught Stealing 2B,,596059,Rougned Odor,Max Stassi,1,4,7,False,2018-06-07,Caught,2B,2018
2120,46,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Wilson Ramos,1,4,4,True,2018-06-07,Caught,2B,2018
2121,32,1B,,Caught Stealing 2B,,606192,Teoscar Hernández,Austin Wynns,1,1,4,False,2018-06-07,Caught,2B,2018
2122,71,3B,,Caught Stealing Home,,600303,Tommy La Stella,Andrew Knapp,4,1,5,False,2018-06-07,Caught,Home,2018
2123,34,1B,,Caught Stealing 2B,,543939,Kolten Wong,Bryan Holaday,2,0,4,False,2018-06-07,Caught,2B,2018
2124,20,1B,2B,Stolen Base 2B,,571970,Max Muncy,Elias Díaz,0,1,3,True,2018-06-07,Stolen,2B,2018
2125,70,1B,2B,Stolen Base 2B,,516782,Starling Marte,Yasmani Grandal,2,4,6,False,2018-06-07,Stolen,2B,2018
2126,48,1B,,Caught Stealing 2B,,593160,Whit Merrifield,Martín Maldonado,0,1,5,True,2018-06-06,Caught,2B,2018
2127,26,1B,2B,Stolen Base 2B,,572204,Trayce Thompson,Mitch Garver,1,0,3,True,2018-06-06,Stolen,2B,2018
2128,71,2B,3B,Stolen Base 3B,,641313,Tim Anderson,Mitch Garver,2,5,6,True,2018-06-06,Stolen,3B,2018
2129,73,1B,2B,Stolen Base 2B,,516416,Jean Segura,Tim Federowicz,3,4,7,True,2018-06-06,Stolen,2B,2018
2130,34,2B,3B,Stolen Base 3B,,592178,Kris Bryant,Jorge Alfaro,2,0,4,False,2018-06-06,Stolen,3B,2018
2131,45,1B,2B,Stolen Base 2B,,546991,Albert Almora Jr.,Jorge Alfaro,3,0,4,False,2018-06-06,Stolen,2B,2018
2132,67,1B,2B,Stolen Base 2B,,595879,Javier Báez,Jorge Alfaro,3,3,6,False,2018-06-06,Stolen,2B,2018
2133,67,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Jonathan Lucroy,6,2,7,False,2018-06-06,Stolen,2B,2018
2134,68,2B,3B,Stolen Base 3B,,592261,Delino DeShields,Jonathan Lucroy,6,2,7,False,2018-06-06,Stolen,3B,2018
2135,70,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,Jonathan Lucroy,6,2,7,False,2018-06-06,Stolen,2B,2018
2136,72,1B,,Caught Stealing 2B,,544369,Didi Gregorius,Russell Martin,0,0,9,True,2018-06-06,Caught,2B,2018
2137,92,1B,2B,Stolen Base 2B,,581527,Devon Travis,Austin Romine,0,0,11,False,2018-06-06,Stolen,2B,2018
2138,35,1B,2B,Stolen Base 2B,,516782,Starling Marte,Austin Barnes,4,0,2,False,2018-06-06,Stolen,2B,2018
2139,118,1B,2B,Stolen Base 2B,,516782,Starling Marte,Austin Barnes,11,7,7,False,2018-06-06,Stolen,2B,2018
2140,66,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Nick Hundley,2,4,6,True,2018-06-06,Stolen,2B,2018
2141,104,1B,2B,Stolen Base 2B,,572008,Chris Owings,Nick Hundley,4,4,10,True,2018-06-06,Stolen,2B,2018
2142,57,1B,,Caught Stealing 2B,,622534,Manuel Margot,Tyler Flowers,2,1,6,False,2018-06-06,Caught,2B,2018
2143,48,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Erik Kratz,0,1,5,False,2018-06-06,Stolen,2B,2018
2144,71,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Erik Kratz,3,1,6,False,2018-06-06,Stolen,2B,2018
2145,89,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Erik Kratz,3,1,8,False,2018-06-06,Stolen,2B,2018
2146,61,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Kevin Plawecki,0,0,8,True,2018-06-06,Stolen,2B,2018
2147,74,1B,2B,Stolen Base 2B,,607208,Trea Turner,Wilson Ramos,6,2,6,False,2018-06-06,Stolen,2B,2018
2148,86,2B,3B,Stolen Base 3B,,572191,Michael A. Taylor,Wilson Ramos,10,2,6,False,2018-06-06,Stolen,3B,2018
2149,34,1B,2B,Stolen Base 2B,,518586,Charlie Culberson,A.J. Ellis,0,3,4,True,2018-06-05,Stolen,2B,2018
2150,42,1B,,Caught Stealing 2B,,641684,Michael Hermosillo,Salvador Perez,1,0,5,False,2018-06-05,Caught,2B,2018
2151,43,3B,score,Caught Stealing 2B,"{'id': 641745, 'link': '/api/v1/people/641745'}",455759,Chris Young,Salvador Perez,1,0,5,False,2018-06-05,Caught,2B,2018
2152,107,1B,2B,Stolen Base 2B,,543776,JB Shuck,Yadier Molina,4,7,8,True,2018-06-05,Stolen,2B,2018
2153,62,1B,,Caught Stealing 2B,,608336,Joey Gallo,Jonathan Lucroy,2,3,6,False,2018-06-05,Caught,2B,2018
2154,10,1B,2B,Stolen Base 2B,,592518,Manny Machado,Kevin Plawecki,0,2,1,True,2018-06-05,Stolen,2B,2018
2155,9,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,James McCann,0,0,1,False,2018-06-05,Stolen,2B,2018
2156,30,1B,,Caught Stealing 2B,,467827,Gerardo Parra,Tucker Barnhart,0,4,4,True,2018-06-05,Caught,2B,2018
2157,33,1B,,Caught Stealing 2B,,592122,Tyler Austin,Russell Martin,0,0,5,True,2018-06-05,Caught,2B,2018
2158,38,1B,,Caught Stealing 2B,,458731,Brett Gardner,Russell Martin,0,0,6,True,2018-06-05,Caught,2B,2018
2159,68,1B,2B,Stolen Base 2B,,544369,Didi Gregorius,Russell Martin,2,7,8,True,2018-06-05,Stolen,2B,2018
2160,16,1B,,Caught Stealing 2B,,572816,Corey Dickerson,Yasmani Grandal,0,2,2,False,2018-06-05,Caught,2B,2018
2161,61,1B,2B,Stolen Base 2B,,621035,Chris Taylor,Francisco Cervelli,0,5,7,True,2018-06-05,Stolen,2B,2018
2162,40,1B,2B,Stolen Base 2B,,660162,Yoán Moncada,Bobby Wilson,0,1,5,True,2018-06-05,Stolen,2B,2018
2163,59,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Omar Narváez,0,2,6,False,2018-06-05,Stolen,2B,2018
2164,22,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,José Briceño,1,2,2,True,2018-06-04,Stolen,2B,2018
2165,12,1B,2B,Stolen Base 2B,,544369,Didi Gregorius,John Hicks,1,0,2,True,2018-06-04,Stolen,2B,2018
2166,60,1B,,Caught Stealing 2B,,596119,Blake Swihart,Max Stassi,1,6,6,True,2018-06-03,Caught,2B,2018
2167,91,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Max Stassi,3,7,8,True,2018-06-03,Stolen,2B,2018
2168,33,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Raffy Lopez,0,1,5,True,2018-06-03,Caught,2B,2018
2169,73,1B,2B,Stolen Base 2B,,607257,Raffy Lopez,Tucker Barnhart,5,2,6,False,2018-06-03,Stolen,2B,2018
2170,82,2B,3B,Stolen Base 3B,,572008,Chris Owings,J.T. Realmuto,6,0,8,False,2018-06-03,Stolen,3B,2018
2171,83,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,J.T. Realmuto,6,0,8,False,2018-06-03,Stolen,2B,2018
2172,30,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jesús Sucre,0,1,4,False,2018-06-03,Stolen,2B,2018
2173,42,1B,,Caught Stealing 2B,,543063,Brandon Crawford,Jorge Alfaro,0,1,5,False,2018-06-03,Caught,2B,2018
2174,78,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Tony Wolters,6,7,6,True,2018-06-03,Stolen,2B,2018
2175,55,1B,,Caught Stealing 2B,,622168,Yairo Muñoz,Francisco Cervelli,4,0,6,False,2018-06-03,Caught,2B,2018
2176,46,1B,,Caught Stealing 2B,,656305,Matt Chapman,Salvador Perez,1,1,6,True,2018-06-03,Caught,2B,2018
2177,50,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Jonathan Lucroy,1,1,6,False,2018-06-03,Stolen,2B,2018
2178,51,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Jonathan Lucroy,1,1,6,False,2018-06-03,Stolen,3B,2018
2179,61,1B,2B,Stolen Base 2B,,641583,Dustin Fowler,Salvador Perez,1,2,8,True,2018-06-03,Stolen,2B,2018
2180,59,1B,,Caught Stealing 2B,,542340,Jonathan Villar,Alfredo González,1,1,6,True,2018-06-03,Caught,2B,2018
2181,62,1B,2B,Stolen Base 2B,,570560,Yolmer Sánchez,Manny Piña,3,1,6,False,2018-06-03,Stolen,2B,2018
2182,38,1B,2B,Stolen Base 2B,,534606,Ryan LaMarre,Yan Gomes,3,0,4,False,2018-06-03,Stolen,2B,2018
2183,46,1B,2B,Stolen Base 2B,,656185,Greg Allen,Bobby Wilson,3,1,5,True,2018-06-03,Stolen,2B,2018
2184,88,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Bobby Wilson,5,5,9,True,2018-06-03,Stolen,2B,2018
2185,40,2B,3B,Stolen Base 3B,,572191,Michael A. Taylor,Kurt Suzuki,1,2,5,True,2018-06-03,Stolen,3B,2018
2186,56,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Kurt Suzuki,1,2,7,True,2018-06-03,Stolen,2B,2018
2187,67,1B,,Caught Stealing 2B,,518692,Freddie Freeman,Spencer Kieboom,2,2,8,False,2018-06-03,Caught,2B,2018
2188,29,1B,2B,Stolen Base 2B,,600869,Jeimer Candelario,Russell Martin,0,0,4,False,2018-06-03,Stolen,2B,2018
2189,33,1B,,Caught Stealing 2B,,431145,Russell Martin,James McCann,0,0,5,True,2018-06-03,Caught,2B,2018
2190,8,2B,3B,Stolen Base 3B,,607043,Brandon Nimmo,Willson Contreras,0,0,1,False,2018-06-03,Stolen,3B,2018
2191,9,1B,2B,Stolen Base 2B,,430832,José Bautista,Willson Contreras,0,0,1,False,2018-06-03,Stolen,2B,2018
2192,60,3B,score,Stolen Base Home,"{'id': 571927, 'link': '/api/v1/people/571927'}",595879,Javier Báez,Kevin Plawecki,0,1,7,True,2018-06-03,Stolen,Home,2018
2193,61,1B,2B,Stolen Base 2B,,575929,Willson Contreras,Kevin Plawecki,0,1,7,True,2018-06-03,Stolen,2B,2018
2194,67,1B,2B,Stolen Base 2B,,656941,Kyle Schwarber,Kevin Plawecki,0,2,7,True,2018-06-03,Stolen,2B,2018
2195,4,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jesús Sucre,0,0,1,False,2018-06-02,Stolen,2B,2018
2196,8,1B,,Caught Stealing 2B,,516416,Jean Segura,Jesús Sucre,0,0,1,False,2018-06-02,Caught,2B,2018
2197,73,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jesús Sucre,3,1,6,False,2018-06-02,Stolen,2B,2018
2198,41,1B,2B,Stolen Base 2B,,545361,Mike Trout,Robinson Chirinos,2,0,6,False,2018-06-02,Stolen,2B,2018
2199,6,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Curt Casali,0,0,1,False,2018-06-02,Stolen,2B,2018
2200,60,1B,,Caught Stealing 2B,,517369,José Pirela,Curt Casali,5,1,5,False,2018-06-02,Caught,2B,2018
2201,80,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Curt Casali,6,1,7,False,2018-06-02,Stolen,2B,2018
2202,74,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Kevin Plawecki,1,1,8,True,2018-06-02,Stolen,2B,2018
2203,121,1B,2B,Stolen Base 2B,,664023,Ian Happ,Kevin Plawecki,1,1,13,True,2018-06-02,Stolen,2B,2018
2204,125,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Kevin Plawecki,1,1,13,True,2018-06-02,Stolen,2B,2018
2205,17,1B,2B,Stolen Base 2B,,493329,Yuli Gurriel,Christian Vázquez,0,1,2,False,2018-06-02,Stolen,2B,2018
2206,46,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Max Stassi,3,2,6,True,2018-06-02,Stolen,2B,2018
2207,49,1B,2B,Stolen Base 2B,,502110,J.D. Martinez,Max Stassi,3,2,6,True,2018-06-02,Stolen,2B,2018
2208,72,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Christian Vázquez,3,5,8,False,2018-06-02,Stolen,2B,2018
2209,74,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Christian Vázquez,4,5,8,False,2018-06-02,Stolen,3B,2018
2210,81,1B,2B,Stolen Base 2B,,543877,Christian Vázquez,Max Stassi,4,5,9,True,2018-06-02,Stolen,2B,2018
2211,79,1B,2B,Stolen Base 2B,,571718,Brian Goodwin,Tyler Flowers,3,3,11,True,2018-06-02,Stolen,2B,2018
2212,15,3B,score,Stolen Base Home,"{'id': 458681, 'link': '/api/v1/people/458681'}",656185,Greg Allen,Mitch Garver,0,1,2,True,2018-06-02,Stolen,Home,2018
2213,16,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Mitch Garver,0,1,2,True,2018-06-02,Stolen,2B,2018
2214,45,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Luke Maile,3,4,5,False,2018-06-02,Stolen,2B,2018
2215,58,2B,3B,Stolen Base 3B,,543305,Aaron Hicks,Chance Sisco,2,6,6,True,2018-06-02,Stolen,3B,2018
2216,59,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,Chance Sisco,2,6,6,True,2018-06-02,Stolen,2B,2018
2217,80,1B,2B,Stolen Base 2B,,544369,Didi Gregorius,Chance Sisco,4,7,8,True,2018-06-02,Stolen,2B,2018
2218,13,2B,,Caught Stealing 3B,,521692,Salvador Perez,Bruce Maxwell,2,0,1,False,2018-06-02,Caught,3B,2018
2219,57,1B,,Caught Stealing 2B,,593160,Whit Merrifield,Bruce Maxwell,4,2,5,False,2018-06-02,Caught,2B,2018
2220,2,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Omar Narváez,0,0,1,True,2018-06-02,Stolen,2B,2018
2221,51,1B,2B,Stolen Base 2B,,660162,Yoán Moncada,Erik Kratz,0,1,6,False,2018-06-02,Stolen,2B,2018
2222,5,2B,,Caught Stealing 3B,,605480,Mallex Smith,David Freitas,0,0,1,True,2018-06-01,Caught,3B,2018
2223,83,1B,2B,Stolen Base 2B,,621563,Joey Wendle,David Freitas,3,2,9,True,2018-06-01,Stolen,2B,2018
2224,117,1B,2B,Stolen Base 2B,,608654,Johnny Field,David Freitas,3,3,12,True,2018-06-01,Stolen,2B,2018
2225,19,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Raffy Lopez,0,0,3,True,2018-06-01,Stolen,2B,2018
2226,35,1B,2B,Stolen Base 2B,,605508,Charles Tilson,Manny Piña,2,3,3,False,2018-06-01,Stolen,2B,2018
2227,62,1B,,Caught Stealing 2B,,641553,Adam Engel,Manny Piña,3,3,5,False,2018-06-01,Caught,2B,2018
2228,44,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Max Stassi,4,3,5,True,2018-06-01,Stolen,2B,2018
2229,75,1B,2B,Stolen Base 2B,,596119,Blake Swihart,Max Stassi,4,3,8,True,2018-06-01,Stolen,2B,2018
2230,22,2B,3B,Stolen Base 3B,,578428,Jose Iglesias,Russell Martin,3,0,2,False,2018-06-01,Stolen,3B,2018
