,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1748,58,2B,3B,Stolen Base 3B,,542303,Marcell Ozuna,Jorge Alfaro,1,2,6,True,2019-06-11,Stolen,3B,2019
1749,59,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Jorge Alfaro,1,2,6,True,2019-06-11,Stolen,2B,2019
1750,37,3B,score,Stolen Base Home,"{'id': 571666, 'link': '/api/v1/people/571666'}",642715,Willy Adames,Josh Phegley,2,0,4,False,2019-06-11,Stolen,Home,2019
1751,38,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Josh Phegley,2,0,4,False,2019-06-11,Stolen,2B,2019
1752,51,1B,,Caught Stealing 2B,,547180,Bryce Harper,Carson Kelly,4,2,4,False,2019-06-11,Caught,2B,2019
1753,81,2B,3B,Stolen Base 3B,,543305,Aaron Hicks,Tomás Nido,9,5,6,False,2019-06-11,Stolen,3B,2019
1754,81,2B,3B,Stolen Base 3B,,543305,Aaron Hicks,Tomás Nido,9,5,6,False,2019-06-10,Stolen,3B,2019
1755,32,1B,2B,Stolen Base 2B,,621311,David Dahl,Victor Caratini,4,4,3,False,2019-06-10,Stolen,2B,2019
1756,83,2B,3B,Stolen Base 3B,,502517,Daniel Murphy,Victor Caratini,5,5,8,False,2019-06-10,Stolen,3B,2019
1757,34,1B,,Caught Stealing 2B,,645302,Victor Robles,James McCann,0,2,4,True,2019-06-10,Caught,2B,2019
1758,60,2B,,Caught Stealing 3B,,607208,Trea Turner,James McCann,1,4,7,True,2019-06-10,Caught,3B,2019
1759,15,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Brian McCann,0,1,2,True,2019-06-10,Stolen,2B,2019
1760,107,2B,3B,Caught Stealing 2B,,621020,Dansby Swanson,Elias Díaz,11,7,8,False,2019-06-10,Caught,2B,2019
1761,108,1B,,Caught Stealing 2B,,518692,Freddie Freeman,Elias Díaz,11,7,8,False,2019-06-10,Caught,2B,2019
1762,26,2B,,Caught Stealing 3B,,542454,Danny Santana,Christian Vázquez,2,0,4,True,2019-06-10,Caught,3B,2019
1763,38,2B,3B,Stolen Base 3B,,598265,Jackie Bradley Jr.,Jeff Mathis,2,0,5,False,2019-06-10,Stolen,3B,2019
1764,44,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Christian Vázquez,2,1,6,True,2019-06-10,Stolen,2B,2019
1765,26,1B,2B,Stolen Base 2B,,516416,Jean Segura,Alex Avila,3,3,3,False,2019-06-10,Stolen,2B,2019
1766,37,1B,2B,Stolen Base 2B,,572233,Christian Walker,J.T. Realmuto,3,7,4,True,2019-06-10,Stolen,2B,2019
1767,37,1B,,Caught Stealing 2B,,542303,Marcell Ozuna,Willson Contreras,1,1,4,True,2019-06-09,Caught,2B,2019
1768,42,1B,,Caught Stealing 2B,,471865,Carlos González,Andrew Knizner,1,1,4,False,2019-06-09,Caught,2B,2019
1769,27,1B,2B,Stolen Base 2B,,622534,Manuel Margot,Yan Gomes,0,1,3,False,2019-06-09,Stolen,2B,2019
1770,46,1B,2B,Stolen Base 2B,,571976,Wil Myers,Yan Gomes,1,1,5,False,2019-06-09,Stolen,2B,2019
1771,51,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Jonathan Lucroy,1,5,6,True,2019-06-09,Stolen,2B,2019
1772,14,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,Austin Barnes,0,1,2,False,2019-06-09,Stolen,2B,2019
1773,99,3B,score,Stolen Base Home,"{'id': 642152, 'link': '/api/v1/people/642152'}",596059,Rougned Odor,Josh Phegley,6,8,8,False,2019-06-09,Stolen,Home,2019
1774,29,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Welington Castillo,0,2,3,False,2019-06-09,Stolen,2B,2019
1775,44,1B,2B,Stolen Base 2B,,516782,Starling Marte,Yasmani Grandal,0,2,6,True,2019-06-09,Stolen,2B,2019
1776,78,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,Elias Díaz,4,2,8,False,2019-06-09,Stolen,2B,2019
1777,1,1B,,Caught Stealing 2B,,593643,Hanser Alberto,Robinson Chirinos,0,0,1,True,2019-06-09,Caught,2B,2019
1778,39,1B,,Caught Stealing 2B,,643393,Tony Kemp,Pedro Severino,2,0,5,False,2019-06-09,Caught,2B,2019
1779,45,1B,2B,Stolen Base 2B,,605233,Derek Fisher,Pedro Severino,2,0,6,False,2019-06-09,Stolen,2B,2019
1780,30,1B,2B,Stolen Base 2B,,608070,José Ramírez,Gary Sánchez,0,5,2,False,2019-06-09,Stolen,2B,2019
1781,35,1B,,Caught Stealing 2B,,640449,Clint Frazier,Roberto Pérez,0,5,3,True,2019-06-09,Caught,2B,2019
1782,32,1B,2B,Stolen Base 2B,,588751,Adeiny Hechavarría,Chris Iannetta,4,0,4,False,2019-06-09,Stolen,2B,2019
1783,35,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Chris Iannetta,4,0,4,False,2019-06-09,Stolen,2B,2019
1784,43,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Chris Iannetta,4,0,5,False,2019-06-09,Stolen,2B,2019
1785,31,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Curt Casali,0,1,3,False,2019-06-09,Stolen,2B,2019
1786,52,1B,2B,Stolen Base 2B,,514917,César Hernández,Curt Casali,2,1,5,False,2019-06-09,Stolen,2B,2019
1787,59,3B,,Caught Stealing Home,,547180,Bryce Harper,Curt Casali,3,1,5,False,2019-06-09,Caught,Home,2019
1788,90,1B,2B,Stolen Base 2B,,605412,Joe Panik,Russell Martin,2,3,6,False,2019-06-08,Stolen,2B,2019
1789,12,1B,2B,Stolen Base 2B,,571448,Nolan Arenado,Wilson Ramos,0,0,2,True,2019-06-08,Stolen,2B,2019
1790,66,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Wilson Ramos,3,3,6,True,2019-06-08,Stolen,2B,2019
1791,23,2B,3B,Stolen Base 3B,,606115,Orlando Arcia,Elias Díaz,2,2,2,False,2019-06-08,Stolen,3B,2019
1792,69,2B,3B,Stolen Base 3B,,623912,Harold Ramírez,Tyler Flowers,0,1,8,False,2019-06-08,Stolen,3B,2019
1793,70,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,Jason Castro,5,2,6,False,2019-06-08,Stolen,2B,2019
1794,20,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Luke Maile,0,1,3,True,2019-06-08,Stolen,2B,2019
1795,40,1B,,Caught Stealing 2B,,605196,Kevin Cron,Luke Maile,0,4,4,True,2019-06-08,Caught,2B,2019
1796,50,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,James McCann,0,2,6,False,2019-06-08,Stolen,2B,2019
1797,60,1B,,Caught Stealing 2B,,608577,Nomar Mazara,Josh Phegley,2,1,6,False,2019-06-08,Caught,2B,2019
1798,12,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Josh Phegley,1,0,1,False,2019-06-08,Stolen,2B,2019
1799,13,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Josh Phegley,1,0,1,False,2019-06-08,Stolen,3B,2019
1800,15,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Josh Phegley,3,0,1,False,2019-06-08,Stolen,2B,2019
1801,1,1B,2B,Stolen Base 2B,,640457,Austin Meadows,Sandy León,0,0,1,True,2019-06-08,Stolen,2B,2019
1802,7,2B,3B,Stolen Base 3B,,665487,Fernando Tatis Jr.,Yan Gomes,1,0,1,False,2019-06-07,Stolen,3B,2019
1803,93,1B,2B,Stolen Base 2B,,647304,Josh Naylor,Yan Gomes,5,4,9,False,2019-06-07,Stolen,2B,2019
1804,40,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,James McCann,1,2,4,False,2019-06-07,Stolen,2B,2019
1805,49,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Elias Díaz,3,2,4,False,2019-06-07,Stolen,2B,2019
1806,79,1B,2B,Stolen Base 2B,,502210,Josh Reddick,Chance Sisco,3,3,9,False,2019-06-07,Stolen,2B,2019
1807,88,1B,2B,Stolen Base 2B,,605233,Derek Fisher,Chance Sisco,3,3,10,False,2019-06-07,Stolen,2B,2019
1808,13,1B,,Caught Stealing 2B,,592261,Delino DeShields,Josh Phegley,0,1,1,False,2019-06-07,Caught,2B,2019
1809,20,1B,,Caught Stealing 2B,,543401,Jason Kipnis,Gary Sánchez,0,1,2,False,2019-06-07,Caught,2B,2019
1810,53,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,Mitch Garver,2,2,5,False,2019-06-07,Stolen,2B,2019
1811,64,1B,,Caught Stealing 2B,,640457,Austin Meadows,Christian Vázquez,0,4,7,True,2019-06-07,Caught,2B,2019
1812,3,1B,,Caught Stealing 2B,,621311,David Dahl,Wilson Ramos,0,0,1,True,2019-06-07,Caught,2B,2019
1813,66,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,Wilson Ramos,1,2,8,True,2019-06-07,Stolen,2B,2019
1814,61,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Danny Jansen,1,7,7,True,2019-06-07,Stolen,2B,2019
1815,27,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,J.T. Realmuto,0,1,4,True,2019-06-07,Stolen,2B,2019
1816,6,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Matt Wieters,0,0,1,False,2019-06-07,Stolen,2B,2019
1817,31,1B,,Caught Stealing 2B,,471865,Carlos González,Matt Wieters,2,0,4,False,2019-06-07,Caught,2B,2019
1818,60,1B,2B,Stolen Base 2B,,623520,David Bote,Matt Wieters,3,0,7,False,2019-06-07,Stolen,2B,2019
1819,83,1B,2B,Stolen Base 2B,,594777,Kole Calhoun,Josh Phegley,3,6,6,False,2019-06-06,Stolen,2B,2019
1820,73,1B,,Caught Stealing 2B,,608597,Ronald Guzmán,Chance Sisco,4,3,7,False,2019-06-06,Caught,2B,2019
1821,75,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Chance Sisco,4,3,7,False,2019-06-06,Stolen,2B,2019
1822,86,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Jeff Mathis,4,3,9,True,2019-06-06,Stolen,2B,2019
1823,84,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,Roberto Pérez,3,5,9,True,2019-06-06,Stolen,2B,2019
1824,52,1B,2B,Stolen Base 2B,,664238,Dylan Moore,Robinson Chirinos,1,4,6,False,2019-06-06,Stolen,2B,2019
1825,139,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Robinson Chirinos,7,7,11,False,2019-06-06,Stolen,2B,2019
1826,74,2B,3B,Stolen Base 3B,,656941,Kyle Schwarber,Chris Iannetta,1,3,8,False,2019-06-06,Stolen,3B,2019
1827,61,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,Jorge Alfaro,5,1,7,False,2019-06-06,Stolen,3B,2019
1828,62,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Jorge Alfaro,5,1,7,False,2019-06-06,Stolen,2B,2019
1829,15,2B,3B,Stolen Base 3B,,542303,Marcell Ozuna,Tucker Barnhart,0,0,2,False,2019-06-06,Stolen,3B,2019
1830,28,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,Tucker Barnhart,1,0,3,False,2019-06-06,Stolen,2B,2019
1831,46,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Tucker Barnhart,1,1,4,False,2019-06-06,Stolen,2B,2019
1832,60,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Matt Wieters,1,1,6,True,2019-06-06,Stolen,2B,2019
1833,65,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Tucker Barnhart,1,1,6,False,2019-06-06,Stolen,2B,2019
1834,42,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Cam Gallagher,2,4,4,True,2019-06-06,Stolen,2B,2019
1835,81,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Cam Gallagher,3,4,7,True,2019-06-06,Stolen,2B,2019
1836,98,2B,3B,Stolen Base 3B,,670032,Nicky Lopez,Christian Vázquez,4,7,8,False,2019-06-06,Stolen,3B,2019
1837,15,1B,2B,Stolen Base 2B,,641525,Brandon Dixon,Travis d'Arnaud,1,1,1,False,2019-06-06,Stolen,2B,2019
1838,42,1B,,Caught Stealing 2B,,621002,Daniel Robertson,Grayson Greiner,1,3,4,True,2019-06-06,Caught,2B,2019
1839,81,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,Travis d'Arnaud,1,6,8,False,2019-06-06,Stolen,2B,2019
1840,68,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,Elias Díaz,3,1,8,True,2019-06-06,Stolen,2B,2019
1841,74,1B,2B,Stolen Base 2B,,624424,Michael Conforto,Stephen Vogt,5,3,8,False,2019-06-06,Stolen,2B,2019
1842,47,2B,,Caught Stealing 3B,,451594,Dexter Fowler,Tucker Barnhart,6,2,4,False,2019-06-05,Caught,3B,2019
1843,48,1B,2B,Caught Stealing 3B,,543939,Kolten Wong,Tucker Barnhart,6,2,4,False,2019-06-05,Caught,3B,2019
1844,72,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Tucker Barnhart,8,2,7,False,2019-06-05,Stolen,2B,2019
1845,35,1B,2B,Stolen Base 2B,,596117,Garrett Stubbs,Tom Murphy,0,1,4,True,2019-06-05,Stolen,2B,2019
1846,79,1B,,Caught Stealing 2B,,543760,Marcus Semien,Dustin Garneau,8,7,6,True,2019-06-05,Caught,2B,2019
1847,90,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,Dustin Garneau,8,7,7,True,2019-06-05,Stolen,2B,2019
1848,129,1B,2B,Stolen Base 2B,,571718,Brian Goodwin,Josh Phegley,10,9,9,False,2019-06-05,Stolen,2B,2019
1849,8,1B,2B,Stolen Base 2B,,646240,Rafael Devers,Martín Maldonado,0,1,1,True,2019-06-05,Stolen,2B,2019
1850,25,1B,2B,Stolen Base 2B,,593643,Hanser Alberto,Jeff Mathis,1,0,3,True,2019-06-05,Stolen,2B,2019
1851,39,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Jeff Mathis,1,0,4,True,2019-06-05,Stolen,2B,2019
1852,81,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Chance Sisco,1,0,8,False,2019-06-05,Stolen,2B,2019
1853,3,1B,2B,Stolen Base 2B,,596115,Trevor Story,Willson Contreras,0,0,1,True,2019-06-05,Stolen,2B,2019
1854,21,1B,,Caught Stealing 2B,,623520,David Bote,Tony Wolters,0,0,3,False,2019-06-05,Caught,2B,2019
1855,47,1B,2B,Stolen Base 2B,,605119,Brian Anderson,Yasmani Grandal,1,6,5,True,2019-06-05,Stolen,2B,2019
1856,57,1B,,Caught Stealing 2B,,500743,Miguel Rojas,Yasmani Grandal,1,6,6,True,2019-06-05,Caught,2B,2019
1857,38,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Jason Castro,1,5,3,False,2019-06-05,Stolen,2B,2019
1858,46,1B,2B,Stolen Base 2B,,608070,José Ramírez,Jason Castro,3,5,3,False,2019-06-05,Stolen,2B,2019
1859,42,1B,2B,Stolen Base 2B,,605612,Harold Castro,Mike Zunino,0,1,4,False,2019-06-05,Stolen,2B,2019
1860,76,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,Gary Sánchez,4,7,6,False,2019-06-05,Stolen,2B,2019
1861,16,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Brian McCann,2,1,2,False,2019-06-05,Stolen,2B,2019
1862,52,1B,2B,Stolen Base 2B,,516782,Starling Marte,Brian McCann,6,1,4,False,2019-06-05,Stolen,2B,2019
1863,59,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Brian McCann,7,1,5,False,2019-06-05,Stolen,2B,2019
1864,52,1B,2B,Stolen Base 2B,,571976,Wil Myers,J.T. Realmuto,5,2,5,False,2019-06-05,Stolen,2B,2019
1865,39,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,Will Smith,1,2,5,False,2019-06-05,Stolen,2B,2019
1866,70,1B,,Caught Stealing 2B,,467827,Gerardo Parra,Welington Castillo,4,1,6,False,2019-06-05,Caught,2B,2019
1867,93,1B,,Caught Stealing 2B,,656555,Rhys Hoskins,Austin Hedges,6,9,9,True,2019-06-04,Caught,2B,2019
1868,29,1B,,Caught Stealing 2B,,502210,Josh Reddick,Omar Narváez,1,2,4,True,2019-06-04,Caught,2B,2019
1869,53,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Robinson Chirinos,1,4,6,False,2019-06-04,Stolen,2B,2019
1870,78,1B,2B,Stolen Base 2B,,605233,Derek Fisher,Omar Narváez,5,6,7,True,2019-06-04,Stolen,2B,2019
1871,13,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,Jonathan Lucroy,0,0,2,True,2019-06-04,Stolen,2B,2019
1872,64,1B,2B,Stolen Base 2B,,606299,José Peraza,Matt Wieters,1,4,5,True,2019-06-04,Stolen,2B,2019
1873,56,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Christian Vázquez,2,3,6,False,2019-06-04,Stolen,2B,2019
1874,19,2B,3B,Stolen Base 3B,,542979,Keon Broxton,Isiah Kiner-Falefa,1,5,2,True,2019-06-04,Stolen,3B,2019
1875,20,1B,2B,Stolen Base 2B,,621006,Richie Martin,Isiah Kiner-Falefa,1,5,2,True,2019-06-04,Stolen,2B,2019
1876,38,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Pedro Severino,2,5,3,False,2019-06-04,Stolen,2B,2019
1877,3,1B,,Caught Stealing 2B,,593871,Jorge Polanco,Roberto Pérez,0,0,1,True,2019-06-04,Caught,2B,2019
1878,5,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,Mike Zunino,0,0,1,False,2019-06-04,Stolen,2B,2019
1879,1,1B,2B,Stolen Base 2B,,605412,Joe Panik,Wilson Ramos,0,0,1,True,2019-06-04,Stolen,2B,2019
1880,84,1B,,Caught Stealing 2B,,519390,Stephen Vogt,Wilson Ramos,3,3,8,True,2019-06-04,Caught,2B,2019
1881,47,1B,2B,Stolen Base 2B,,624415,Cavan Biggio,Gary Sánchez,3,2,5,False,2019-06-04,Stolen,2B,2019
1882,54,1B,,Caught Stealing 2B,,544725,Leury García,Yan Gomes,2,5,4,True,2019-06-04,Caught,2B,2019
1883,5,2B,3B,Stolen Base 3B,,660670,Ronald Acuña Jr.,Elias Díaz,0,1,1,True,2019-06-04,Stolen,3B,2019
1884,7,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,Elias Díaz,0,1,1,True,2019-06-04,Stolen,2B,2019
1885,8,2B,3B,Stolen Base 2B,,621020,Dansby Swanson,Elias Díaz,0,1,1,True,2019-06-04,Stolen,2B,2019
1886,19,1B,,Caught Stealing 2B,,446481,Sean Rodríguez,Austin Hedges,0,0,3,True,2019-06-03,Caught,2B,2019
1887,2,1B,2B,Stolen Base 2B,,608324,Alex Bregman,Omar Narváez,0,1,1,True,2019-06-03,Stolen,2B,2019
1888,23,1B,2B,Stolen Base 2B,,643418,Shed Long Jr.,Robinson Chirinos,0,3,2,False,2019-06-03,Stolen,2B,2019
1889,64,1B,2B,Stolen Base 2B,,664238,Dylan Moore,Robinson Chirinos,2,4,6,False,2019-06-03,Stolen,2B,2019
1890,82,1B,2B,Stolen Base 2B,,643418,Shed Long Jr.,Robinson Chirinos,2,4,8,False,2019-06-03,Stolen,2B,2019
1891,64,1B,2B,Stolen Base 2B,,669257,Will Smith,Carson Kelly,1,3,9,True,2019-06-03,Stolen,2B,2019
1892,42,3B,,Caught Stealing Home,,543305,Aaron Hicks,Christian Vázquez,2,3,4,False,2019-06-02,Caught,Home,2019
1893,54,2B,,Caught Stealing 3B,,643217,Andrew Benintendi,Austin Romine,2,3,6,True,2019-06-02,Caught,3B,2019
1894,56,1B,2B,Stolen Base 2B,,621035,Chris Taylor,J.T. Realmuto,1,0,7,False,2019-06-02,Stolen,2B,2019
1895,37,1B,,Caught Stealing 2B,,543257,Robbie Grossman,Garrett Stubbs,2,1,4,False,2019-06-02,Caught,2B,2019
1896,42,1B,2B,Stolen Base 2B,,664702,Myles Straw,Josh Phegley,2,1,5,True,2019-06-02,Stolen,2B,2019
1897,62,1B,2B,Stolen Base 2B,,664702,Myles Straw,Josh Phegley,2,4,7,True,2019-06-02,Stolen,2B,2019
1898,65,1B,,Caught Stealing 2B,,605233,Derek Fisher,Josh Phegley,2,4,7,True,2019-06-02,Caught,2B,2019
1899,97,1B,2B,Stolen Base 2B,,493329,Yuli Gurriel,Josh Phegley,4,4,10,True,2019-06-02,Stolen,2B,2019
1900,110,1B,2B,Stolen Base 2B,,664702,Myles Straw,Josh Phegley,4,4,12,True,2019-06-02,Stolen,2B,2019
1901,86,1B,2B,Stolen Base 2B,,608577,Nomar Mazara,Cam Gallagher,3,1,8,False,2019-06-02,Stolen,2B,2019
1902,95,1B,2B,Stolen Base 2B,,608597,Ronald Guzmán,Cam Gallagher,5,1,8,False,2019-06-02,Stolen,2B,2019
1903,40,1B,2B,Stolen Base 2B,,576397,Jedd Gyorko,Willson Contreras,1,0,5,False,2019-06-02,Stolen,2B,2019
1904,68,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Willson Contreras,2,0,8,False,2019-06-02,Stolen,2B,2019
1905,44,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Mike Zunino,0,3,5,True,2019-06-02,Stolen,2B,2019
1906,77,1B,,Caught Stealing 2B,,605119,Brian Anderson,Austin Hedges,3,7,7,True,2019-06-01,Caught,2B,2019
1907,83,1B,,Caught Stealing 2B,,641355,Cody Bellinger,J.T. Realmuto,3,3,8,False,2019-06-01,Caught,2B,2019
1908,93,1B,2B,Stolen Base 2B,,641796,Tim Locastro,Wilson Ramos,5,5,9,False,2019-06-01,Stolen,2B,2019
1909,27,1B,2B,Stolen Base 2B,,493329,Yuli Gurriel,Josh Phegley,1,2,4,True,2019-06-01,Stolen,2B,2019
1910,21,2B,3B,Stolen Base 3B,,666971,Lourdes Gurriel Jr.,Tony Wolters,3,0,2,True,2019-06-01,Stolen,3B,2019
1911,22,1B,2B,Stolen Base 2B,,624415,Cavan Biggio,Tony Wolters,3,0,2,True,2019-06-01,Stolen,2B,2019
1912,3,1B,2B,Stolen Base 2B,,664058,David Fletcher,Tom Murphy,0,0,1,True,2019-06-01,Stolen,2B,2019
1913,32,1B,,Caught Stealing 2B,,650859,Luis Rengifo,Tom Murphy,0,3,4,True,2019-06-01,Caught,2B,2019
1914,46,1B,2B,Stolen Base 2B,,608596,Tom Murphy,Jonathan Lucroy,1,3,5,False,2019-06-01,Stolen,2B,2019
1915,60,1B,2B,Stolen Base 2B,,545361,Mike Trout,Tom Murphy,3,3,7,True,2019-06-01,Stolen,2B,2019
1916,42,1B,,Caught Stealing 2B,,621514,Christin Stewart,Tyler Flowers,2,3,5,True,2019-06-01,Caught,2B,2019
1917,89,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Tucker Barnhart,2,5,9,True,2019-06-01,Stolen,2B,2019
1918,127,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Elias Díaz,10,10,10,True,2019-06-01,Stolen,2B,2019
1919,129,2B,3B,Stolen Base 3B,,592885,Christian Yelich,Elias Díaz,10,10,10,True,2019-06-01,Stolen,3B,2019
1920,54,1B,2B,Stolen Base 2B,,542454,Danny Santana,Cam Gallagher,4,1,5,False,2019-06-01,Stolen,2B,2019
1921,60,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,Jeff Mathis,4,1,6,True,2019-06-01,Stolen,3B,2019
1922,18,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Kevin Plawecki,0,0,3,False,2019-06-01,Stolen,2B,2019
1923,57,1B,,Caught Stealing 2B,,592696,Eddie Rosario,Travis d'Arnaud,1,4,5,True,2019-06-01,Caught,2B,2019
1924,54,1B,2B,Stolen Base 2B,,622534,Manuel Margot,Jorge Alfaro,4,1,7,False,2019-05-31,Stolen,2B,2019
1925,58,1B,2B,Stolen Base 2B,,571976,Wil Myers,Jorge Alfaro,4,1,7,False,2019-05-31,Stolen,2B,2019
1926,27,1B,,Caught Stealing 2B,,641355,Cody Bellinger,J.T. Realmuto,2,0,3,False,2019-05-31,Caught,2B,2019
1927,50,1B,,Caught Stealing 2B,,571718,Brian Goodwin,Tom Murphy,3,2,7,True,2019-05-31,Caught,2B,2019
1928,24,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Josh Phegley,0,0,3,True,2019-05-31,Stolen,2B,2019
1929,44,1B,,Caught Stealing 2B,,643393,Tony Kemp,Josh Phegley,2,0,5,True,2019-05-31,Caught,2B,2019
1930,50,1B,2B,Stolen Base 2B,,641796,Tim Locastro,Wilson Ramos,1,3,4,False,2019-05-31,Stolen,2B,2019
1931,51,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Victor Caratini,1,1,5,False,2019-05-31,Stolen,2B,2019
1932,57,1B,,Caught Stealing 2B,,595879,Javier Báez,Matt Wieters,1,1,6,True,2019-05-31,Caught,2B,2019
1933,68,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Roberto Pérez,6,1,5,False,2019-05-31,Stolen,2B,2019
1934,36,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Isiah Kiner-Falefa,0,2,5,True,2019-05-31,Stolen,2B,2019
1935,76,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Isiah Kiner-Falefa,6,2,8,True,2019-05-31,Stolen,2B,2019
1936,10,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Grayson Greiner,0,0,1,False,2019-05-31,Stolen,2B,2019
1937,25,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,Grayson Greiner,1,2,3,False,2019-05-31,Stolen,2B,2019
1938,32,1B,2B,Stolen Base 2B,,641525,Brandon Dixon,Brian McCann,1,2,4,True,2019-05-31,Stolen,2B,2019
1939,54,1B,2B,Stolen Base 2B,,600869,Jeimer Candelario,Brian McCann,1,5,6,True,2019-05-31,Stolen,2B,2019
1940,14,1B,2B,Stolen Base 2B,,570731,Jonathan Schoop,Mike Zunino,0,1,2,True,2019-05-31,Stolen,2B,2019
1941,33,3B,score,Stolen Base Home,"{'id': 621244, 'link': '/api/v1/people/621244'}",640457,Austin Meadows,Willians Astudillo,3,1,3,False,2019-05-31,Stolen,Home,2019
1942,34,1B,2B,Stolen Base 2B,,642715,Willy Adames,Willians Astudillo,3,1,3,False,2019-05-31,Stolen,2B,2019
1943,24,1B,2B,Stolen Base 2B,,571657,Kyle Farmer,Yan Gomes,5,0,1,False,2019-05-31,Stolen,2B,2019
1944,6,1B,2B,Stolen Base 2B,,516782,Starling Marte,Yasmani Grandal,1,0,1,False,2019-05-31,Stolen,2B,2019
1945,72,1B,,Caught Stealing 2B,,650402,Gleyber Torres,Christian Vázquez,4,1,8,False,2019-05-31,Caught,2B,2019
1946,54,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Buster Posey,8,6,2,False,2019-05-31,Stolen,2B,2019
1947,55,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Buster Posey,8,6,2,False,2019-05-31,Stolen,3B,2019
1948,19,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,Christian Vázquez,0,0,2,False,2019-05-30,Stolen,2B,2019
1949,65,1B,2B,Stolen Base 2B,,607752,Sam Travis,Austin Romine,4,4,6,True,2019-05-30,Stolen,2B,2019
1950,99,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Dustin Garneau,3,8,8,False,2019-05-30,Stolen,2B,2019
1951,74,1B,2B,Stolen Base 2B,,657077,Alex Verdugo,Tomás Nido,2,0,8,False,2019-05-30,Stolen,2B,2019
