,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
6067,61,1B,2B,Stolen Base 2B,,807799,Masataka Yoshida,542585,José Cisnero,594807,Adam Duvall,R,Jake Rogers,668670,3,6,6,True,2023-04-06,Stolen,2B,2023,2024,29.8
6068,23,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,696136,Jordan Wicks,592669,Hunter Renfroe,L,Miguel Amaya,665804,0,0,3,False,2023-04-05,Stolen,2B,2023,2024,29.8
6069,27,1B,,Caught Stealing 2B,,663538,Nico Hoerner,668933,Graham Ashcraft,664023,Ian Happ,R,Tyler Stephenson,663886,0,0,4,True,2023-04-05,Caught,2B,2023,2024,29.8
6070,56,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,608371,Lucas Sims,621020,Dansby Swanson,R,Tyler Stephenson,663886,1,3,6,True,2023-04-05,Stolen,2B,2023,2024,29.8
6071,8,1B,2B,Stolen Base 2B,,607054,Jace Peterson,683769,Hunter Gaddis,664913,Seth Brown,R,Cam Gallagher,595956,0,0,1,False,2023-04-05,Stolen,2B,2023,2024,29.8
6072,41,1B,2B,Stolen Base 2B,,680757,Steven Kwan,666205,Kyle Muller,642708,Amed Rosario,L,Shea Langeliers,669127,0,0,5,True,2023-04-05,Stolen,2B,2023,2024,29.8
6073,81,1B,2B,Stolen Base 2B,,664702,Myles Straw,661309,Adrián Martínez,595956,Cam Gallagher,R,Shea Langeliers,669127,0,4,8,True,2023-04-05,Stolen,2B,2023,2024,29.8
6074,102,1B,2B,Stolen Base 2B,,668843,Conner Capel,669212,Eli Morgan,676116,Ryan Noda,R,Cam Gallagher,595956,4,4,9,False,2023-04-05,Stolen,2B,2023,2024,29.8
6075,104,2B,3B,Stolen Base 3B,,668843,Conner Capel,669212,Eli Morgan,669397,Nick Allen,R,Cam Gallagher,595956,4,4,9,False,2023-04-05,Stolen,3B,2023,2024,29.8
6076,18,1B,2B,Stolen Base 2B,,656716,Zach McKinstry,664299,Cristian Javier,668952,Ryan Kreidler,R,César Salazar,663967,2,0,3,True,2023-04-05,Stolen,2B,2023,2024,29.8
6077,26,1B,2B,Stolen Base 2B,,682985,Riley Greene,664299,Cristian Javier,663837,Matt Vierling,R,César Salazar,663967,2,1,3,True,2023-04-05,Stolen,2B,2023,2024,29.8
6078,45,1B,2B,Stolen Base 2B,,606992,Eric Haase,664299,Cristian Javier,665155,Nick Maton,R,César Salazar,663967,4,1,5,True,2023-04-05,Stolen,2B,2023,2024,29.8
6079,56,1B,2B,Stolen Base 2B,,663837,Matt Vierling,664299,Cristian Javier,640457,Austin Meadows,R,César Salazar,663967,4,1,6,True,2023-04-05,Stolen,2B,2023,2024,29.8
6080,54,1B,,Caught Stealing 2B,,668939,Adley Rutschman,594798,Jacob deGrom,623993,Anthony Santander,R,Jonah Heim,641680,2,2,6,True,2023-04-05,Caught,2B,2023,2024,29.8
6081,2,1B,2B,Stolen Base 2B,,516782,Starling Marte,669203,Corbin Burnes,596019,Francisco Lindor,R,William Contreras,661388,0,1,1,True,2023-04-05,Stolen,2B,2023,2024,29.8
6082,65,1B,2B,Stolen Base 2B,,572228,Luke Voit,622098,Drew Smith,608385,Jesse Winker,R,Omar Narváez,553882,6,6,5,False,2023-04-05,Stolen,2B,2023,2024,29.8
6083,87,1B,2B,Stolen Base 2B,,641796,Tim Locastro,456713,Matt Bush,643446,Jeff McNeil,R,William Contreras,661388,6,6,8,True,2023-04-05,Stolen,2B,2023,2024,29.8
6084,73,1B,2B,Stolen Base 2B,,624414,Christian Arroyo,656605,Mitch Keller,606132,Raimel Tapia,R,Jason Delay,641511,1,4,7,False,2023-04-05,Stolen,2B,2023,2024,29.8
6085,90,2B,3B,Stolen Base 3B,,668804,Bryan Reynolds,677161,Zack Kelly,467793,Carlos Santana,R,Reese McGuire,624512,1,4,9,True,2023-04-05,Stolen,3B,2023,2024,29.8
6086,91,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,677161,Zack Kelly,467793,Carlos Santana,R,Reese McGuire,624512,1,4,9,True,2023-04-05,Stolen,2B,2023,2024,29.8
6087,10,1B,2B,Stolen Base 2B,,671739,Michael Harris II,571945,Miles Mikolas,645277,Ozzie Albies,R,Andrew Knizner,668800,0,3,1,True,2023-04-05,Stolen,2B,2023,2024,29.8
6088,4,1B,,Caught Stealing 2B,,665862,Jazz Chisholm Jr.,641154,Pablo López,624585,Jorge Soler,R,Ryan Jeffers,680777,1,0,1,False,2023-04-05,Caught,2B,2023,2024,29.8
6089,14,1B,2B,Stolen Base 2B,,660821,Jesús Sánchez,641154,Pablo López,542932,Jon Berti,R,Ryan Jeffers,680777,1,0,2,False,2023-04-05,Stolen,2B,2023,2024,29.8
6090,18,1B,,Caught Stealing 2B,,650489,Willi Castro,666200,Jesús Luzardo,572191,Michael A. Taylor,L,Nick Fortes,663743,1,0,3,True,2023-04-05,Caught,2B,2023,2024,29.8
6091,35,1B,,Caught Stealing 2B,,516416,Jean Segura,641154,Pablo López,542932,Jon Berti,R,Ryan Jeffers,680777,1,0,5,False,2023-04-05,Caught,2B,2023,2024,29.8
6092,39,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,666200,Jesús Luzardo,621439,Byron Buxton,L,Nick Fortes,663743,1,0,6,True,2023-04-05,Stolen,2B,2023,2024,29.8
6093,6,1B,2B,Stolen Base 2B,,592450,Aaron Judge,605400,Aaron Nola,650402,Gleyber Torres,R,J.T. Realmuto,592663,1,0,1,False,2023-04-05,Stolen,2B,2023,2024,29.8
6094,9,1B,,Caught Stealing 2B,,650402,Gleyber Torres,605400,Aaron Nola,518626,Josh Donaldson,R,J.T. Realmuto,592663,1,0,1,False,2023-04-05,Caught,2B,2023,2024,29.8
6095,52,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,605400,Aaron Nola,643396,Isiah Kiner-Falefa,R,J.T. Realmuto,592663,2,0,6,False,2023-04-05,Stolen,2B,2023,2024,29.8
6096,79,2B,3B,Stolen Base 3B,,650402,Gleyber Torres,622554,Seranthony Domínguez,643396,Isiah Kiner-Falefa,R,J.T. Realmuto,592663,4,2,8,False,2023-04-05,Stolen,3B,2023,2024,29.8
6097,5,1B,2B,Stolen Base 2B,,657041,Lane Thomas,663556,Shane McClanahan,669743,Alex Call,L,Francisco Mejía,642336,0,0,1,False,2023-04-05,Stolen,2B,2023,2024,29.8
6098,39,1B,,Caught Stealing 2B,,669743,Alex Call,663556,Shane McClanahan,608841,Joey Meneses,L,Francisco Mejía,642336,1,3,3,False,2023-04-05,Caught,2B,2023,2024,29.8
6099,66,1B,2B,Stolen Base 2B,,622534,Manuel Margot,571578,Patrick Corbin,670764,Taylor Walls,L,Keibert Ruiz,660688,2,5,6,True,2023-04-05,Stolen,2B,2023,2024,29.8
6100,45,1B,,Caught Stealing 2B,,605141,Mookie Betts,608566,Germán Márquez,518692,Freddie Freeman,R,Elias Díaz,553869,4,0,5,False,2023-04-04,Caught,2B,2023,2024,29.8
6101,56,1B,2B,Stolen Base 2B,,643393,Tony Kemp,669456,Shane Bieber,607054,Jace Peterson,R,Mike Zunino,572287,2,3,6,False,2023-04-04,Stolen,2B,2023,2024,29.8
6102,2,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,571927,Steven Matz,663586,Austin Riley,L,Willson Contreras,575929,0,2,1,True,2023-04-04,Stolen,2B,2023,2024,29.8
6103,24,1B,2B,Stolen Base 2B,,686894,Joey Wiemer,453286,Max Scherzer,592885,Christian Yelich,R,Tomás Nido,621512,2,0,2,False,2023-04-04,Stolen,2B,2023,2024,29.8
6104,83,1B,2B,Stolen Base 2B,,543807,George Springer,547973,Aroldis Chapman,666182,Bo Bichette,L,Salvador Perez,521692,1,4,9,True,2023-04-04,Stolen,2B,2023,2024,29.8
6105,85,2B,3B,Stolen Base 3B,,543807,George Springer,547973,Aroldis Chapman,666182,Bo Bichette,L,Salvador Perez,521692,1,4,9,True,2023-04-04,Stolen,3B,2023,2024,29.8
6106,3,1B,2B,Stolen Base 2B,,665833,Oneil Cruz,601713,Nick Pivetta,467793,Carlos Santana,R,Reese McGuire,624512,0,0,1,True,2023-04-04,Stolen,2B,2023,2024,29.8
6107,60,1B,2B,Stolen Base 2B,,623168,Tyler Heineman,670174,Josh Winckowski,668804,Bryan Reynolds,R,Reese McGuire,624512,1,4,7,True,2023-04-04,Stolen,2B,2023,2024,29.8
6108,58,1B,2B,Stolen Base 2B,,607208,Trea Turner,656061,Albert Abreu,656941,Kyle Schwarber,R,Kyle Higashioka,543309,0,4,7,True,2023-04-04,Stolen,2B,2023,2024,29.8
6109,109,1B,2B,Stolen Base 2B,,622534,Manuel Margot,640448,Kyle Finnegan,670764,Taylor Walls,R,Riley Adams,656180,6,7,9,True,2023-04-04,Stolen,2B,2023,2024,29.8
6110,13,1B,2B,Stolen Base 2B,,516416,Jean Segura,628317,Kenta Maeda,607732,Jacob Stallings,R,Christian Vázquez,543877,1,0,2,False,2023-04-04,Stolen,2B,2023,2024,29.8
6111,15,1B,,Caught Stealing 2B,,641584,Jake Fraley,669713,Hayden Wesneski,663886,Tyler Stephenson,R,Yan Gomes,543228,1,1,1,False,2023-04-04,Caught,2B,2023,2024,29.8
6112,88,1B,2B,Stolen Base 2B,,670156,Miles Mastrobuoni,669270,Joel Kuhnel,663538,Nico Hoerner,R,Tyler Stephenson,663886,3,8,7,True,2023-04-04,Stolen,2B,2023,2024,29.8
6113,119,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,518585,Fernando Cruz,664023,Ian Happ,R,Tyler Stephenson,663886,5,11,9,True,2023-04-04,Stolen,2B,2023,2024,29.8
6114,10,1B,,Caught Stealing 2B,,664983,Jake McCarthy,506433,Yu Darvish,677950,Alek Thomas,R,Austin Nola,543592,0,0,2,True,2023-04-04,Caught,2B,2023,2024,29.8
6115,12,1B,2B,Stolen Base 2B,,677950,Alek Thomas,506433,Yu Darvish,672695,Geraldo Perdomo,R,Austin Nola,543592,0,0,2,True,2023-04-04,Stolen,2B,2023,2024,29.8
6116,91,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,472610,Luis García,677950,Alek Thomas,R,Austin Nola,543592,5,4,8,True,2023-04-04,Stolen,2B,2023,2024,29.8
6117,96,1B,2B,Stolen Base 2B,,672695,Geraldo Perdomo,472610,Luis García,645444,Jose Herrera,R,Austin Nola,543592,5,6,8,True,2023-04-04,Stolen,2B,2023,2024,29.8
6118,107,1B,2B,Stolen Base 2B,,606466,Ketel Marte,641703,Brent Honeywell,572233,Christian Walker,R,Austin Nola,543592,5,8,8,True,2023-04-04,Stolen,2B,2023,2024,29.8
6119,108,3B,score,Stolen Base Home,"{'id': 472610, 'link': '/api/v1/people/472610'}",668942,Josh Rojas,641703,Brent Honeywell,572233,Christian Walker,R,Austin Nola,543592,5,8,8,True,2023-04-04,Stolen,Home,2023,2024,29.8
6120,8,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,672282,Reid Detmers,606192,Teoscar Hernández,L,Logan O'Hoppe,681351,0,0,1,False,2023-04-03,Stolen,2B,2023,2024,29.8
6121,34,2B,3B,Stolen Base 3B,,664034,Ty France,672282,Reid Detmers,606192,Teoscar Hernández,L,Logan O'Hoppe,681351,2,1,3,False,2023-04-03,Stolen,3B,2023,2024,29.8
6122,99,1B,2B,Stolen Base 2B,,664702,Myles Straw,642758,Domingo Acevedo,680757,Steven Kwan,R,Shea Langeliers,669127,8,7,8,True,2023-04-03,Stolen,2B,2023,2024,29.8
6123,116,1B,2B,Stolen Base 2B,,664702,Myles Straw,642758,Domingo Acevedo,680757,Steven Kwan,R,Shea Langeliers,669127,8,10,9,True,2023-04-03,Stolen,2B,2023,2024,29.8
6124,133,1B,2B,Stolen Base 2B,,608070,José Ramírez,543507,Trevor May,605137,Josh Bell,R,Shea Langeliers,669127,10,11,10,True,2023-04-03,Stolen,2B,2023,2024,29.8
6125,39,1B,,Caught Stealing 2B,,663837,Matt Vierling,686613,Hunter Brown,656716,Zach McKinstry,R,Yainer Diaz,673237,0,2,4,True,2023-04-03,Caught,2B,2023,2024,29.8
6126,23,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,592351,Jon Gray,668939,Adley Rutschman,R,Jonah Heim,641680,0,0,3,True,2023-04-03,Stolen,2B,2023,2024,29.8
6127,1,1B,,Caught Stealing 2B,,660670,Ronald Acuña Jr.,663765,Jake Woodford,621566,Matt Olson,R,Willson Contreras,575929,0,0,1,True,2023-04-03,Caught,2B,2023,2024,29.8
6128,32,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,621244,José Berríos,686681,Michael Massey,R,Alejandro Kirk,672386,3,0,3,False,2023-04-03,Stolen,2B,2023,2024,29.8
6129,68,2B,3B,Stolen Base 3B,,665489,Vladimir Guerrero Jr.,642232,Ryan Yarbrough,474832,Brandon Belt,L,MJ Melendez,669004,7,1,6,True,2023-04-03,Stolen,3B,2023,2024,29.8
6130,72,1B,2B,Stolen Base 2B,,670032,Nicky Lopez,621244,José Berríos,681987,Nate Eaton,R,Alejandro Kirk,672386,7,1,6,False,2023-04-03,Stolen,2B,2023,2024,29.8
6131,15,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,592836,Taijuan Walker,543305,Aaron Hicks,R,J.T. Realmuto,592663,2,0,1,False,2023-04-03,Stolen,2B,2023,2024,29.8
6132,42,1B,2B,Stolen Base 2B,,677551,Wander Franco,592866,Trevor Williams,668227,Randy Arozarena,R,Keibert Ruiz,660688,0,4,5,True,2023-04-03,Stolen,2B,2023,2024,29.8
6133,25,1B,2B,Stolen Base 2B,,642731,Thairo Estrada,656629,Michael Kopech,573262,Mike Yastrzemski,R,Yasmani Grandal,518735,0,3,3,True,2023-04-03,Stolen,2B,2023,2024,29.8
6134,25,1B,2B,Stolen Base 2B,,668930,Brice Turang,471911,Carlos Carrasco,686894,Joey Wiemer,R,Omar Narváez,553882,0,0,3,False,2023-04-03,Stolen,2B,2023,2024,29.8
6135,45,1B,2B,Stolen Base 2B,,592885,Christian Yelich,471911,Carlos Carrasco,608385,Jesse Winker,R,Omar Narváez,553882,3,0,5,False,2023-04-03,Stolen,2B,2023,2024,29.8
6136,6,1B,,Caught Stealing 2B,,543760,Marcus Semien,663559,Bailey Falter,608369,Corey Seager,L,J.T. Realmuto,592663,0,0,1,False,2023-04-02,Caught,2B,2023,2024,29.8
6137,28,1B,,Caught Stealing 2B,,605137,Josh Bell,594835,Marco Gonzales,660757,Oscar Gonzalez,L,Cal Raleigh,663728,1,3,3,True,2023-04-02,Caught,2B,2023,2024,29.8
6138,30,1B,,Caught Stealing 2B,,677594,Julio Rodríguez,615698,Cal Quantrill,543939,Kolten Wong,R,Mike Zunino,572287,1,3,3,False,2023-04-02,Caught,2B,2023,2024,29.8
6139,98,1B,2B,Stolen Base 2B,,664702,Myles Straw,623149,Paul Sewald,680757,Steven Kwan,R,Cal Raleigh,663728,5,5,9,True,2023-04-02,Stolen,2B,2023,2024,29.8
6140,114,2B,3B,Stolen Base 3B,,664059,Sam Haggerty,663986,Trevor Stephan,553993,Eugenio Suárez,R,Mike Zunino,572287,5,6,10,False,2023-04-02,Stolen,3B,2023,2024,29.8
6141,24,2B,3B,Stolen Base 3B,,640492,José Azocar,596295,Austin Gomber,593428,Xander Bogaerts,L,Elias Díaz,553869,3,0,3,False,2023-04-02,Stolen,3B,2023,2024,29.8
6142,33,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,592789,Noah Syndergaard,672695,Geraldo Perdomo,R,Will Smith,669257,1,1,5,True,2023-04-02,Stolen,2B,2023,2024,29.8
6143,34,2B,3B,Stolen Base 3B,,682998,Corbin Carroll,592789,Noah Syndergaard,672695,Geraldo Perdomo,R,Will Smith,669257,1,1,5,True,2023-04-02,Stolen,3B,2023,2024,29.8
6144,55,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,657571,Caleb Ferguson,677950,Alek Thomas,L,Will Smith,669257,1,1,7,True,2023-04-02,Stolen,2B,2023,2024,29.8
6145,60,1B,2B,Stolen Base 2B,,681546,James Outman,612434,Miguel Castro,500743,Miguel Rojas,R,Jose Herrera,645444,1,1,7,False,2023-04-02,Stolen,2B,2023,2024,29.8
6146,81,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,660813,Brusdar Graterol,664983,Jake McCarthy,R,Will Smith,669257,1,2,9,True,2023-04-02,Stolen,2B,2023,2024,29.8
6147,4,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,641778,Eric Lauer,621020,Dansby Swanson,L,Victor Caratini,605170,1,0,1,False,2023-04-02,Stolen,2B,2023,2024,29.8
6148,9,1B,,Caught Stealing 2B,,621020,Dansby Swanson,641778,Eric Lauer,641820,Trey Mancini,L,Victor Caratini,605170,1,0,1,False,2023-04-02,Caught,2B,2023,2024,29.8
6149,13,1B,2B,Stolen Base 2B,,662139,Daulton Varsho,656756,Jordan Montgomery,672386,Alejandro Kirk,L,Willson Contreras,575929,4,0,2,True,2023-04-02,Stolen,2B,2023,2024,29.8
6150,50,1B,2B,Stolen Base 2B,,669242,Tommy Edman,605135,Chris Bassitt,680977,Brendan Donovan,R,Danny Jansen,643376,8,3,4,False,2023-04-02,Stolen,2B,2023,2024,29.8
6151,20,1B,2B,Stolen Base 2B,,676801,Chas McCormick,605182,Mike Clevinger,667452,Corey Julks,R,Yasmani Grandal,518735,0,0,2,False,2023-04-02,Stolen,2B,2023,2024,29.8
6152,66,1B,2B,Stolen Base 2B,,676801,Chas McCormick,666619,Gregory Santos,667452,Corey Julks,R,Yasmani Grandal,518735,0,3,6,False,2023-04-02,Stolen,2B,2023,2024,29.8
6153,82,1B,2B,Stolen Base 2B,,693049,Oscar Colás,661527,Seth Martinez,462101,Elvis Andrus,R,Martín Maldonado,455117,1,3,8,True,2023-04-02,Stolen,2B,2023,2024,29.8
6154,90,1B,2B,Stolen Base 2B,,502054,Tommy Pham,598264,Matt Barnes,516782,Starling Marte,R,Jacob Stallings,607732,1,5,9,True,2023-04-02,Stolen,2B,2023,2024,29.8
6155,16,1B,2B,Stolen Base 2B,,656582,Connor Joe,668933,Graham Ashcraft,595978,Austin Hedges,R,Tyler Stephenson,663886,1,0,3,True,2023-04-02,Stolen,2B,2023,2024,29.8
6156,44,1B,,Caught Stealing 2B,,519203,Anthony Rizzo,548389,Ross Stripling,518626,Josh Donaldson,R,Blake Sabol,666165,4,0,5,False,2023-04-02,Caught,2B,2023,2024,29.8
6157,64,2B,3B,Stolen Base 3B,,683011,Anthony Volpe,663546,Sean Hjelle,519203,Anthony Rizzo,R,Blake Sabol,666165,5,0,7,False,2023-04-02,Stolen,3B,2023,2024,29.8
6158,65,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,663546,Sean Hjelle,519203,Anthony Rizzo,R,Blake Sabol,666165,5,0,7,False,2023-04-02,Stolen,2B,2023,2024,29.8
6159,52,1B,,Caught Stealing 2B,,671277,Luis García Jr.,694363,Jared Shuster,645302,Victor Robles,L,Sean Murphy,669221,4,1,4,False,2023-04-02,Caught,2B,2023,2024,29.8
6160,107,1B,2B,Stolen Base 2B,,807799,Masataka Yoshida,657508,Mike Baumann,594807,Adam Duvall,R,Adley Rutschman,668939,8,5,8,False,2023-04-02,Stolen,2B,2023,2024,29.8
6161,5,1B,2B,Stolen Base 2B,,677551,Wander Franco,666214,Joey Wentz,670623,Isaac Paredes,L,Jake Rogers,668670,0,0,1,False,2023-04-02,Stolen,2B,2023,2024,29.8
6162,55,1B,2B,Stolen Base 2B,,642350,Jose Siri,671345,Jason Foley,542194,Christian Bethancourt,R,Jake Rogers,668670,4,0,6,False,2023-04-02,Stolen,2B,2023,2024,29.8
6163,3,1B,2B,Stolen Base 2B,,608070,José Ramírez,669302,Logan Gilbert,605137,Josh Bell,R,Tom Murphy,608596,0,0,1,True,2023-04-01,Stolen,2B,2023,2024,29.8
6164,8,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,650644,Aaron Civale,664034,Ty France,R,Cam Gallagher,595956,0,0,1,False,2023-04-01,Stolen,2B,2023,2024,29.8
6165,17,1B,,Caught Stealing 2B,,606192,Teoscar Hernández,650644,Aaron Civale,600303,Tommy La Stella,R,Cam Gallagher,595956,0,0,2,False,2023-04-01,Caught,2B,2023,2024,29.8
6166,44,1B,,Caught Stealing 2B,,518692,Freddie Freeman,518516,Madison Bumgarner,502110,J.D. Martinez,L,Gabriel Moreno,672515,5,1,4,False,2023-04-01,Caught,2B,2023,2024,29.8
6167,71,1B,2B,Stolen Base 2B,,607043,Brandon Nimmo,598264,Matt Barnes,596019,Francisco Lindor,R,Nick Fortes,663743,2,4,6,True,2023-04-01,Stolen,2B,2023,2024,29.8
6168,56,1B,2B,Stolen Base 2B,,663697,Jonathan India,448179,Rich Hill,668715,Spencer Steer,L,Austin Hedges,595978,3,2,5,False,2023-04-01,Stolen,2B,2023,2024,29.8
6169,15,2B,3B,Stolen Base 3B,,622761,Jorge Mateo,519242,Chris Sale,602104,Ramón Urías,L,Reese McGuire,624512,0,3,2,True,2023-04-01,Stolen,3B,2023,2024,29.8
6170,16,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,519242,Chris Sale,602104,Ramón Urías,L,Reese McGuire,624512,0,3,2,True,2023-04-01,Stolen,2B,2023,2024,29.8
6171,35,1B,2B,Stolen Base 2B,,622761,Jorge Mateo,519242,Chris Sale,656775,Cedric Mullins,L,Reese McGuire,624512,1,7,3,True,2023-04-01,Stolen,2B,2023,2024,29.8
6172,40,1B,2B,Stolen Base 2B,,663630,Ryan McKenna,519242,Chris Sale,602104,Ramón Urías,L,Reese McGuire,624512,1,7,3,True,2023-04-01,Stolen,2B,2023,2024,29.8
6173,104,1B,2B,Stolen Base 2B,,669720,Austin Hays,445276,Kenley Jansen,683002,Gunnar Henderson,R,Reese McGuire,624512,7,8,9,True,2023-04-01,Stolen,2B,2023,2024,29.8
6174,2,1B,2B,Stolen Base 2B,,664774,LaMonte Wade Jr.,657376,Clarke Schmidt,642731,Thairo Estrada,R,Jose Trevino,624431,0,0,1,True,2023-04-01,Stolen,2B,2023,2024,29.8
6175,26,1B,2B,Stolen Base 2B,,683011,Anthony Volpe,502171,Alex Cobb,518934,DJ LeMahieu,R,Roberto Pérez,547379,1,0,2,False,2023-04-01,Stolen,2B,2023,2024,29.8
6176,104,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,622772,Jimmy Cordero,669369,Bryce Johnson,R,Jose Trevino,624431,4,7,9,True,2023-04-01,Stolen,2B,2023,2024,29.8
6177,26,1B,2B,Stolen Base 2B,,595909,Jake Cave,543135,Nathan Eovaldi,669016,Brandon Marsh,R,Mitch Garver,641598,2,0,3,True,2023-04-01,Stolen,2B,2023,2024,29.8
6178,60,1B,2B,Stolen Base 2B,,668930,Brice Turang,665871,Javier Assad,670712,Mike Brosseau,R,Tucker Barnhart,571466,1,1,8,True,2023-04-01,Stolen,2B,2023,2024,29.8
6179,100,1B,2B,Stolen Base 2B,,691023,Jordan Walker,657024,Erik Swanson,668800,Andrew Knizner,R,Danny Jansen,643376,4,1,8,False,2023-04-01,Stolen,2B,2023,2024,29.8
6180,35,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,664353,José Urquidy,650391,Eloy Jiménez,R,Yainer Diaz,673237,2,1,3,True,2023-04-01,Stolen,2B,2023,2024,29.8
6181,48,1B,2B,Stolen Base 2B,,641313,Tim Anderson,664353,José Urquidy,673357,Luis Robert Jr.,R,Yainer Diaz,673237,2,3,4,True,2023-04-01,Stolen,2B,2023,2024,29.8
6182,71,1B,2B,Stolen Base 2B,,676801,Chas McCormick,669424,Jimmy Lambert,673237,Yainer Diaz,R,Seby Zavala,664874,3,3,6,False,2023-04-01,Stolen,2B,2023,2024,29.8
6183,35,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,664353,José Urquidy,650391,Eloy Jiménez,R,Yainer Diaz,673237,2,1,3,True,2023-04-01,Stolen,2B,2023,2024,29.8
6184,48,1B,2B,Stolen Base 2B,,641313,Tim Anderson,664353,José Urquidy,673357,Luis Robert Jr.,R,Yainer Diaz,673237,2,3,4,True,2023-04-01,Stolen,2B,2023,2024,29.8
6185,71,1B,2B,Stolen Base 2B,,676801,Chas McCormick,669424,Jimmy Lambert,673237,Yainer Diaz,R,Seby Zavala,664874,3,3,6,False,2023-04-01,Stolen,2B,2023,2024,29.8
6186,59,1B,2B,Stolen Base 2B,,665923,Esteury Ruiz,690829,Ben Joyce,676116,Ryan Noda,R,Logan O'Hoppe,681351,3,1,8,True,2023-09-30,Stolen,2B,2023,2024,29.8
6187,27,1B,,Caught Stealing 2B,,642731,Thairo Estrada,477132,Clayton Kershaw,527038,Wilmer Flores,L,Austin Barnes,605131,1,0,3,False,2023-09-30,Caught,2B,2023,2024,29.8
6188,82,1B,,Caught Stealing 2B,,621035,Chris Taylor,666808,Camilo Doval,444482,David Peralta,R,Patrick Bailey,672275,2,1,9,True,2023-09-30,Caught,2B,2023,2024,29.8
6189,38,1B,2B,Stolen Base 2B,,686668,Brenton Doyle,663978,Chris Paddack,453568,Charlie Blackmon,R,Christian Vázquez,543877,0,6,3,False,2023-09-30,Stolen,2B,2023,2024,29.8
6190,28,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,518876,Merrill Kelly,547989,José Abreu,R,Gabriel Moreno,672515,0,1,4,True,2023-09-30,Stolen,2B,2023,2024,29.8
6191,38,1B,2B,Stolen Base 2B,,666971,Lourdes Gurriel Jr.,434378,Justin Verlander,672515,Gabriel Moreno,R,Martín Maldonado,455117,0,1,4,False,2023-09-30,Stolen,2B,2023,2024,29.8
6192,84,1B,,Caught Stealing 2B,,664983,Jake McCarthy,650556,Bryan Abreu,672515,Gabriel Moreno,R,Martín Maldonado,455117,0,1,9,False,2023-09-30,Caught,2B,2023,2024,29.8
6193,2,1B,2B,Stolen Base 2B,,682928,CJ Abrams,675911,Spencer Strider,660688,Keibert Ruiz,R,Sean Murphy,669221,0,1,1,True,2023-09-30,Stolen,2B,2023,2024,29.8
6194,22,1B,2B,Stolen Base 2B,,696285,Jacob Young,675911,Spencer Strider,682928,CJ Abrams,R,Sean Murphy,669221,0,3,2,True,2023-09-30,Stolen,2B,2023,2024,29.8
6195,39,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,672851,Joan Adon,645277,Ozzie Albies,R,Keibert Ruiz,660688,0,3,3,False,2023-09-30,Stolen,2B,2023,2024,29.8
6196,48,1B,2B,Stolen Base 2B,,696285,Jacob Young,675911,Spencer Strider,657041,Lane Thomas,R,Sean Murphy,669221,1,3,4,True,2023-09-30,Stolen,2B,2023,2024,29.8
6197,5,1B,2B,Stolen Base 2B,,669242,Tommy Edman,683175,Connor Phillips,502671,Paul Goldschmidt,R,Tyler Stephenson,663886,0,0,1,False,2023-09-30,Stolen,2B,2023,2024,29.8
6198,31,3B,,Caught Stealing Home,,682622,Noelvi Marte,680723,Drew Rom,656413,Stuart Fairchild,L,Iván Herrera,671056,5,0,2,True,2023-09-30,Caught,Home,2023,2024,29.8
6199,32,1B,2B,Caught Stealing Home,,682829,Elly De La Cruz,680723,Drew Rom,656413,Stuart Fairchild,L,Iván Herrera,671056,5,0,2,True,2023-09-30,Caught,Home,2023,2024,29.8
6200,21,1B,,Caught Stealing 2B,,457759,Justin Turner,502043,Kyle Gibson,807799,Masataka Yoshida,R,James McCann,543510,0,0,3,True,2023-09-30,Caught,2B,2023,2024,29.8
